delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-05-26,118,own_hourly__independent,prices,2.7839182030081484,333.7701115584845,48
2026-05-26,118,own_hourly__independent,activation,3.433456117804268,162.25264608331526,24
2026-05-27,119,own_hourly__independent,all,3.674990272488138,779.5749057066159,72
2026-05-27,119,own_hourly__independent,prices,3.117947743677999,357.8055427380435,48
2026-05-27,119,own_hourly__independent,activation,1.908462119329672,79.99848009911565,24
2026-05-28,120,own_hourly__independent,all,8.119931546403997,1659.4373883217813,72
2026-05-28,120,own_hourly__independent,prices,7.2752883155634995,840.3586840514561,48
2026-05-28,120,own_hourly__independent,activation,3.7658552824014424,150.74693397041682,24
2026-05-29,121,own_hourly__independent,all,3.7453088926423765,932.9880552973051,72
2026-05-29,121,own_hourly__independent,prices,3.2908916622556137,459.42627201062606,48
2026-05-29,121,own_hourly__independent,activation,1.7551577339008424,80.1652331732805,24
2026-05-30,122,own_hourly__independent,all,4.351613755721667,905.3458652342756,72
2026-05-30,122,own_hourly__independent,prices,2.8513248546430523,335.40777910768526,48
2026-05-30,122,own_hourly__independent,activation,3.2715735815261335,133.89689588377874,24
2026-05-31,123,own_hourly__independent,all,5.051381046817562,959.9393902663899,72
2026-05-31,123,own_hourly__independent,prices,2.2274619684858328,232.1647568930684,48
2026-05-31,123,own_hourly__independent,activation,4.603710084565825,199.41956145252695,24
2026-06-01,124,own_hourly__independent,all,5.847634282988782,1008.6188852717526,72
2026-06-01,124,own_hourly__independent,prices,5.578064028530527,511.0710041422577,48
2026-06-01,124,own_hourly__independent,activation,1.9539090470758018,74.985461187177,24
2026-06-02,125,own_hourly__independent,all,3.0338052232988115,655.0358735797986,72
2026-06-02,125,own_hourly__independent,prices,2.3136332636705528,267.6713378784532,48
2026-06-02,125,own_hourly__independent,activation,1.844152876442446,102.0824299818794,24
2026-06-03,126,own_hourly__independent,all,3.021601909376388,538.6487526609086,72
2026-06-03,126,own_hourly__independent,prices,2.3408844522191568,194.57606160305187,48
2026-06-03,126,own_hourly__independent,activation,1.83447110859922,85.12072693712261,24
2026-06-04,127,own_hourly__independent,all,7.244866193244059,1435.3929856077552,72
2026-06-04,127,own_hourly__independent,prices,3.8640215791578303,343.82924069771593,48
2026-06-04,127,own_hourly__independent,activation,6.331064600567882,283.0980479858703,24
2026-06-05,128,own_hourly__independent,all,3.8832148263991915,707.5069210761923,72
2026-06-05,128,own_hourly__independent,prices,3.483208555482488,321.7713969214319,48
2026-06-05,128,own_hourly__independent,activation,1.7535784909394798,75.68311393944421,24
2026-06-06,129,own_hourly__independent,all,3.851328702573456,787.4374796773759,72
2026-06-06,129,own_hourly__independent,prices,3.151816449719637,333.7918961216933,48
2026-06-06,129,own_hourly__independent,activation,2.237199428153209,99.51575263017303,24
2026-06-07,130,own_hourly__independent,all,5.41188387477745,1353.5836322946882,72
2026-06-07,130,own_hourly__independent,prices,4.3058971206328,572.2128533172754,48
2026-06-07,130,own_hourly__independent,activation,3.3471940000116835,189.66928526753736,24
2026-06-08,131,own_hourly__independent,all,4.46846745631958,908.2378079395353,72
2026-06-08,131,own_hourly__independent,prices,4.025431872139293,386.4479070462377,48
2026-06-08,131,own_hourly__independent,activation,1.954918123414286,97.04828374650432,24
2026-06-09,132,own_hourly__independent,all,3.545485038469755,736.350895189467,72
2026-06-09,132,own_hourly__independent,prices,3.005380713805478,336.02237875759965,48
2026-06-09,132,own_hourly__independent,activation,1.8104616651448362,79.73849157503312,24
2026-06-10,133,own_hourly__independent,all,4.96106825102595,884.0168585535771,72
2026-06-10,133,own_hourly__independent,prices,3.4940757096546964,337.45584077922103,48
2026-06-10,133,own_hourly__independent,activation,3.5080478087680778,149.8606055764399,24
2026-06-11,134,own_hourly__independent,all,2.86463065153148,491.38018317936655,72
2026-06-11,134,own_hourly__independent,prices,2.284135263041178,195.08650531765932,48
2026-06-11,134,own_hourly__independent,activation,1.6507564125504213,71.33912924869834,24
2026-06-12,135,own_hourly__independent,all,3.322171376147126,570.5363637411756,72
2026-06-12,135,own_hourly__independent,prices,2.4756971730479207,193.93903509550978,48
2026-06-12,135,own_hourly__independent,activation,2.1317460665626773,117.9967886180129,24
2026-06-13,136,own_hourly__independent,all,5.193779992332992,1061.6111475170883,72
2026-06-13,136,own_hourly__independent,prices,4.711072364470009,498.61656856683487,48
2026-06-13,136,own_hourly__independent,activation,2.6703550803452805,103.61464525082577,24
2026-06-14,137,own_hourly__independent,all,5.037320781479821,1381.7483893694268,72
2026-06-14,137,own_hourly__independent,prices,3.3854153405191467,628.1199613535298,48
2026-06-14,137,own_hourly__independent,activation,3.6920002524916304,169.77397311038158,24
2026-06-15,138,own_hourly__independent,all,4.212090104367625,973.3103418271769,72
2026-06-15,138,own_hourly__independent,prices,2.6806931860352026,345.19392893851347,48
2026-06-15,138,own_hourly__independent,activation,3.2728479106793116,161.55726413406592,24
2026-06-16,139,own_hourly__independent,all,3.970502792508971,763.3101157390896,72
2026-06-16,139,own_hourly__independent,prices,3.60773260842375,346.71438870799307,48
2026-06-16,139,own_hourly__independent,activation,1.7175479162196265,78.05884128269082,24
2026-06-17,140,own_hourly__independent,all,2.84328956343787,482.0545521303526,72
2026-06-17,140,own_hourly__independent,prices,1.9240609867478677,150.87853862315072,48
2026-06-17,140,own_hourly__independent,activation,2.059503049995414,80.39340756861777,24
2026-06-18,141,own_hourly__independent,all,8.28136746763806,1485.9305929254017,72
2026-06-18,141,own_hourly__independent,prices,7.910417582956736,729.4913486107289,48
2026-06-18,141,own_hourly__independent,activation,3.311174150258604,144.8103324658721,24
2026-06-19,142,own_hourly__independent,all,3.4279376984628485,662.473003272234,72
2026-06-19,142,own_hourly__independent,prices,2.705661549375964,230.87920261897995,48
2026-06-19,142,own_hourly__independent,activation,1.9666773552923718,127.98166678946995,24
2026-06-20,143,own_hourly__independent,all,6.8784821387281365,1575.1831141805342,72
2026-06-20,143,own_hourly__independent,prices,6.199936932770926,636.8932763125855,48
2026-06-20,143,own_hourly__independent,activation,3.4837783994695783,177.62164667562462,24
2026-06-21,144,own_hourly__independent,all,4.514322333590281,894.327206772185,72
2026-06-21,144,own_hourly__independent,prices,3.326312207569051,339.2253963201226,48
2026-06-21,144,own_hourly__independent,activation,2.9732736082235682,134.26050320257787,24
2026-06-22,145,own_hourly__independent,all,3.9274712938925083,730.2590091694681,72
2026-06-22,145,own_hourly__independent,prices,3.3556259389069214,324.9143834237508,48
2026-06-22,145,own_hourly__independent,activation,1.9392640561718562,90.19549470874763,24
2026-06-23,146,own_hourly__independent,all,10.296307001793377,1671.5241070467328,72
2026-06-23,146,own_hourly__independent,prices,10.446846083296236,917.0713983332557,48
2026-06-23,146,own_hourly__independent,activation,2.5577853603643192,100.22224154764768,24
2026-06-24,147,own_hourly__independent,all,19.654319630615504,3675.581145117174,72
2026-06-24,147,own_hourly__independent,prices,20.605695349029027,2160.4003162614435,48
2026-06-24,147,own_hourly__independent,activation,1.925424317632579,77.82897984480462,24
2026-06-25,148,own_hourly__independent,all,4.4097331313413575,823.9955965362298,72
2026-06-25,148,own_hourly__independent,prices,3.408337024123038,312.0303950447639,48
2026-06-25,148,own_hourly__independent,activation,2.7608452757384803,144.29760544963315,24
2026-06-26,149,own_hourly__independent,all,14.985284626243079,2582.8491139710495,72
2026-06-26,149,own_hourly__independent,prices,15.532980580881105,1415.3833385783119,48
2026-06-26,149,own_hourly__independent,activation,2.2796287255039918,121.77323854702786,24
2026-06-27,150,own_hourly__independent,all,6.265624323217138,1180.9607889868018,72
2026-06-27,150,own_hourly__independent,prices,4.525045345236174,437.6865543566645,48
2026-06-27,150,own_hourly__independent,activation,4.451951277382925,192.99801282879184,24
2026-06-28,151,own_hourly__independent,all,5.099584116698859,1168.9147867635068,72
2026-06-28,151,own_hourly__independent,prices,4.29006630938099,464.89048109563294,48
2026-06-28,151,own_hourly__independent,activation,2.9539771867927476,146.33358278861405,24
2026-06-29,152,own_hourly__independent,all,7.7226847069915525,1514.135799077108,72
2026-06-29,152,own_hourly__independent,prices,7.823487804018715,751.9470675128988,48
2026-06-29,152,own_hourly__independent,activation,2.0570347669037035,109.91328259590092,24
2026-06-30,153,own_hourly__independent,all,11.548791096868758,2010.848316228341,72
2026-06-30,153,own_hourly__independent,prices,12.078506974565068,1151.6859566209735,48
2026-06-30,153,own_hourly__independent,activation,1.8456651819557566,74.68012457382675,24
2026-07-01,154,own_hourly__independent,all,6.253176814599825,1100.2960689546285,72
2026-07-01,154,own_hourly__independent,prices,6.297666411810374,503.0944494548524,48
2026-07-01,154,own_hourly__independent,activation,1.6922580522011548,101.8546542723183,24
2026-07-02,155,own_hourly__independent,all,7.308841238302512,2017.8990955777062,72
2026-07-02,155,own_hourly__independent,prices,6.575089433618845,954.889310489113,48
2026-07-02,155,own_hourly__independent,activation,3.519658475790515,174.4037623661008,24
2026-07-03,156,own_hourly__independent,all,6.246466536271229,1492.6269863422708,72
2026-07-03,156,own_hourly__independent,prices,5.416706978732149,648.9227809682545,48
2026-07-03,156,own_hourly__independent,activation,3.147165438971989,134.48315853425515,24
2026-07-04,157,own_hourly__independent,all,3.3960081451284507,847.4234880873832,72
2026-07-04,157,own_hourly__independent,prices,2.1649062183280527,289.74322076122655,48
2026-07-04,157,own_hourly__independent,activation,2.4877566153257495,127.10642375252618,24
2026-07-05,158,own_hourly__independent,all,3.716615180391802,954.8779581279852,72
2026-07-05,158,own_hourly__independent,prices,2.768305507893713,376.0147275359719,48
2026-07-05,158,own_hourly__independent,activation,2.3499982893337696,98.8838694427387,24
2026-07-06,159,own_hourly__independent,all,3.8027106410489626,827.5277296323414,72
2026-07-06,159,own_hourly__independent,prices,2.6609626972905804,365.05181115087333,48
2026-07-06,159,own_hourly__independent,activation,2.7262225016880595,118.66997279333327,24
2026-07-07,160,own_hourly__independent,all,8.193471340750014,1799.1474585688263,72
2026-07-07,160,own_hourly__independent,prices,3.151766321579908,390.71328661198135,48
2026-07-07,160,own_hourly__independent,activation,7.922451567283186,415.4480606371982,24
2026-07-08,161,own_hourly__independent,all,2.875461864275115,590.4447205459078,72
2026-07-08,161,own_hourly__independent,prices,2.1261533035918476,237.547929676021,48
2026-07-08,161,own_hourly__independent,activation,1.7688620170229954,100.23358390733108,24
2026-07-09,162,own_hourly__independent,all,2.927691191827937,562.9701496075348,72
2026-07-09,162,own_hourly__independent,prices,2.389569019700769,224.7395720577094,48
2026-07-09,162,own_hourly__independent,activation,1.5457944405214272,83.05210189861361,24
2026-07-10,163,own_hourly__independent,all,2.4372542029032402,396.20720512605857,72
2026-07-10,163,own_hourly__independent,prices,1.8822860576393725,165.64056089929275,48
2026-07-10,163,own_hourly__independent,activation,1.3892657186874757,59.459966526785294,24
2026-07-11,164,own_hourly__independent,all,3.5198879103961156,852.7766248140592,72
2026-07-11,164,own_hourly__independent,prices,2.5321827541263713,360.67029123116083,48
2026-07-11,164,own_hourly__independent,activation,2.347950708567196,104.35435587981505,24
2026-07-12,165,own_hourly__independent,all,3.14432636993363,667.1987484721101,72
2026-07-12,165,own_hourly__independent,prices,1.7158493432930637,263.4385308273298,48
2026-07-12,165,own_hourly__independent,activation,2.5160894598507637,111.93895983339857,24
2026-07-13,166,own_hourly__independent,all,2.9525185357136516,605.6535553412554,72
2026-07-13,166,own_hourly__independent,prices,2.549265200648641,284.07721502168516,48
2026-07-13,166,own_hourly__independent,activation,1.3854991932565182,63.73978779545336,24
2026-07-14,167,own_hourly__independent,all,2.2463829661721344,394.32758588534654,72
2026-07-14,167,own_hourly__independent,prices,1.7427062427600681,164.9575339675845,48
2026-07-14,167,own_hourly__independent,activation,1.3071528690023468,62.53877869792792,24
2026-07-15,168,own_hourly__independent,all,2.8870242116125793,497.75331854336355,72
2026-07-15,168,own_hourly__independent,prices,2.137104004910303,199.24265650104903,48
2026-07-15,168,own_hourly__independent,activation,1.8723123084776767,79.79780701377992,24
2026-07-16,169,own_hourly__independent,all,8.452477417678022,1530.4851723626618,72
2026-07-16,169,own_hourly__independent,prices,8.786590540503173,774.878241833226,48
2026-07-16,169,own_hourly__independent,activation,1.7268784261352028,63.006932721962855,24
2026-07-17,170,own_hourly__independent,all,4.077254482105325,999.6953148861261,72
2026-07-17,170,own_hourly__independent,prices,3.693058114820329,491.0901137369659,48
2026-07-17,170,own_hourly__independent,activation,1.6848794903489703,85.18476721777908,24
2026-07-18,171,own_hourly__independent,all,3.8979971144394217,800.3330541054748,72
2026-07-18,171,own_hourly__independent,prices,2.4385576470721486,319.2411498933751,48
2026-07-18,171,own_hourly__independent,activation,2.9760051972237997,120.28197932891217,24
2026-07-19,172,own_hourly__independent,all,3.6554383941132125,866.147951743993,72
2026-07-19,172,own_hourly__independent,prices,1.7533776359921158,266.95027660310706,48
2026-07-19,172,own_hourly__independent,activation,3.07730744309234,160.1848352448751,24
2026-07-20,173,own_hourly__independent,all,3.0887647142634833,676.5044421667193,72
2026-07-20,173,own_hourly__independent,prices,2.4169087509373264,289.03232419485636,48
2026-07-20,173,own_hourly__independent,activation,1.7306981578718523,119.41182419035059,24
2026-07-21,174,own_hourly__independent,all,2.984267738366108,710.0040986080865,72
2026-07-21,174,own_hourly__independent,prices,2.1400806932859675,336.5425752140529,48
2026-07-21,174,own_hourly__independent,activation,1.870491845425906,86.62555572910783,24
2026-07-22,175,own_hourly__independent,all,2.7559300195062812,533.603888296609,72
