/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
LEAR 56 311/728 2016-11-09 MAE=2.9170 elapsed=0.3min eta=0.5min
LEAR 56 312/728 2016-11-10 MAE=2.9317 elapsed=0.3min eta=0.5min
LEAR 56 313/728 2016-11-11 MAE=2.9282 elapsed=0.3min eta=0.5min
LEAR 56 314/728 2016-11-12 MAE=2.9273 elapsed=0.3min eta=0.5min
LEAR 56 315/728 2016-11-13 MAE=2.9224 elapsed=0.3min eta=0.5min
LEAR 56 316/728 2016-11-14 MAE=2.9240 elapsed=0.3min eta=0.5min
LEAR 56 317/728 2016-11-15 MAE=2.9245 elapsed=0.3min eta=0.4min
LEAR 56 318/728 2016-11-16 MAE=2.9284 elapsed=0.3min eta=0.4min
LEAR 56 319/728 2016-11-17 MAE=2.9352 elapsed=0.3min eta=0.4min
LEAR 56 320/728 2016-11-18 MAE=2.9458 elapsed=0.3min eta=0.4min
LEAR 56 321/728 2016-11-19 MAE=2.9612 elapsed=0.3min eta=0.4min
LEAR 56 322/728 2016-11-20 MAE=3.0331 elapsed=0.3min eta=0.4min
LEAR 56 323/728 2016-11-21 MAE=3.0483 elapsed=0.4min eta=0.4min
LEAR 56 324/728 2016-11-22 MAE=3.0549 elapsed=0.4min eta=0.4min
LEAR 56 325/728 2016-11-23 MAE=3.0580 elapsed=0.4min eta=0.4min
LEAR 56 326/728 2016-11-24 MAE=3.0605 elapsed=0.4min eta=0.4min
LEAR 56 327/728 2016-11-25 MAE=3.0583 elapsed=0.4min eta=0.4min
LEAR 56 328/728 2016-11-26 MAE=3.0575 elapsed=0.4min eta=0.4min
LEAR 56 329/728 2016-11-27 MAE=3.0611 elapsed=0.4min eta=0.4min
LEAR 56 330/728 2016-11-28 MAE=3.0581 elapsed=0.4min eta=0.4min
LEAR 56 331/728 2016-11-29 MAE=3.0562 elapsed=0.4min eta=0.4min
LEAR 56 332/728 2016-11-30 MAE=3.0529 elapsed=0.4min eta=0.4min
LEAR 56 333/728 2016-12-01 MAE=3.0593 elapsed=0.4min eta=0.4min
LEAR 56 334/728 2016-12-02 MAE=3.0592 elapsed=0.4min eta=0.4min
LEAR 56 335/728 2016-12-03 MAE=3.0596 elapsed=0.4min eta=0.4min
LEAR 56 336/728 2016-12-04 MAE=3.0601 elapsed=0.4min eta=0.4min
LEAR 56 337/728 2016-12-05 MAE=3.0680 elapsed=0.4min eta=0.4min
LEAR 56 338/728 2016-12-06 MAE=3.0810 elapsed=0.4min eta=0.4min
LEAR 56 339/728 2016-12-07 MAE=3.0878 elapsed=0.4min eta=0.4min
LEAR 56 340/728 2016-12-08 MAE=3.0984 elapsed=0.4min eta=0.4min
LEAR 56 341/728 2016-12-09 MAE=3.0993 elapsed=0.4min eta=0.4min
LEAR 56 342/728 2016-12-10 MAE=3.0979 elapsed=0.4min eta=0.4min
LEAR 56 343/728 2016-12-11 MAE=3.1031 elapsed=0.4min eta=0.4min
LEAR 56 344/728 2016-12-12 MAE=3.1065 elapsed=0.4min eta=0.4min
LEAR 56 345/728 2016-12-13 MAE=3.1079 elapsed=0.4min eta=0.4min
LEAR 56 346/728 2016-12-14 MAE=3.1375 elapsed=0.4min eta=0.4min
LEAR 56 347/728 2016-12-15 MAE=3.1512 elapsed=0.4min eta=0.4min
LEAR 56 348/728 2016-12-16 MAE=3.1682 elapsed=0.4min eta=0.4min
LEAR 56 349/728 2016-12-17 MAE=3.1678 elapsed=0.4min eta=0.4min
LEAR 56 350/728 2016-12-18 MAE=3.1721 elapsed=0.4min eta=0.4min
LEAR 56 351/728 2016-12-19 MAE=3.1914 elapsed=0.4min eta=0.4min
LEAR 56 352/728 2016-12-20 MAE=3.1894 elapsed=0.4min eta=0.4min
LEAR 56 353/728 2016-12-21 MAE=3.1879 elapsed=0.4min eta=0.4min
LEAR 56 354/728 2016-12-22 MAE=3.1861 elapsed=0.4min eta=0.4min
LEAR 56 355/728 2016-12-23 MAE=3.1887 elapsed=0.4min eta=0.4min
LEAR 56 356/728 2016-12-24 MAE=3.2171 elapsed=0.4min eta=0.4min
LEAR 56 357/728 2016-12-25 MAE=3.2399 elapsed=0.4min eta=0.4min
LEAR 56 358/728 2016-12-26 MAE=3.3021 elapsed=0.4min eta=0.4min
LEAR 56 359/728 2016-12-27 MAE=3.3281 elapsed=0.4min eta=0.4min
LEAR 56 360/728 2016-12-28 MAE=3.3418 elapsed=0.4min eta=0.4min
LEAR 56 361/728 2016-12-29 MAE=3.3470 elapsed=0.4min eta=0.4min
LEAR 56 362/728 2016-12-30 MAE=3.3526 elapsed=0.4min eta=0.4min
LEAR 56 363/728 2016-12-31 MAE=3.3610 elapsed=0.4min eta=0.4min
LEAR 56 364/728 2017-01-01 MAE=3.3679 elapsed=0.4min eta=0.4min
LEAR 56 365/728 2017-01-02 MAE=3.3834 elapsed=0.4min eta=0.4min
LEAR 56 366/728 2017-01-03 MAE=3.3964 elapsed=0.4min eta=0.4min
LEAR 56 367/728 2017-01-04 MAE=3.4043 elapsed=0.4min eta=0.4min
LEAR 56 368/728 2017-01-05 MAE=3.4126 elapsed=0.4min eta=0.4min
LEAR 56 369/728 2017-01-06 MAE=3.4133 elapsed=0.4min eta=0.4min
LEAR 56 370/728 2017-01-07 MAE=3.4148 elapsed=0.4min eta=0.4min
LEAR 56 371/728 2017-01-08 MAE=3.4164 elapsed=0.4min eta=0.4min
LEAR 56 372/728 2017-01-09 MAE=3.4343 elapsed=0.4min eta=0.4min
LEAR 56 373/728 2017-01-10 MAE=3.4515 elapsed=0.4min eta=0.4min
LEAR 56 374/728 2017-01-11 MAE=3.4516 elapsed=0.4min eta=0.4min
LEAR 56 375/728 2017-01-12 MAE=3.4554 elapsed=0.4min eta=0.4min
LEAR 56 376/728 2017-01-13 MAE=3.4532 elapsed=0.4min eta=0.4min
LEAR 56 377/728 2017-01-14 MAE=3.4513 elapsed=0.4min eta=0.4min
LEAR 56 378/728 2017-01-15 MAE=3.4525 elapsed=0.4min eta=0.4min
LEAR 56 379/728 2017-01-16 MAE=3.5121 elapsed=0.4min eta=0.4min
LEAR 56 380/728 2017-01-17 MAE=3.5722 elapsed=0.4min eta=0.4min
LEAR 56 381/728 2017-01-18 MAE=3.5971 elapsed=0.4min eta=0.4min
LEAR 56 382/728 2017-01-19 MAE=3.6115 elapsed=0.4min eta=0.4min
LEAR 56 383/728 2017-01-20 MAE=3.6115 elapsed=0.4min eta=0.4min
LEAR 56 384/728 2017-01-21 MAE=3.6174 elapsed=0.4min eta=0.4min
LEAR 56 385/728 2017-01-22 MAE=3.6213 elapsed=0.4min eta=0.4min
LEAR 56 386/728 2017-01-23 MAE=3.6610 elapsed=0.4min eta=0.4min
LEAR 56 387/728 2017-01-24 MAE=3.7104 elapsed=0.4min eta=0.4min
LEAR 56 388/728 2017-01-25 MAE=3.7348 elapsed=0.4min eta=0.4min
LEAR 56 389/728 2017-01-26 MAE=3.7557 elapsed=0.4min eta=0.4min
LEAR 56 390/728 2017-01-27 MAE=3.7657 elapsed=0.4min eta=0.4min
LEAR 56 391/728 2017-01-28 MAE=3.7644 elapsed=0.4min eta=0.4min
LEAR 56 392/728 2017-01-29 MAE=3.7618 elapsed=0.4min eta=0.4min
LEAR 56 393/728 2017-01-30 MAE=3.7639 elapsed=0.4min eta=0.4min
LEAR 56 394/728 2017-01-31 MAE=3.7643 elapsed=0.4min eta=0.4min
LEAR 56 395/728 2017-02-01 MAE=3.7826 elapsed=0.4min eta=0.4min
LEAR 56 396/728 2017-02-02 MAE=3.7882 elapsed=0.4min eta=0.4min
LEAR 56 397/728 2017-02-03 MAE=3.7886 elapsed=0.4min eta=0.4min
LEAR 56 398/728 2017-02-04 MAE=3.7917 elapsed=0.4min eta=0.4min
LEAR 56 399/728 2017-02-05 MAE=3.7946 elapsed=0.4min eta=0.4min
LEAR 56 400/728 2017-02-06 MAE=3.7962 elapsed=0.4min eta=0.4min
LEAR 56 401/728 2017-02-07 MAE=3.7951 elapsed=0.4min eta=0.4min
LEAR 56 402/728 2017-02-08 MAE=3.8026 elapsed=0.4min eta=0.4min
LEAR 56 403/728 2017-02-09 MAE=3.7995 elapsed=0.4min eta=0.4min
LEAR 56 404/728 2017-02-10 MAE=3.8025 elapsed=0.4min eta=0.4min
LEAR 56 405/728 2017-02-11 MAE=3.8121 elapsed=0.4min eta=0.4min
LEAR 56 406/728 2017-02-12 MAE=3.8133 elapsed=0.4min eta=0.3min
LEAR 56 407/728 2017-02-13 MAE=3.8140 elapsed=0.4min eta=0.3min
LEAR 56 408/728 2017-02-14 MAE=3.8254 elapsed=0.4min eta=0.3min
LEAR 56 409/728 2017-02-15 MAE=3.8267 elapsed=0.4min eta=0.3min
LEAR 56 410/728 2017-02-16 MAE=3.8281 elapsed=0.4min eta=0.3min
LEAR 56 411/728 2017-02-17 MAE=3.8292 elapsed=0.4min eta=0.3min
LEAR 56 412/728 2017-02-18 MAE=3.8337 elapsed=0.4min eta=0.3min
LEAR 56 413/728 2017-02-19 MAE=3.8423 elapsed=0.4min eta=0.3min
LEAR 56 414/728 2017-02-20 MAE=3.8470 elapsed=0.4min eta=0.3min
LEAR 56 415/728 2017-02-21 MAE=3.8462 elapsed=0.4min eta=0.3min
LEAR 56 416/728 2017-02-22 MAE=3.8560 elapsed=0.5min eta=0.3min
LEAR 56 417/728 2017-02-23 MAE=3.8592 elapsed=0.5min eta=0.3min
LEAR 56 418/728 2017-02-24 MAE=3.8677 elapsed=0.5min eta=0.3min
LEAR 56 419/728 2017-02-25 MAE=3.8773 elapsed=0.5min eta=0.3min
LEAR 56 420/728 2017-02-26 MAE=3.8861 elapsed=0.5min eta=0.3min
LEAR 56 421/728 2017-02-27 MAE=3.8860 elapsed=0.5min eta=0.3min
LEAR 56 422/728 2017-02-28 MAE=3.8875 elapsed=0.5min eta=0.3min
LEAR 56 423/728 2017-03-01 MAE=3.8878 elapsed=0.5min eta=0.3min
LEAR 56 424/728 2017-03-02 MAE=3.8941 elapsed=0.5min eta=0.3min
LEAR 56 425/728 2017-03-03 MAE=3.9023 elapsed=0.5min eta=0.3min
LEAR 56 426/728 2017-03-04 MAE=3.8990 elapsed=0.5min eta=0.3min
LEAR 56 427/728 2017-03-05 MAE=3.9068 elapsed=0.5min eta=0.3min
LEAR 56 428/728 2017-03-06 MAE=3.9140 elapsed=0.5min eta=0.3min
LEAR 56 429/728 2017-03-07 MAE=3.9270 elapsed=0.5min eta=0.3min
LEAR 56 430/728 2017-03-08 MAE=3.9221 elapsed=0.5min eta=0.3min
LEAR 56 431/728 2017-03-09 MAE=3.9168 elapsed=0.5min eta=0.3min
LEAR 56 432/728 2017-03-10 MAE=3.9202 elapsed=0.5min eta=0.3min
LEAR 56 433/728 2017-03-11 MAE=3.9249 elapsed=0.5min eta=0.3min
LEAR 56 434/728 2017-03-12 MAE=3.9300 elapsed=0.5min eta=0.3min
LEAR 56 435/728 2017-03-13 MAE=3.9335 elapsed=0.5min eta=0.3min
LEAR 56 436/728 2017-03-14 MAE=3.9309 elapsed=0.5min eta=0.3min
LEAR 56 437/728 2017-03-15 MAE=3.9253 elapsed=0.5min eta=0.3min
LEAR 56 438/728 2017-03-16 MAE=3.9202 elapsed=0.5min eta=0.3min
LEAR 56 439/728 2017-03-17 MAE=3.9249 elapsed=0.5min eta=0.3min
LEAR 56 440/728 2017-03-18 MAE=3.9251 elapsed=0.5min eta=0.3min
LEAR 56 441/728 2017-03-19 MAE=3.9387 elapsed=0.5min eta=0.3min
LEAR 56 442/728 2017-03-20 MAE=3.9488 elapsed=0.5min eta=0.3min
LEAR 56 443/728 2017-03-21 MAE=3.9474 elapsed=0.5min eta=0.3min
LEAR 56 444/728 2017-03-22 MAE=3.9444 elapsed=0.5min eta=0.3min
LEAR 56 445/728 2017-03-23 MAE=3.9417 elapsed=0.5min eta=0.3min
LEAR 56 446/728 2017-03-24 MAE=3.9372 elapsed=0.5min eta=0.3min
LEAR 56 447/728 2017-03-25 MAE=3.9325 elapsed=0.5min eta=0.3min
LEAR 56 448/728 2017-03-26 MAE=3.9306 elapsed=0.5min eta=0.3min
LEAR 56 449/728 2017-03-27 MAE=3.9267 elapsed=0.5min eta=0.3min
LEAR 56 450/728 2017-03-28 MAE=3.9230 elapsed=0.5min eta=0.3min
LEAR 56 451/728 2017-03-29 MAE=3.9213 elapsed=0.5min eta=0.3min
LEAR 56 452/728 2017-03-30 MAE=3.9156 elapsed=0.5min eta=0.3min
LEAR 56 453/728 2017-03-31 MAE=3.9114 elapsed=0.5min eta=0.3min
LEAR 56 454/728 2017-04-01 MAE=3.9068 elapsed=0.5min eta=0.3min
LEAR 56 455/728 2017-04-02 MAE=3.9058 elapsed=0.5min eta=0.3min
LEAR 56 456/728 2017-04-03 MAE=3.9038 elapsed=0.5min eta=0.3min
LEAR 56 457/728 2017-04-04 MAE=3.9003 elapsed=0.5min eta=0.3min
LEAR 56 458/728 2017-04-05 MAE=3.8958 elapsed=0.5min eta=0.3min
LEAR 56 459/728 2017-04-06 MAE=3.8945 elapsed=0.5min eta=0.3min
LEAR 56 460/728 2017-04-07 MAE=3.8950 elapsed=0.5min eta=0.3min
LEAR 56 461/728 2017-04-08 MAE=3.8931 elapsed=0.5min eta=0.3min
LEAR 56 462/728 2017-04-09 MAE=3.8885 elapsed=0.5min eta=0.3min
LEAR 56 463/728 2017-04-10 MAE=3.8888 elapsed=0.5min eta=0.3min
LEAR 56 464/728 2017-04-11 MAE=3.8880 elapsed=0.5min eta=0.3min
LEAR 56 465/728 2017-04-12 MAE=3.8846 elapsed=0.5min eta=0.3min
LEAR 56 466/728 2017-04-13 MAE=3.8829 elapsed=0.5min eta=0.3min
LEAR 56 467/728 2017-04-14 MAE=3.8806 elapsed=0.5min eta=0.3min
LEAR 56 468/728 2017-04-15 MAE=3.8897 elapsed=0.5min eta=0.3min
LEAR 56 469/728 2017-04-16 MAE=3.8925 elapsed=0.5min eta=0.3min
LEAR 56 470/728 2017-04-17 MAE=3.8945 elapsed=0.5min eta=0.3min
LEAR 56 471/728 2017-04-18 MAE=3.8958 elapsed=0.5min eta=0.3min
LEAR 56 472/728 2017-04-19 MAE=3.8916 elapsed=0.5min eta=0.3min
LEAR 56 473/728 2017-04-20 MAE=3.8880 elapsed=0.5min eta=0.3min
LEAR 56 474/728 2017-04-21 MAE=3.8868 elapsed=0.5min eta=0.3min
LEAR 56 475/728 2017-04-22 MAE=3.8892 elapsed=0.5min eta=0.3min
LEAR 56 476/728 2017-04-23 MAE=3.8911 elapsed=0.5min eta=0.3min
LEAR 56 477/728 2017-04-24 MAE=3.8967 elapsed=0.5min eta=0.3min
LEAR 56 478/728 2017-04-25 MAE=3.8936 elapsed=0.5min eta=0.3min
LEAR 56 479/728 2017-04-26 MAE=3.8919 elapsed=0.5min eta=0.3min
LEAR 56 480/728 2017-04-27 MAE=3.8866 elapsed=0.5min eta=0.3min
LEAR 56 481/728 2017-04-28 MAE=3.8826 elapsed=0.5min eta=0.3min
LEAR 56 482/728 2017-04-29 MAE=3.8798 elapsed=0.5min eta=0.3min
LEAR 56 483/728 2017-04-30 MAE=3.9139 elapsed=0.5min eta=0.3min
LEAR 56 484/728 2017-05-01 MAE=3.9796 elapsed=0.5min eta=0.3min
LEAR 56 485/728 2017-05-02 MAE=3.9812 elapsed=0.5min eta=0.3min
LEAR 56 486/728 2017-05-03 MAE=3.9778 elapsed=0.5min eta=0.3min
LEAR 56 487/728 2017-05-04 MAE=3.9728 elapsed=0.5min eta=0.3min
LEAR 56 488/728 2017-05-05 MAE=3.9710 elapsed=0.5min eta=0.3min
LEAR 56 489/728 2017-05-06 MAE=3.9675 elapsed=0.5min eta=0.3min
LEAR 56 490/728 2017-05-07 MAE=3.9658 elapsed=0.5min eta=0.3min
LEAR 56 491/728 2017-05-08 MAE=3.9661 elapsed=0.5min eta=0.3min
LEAR 56 492/728 2017-05-09 MAE=3.9641 elapsed=0.5min eta=0.3min
LEAR 56 493/728 2017-05-10 MAE=3.9627 elapsed=0.5min eta=0.3min
LEAR 56 494/728 2017-05-11 MAE=3.9589 elapsed=0.5min eta=0.3min
LEAR 56 495/728 2017-05-12 MAE=3.9549 elapsed=0.5min eta=0.3min
LEAR 56 496/728 2017-05-13 MAE=3.9494 elapsed=0.5min eta=0.3min
LEAR 56 497/728 2017-05-14 MAE=3.9476 elapsed=0.5min eta=0.3min
LEAR 56 498/728 2017-05-15 MAE=3.9446 elapsed=0.5min eta=0.2min
LEAR 56 499/728 2017-05-16 MAE=3.9422 elapsed=0.5min eta=0.2min
LEAR 56 500/728 2017-05-17 MAE=3.9378 elapsed=0.5min eta=0.2min
LEAR 56 501/728 2017-05-18 MAE=3.9345 elapsed=0.5min eta=0.2min
LEAR 56 502/728 2017-05-19 MAE=3.9313 elapsed=0.5min eta=0.2min
LEAR 56 503/728 2017-05-20 MAE=3.9332 elapsed=0.5min eta=0.2min
LEAR 56 504/728 2017-05-21 MAE=3.9446 elapsed=0.5min eta=0.2min
LEAR 56 505/728 2017-05-22 MAE=3.9422 elapsed=0.5min eta=0.2min
LEAR 56 506/728 2017-05-23 MAE=3.9366 elapsed=0.6min eta=0.2min
LEAR 56 507/728 2017-05-24 MAE=3.9368 elapsed=0.6min eta=0.2min
LEAR 56 508/728 2017-05-25 MAE=3.9323 elapsed=0.6min eta=0.2min
LEAR 56 509/728 2017-05-26 MAE=3.9275 elapsed=0.6min eta=0.2min
LEAR 56 510/728 2017-05-27 MAE=3.9256 elapsed=0.6min eta=0.2min
LEAR 56 511/728 2017-05-28 MAE=3.9241 elapsed=0.6min eta=0.2min
LEAR 56 512/728 2017-05-29 MAE=3.9204 elapsed=0.6min eta=0.2min
LEAR 56 513/728 2017-05-30 MAE=3.9195 elapsed=0.6min eta=0.2min
LEAR 56 514/728 2017-05-31 MAE=3.9162 elapsed=0.6min eta=0.2min
LEAR 56 515/728 2017-06-01 MAE=3.9156 elapsed=0.6min eta=0.2min
LEAR 56 516/728 2017-06-02 MAE=3.9131 elapsed=0.6min eta=0.2min
LEAR 56 517/728 2017-06-03 MAE=3.9098 elapsed=0.6min eta=0.2min
LEAR 56 518/728 2017-06-04 MAE=3.9071 elapsed=0.6min eta=0.2min
LEAR 56 519/728 2017-06-05 MAE=3.9022 elapsed=0.6min eta=0.2min
LEAR 56 520/728 2017-06-06 MAE=3.9131 elapsed=0.6min eta=0.2min
LEAR 56 521/728 2017-06-07 MAE=3.9308 elapsed=0.6min eta=0.2min
LEAR 56 522/728 2017-06-08 MAE=3.9290 elapsed=0.6min eta=0.2min
LEAR 56 523/728 2017-06-09 MAE=3.9256 elapsed=0.6min eta=0.2min
LEAR 56 524/728 2017-06-10 MAE=3.9214 elapsed=0.6min eta=0.2min
LEAR 56 525/728 2017-06-11 MAE=3.9203 elapsed=0.6min eta=0.2min
LEAR 56 526/728 2017-06-12 MAE=3.9208 elapsed=0.6min eta=0.2min
LEAR 56 527/728 2017-06-13 MAE=3.9166 elapsed=0.6min eta=0.2min
LEAR 56 528/728 2017-06-14 MAE=3.9154 elapsed=0.6min eta=0.2min
LEAR 56 529/728 2017-06-15 MAE=3.9171 elapsed=0.6min eta=0.2min
LEAR 56 530/728 2017-06-16 MAE=3.9179 elapsed=0.6min eta=0.2min
LEAR 56 531/728 2017-06-17 MAE=3.9229 elapsed=0.6min eta=0.2min
LEAR 56 532/728 2017-06-18 MAE=3.9199 elapsed=0.6min eta=0.2min
LEAR 56 533/728 2017-06-19 MAE=3.9183 elapsed=0.6min eta=0.2min
LEAR 56 534/728 2017-06-20 MAE=3.9134 elapsed=0.6min eta=0.2min
LEAR 56 535/728 2017-06-21 MAE=3.9110 elapsed=0.6min eta=0.2min
LEAR 56 536/728 2017-06-22 MAE=3.9073 elapsed=0.6min eta=0.2min
LEAR 56 537/728 2017-06-23 MAE=3.9041 elapsed=0.6min eta=0.2min
LEAR 56 538/728 2017-06-24 MAE=3.9011 elapsed=0.6min eta=0.2min
LEAR 56 539/728 2017-06-25 MAE=3.9149 elapsed=0.6min eta=0.2min
LEAR 56 540/728 2017-06-26 MAE=3.9124 elapsed=0.6min eta=0.2min
LEAR 56 541/728 2017-06-27 MAE=3.9100 elapsed=0.6min eta=0.2min
LEAR 56 542/728 2017-06-28 MAE=3.9096 elapsed=0.6min eta=0.2min
LEAR 56 543/728 2017-06-29 MAE=3.9094 elapsed=0.6min eta=0.2min
LEAR 56 544/728 2017-06-30 MAE=3.9051 elapsed=0.6min eta=0.2min
LEAR 56 545/728 2017-07-01 MAE=3.9065 elapsed=0.6min eta=0.2min
LEAR 56 546/728 2017-07-02 MAE=3.9096 elapsed=0.6min eta=0.2min
LEAR 56 547/728 2017-07-03 MAE=3.9075 elapsed=0.6min eta=0.2min
LEAR 56 548/728 2017-07-04 MAE=3.9033 elapsed=0.6min eta=0.2min
LEAR 56 549/728 2017-07-05 MAE=3.9014 elapsed=0.6min eta=0.2min
LEAR 56 550/728 2017-07-06 MAE=3.8987 elapsed=0.6min eta=0.2min
LEAR 56 551/728 2017-07-07 MAE=3.8939 elapsed=0.6min eta=0.2min
LEAR 56 552/728 2017-07-08 MAE=3.8947 elapsed=0.6min eta=0.2min
LEAR 56 553/728 2017-07-09 MAE=3.8931 elapsed=0.6min eta=0.2min
LEAR 56 554/728 2017-07-10 MAE=3.8908 elapsed=0.6min eta=0.2min
LEAR 56 555/728 2017-07-11 MAE=3.8858 elapsed=0.6min eta=0.2min
LEAR 56 556/728 2017-07-12 MAE=3.8824 elapsed=0.6min eta=0.2min
LEAR 56 557/728 2017-07-13 MAE=3.8789 elapsed=0.6min eta=0.2min
LEAR 56 558/728 2017-07-14 MAE=3.8758 elapsed=0.6min eta=0.2min
LEAR 56 559/728 2017-07-15 MAE=3.8719 elapsed=0.6min eta=0.2min
LEAR 56 560/728 2017-07-16 MAE=3.8679 elapsed=0.6min eta=0.2min
LEAR 56 561/728 2017-07-17 MAE=3.8634 elapsed=0.6min eta=0.2min
LEAR 56 562/728 2017-07-18 MAE=3.8592 elapsed=0.6min eta=0.2min
LEAR 56 563/728 2017-07-19 MAE=3.8558 elapsed=0.6min eta=0.2min
LEAR 56 564/728 2017-07-20 MAE=3.8529 elapsed=0.6min eta=0.2min
LEAR 56 565/728 2017-07-21 MAE=3.8481 elapsed=0.6min eta=0.2min
LEAR 56 566/728 2017-07-22 MAE=3.8448 elapsed=0.6min eta=0.2min
LEAR 56 567/728 2017-07-23 MAE=3.8415 elapsed=0.6min eta=0.2min
LEAR 56 568/728 2017-07-24 MAE=3.8413 elapsed=0.6min eta=0.2min
LEAR 56 569/728 2017-07-25 MAE=3.8375 elapsed=0.6min eta=0.2min
LEAR 56 570/728 2017-07-26 MAE=3.8346 elapsed=0.6min eta=0.2min
LEAR 56 571/728 2017-07-27 MAE=3.8331 elapsed=0.6min eta=0.2min
LEAR 56 572/728 2017-07-28 MAE=3.8276 elapsed=0.6min eta=0.2min
LEAR 56 573/728 2017-07-29 MAE=3.8307 elapsed=0.6min eta=0.2min
LEAR 56 574/728 2017-07-30 MAE=3.8484 elapsed=0.6min eta=0.2min
LEAR 56 575/728 2017-07-31 MAE=3.8455 elapsed=0.6min eta=0.2min
LEAR 56 576/728 2017-08-01 MAE=3.8413 elapsed=0.6min eta=0.2min
LEAR 56 577/728 2017-08-02 MAE=3.8372 elapsed=0.6min eta=0.2min
LEAR 56 578/728 2017-08-03 MAE=3.8344 elapsed=0.6min eta=0.2min
LEAR 56 579/728 2017-08-04 MAE=3.8311 elapsed=0.6min eta=0.2min
LEAR 56 580/728 2017-08-05 MAE=3.8271 elapsed=0.6min eta=0.2min
LEAR 56 581/728 2017-08-06 MAE=3.8324 elapsed=0.6min eta=0.2min
LEAR 56 582/728 2017-08-07 MAE=3.8292 elapsed=0.6min eta=0.2min
LEAR 56 583/728 2017-08-08 MAE=3.8252 elapsed=0.6min eta=0.2min
LEAR 56 584/728 2017-08-09 MAE=3.8218 elapsed=0.6min eta=0.2min
LEAR 56 585/728 2017-08-10 MAE=3.8168 elapsed=0.6min eta=0.2min
LEAR 56 586/728 2017-08-11 MAE=3.8189 elapsed=0.6min eta=0.2min
LEAR 56 587/728 2017-08-12 MAE=3.8209 elapsed=0.6min eta=0.2min
LEAR 56 588/728 2017-08-13 MAE=3.8233 elapsed=0.6min eta=0.2min
LEAR 56 589/728 2017-08-14 MAE=3.8210 elapsed=0.6min eta=0.2min
LEAR 56 590/728 2017-08-15 MAE=3.8222 elapsed=0.6min eta=0.2min
LEAR 56 591/728 2017-08-16 MAE=3.8224 elapsed=0.6min eta=0.1min
LEAR 56 592/728 2017-08-17 MAE=3.8177 elapsed=0.6min eta=0.1min
LEAR 56 593/728 2017-08-18 MAE=3.8142 elapsed=0.6min eta=0.1min
LEAR 56 594/728 2017-08-19 MAE=3.8207 elapsed=0.6min eta=0.1min
LEAR 56 595/728 2017-08-20 MAE=3.8236 elapsed=0.6min eta=0.1min
LEAR 56 596/728 2017-08-21 MAE=3.8256 elapsed=0.6min eta=0.1min
LEAR 56 597/728 2017-08-22 MAE=3.8257 elapsed=0.6min eta=0.1min
LEAR 56 598/728 2017-08-23 MAE=3.8234 elapsed=0.6min eta=0.1min
LEAR 56 599/728 2017-08-24 MAE=3.8203 elapsed=0.6min eta=0.1min
LEAR 56 600/728 2017-08-25 MAE=3.8166 elapsed=0.6min eta=0.1min
LEAR 56 601/728 2017-08-26 MAE=3.8125 elapsed=0.7min eta=0.1min
LEAR 56 602/728 2017-08-27 MAE=3.8108 elapsed=0.7min eta=0.1min
LEAR 56 603/728 2017-08-28 MAE=3.8085 elapsed=0.7min eta=0.1min
LEAR 56 604/728 2017-08-29 MAE=3.8051 elapsed=0.7min eta=0.1min
LEAR 56 605/728 2017-08-30 MAE=3.8012 elapsed=0.7min eta=0.1min
LEAR 56 606/728 2017-08-31 MAE=3.7998 elapsed=0.7min eta=0.1min
LEAR 56 607/728 2017-09-01 MAE=3.7974 elapsed=0.7min eta=0.1min
LEAR 56 608/728 2017-09-02 MAE=3.7929 elapsed=0.7min eta=0.1min
LEAR 56 609/728 2017-09-03 MAE=3.7899 elapsed=0.7min eta=0.1min
LEAR 56 610/728 2017-09-04 MAE=3.7859 elapsed=0.7min eta=0.1min
LEAR 56 611/728 2017-09-05 MAE=3.7816 elapsed=0.7min eta=0.1min
LEAR 56 612/728 2017-09-06 MAE=3.7809 elapsed=0.7min eta=0.1min
LEAR 56 613/728 2017-09-07 MAE=3.7837 elapsed=0.7min eta=0.1min
LEAR 56 614/728 2017-09-08 MAE=3.7831 elapsed=0.7min eta=0.1min
LEAR 56 615/728 2017-09-09 MAE=3.7839 elapsed=0.7min eta=0.1min
LEAR 56 616/728 2017-09-10 MAE=3.7844 elapsed=0.7min eta=0.1min
LEAR 56 617/728 2017-09-11 MAE=3.7870 elapsed=0.7min eta=0.1min
LEAR 56 618/728 2017-09-12 MAE=3.7900 elapsed=0.7min eta=0.1min
LEAR 56 619/728 2017-09-13 MAE=3.8020 elapsed=0.7min eta=0.1min
LEAR 56 620/728 2017-09-14 MAE=3.8009 elapsed=0.7min eta=0.1min
LEAR 56 621/728 2017-09-15 MAE=3.8039 elapsed=0.7min eta=0.1min
LEAR 56 622/728 2017-09-16 MAE=3.8071 elapsed=0.7min eta=0.1min
LEAR 56 623/728 2017-09-17 MAE=3.8032 elapsed=0.7min eta=0.1min
LEAR 56 624/728 2017-09-18 MAE=3.8017 elapsed=0.7min eta=0.1min
