delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 16:00:00+00:00,2026-01-29T17:00:00+01:00,9,-2.1,10.1377777778,1.30849173375,6.33333333333,99.8888888889,2026-01-28 06:30:00+00:00,2026-01,17,3690.128415,8.622975,4275.010559,0,0,2026-01-25 19:45:00+00:00,4036.470376,2026-01-18 19:45:00+00:00,1908.276962,2026-01-25 19:45:00+00:00,10.376278,2026-01-18 19:45:00+00:00,35.902562,2026-01-25 19:45:00+00:00,4265.871444,2026-01-18 19:45:00+00:00,3830.904352,2949.32454334,0,4154.66824926,2949.32454334,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 17:00:00+00:00,2026-01-29T18:00:00+01:00,9,-2.2,10.1244444444,1.33760242483,0,100,2026-01-28 06:30:00+00:00,2026-01,18,3664.651569,6.969271,4029.912153,0,0,2026-01-25 20:45:00+00:00,4196.963656,2026-01-18 20:45:00+00:00,1774.347965,2026-01-25 20:45:00+00:00,10.597497,2026-01-18 20:45:00+00:00,34.518692,2026-01-25 20:45:00+00:00,4148.258536,2026-01-18 20:45:00+00:00,3660.213951,2962.03187145,0,4108.1222116,2962.03187145,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 18:00:00+00:00,2026-01-29T19:00:00+01:00,9,-2.21111111111,10.2111111111,1.37731981636,0,100,2026-01-28 06:30:00+00:00,2026-01,19,3679.710433,6.443599,3994.694419,0,0,2026-01-25 21:45:00+00:00,4359.920085,2026-01-18 21:45:00+00:00,1837.595959,2026-01-25 21:45:00+00:00,10.91781,2026-01-18 21:45:00+00:00,33.748624,2026-01-25 21:45:00+00:00,3962.055651,2026-01-18 21:45:00+00:00,3481.080558,3022.83775675,0,3988.26479683,3022.83775675,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 19:00:00+00:00,2026-01-29T20:00:00+01:00,9,-2.2,10.0644444444,1.39760200273,0,100,2026-01-28 06:30:00+00:00,2026-01,20,3737.634428,6.701169,3772.493153,0,0,2026-01-25 22:45:00+00:00,4397.334226,2026-01-18 22:45:00+00:00,1743.637845,2026-01-25 22:45:00+00:00,11.938442,2026-01-18 22:45:00+00:00,2.849399,2026-01-25 22:45:00+00:00,4100.744805,2026-01-18 22:45:00+00:00,3384.607937,2950.81072234,0,3849.37695772,2950.81072234,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 20:00:00+00:00,2026-01-29T21:00:00+01:00,9,-2.22222222222,9.89444444444,1.3341923159,0,100,2026-01-28 06:30:00+00:00,2026-01,21,3832.920202,6.78491,3726.789611,112.915501,1,2026-01-25 23:45:00+00:00,4400.736785,2026-01-18 23:45:00+00:00,1703.875653,2026-01-25 23:45:00+00:00,12.767607,2026-01-18 23:45:00+00:00,2.439727,2026-01-25 23:45:00+00:00,3845.29111,2026-01-18 23:45:00+00:00,3283.979066,2861.0302015,0,3673.61096788,2861.0302015,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 21:00:00+00:00,2026-01-29T22:00:00+01:00,9,-2.2,9.75111111111,1.03604423377,0,100,2026-01-28 06:30:00+00:00,2026-01,22,3957.468204,7.109556,3661.055716,303.522044,1,2026-01-26 00:45:00+00:00,4425.519682,2026-01-19 00:45:00+00:00,1964.96872,2026-01-26 00:45:00+00:00,12.708968,2026-01-19 00:45:00+00:00,2.026488,2026-01-26 00:45:00+00:00,3733.852392,2026-01-19 00:45:00+00:00,3139.642807,2784.76863603,0,3570.08632529,2784.76863603,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 22:00:00+00:00,2026-01-29T23:00:00+01:00,9,-2.16666666667,9.95222222222,0.913318464329,0,100,2026-01-28 06:30:00+00:00,2026-01,23,4118.042778,7.451307,3551.891654,573.602431,1,2026-01-26 01:45:00+00:00,4395.244524,2026-01-19 01:45:00+00:00,2457.795609,2026-01-26 01:45:00+00:00,12.725585,2026-01-19 01:45:00+00:00,1.563568,2026-01-26 01:45:00+00:00,3723.36373,2026-01-19 01:45:00+00:00,3291.949324,2872.58464357,0,3600.2118799,2872.58464357,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-29 23:00:00+00:00,2026-01-30T00:00:00+01:00,9,-1.5,9.99111111111,1.3661173241,0,100,2026-01-29 06:30:00+00:00,2026-01,0,4162.031114,6.841503,3727.52727,441.345347,1,2026-01-26 02:45:00+00:00,4404.925664,2026-01-19 02:45:00+00:00,2651.580787,2026-01-26 02:45:00+00:00,12.49833,2026-01-19 02:45:00+00:00,5.932062,2026-01-26 02:45:00+00:00,3913.688706,2026-01-19 02:45:00+00:00,3273.398589,2796.77969337,0,3522.33094825,2796.77969337,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-30T01:00:00+01:00,9,-1.46666666667,10.3622222222,1.61177457603,0,100,2026-01-29 06:30:00+00:00,2026-01,1,4169.12349,8.325875,3643.969925,533.47944,1,2026-01-26 03:45:00+00:00,4481.405232,2026-01-19 03:45:00+00:00,2898.635588,2026-01-26 03:45:00+00:00,12.661051,2026-01-19 03:45:00+00:00,6.569186,2026-01-26 03:45:00+00:00,3994.591222,2026-01-19 03:45:00+00:00,3474.246869,2941.60492936,0,3610.51101708,2941.60492936,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 01:00:00+00:00,2026-01-30T02:00:00+01:00,9,-1.41111111111,10.4644444444,1.80884930342,0,100,2026-01-29 06:30:00+00:00,2026-01,2,4308.304163,11.424345,3729.016573,590.711935,1,2026-01-26 04:45:00+00:00,4549.13342,2026-01-19 04:45:00+00:00,2898.132239,2026-01-26 04:45:00+00:00,12.719832,2026-01-19 04:45:00+00:00,4.875907,2026-01-26 04:45:00+00:00,4001.679158,2026-01-19 04:45:00+00:00,3489.744889,2964.62869667,0,3609.11636,2964.62869667,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 02:00:00+00:00,2026-01-30T03:00:00+01:00,9,-1.35555555556,10.4388888889,1.79187948779,0,100,2026-01-29 06:30:00+00:00,2026-01,3,4348.610222,10.046485,3783.381795,575.274912,1,2026-01-26 05:45:00+00:00,4602.867308,2026-01-19 05:45:00+00:00,2999.20616,2026-01-26 05:45:00+00:00,12.756912,2026-01-19 05:45:00+00:00,3.431066,2026-01-26 05:45:00+00:00,4042.3506,2026-01-19 05:45:00+00:00,3520.698926,2966.58004178,0,3557.1369316,2966.58004178,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 03:00:00+00:00,2026-01-30T04:00:00+01:00,9,-1.3,10.5233333333,1.66167251754,0,100,2026-01-29 06:30:00+00:00,2026-01,4,4342.319174,12.07747,3746.247915,608.148729,1,2026-01-26 06:45:00+00:00,4682.920621,2026-01-19 06:45:00+00:00,3221.681908,2026-01-26 06:45:00+00:00,12.613502,2026-01-19 06:45:00+00:00,5.705336,2026-01-26 06:45:00+00:00,4116.095243,2026-01-19 06:45:00+00:00,3530.665543,3054.96845651,0,3521.60419324,3054.96845651,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 04:00:00+00:00,2026-01-30T05:00:00+01:00,9,-1.25555555556,10.7533333333,1.69259170111,0,100,2026-01-29 06:30:00+00:00,2026-01,5,4331.280395,11.305291,3733.849504,608.736182,1,2026-01-26 07:45:00+00:00,4651.385945,2026-01-19 07:45:00+00:00,3294.047841,2026-01-26 07:45:00+00:00,12.862513,2026-01-19 07:45:00+00:00,7.444407,2026-01-26 07:45:00+00:00,3987.156945,2026-01-19 07:45:00+00:00,3454.919525,3206.49334652,0,3531.45301493,3206.49334652,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 05:00:00+00:00,2026-01-30T06:00:00+01:00,9,-1.23333333333,10.9888888889,1.84667535765,0,100,2026-01-29 06:30:00+00:00,2026-01,6,4293.504744,11.848322,3773.910237,531.442829,1,2026-01-26 08:45:00+00:00,4666.423419,2026-01-19 08:45:00+00:00,3542.483044,2026-01-26 08:45:00+00:00,13.575239,2026-01-19 08:45:00+00:00,8.593704,2026-01-26 08:45:00+00:00,4189.241764,2026-01-19 08:45:00+00:00,3575.628257,3343.44199046,0,3655.66431566,3343.44199046,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 06:00:00+00:00,2026-01-30T07:00:00+01:00,9,-1.15555555556,10.9244444444,1.87788362621,0,100,2026-01-29 06:30:00+00:00,2026-01,7,4272.961296,12.109767,4025.667583,259.40348,1,2026-01-26 09:45:00+00:00,4642.99062,2026-01-19 09:45:00+00:00,3718.90889,2026-01-26 09:45:00+00:00,13.221391,2026-01-19 09:45:00+00:00,10.4808,2026-01-26 09:45:00+00:00,4356.235021,2026-01-19 09:45:00+00:00,3721.105701,3301.60554405,0,3792.07884203,3301.60554405,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 07:00:00+00:00,2026-01-30T08:00:00+01:00,9,-1.1,10.8066666667,1.74859308525,0,100,2026-01-29 06:30:00+00:00,2026-01,8,4295.646409,13.095084,4231.521872,77.219621,1,2026-01-26 10:45:00+00:00,4640.211442,2026-01-19 10:45:00+00:00,3786.506936,2026-01-26 10:45:00+00:00,12.729999,2026-01-19 10:45:00+00:00,11.66,2026-01-26 10:45:00+00:00,4257.250149,2026-01-19 10:45:00+00:00,3989.290766,3210.04802403,35.6326942632,3900.29462635,3245.68071829,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 08:00:00+00:00,2026-01-30T09:00:00+01:00,9,-1,10.8655555556,1.78664248187,2.55555555556,100,2026-01-29 06:30:00+00:00,2026-01,9,4258.559092,34.218916,4316.870333,0,0,2026-01-26 11:45:00+00:00,4566.53481,2026-01-19 11:45:00+00:00,3938.322135,2026-01-26 11:45:00+00:00,35.815265,2026-01-19 11:45:00+00:00,32.739772,2026-01-26 11:45:00+00:00,4216.267107,2026-01-19 11:45:00+00:00,4077.196179,3218.32346175,94.9423523046,3991.62941975,3313.26581406,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 09:00:00+00:00,2026-01-30T10:00:00+01:00,9,-0.788888888889,10.8388888889,1.91517010817,22,100,2026-01-29 06:30:00+00:00,2026-01,10,4281.992983,80.627897,4151.344546,211.276334,1,2026-01-26 12:45:00+00:00,4549.887701,2026-01-19 12:45:00+00:00,4033.692619,2026-01-26 12:45:00+00:00,101.725098,2026-01-19 12:45:00+00:00,84.837612,2026-01-26 12:45:00+00:00,4170.700867,2026-01-19 12:45:00+00:00,4183.176949,3223.84788505,182.809496117,4035.68505097,3406.65738117,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 10:00:00+00:00,2026-01-30T11:00:00+01:00,9,-0.622222222222,11.1511111111,2.29256985569,40.6666666667,100,2026-01-29 06:30:00+00:00,2026-01,11,4348.3472,122.637724,4220.594135,250.390789,1,2026-01-26 13:45:00+00:00,4561.608464,2026-01-19 13:45:00+00:00,4196.884176,2026-01-26 13:45:00+00:00,167.933619,2026-01-19 13:45:00+00:00,112.102687,2026-01-26 13:45:00+00:00,4153.079924,2026-01-19 13:45:00+00:00,4172.021799,3410.71399866,204.052245924,4069.85747963,3614.76624458,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 11:00:00+00:00,2026-01-30T12:00:00+01:00,9,-0.355555555556,11.7666666667,1.73526174779,68.1111111111,100,2026-01-29 06:30:00+00:00,2026-01,12,4435.922659,125.741146,4253.69112,307.972685,1,2026-01-26 14:45:00+00:00,4623.166723,2026-01-19 14:45:00+00:00,4222.96774,2026-01-26 14:45:00+00:00,181.870841,2026-01-19 14:45:00+00:00,147.289778,2026-01-26 14:45:00+00:00,4109.218764,2026-01-19 14:45:00+00:00,4008.008616,3718.15627749,210.154400366,4072.31842731,3928.31067786,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30T13:00:00+01:00,9,-0.266666666667,12.2188888889,1.28883620582,79.5555555556,100,2026-01-29 06:30:00+00:00,2026-01,13,4495.572377,107.95853,4335.083031,268.447876,1,2026-01-26 15:45:00+00:00,4701.502499,2026-01-19 15:45:00+00:00,4039.625969,2026-01-26 15:45:00+00:00,144.662559,2026-01-19 15:45:00+00:00,159.224908,2026-01-26 15:45:00+00:00,4032.906567,2026-01-19 15:45:00+00:00,3946.335563,3912.36265396,152.179203362,4057.82238098,4064.54185732,6.71947633875,1
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 13:00:00+00:00,2026-01-30T14:00:00+01:00,9,-0.277777777778,12.3511111111,1.49846917771,78.1111111111,100,2026-01-29 06:30:00+00:00,2026-01,14,4420.031539,73.452441,4158.537401,334.946579,1,2026-01-26 16:45:00+00:00,4754.050753,2026-01-19 16:45:00+00:00,3658.261461,2026-01-26 16:45:00+00:00,105.949915,2026-01-19 16:45:00+00:00,119.803811,2026-01-26 16:45:00+00:00,4050.40789,2026-01-19 16:45:00+00:00,3821.763398,3950.68795006,100.612247032,4048.75434224,4051.3001971,2.54585485641,1
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 14:00:00+00:00,2026-01-30T15:00:00+01:00,9,-0.422222222222,12.3833333333,1.58752777753,59.2222222222,99.6666666667,2026-01-29 06:30:00+00:00,2026-01,15,4421.926852,34.992237,4059.690849,397.22824,1,2026-01-26 17:45:00+00:00,4725.715447,2026-01-19 17:45:00+00:00,2980.897893,2026-01-26 17:45:00+00:00,59.501228,2026-01-19 17:45:00+00:00,59.171064,2026-01-26 17:45:00+00:00,4243.718225,2026-01-19 17:45:00+00:00,3619.857084,3925.40382718,45.4061811113,4070.76977108,3970.81000829,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 15:00:00+00:00,2026-01-30T16:00:00+01:00,9,-0.688888888889,12.17,1.80651290859,27.8888888889,100,2026-01-29 06:30:00+00:00,2026-01,16,4490.047174,12.482658,3976.679145,525.850687,1,2026-01-26 18:45:00+00:00,4654.452436,2026-01-19 18:45:00+00:00,2430.699896,2026-01-26 18:45:00+00:00,17.739548,2026-01-19 18:45:00+00:00,39.537477,2026-01-26 18:45:00+00:00,4270.237061,2026-01-19 18:45:00+00:00,3613.781695,3813.17094152,0,4088.81448543,3813.17094152,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 16:00:00+00:00,2026-01-30T17:00:00+01:00,9,-0.833333333333,12.4155555556,1.62017222069,5.22222222222,100,2026-01-29 06:30:00+00:00,2026-01,17,4539.564879,9.932902,4161.722501,387.77528,1,2026-01-26 19:45:00+00:00,4634.953929,2026-01-19 19:45:00+00:00,1998.367624,2026-01-26 19:45:00+00:00,14.402828,2026-01-19 19:45:00+00:00,53.198189,2026-01-26 19:45:00+00:00,4198.884596,2026-01-19 19:45:00+00:00,3669.964222,3904.89208486,0,4119.21859129,3904.89208486,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 17:00:00+00:00,2026-01-30T18:00:00+01:00,9,-0.877777777778,12.5177777778,1.69400759396,0,100,2026-01-29 06:30:00+00:00,2026-01,18,4544.335347,10.017175,4000.428896,553.923626,1,2026-01-26 20:45:00+00:00,4731.228002,2026-01-19 20:45:00+00:00,1652.589021,2026-01-26 20:45:00+00:00,13.619349,2026-01-19 20:45:00+00:00,56.035792,2026-01-26 20:45:00+00:00,4269.639875,2026-01-19 20:45:00+00:00,3560.205237,3951.90195701,0,4104.27408934,3951.90195701,0,0
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 18:00:00+00:00,2026-01-30T19:00:00+01:00,9,-0.822222222222,12.6433333333,1.87094747239,0,100,2026-01-29 06:30:00+00:00,2026-01,19,4576.365939,10.642854,3900.648236,686.360557,1,2026-01-26 21:45:00+00:00,4786.226707,2026-01-19 21:45:00+00:00,1352.777432,2026-01-26 21:45:00+00:00,13.059886,2026-01-19 21:45:00+00:00,52.143858,2026-01-26 21:45:00+00:00,4059.467256,2026-01-19 21:45:00+00:00,3253.234544,4000.17567776,0,3984.17981286,4000.17567776,15.9958649015,1
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 19:00:00+00:00,2026-01-30T20:00:00+01:00,9,-0.822222222222,12.67,1.84306507994,0,100,2026-01-29 06:30:00+00:00,2026-01,20,4538.314246,10.60857,3953.378381,595.544435,1,2026-01-26 22:45:00+00:00,4843.293812,2026-01-19 22:45:00+00:00,1163.185062,2026-01-26 22:45:00+00:00,12.693528,2026-01-19 22:45:00+00:00,5.19342,2026-01-26 22:45:00+00:00,4148.668842,2026-01-19 22:45:00+00:00,3111.102683,4000.53078119,0,3845.23441208,4000.53078119,155.296369105,1
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 20:00:00+00:00,2026-01-30T21:00:00+01:00,9,-0.777777777778,12.5722222222,1.75115059177,0,100,2026-01-29 06:30:00+00:00,2026-01,21,4384.752604,9.778654,4041.607693,352.923565,1,2026-01-26 23:45:00+00:00,4773.799892,2026-01-19 23:45:00+00:00,851.502613,2026-01-26 23:45:00+00:00,12.358655,2026-01-19 23:45:00+00:00,2.468683,2026-01-26 23:45:00+00:00,3848.794665,2026-01-19 23:45:00+00:00,2967.893614,3936.93453433,0,3663.5189205,3936.93453433,273.415613831,1
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 21:00:00+00:00,2026-01-30T22:00:00+01:00,9,-0.777777777778,12.5488888889,1.84706039391,0,100,2026-01-29 06:30:00+00:00,2026-01,22,4528.209241,9.319104,3921.414975,616.11337,1,2026-01-27 00:45:00+00:00,4616.086847,2026-01-20 00:45:00+00:00,566.04323,2026-01-27 00:45:00+00:00,13.903344,2026-01-20 00:45:00+00:00,2.049101,2026-01-27 00:45:00+00:00,3796.75329,2026-01-20 00:45:00+00:00,2833.514259,3898.0736306,0,3588.77610777,3898.0736306,309.297522838,1
2026-01-30,gate_0730,2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-30 22:00:00+00:00,2026-01-30T23:00:00+01:00,9,-0.766666666667,12.4833333333,1.92345753498,0,100,2026-01-29 06:30:00+00:00,2026-01,23,4481.846548,10.235334,3521.275952,970.80593,1,2026-01-27 01:45:00+00:00,4572.412049,2026-01-20 01:45:00+00:00,546.027061,2026-01-27 01:45:00+00:00,13.090091,2026-01-20 01:45:00+00:00,0.512819,2026-01-27 01:45:00+00:00,3468.684459,2026-01-20 01:45:00+00:00,2824.55201,3842.78065685,0,3566.79942029,3842.78065685,275.981236551,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-30 23:00:00+00:00,2026-01-31T00:00:00+01:00,9,-0.611111111111,12.0966666667,1.81635165465,0,100,2026-01-30 06:30:00+00:00,2026-01,0,4442.507568,9.692383,3573.428624,878.771327,1,2026-01-27 02:45:00+00:00,4504.100486,2026-01-20 02:45:00+00:00,570.692551,2026-01-27 02:45:00+00:00,13.365509,2026-01-20 02:45:00+00:00,0.348101,2026-01-27 02:45:00+00:00,4005.964006,2026-01-20 02:45:00+00:00,2799.067078,3677.91987559,0,3354.6005643,3677.91987559,323.319311292,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 00:00:00+00:00,2026-01-31T01:00:00+01:00,9,-0.611111111111,12.11,1.72637706709,0,100,2026-01-30 06:30:00+00:00,2026-01,1,4452.25537,10.420317,3806.568193,656.107494,1,2026-01-27 03:45:00+00:00,4308.005597,2026-01-20 03:45:00+00:00,552.390505,2026-01-27 03:45:00+00:00,11.785661,2026-01-20 03:45:00+00:00,0.355898,2026-01-27 03:45:00+00:00,3850.728666,2026-01-20 03:45:00+00:00,2829.326517,3632.38100862,0,3385.40016802,3632.38100862,246.980840604,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 01:00:00+00:00,2026-01-31T02:00:00+01:00,9,-0.622222222222,12.0222222222,1.85690170731,0,100,2026-01-30 06:30:00+00:00,2026-01,2,4428.55003,10.536362,3705.972664,733.113728,1,2026-01-27 04:45:00+00:00,4113.47621,2026-01-20 04:45:00+00:00,597.167035,2026-01-27 04:45:00+00:00,10.627047,2026-01-20 04:45:00+00:00,0.378398,2026-01-27 04:45:00+00:00,3634.938137,2026-01-20 04:45:00+00:00,2824.754433,3570.96657665,0,3352.75574851,3570.96657665,218.210828139,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 02:00:00+00:00,2026-01-31T03:00:00+01:00,9,-0.6,12.0566666667,1.80840015238,0,100,2026-01-30 06:30:00+00:00,2026-01,3,4461.374674,10.060486,3650.940498,820.494662,1,2026-01-27 05:45:00+00:00,3907.253226,2026-01-20 05:45:00+00:00,721.63238,2026-01-27 05:45:00+00:00,11.060275,2026-01-20 05:45:00+00:00,0.770967,2026-01-27 05:45:00+00:00,3479.258825,2026-01-20 05:45:00+00:00,2828.74641,3600.65251691,0,3289.61814695,3600.65251691,311.034369958,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 03:00:00+00:00,2026-01-31T04:00:00+01:00,9,-0.555555555556,11.9566666667,1.69035170568,0,100,2026-01-30 06:30:00+00:00,2026-01,4,4503.35031,11.271344,3626.730027,887.891627,1,2026-01-27 06:45:00+00:00,3723.951871,2026-01-20 06:45:00+00:00,917.18321,2026-01-27 06:45:00+00:00,9.968858,2026-01-20 06:45:00+00:00,1.683101,2026-01-27 06:45:00+00:00,3285.170573,2026-01-20 06:45:00+00:00,2824.019296,3606.87590026,0,3217.14279831,3606.87590026,389.733101955,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 04:00:00+00:00,2026-01-31T05:00:00+01:00,9,-0.577777777778,11.8422222222,1.48280348423,0,100,2026-01-30 06:30:00+00:00,2026-01,5,4527.805716,11.701366,3576.160402,963.34668,1,2026-01-27 07:45:00+00:00,3487.885428,2026-01-20 07:45:00+00:00,1018.760827,2026-01-27 07:45:00+00:00,7.772502,2026-01-20 07:45:00+00:00,1.856954,2026-01-27 07:45:00+00:00,3092.742019,2026-01-20 07:45:00+00:00,2729.273171,3602.31400111,0,3194.56512607,3602.31400111,407.748875043,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 05:00:00+00:00,2026-01-31T06:00:00+01:00,9,-0.633333333333,11.8944444444,1.6088512887,0,100,2026-01-30 06:30:00+00:00,2026-01,6,4553.138306,12.24189,3817.337914,748.042282,1,2026-01-27 08:45:00+00:00,3428.192714,2026-01-20 08:45:00+00:00,1219.794778,2026-01-27 08:45:00+00:00,8.52442,2026-01-20 08:45:00+00:00,2.37025,2026-01-27 08:45:00+00:00,3146.846083,2026-01-20 08:45:00+00:00,2660.166582,3649.82006218,0,3283.19913232,3649.82006218,366.620929862,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 06:00:00+00:00,2026-01-31T07:00:00+01:00,9,-0.7,11.9622222222,1.65924198073,0,100,2026-01-30 06:30:00+00:00,2026-01,7,4610.233132,12.186509,4045.143421,577.27622,1,2026-01-27 09:45:00+00:00,3446.632799,2026-01-20 09:45:00+00:00,1328.39324,2026-01-27 09:45:00+00:00,9.955922,2026-01-20 09:45:00+00:00,2.643322,2026-01-27 09:45:00+00:00,3260.386349,2026-01-20 09:45:00+00:00,2776.950931,3662.73919097,1.03577135555,3430.23455862,3663.77496233,233.540403706,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 07:00:00+00:00,2026-01-31T08:00:00+01:00,9,-0.788888888889,12.0622222222,1.48045621931,0,100,2026-01-30 06:30:00+00:00,2026-01,8,4668.38007,16.552164,3745.092921,939.839313,1,2026-01-27 10:45:00+00:00,3390.176326,2026-01-20 10:45:00+00:00,1239.140904,2026-01-27 10:45:00+00:00,11.455937,2026-01-20 10:45:00+00:00,4.133704,2026-01-27 10:45:00+00:00,3303.945915,2026-01-20 10:45:00+00:00,2936.792868,3659.21324363,48.500368153,3574.9432233,3707.71361178,132.770388484,1
2026-01-31,gate_0730,2026-01-29 18:00:00+00:00,2026-01-30 00:00:00+00:00,2026-01-31 08:00:00+00:00,2026-01-31T09:00:00+01:00,9,-0.788888888889,12.1466666667,1.57976791544,2.11111111111,100,2026-01-30 06:30:00+00:00,2026-01,9,4749.96405,96.450965,3788.387195,1058.02782,1,2026-01-27 11:45:00+00:00,3305.419291,2026-01-20 11:45:00+00:00,1263.432698,2026-01-27 11:45:00+00:00,25.945425,2026-01-20 11:45:00+00:00,70.422258,2026-01-27 11:45:00+00:00,3387.381359,2026-01-20 11:45:00+00:00,3055.862142,3669.9849497,100.975777698,3690.85917782,3770.96072739,80.1015495763,1
