timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2025-10-08T03:00:00Z,2025-10-08 05:00:00+02:00,2025-10-08,2025-10,5,1230.07512,3.949479,1234.024599,2298.711155,1064.686556,0,0
2025-10-08T04:00:00Z,2025-10-08 06:00:00+02:00,2025-10-08,2025-10,6,976.306397,3.980747,980.287144,2595.916008,1615.628864,0,0
2025-10-08T05:00:00Z,2025-10-08 07:00:00+02:00,2025-10-08,2025-10,7,843.178647,4.295637,847.474284,2951.412486,2103.938202,0,0
2025-10-08T06:00:00Z,2025-10-08 08:00:00+02:00,2025-10-08,2025-10,8,797.63894,98.154394,895.793334,3051.048966,2155.255632,0,0
2025-10-08T07:00:00Z,2025-10-08 09:00:00+02:00,2025-10-08,2025-10,9,741.502538,460.677205,1202.179743,3097.086544,1894.906801,0,0
2025-10-08T08:00:00Z,2025-10-08 10:00:00+02:00,2025-10-08,2025-10,10,729.000734,939.178605,1668.179339,3164.631265,1496.451926,0,0
2025-10-08T09:00:00Z,2025-10-08 11:00:00+02:00,2025-10-08,2025-10,11,857.722146,1234.459215,2092.181361,3190.583354,1098.401993,0,0
2025-10-08T10:00:00Z,2025-10-08 12:00:00+02:00,2025-10-08,2025-10,12,830.448127,1275.00509,2105.453217,3146.459045,1041.005828,0,0
2025-10-08T11:00:00Z,2025-10-08 13:00:00+02:00,2025-10-08,2025-10,13,927.207881,1264.892925,2192.100806,3161.298462,969.197656,0,0
2025-10-08T12:00:00Z,2025-10-08 14:00:00+02:00,2025-10-08,2025-10,14,892.439966,1145.825783,2038.265749,3123.63758,1085.371831,0,0
2025-10-08T13:00:00Z,2025-10-08 15:00:00+02:00,2025-10-08,2025-10,15,895.103206,894.138694,1789.2419,3024.716312,1235.474412,0,0
2025-10-08T14:00:00Z,2025-10-08 16:00:00+02:00,2025-10-08,2025-10,16,686.004176,581.86206,1267.866236,2961.785981,1693.919745,0,0
2025-10-08T15:00:00Z,2025-10-08 17:00:00+02:00,2025-10-08,2025-10,17,560.080103,204.161567,764.24167,2997.472807,2233.231137,0,0
2025-10-08T16:00:00Z,2025-10-08 18:00:00+02:00,2025-10-08,2025-10,18,549.312445,19.951411,569.263856,2964.923337,2395.659481,0,0
2025-10-08T17:00:00Z,2025-10-08 19:00:00+02:00,2025-10-08,2025-10,19,642.732207,3.876712,646.608919,2881.23126,2234.622341,0,0
2025-10-08T18:00:00Z,2025-10-08 20:00:00+02:00,2025-10-08,2025-10,20,718.628548,2.896818,721.525366,2761.903422,2040.378056,0,0
2025-10-08T19:00:00Z,2025-10-08 21:00:00+02:00,2025-10-08,2025-10,21,772.24968,3.083961,775.333641,2636.226273,1860.892632,0,0
2025-10-08T20:00:00Z,2025-10-08 22:00:00+02:00,2025-10-08,2025-10,22,971.174247,3.189126,974.363373,2542.418521,1568.055148,0,0
2025-10-08T21:00:00Z,2025-10-08 23:00:00+02:00,2025-10-08,2025-10,23,909.908737,2.68,912.588737,2404.929215,1492.340478,0,0
2025-10-08T22:00:00Z,2025-10-09 00:00:00+02:00,2025-10-09,2025-10,0,894.270917,3.209801,897.480718,2415.812966,1518.332248,0,0
2025-10-08T23:00:00Z,2025-10-09 01:00:00+02:00,2025-10-09,2025-10,1,988.290663,3.4927,991.783363,2507.07988,1515.296517,0,0
2025-10-09T00:00:00Z,2025-10-09 02:00:00+02:00,2025-10-09,2025-10,2,1030.367093,3.687191,1034.054284,2454.279992,1420.225708,0,0
2025-10-09T01:00:00Z,2025-10-09 03:00:00+02:00,2025-10-09,2025-10,3,1060.78503,3.562301,1064.347331,2415.904046,1351.556715,0,0
2025-10-09T02:00:00Z,2025-10-09 04:00:00+02:00,2025-10-09,2025-10,4,1153.508906,5.307465,1158.816371,2317.48097,1158.664599,0,0
2025-10-09T03:00:00Z,2025-10-09 05:00:00+02:00,2025-10-09,2025-10,5,1198.264306,5.563546,1203.827852,2368.722401,1164.894549,0,0
2025-10-09T04:00:00Z,2025-10-09 06:00:00+02:00,2025-10-09,2025-10,6,1200.166857,4.947034,1205.113891,2674.565896,1469.452005,0,0
2025-10-09T05:00:00Z,2025-10-09 07:00:00+02:00,2025-10-09,2025-10,7,1452.085159,13.202878,1465.288037,3011.030704,1545.742667,0,0
2025-10-09T06:00:00Z,2025-10-09 08:00:00+02:00,2025-10-09,2025-10,8,1740.285854,155.118977,1895.404831,3129.679917,1234.275086,0,0
2025-10-09T07:00:00Z,2025-10-09 09:00:00+02:00,2025-10-09,2025-10,9,1924.483017,435.07197,2359.554987,3173.831243,814.276256,0,0
2025-10-09T08:00:00Z,2025-10-09 10:00:00+02:00,2025-10-09,2025-10,10,2255.737446,582.960731,2838.698177,3241.42497,402.726793,0,0
2025-10-09T09:00:00Z,2025-10-09 11:00:00+02:00,2025-10-09,2025-10,11,2621.798231,670.318266,3292.116497,3349.777221,57.660724,0,0
2025-10-09T10:00:00Z,2025-10-09 12:00:00+02:00,2025-10-09,2025-10,12,2881.517802,603.256988,3484.77479,3306.630731,-178.144059,178.144059,1
2025-10-09T11:00:00Z,2025-10-09 13:00:00+02:00,2025-10-09,2025-10,13,3006.089886,624.419753,3630.509639,3489.48952,-141.020119,141.020119,1
2025-10-09T12:00:00Z,2025-10-09 14:00:00+02:00,2025-10-09,2025-10,14,3268.563794,379.524,3648.087794,3339.253378,-308.834416,308.834416,1
2025-10-09T13:00:00Z,2025-10-09 15:00:00+02:00,2025-10-09,2025-10,15,3251.614895,273.802869,3525.417764,3267.547555,-257.870209,257.870209,1
2025-10-09T14:00:00Z,2025-10-09 16:00:00+02:00,2025-10-09,2025-10,16,3305.398952,197.314114,3502.713066,3252.029752,-250.683314,250.683314,1
2025-10-09T15:00:00Z,2025-10-09 17:00:00+02:00,2025-10-09,2025-10,17,3428.402918,93.187664,3521.590582,3357.976776,-163.613806,163.613806,1
2025-10-09T16:00:00Z,2025-10-09 18:00:00+02:00,2025-10-09,2025-10,18,3284.398598,15.869706,3300.268304,3250.033495,-50.234809,50.234809,1
2025-10-09T17:00:00Z,2025-10-09 19:00:00+02:00,2025-10-09,2025-10,19,3249.304703,5.204204,3254.508907,3228.496521,-26.012386,26.012386,1
2025-10-09T18:00:00Z,2025-10-09 20:00:00+02:00,2025-10-09,2025-10,20,3397.565284,8.330654,3405.895938,3049.902212,-355.993726,355.993726,1
2025-10-09T19:00:00Z,2025-10-09 21:00:00+02:00,2025-10-09,2025-10,21,3587.933784,10.769467,3598.703251,2938.090219,-660.613032,660.613032,1
2025-10-09T20:00:00Z,2025-10-09 22:00:00+02:00,2025-10-09,2025-10,22,3705.55388,10.617349,3716.171229,2874.206591,-841.964638,841.964638,1
2025-10-09T21:00:00Z,2025-10-09 23:00:00+02:00,2025-10-09,2025-10,23,3887.680741,10.748754,3898.429495,2854.500043,-1043.929452,1043.929452,1
2025-10-09T22:00:00Z,2025-10-10 00:00:00+02:00,2025-10-10,2025-10,0,3942.389522,10.17579,3952.565312,2826.425831,-1126.139481,1126.139481,1
2025-10-09T23:00:00Z,2025-10-10 01:00:00+02:00,2025-10-10,2025-10,1,3889.352649,9.13192,3898.484569,2873.419548,-1025.065021,1025.065021,1
2025-10-10T00:00:00Z,2025-10-10 02:00:00+02:00,2025-10-10,2025-10,2,3871.857814,8.902122,3880.759936,2808.71206,-1072.047876,1072.047876,1
2025-10-10T01:00:00Z,2025-10-10 03:00:00+02:00,2025-10-10,2025-10,3,3879.659383,8.660532,3888.319915,2841.613685,-1046.70623,1046.70623,1
2025-10-10T02:00:00Z,2025-10-10 04:00:00+02:00,2025-10-10,2025-10,4,3982.868777,8.878625,3991.747402,2793.244759,-1198.502643,1198.502643,1
2025-10-10T03:00:00Z,2025-10-10 05:00:00+02:00,2025-10-10,2025-10,5,4039.916308,9.033278,4048.949586,2755.773331,-1293.176255,1293.176255,1
2025-10-10T04:00:00Z,2025-10-10 06:00:00+02:00,2025-10-10,2025-10,6,4043.072037,9.012135,4052.084172,2885.024672,-1167.0595,1167.0595,1
2025-10-10T05:00:00Z,2025-10-10 07:00:00+02:00,2025-10-10,2025-10,7,4074.521998,10.893486,4085.415484,3258.637771,-826.777713,826.777713,1
2025-10-10T06:00:00Z,2025-10-10 08:00:00+02:00,2025-10-10,2025-10,8,3982.651635,98.897027,4081.548662,3219.132212,-862.41645,862.41645,1
2025-10-10T07:00:00Z,2025-10-10 09:00:00+02:00,2025-10-10,2025-10,9,4040.914435,317.588072,4358.502507,3312.276228,-1046.226279,1046.226279,1
2025-10-10T08:00:00Z,2025-10-10 10:00:00+02:00,2025-10-10,2025-10,10,4083.111851,433.282294,4516.394145,3343.347853,-1173.046292,1173.046292,1
2025-10-10T09:00:00Z,2025-10-10 11:00:00+02:00,2025-10-10,2025-10,11,3970.656176,511.912276,4482.568452,3388.499541,-1094.068911,1094.068911,1
2025-10-10T10:00:00Z,2025-10-10 12:00:00+02:00,2025-10-10,2025-10,12,3833.557562,557.34838,4390.905942,3325.31577,-1065.590172,1065.590172,1
2025-10-10T11:00:00Z,2025-10-10 13:00:00+02:00,2025-10-10,2025-10,13,3889.116526,523.975275,4413.091801,3365.501404,-1047.590397,1047.590397,1
2025-10-10T12:00:00Z,2025-10-10 14:00:00+02:00,2025-10-10,2025-10,14,4061.099084,409.263028,4470.362112,3219.838582,-1250.52353,1250.52353,1
2025-10-10T13:00:00Z,2025-10-10 15:00:00+02:00,2025-10-10,2025-10,15,4033.665055,280.004556,4313.669611,3128.019904,-1185.649707,1185.649707,1
2025-10-10T14:00:00Z,2025-10-10 16:00:00+02:00,2025-10-10,2025-10,16,3922.062482,194.595264,4116.657746,3251.317059,-865.340687,865.340687,1
2025-10-10T15:00:00Z,2025-10-10 17:00:00+02:00,2025-10-10,2025-10,17,3967.822231,92.969712,4060.791943,3186.252569,-874.539374,874.539374,1
2025-10-10T16:00:00Z,2025-10-10 18:00:00+02:00,2025-10-10,2025-10,18,3942.55816,15.092996,3957.651156,3148.310543,-809.340613,809.340613,1
2025-10-10T17:00:00Z,2025-10-10 19:00:00+02:00,2025-10-10,2025-10,19,3883.494849,9.012619,3892.507468,3084.096797,-808.410671,808.410671,1
2025-10-10T18:00:00Z,2025-10-10 20:00:00+02:00,2025-10-10,2025-10,20,3988.675971,10.837253,3999.513224,2908.057703,-1091.455521,1091.455521,1
2025-10-10T19:00:00Z,2025-10-10 21:00:00+02:00,2025-10-10,2025-10,21,4018.150179,10.223241,4028.37342,2777.409708,-1250.963712,1250.963712,1
2025-10-10T20:00:00Z,2025-10-10 22:00:00+02:00,2025-10-10,2025-10,22,4117.231541,9.001322,4126.232863,2618.836011,-1507.396852,1507.396852,1
2025-10-10T21:00:00Z,2025-10-10 23:00:00+02:00,2025-10-10,2025-10,23,4235.365843,8.619441,4243.985284,2608.294652,-1635.690632,1635.690632,1
2025-10-10T22:00:00Z,2025-10-11 00:00:00+02:00,2025-10-11,2025-10,0,4257.957554,4.201364,4262.158918,2659.762209,-1602.396709,1602.396709,1
2025-10-10T23:00:00Z,2025-10-11 01:00:00+02:00,2025-10-11,2025-10,1,4157.325143,7.261166,4164.586309,2649.043161,-1515.543148,1515.543148,1
2025-10-11T00:00:00Z,2025-10-11 02:00:00+02:00,2025-10-11,2025-10,2,4141.323539,8.683696,4150.007235,2519.579129,-1630.428106,1630.428106,1
2025-10-11T01:00:00Z,2025-10-11 03:00:00+02:00,2025-10-11,2025-10,3,4228.524417,8.557202,4237.081619,2513.34051,-1723.741109,1723.741109,1
2025-10-11T02:00:00Z,2025-10-11 04:00:00+02:00,2025-10-11,2025-10,4,4152.887238,8.712945,4161.600183,2504.652289,-1656.947894,1656.947894,1
2025-10-11T03:00:00Z,2025-10-11 05:00:00+02:00,2025-10-11,2025-10,5,4073.208517,8.344628,4081.553145,2359.500647,-1722.052498,1722.052498,1
2025-10-11T04:00:00Z,2025-10-11 06:00:00+02:00,2025-10-11,2025-10,6,4064.515438,8.331133,4072.846571,2387.903563,-1684.943008,1684.943008,1
2025-10-11T05:00:00Z,2025-10-11 07:00:00+02:00,2025-10-11,2025-10,7,4088.097459,8.975995,4097.073454,2598.781636,-1498.291818,1498.291818,1
2025-10-11T06:00:00Z,2025-10-11 08:00:00+02:00,2025-10-11,2025-10,8,4062.327529,93.127947,4155.455476,2682.267577,-1473.187899,1473.187899,1
2025-10-11T07:00:00Z,2025-10-11 09:00:00+02:00,2025-10-11,2025-10,9,3998.004658,333.627247,4331.631905,2725.709337,-1605.922568,1605.922568,1
2025-10-11T08:00:00Z,2025-10-11 10:00:00+02:00,2025-10-11,2025-10,10,4058.281548,672.030639,4730.312187,2831.267983,-1899.044204,1899.044204,1
2025-10-11T09:00:00Z,2025-10-11 11:00:00+02:00,2025-10-11,2025-10,11,4099.411935,926.825195,5026.23713,2914.001508,-2112.235622,2112.235622,1
2025-10-11T10:00:00Z,2025-10-11 12:00:00+02:00,2025-10-11,2025-10,12,3957.409467,1099.566694,5056.976161,2970.122319,-2086.853842,2086.853842,1
2025-10-11T11:00:00Z,2025-10-11 13:00:00+02:00,2025-10-11,2025-10,13,3977.386864,1152.925597,5130.312461,3074.032337,-2056.280124,2056.280124,1
2025-10-11T12:00:00Z,2025-10-11 14:00:00+02:00,2025-10-11,2025-10,14,3898.532746,1013.235304,4911.76805,2929.801236,-1981.966814,1981.966814,1
2025-10-11T13:00:00Z,2025-10-11 15:00:00+02:00,2025-10-11,2025-10,15,3654.312837,760.715275,4415.028112,2757.906343,-1657.121769,1657.121769,1
2025-10-11T14:00:00Z,2025-10-11 16:00:00+02:00,2025-10-11,2025-10,16,3576.464427,460.914105,4037.378532,2706.547467,-1330.831065,1330.831065,1
2025-10-11T15:00:00Z,2025-10-11 17:00:00+02:00,2025-10-11,2025-10,17,3582.675829,160.385908,3743.061737,2771.727152,-971.334585,971.334585,1
2025-10-11T16:00:00Z,2025-10-11 18:00:00+02:00,2025-10-11,2025-10,18,3498.792739,15.769388,3514.562127,2776.397281,-738.164846,738.164846,1
2025-10-11T17:00:00Z,2025-10-11 19:00:00+02:00,2025-10-11,2025-10,19,3371.634492,6.253581,3377.888073,2648.715105,-729.172968,729.172968,1
2025-10-11T18:00:00Z,2025-10-11 20:00:00+02:00,2025-10-11,2025-10,20,3244.440404,6.491948,3250.932352,2501.830591,-749.101761,749.101761,1
2025-10-11T19:00:00Z,2025-10-11 21:00:00+02:00,2025-10-11,2025-10,21,3210.866673,9.758259,3220.624932,2383.612059,-837.012873,837.012873,1
2025-10-11T20:00:00Z,2025-10-11 22:00:00+02:00,2025-10-11,2025-10,22,3239.992163,10.198677,3250.19084,2288.151417,-962.039423,962.039423,1
2025-10-11T21:00:00Z,2025-10-11 23:00:00+02:00,2025-10-11,2025-10,23,3311.053827,8.128702,3319.182529,2225.955593,-1093.226936,1093.226936,1
2025-10-11T22:00:00Z,2025-10-12 00:00:00+02:00,2025-10-12,2025-10,0,3385.26866,7.967017,3393.235677,2244.635476,-1148.600201,1148.600201,1
2025-10-11T23:00:00Z,2025-10-12 01:00:00+02:00,2025-10-12,2025-10,1,3628.009598,9.380698,3637.390296,2316.930157,-1320.460139,1320.460139,1
2025-10-12T00:00:00Z,2025-10-12 02:00:00+02:00,2025-10-12,2025-10,2,3760.251408,9.661723,3769.913131,2281.084893,-1488.828238,1488.828238,1
2025-10-12T01:00:00Z,2025-10-12 03:00:00+02:00,2025-10-12,2025-10,3,3774.465737,10.093473,3784.55921,2326.185128,-1458.374082,1458.374082,1
2025-10-12T02:00:00Z,2025-10-12 04:00:00+02:00,2025-10-12,2025-10,4,3696.891625,9.82056,3706.712185,2240.51759,-1466.194595,1466.194595,1
2025-10-12T03:00:00Z,2025-10-12 05:00:00+02:00,2025-10-12,2025-10,5,3518.504791,8.602857,3527.107648,2232.879658,-1294.22799,1294.22799,1
2025-10-12T04:00:00Z,2025-10-12 06:00:00+02:00,2025-10-12,2025-10,6,3292.816751,9.313465,3302.130216,2220.87174,-1081.258476,1081.258476,1
2025-10-12T05:00:00Z,2025-10-12 07:00:00+02:00,2025-10-12,2025-10,7,3204.843077,9.228264,3214.071341,2408.581731,-805.48961,805.48961,1
2025-10-12T06:00:00Z,2025-10-12 08:00:00+02:00,2025-10-12,2025-10,8,3134.777988,113.734332,3248.51232,2468.713628,-779.798692,779.798692,1
2025-10-12T07:00:00Z,2025-10-12 09:00:00+02:00,2025-10-12,2025-10,9,2782.719061,423.888364,3206.607425,2557.623045,-648.98438,648.98438,1
2025-10-12T08:00:00Z,2025-10-12 10:00:00+02:00,2025-10-12,2025-10,10,2492.289747,863.814903,3356.10465,2676.243883,-679.860767,679.860767,1
2025-10-12T09:00:00Z,2025-10-12 11:00:00+02:00,2025-10-12,2025-10,11,2287.388092,1234.901099,3522.289191,2756.057949,-766.231242,766.231242,1
2025-10-12T10:00:00Z,2025-10-12 12:00:00+02:00,2025-10-12,2025-10,12,2020.715219,1497.297476,3518.012695,2808.16608,-709.846615,709.846615,1
2025-10-12T11:00:00Z,2025-10-12 13:00:00+02:00,2025-10-12,2025-10,13,1711.213959,1669.89533,3381.109289,2874.829934,-506.279355,506.279355,1
2025-10-12T12:00:00Z,2025-10-12 14:00:00+02:00,2025-10-12,2025-10,14,1513.268836,1519.439406,3032.708242,2808.693554,-224.014688,224.014688,1
2025-10-12T13:00:00Z,2025-10-12 15:00:00+02:00,2025-10-12,2025-10,15,1350.985006,1224.569554,2575.55456,2726.502642,150.948082,0,0
2025-10-12T14:00:00Z,2025-10-12 16:00:00+02:00,2025-10-12,2025-10,16,1139.773846,759.550061,1899.323907,2645.749335,746.425428,0,0
2025-10-12T15:00:00Z,2025-10-12 17:00:00+02:00,2025-10-12,2025-10,17,1066.793601,284.33055,1351.124151,2649.858685,1298.734534,0,0
2025-10-12T16:00:00Z,2025-10-12 18:00:00+02:00,2025-10-12,2025-10,18,978.487943,18.543275,997.031218,2651.418281,1654.387063,0,0
2025-10-12T17:00:00Z,2025-10-12 19:00:00+02:00,2025-10-12,2025-10,19,754.148653,3.281655,757.430308,2567.863679,1810.433371,0,0
2025-10-12T18:00:00Z,2025-10-12 20:00:00+02:00,2025-10-12,2025-10,20,573.968883,1.689258,575.658141,2425.613375,1849.955234,0,0
2025-10-12T19:00:00Z,2025-10-12 21:00:00+02:00,2025-10-12,2025-10,21,422.920145,1.077909,423.998054,2329.611986,1905.613932,0,0
2025-10-12T20:00:00Z,2025-10-12 22:00:00+02:00,2025-10-12,2025-10,22,270.56754,0.552775,271.120315,2211.547115,1940.4268,0,0
2025-10-12T21:00:00Z,2025-10-12 23:00:00+02:00,2025-10-12,2025-10,23,200.040708,0.549052,200.58976,2160.559907,1959.970147,0,0
2025-10-12T22:00:00Z,2025-10-13 00:00:00+02:00,2025-10-13,2025-10,0,147.450614,0.537238,147.987852,2240.278017,2092.290165,0,0
2025-10-12T23:00:00Z,2025-10-13 01:00:00+02:00,2025-10-13,2025-10,1,97.599168,0.461949,98.061117,2273.453137,2175.39202,0,0
2025-10-13T00:00:00Z,2025-10-13 02:00:00+02:00,2025-10-13,2025-10,2,65.53106,0.395812,65.926872,2225.545162,2159.61829,0,0
2025-10-13T01:00:00Z,2025-10-13 03:00:00+02:00,2025-10-13,2025-10,3,41.906444,0.419383,42.325827,2171.39993,2129.074103,0,0
2025-10-13T02:00:00Z,2025-10-13 04:00:00+02:00,2025-10-13,2025-10,4,22.163984,0.479572,22.643556,2090.224166,2067.58061,0,0
2025-10-13T03:00:00Z,2025-10-13 05:00:00+02:00,2025-10-13,2025-10,5,15.384867,0.428816,15.813683,2198.767335,2182.953652,0,0
2025-10-13T04:00:00Z,2025-10-13 06:00:00+02:00,2025-10-13,2025-10,6,19.043608,0.938426,19.982034,2476.09051,2456.108476,0,0
2025-10-13T05:00:00Z,2025-10-13 07:00:00+02:00,2025-10-13,2025-10,7,29.812422,3.663657,33.476079,2849.08231,2815.606231,0,0
2025-10-13T06:00:00Z,2025-10-13 08:00:00+02:00,2025-10-13,2025-10,8,59.872086,113.864349,173.736435,3022.263299,2848.526864,0,0
2025-10-13T07:00:00Z,2025-10-13 09:00:00+02:00,2025-10-13,2025-10,9,72.065036,453.72725,525.792286,3082.521243,2556.728957,0,0
2025-10-13T08:00:00Z,2025-10-13 10:00:00+02:00,2025-10-13,2025-10,10,66.435929,821.020726,887.456655,3125.821986,2238.365331,0,0
2025-10-13T09:00:00Z,2025-10-13 11:00:00+02:00,2025-10-13,2025-10,11,102.275408,1098.177107,1200.452515,3128.927795,1928.47528,0,0
2025-10-13T10:00:00Z,2025-10-13 12:00:00+02:00,2025-10-13,2025-10,12,174.749134,1155.046816,1329.79595,3105.134657,1775.338707,0,0
2025-10-13T11:00:00Z,2025-10-13 13:00:00+02:00,2025-10-13,2025-10,13,260.92032,1003.163631,1264.083951,3121.568672,1857.484721,0,0
2025-10-13T12:00:00Z,2025-10-13 14:00:00+02:00,2025-10-13,2025-10,14,359.865243,821.873064,1181.738307,3048.776888,1867.038581,0,0
2025-10-13T13:00:00Z,2025-10-13 15:00:00+02:00,2025-10-13,2025-10,15,550.7787,694.161444,1244.940144,2979.197373,1734.257229,0,0
2025-10-13T14:00:00Z,2025-10-13 16:00:00+02:00,2025-10-13,2025-10,16,851.333784,502.770417,1354.104201,2929.336915,1575.232714,0,0
2025-10-13T15:00:00Z,2025-10-13 17:00:00+02:00,2025-10-13,2025-10,17,1012.893819,168.186826,1181.080645,2989.79541,1808.714765,0,0
2025-10-13T16:00:00Z,2025-10-13 18:00:00+02:00,2025-10-13,2025-10,18,1259.930162,17.715767,1277.645929,2991.121296,1713.475367,0,0
2025-10-13T17:00:00Z,2025-10-13 19:00:00+02:00,2025-10-13,2025-10,19,1432.641459,8.782542,1441.424001,2917.184032,1475.760031,0,0
2025-10-13T18:00:00Z,2025-10-13 20:00:00+02:00,2025-10-13,2025-10,20,1690.420324,5.874019,1696.294343,2753.169014,1056.874671,0,0
2025-10-13T19:00:00Z,2025-10-13 21:00:00+02:00,2025-10-13,2025-10,21,1925.560071,5.116856,1930.676927,2615.152214,684.475287,0,0
2025-10-13T20:00:00Z,2025-10-13 22:00:00+02:00,2025-10-13,2025-10,22,2117.726056,6.112173,2123.838229,2509.940356,386.102127,0,0
2025-10-13T21:00:00Z,2025-10-13 23:00:00+02:00,2025-10-13,2025-10,23,2257.577647,7.500818,2265.078465,2478.42622,213.347755,0,0
2025-10-13T22:00:00Z,2025-10-14 00:00:00+02:00,2025-10-14,2025-10,0,2312.356132,8.114755,2320.470887,2459.714796,139.243909,0,0
2025-10-13T23:00:00Z,2025-10-14 01:00:00+02:00,2025-10-14,2025-10,1,2089.92689,5.625622,2095.552512,2465.626427,370.073915,0,0
2025-10-14T00:00:00Z,2025-10-14 02:00:00+02:00,2025-10-14,2025-10,2,1901.117258,4.794309,1905.911567,2447.437384,541.525817,0,0
2025-10-14T01:00:00Z,2025-10-14 03:00:00+02:00,2025-10-14,2025-10,3,1754.508302,5.258088,1759.76639,2355.623373,595.856983,0,0
2025-10-14T02:00:00Z,2025-10-14 04:00:00+02:00,2025-10-14,2025-10,4,1667.352492,4.619074,1671.971566,2369.903668,697.932102,0,0
2025-10-14T03:00:00Z,2025-10-14 05:00:00+02:00,2025-10-14,2025-10,5,1500.030878,3.216476,1503.247354,2362.187489,858.940135,0,0
2025-10-14T04:00:00Z,2025-10-14 06:00:00+02:00,2025-10-14,2025-10,6,1274.348281,2.921948,1277.270229,2564.25277,1286.982541,0,0
2025-10-14T05:00:00Z,2025-10-14 07:00:00+02:00,2025-10-14,2025-10,7,1040.597868,2.163447,1042.761315,2886.065278,1843.303963,0,0
2025-10-14T06:00:00Z,2025-10-14 08:00:00+02:00,2025-10-14,2025-10,8,857.519211,39.73819,897.257401,3029.781004,2132.523603,0,0
2025-10-14T07:00:00Z,2025-10-14 09:00:00+02:00,2025-10-14,2025-10,9,629.044495,177.166036,806.210531,3084.9289,2278.718369,0,0
2025-10-14T08:00:00Z,2025-10-14 10:00:00+02:00,2025-10-14,2025-10,10,381.16787,437.027871,818.195741,3118.279355,2300.083614,0,0
2025-10-14T09:00:00Z,2025-10-14 11:00:00+02:00,2025-10-14,2025-10,11,201.380047,805.221497,1006.601544,3169.252352,2162.650808,0,0
2025-10-14T10:00:00Z,2025-10-14 12:00:00+02:00,2025-10-14,2025-10,12,82.818851,1184.405003,1267.223854,3182.193687,1914.969833,0,0
2025-10-14T11:00:00Z,2025-10-14 13:00:00+02:00,2025-10-14,2025-10,13,36.756268,1331.479089,1368.235357,3176.117488,1807.882131,0,0
2025-10-14T12:00:00Z,2025-10-14 14:00:00+02:00,2025-10-14,2025-10,14,60.138994,1350.079573,1410.218567,3083.943488,1673.724921,0,0
2025-10-14T13:00:00Z,2025-10-14 15:00:00+02:00,2025-10-14,2025-10,15,106.523237,1053.808535,1160.331772,2962.08781,1801.756038,0,0
2025-10-14T14:00:00Z,2025-10-14 16:00:00+02:00,2025-10-14,2025-10,16,121.907381,668.96036,790.867741,3008.037264,2217.169523,0,0
2025-10-14T15:00:00Z,2025-10-14 17:00:00+02:00,2025-10-14,2025-10,17,102.102832,229.340886,331.443718,3014.345703,2682.901985,0,0
2025-10-14T16:00:00Z,2025-10-14 18:00:00+02:00,2025-10-14,2025-10,18,121.880051,14.558046,136.438097,2947.415048,2810.976951,0,0
2025-10-14T17:00:00Z,2025-10-14 19:00:00+02:00,2025-10-14,2025-10,19,152.477055,5.813277,158.290332,2864.278368,2705.988036,0,0
2025-10-14T18:00:00Z,2025-10-14 20:00:00+02:00,2025-10-14,2025-10,20,178.335535,1.428096,179.763631,2735.603778,2555.840147,0,0
2025-10-14T19:00:00Z,2025-10-14 21:00:00+02:00,2025-10-14,2025-10,21,269.739552,0.712942,270.452494,2581.254045,2310.801551,0,0
2025-10-14T20:00:00Z,2025-10-14 22:00:00+02:00,2025-10-14,2025-10,22,264.3695,0.90842,265.27792,2444.563051,2179.285131,0,0
2025-10-14T21:00:00Z,2025-10-14 23:00:00+02:00,2025-10-14,2025-10,23,266.181883,0.837945,267.019828,2378.745342,2111.725514,0,0
2025-10-14T22:00:00Z,2025-10-15 00:00:00+02:00,2025-10-15,2025-10,0,338.726238,1.155097,339.881335,2361.316164,2021.434829,0,0
2025-10-14T23:00:00Z,2025-10-15 01:00:00+02:00,2025-10-15,2025-10,1,432.57061,1.087553,433.658163,2364.73123,1931.073067,0,0
2025-10-15T00:00:00Z,2025-10-15 02:00:00+02:00,2025-10-15,2025-10,2,539.955567,1.483034,541.438601,2369.328203,1827.889602,0,0
