delivery_day,hour,target,forecast,actual
2026-02-15,18,day_ahead_price,130.33839434178907,98.20250125
2026-02-15,19,day_ahead_price,121.07694856576114,83.61250125000001
2026-02-15,20,day_ahead_price,114.33356817460559,71.00249875
2026-02-15,21,day_ahead_price,102.83861286885211,67.2625005
2026-02-15,22,day_ahead_price,104.99236157440973,65.61500050000001
2026-02-15,23,day_ahead_price,97.94453344125917,58.2725
2026-02-16,0,day_ahead_price,57.94812293019679,69.8199995
2026-02-16,1,day_ahead_price,55.065861887090975,65.63249975000001
2026-02-16,2,day_ahead_price,55.73862751384515,65.09499725
2026-02-16,3,day_ahead_price,58.47983653071645,64.41249925
2026-02-16,4,day_ahead_price,53.598843884816475,66.05249975
2026-02-16,5,day_ahead_price,50.297205304231085,69.98500075
2026-02-16,6,day_ahead_price,56.268939866603674,79.32750125
2026-02-16,7,day_ahead_price,69.31963627612261,94.1225015
2026-02-16,8,day_ahead_price,74.0877396836701,101.032501
2026-02-16,9,day_ahead_price,77.28573956295878,104.42499925
2026-02-16,10,day_ahead_price,75.49268788256383,101.539999
2026-02-16,11,day_ahead_price,74.25753634704729,94.86000075
2026-02-16,12,day_ahead_price,69.93888717945809,92.00249875
2026-02-16,13,day_ahead_price,71.8652945404198,94.40250025
2026-02-16,14,day_ahead_price,79.3628424893009,94.7474995
2026-02-16,15,day_ahead_price,84.36831707219862,94.539999
2026-02-16,16,day_ahead_price,87.07076279470826,102.282501
2026-02-16,17,day_ahead_price,96.1843642256705,114.41749974999999
2026-02-16,18,day_ahead_price,92.88795874639204,115.63750250000001
2026-02-16,19,day_ahead_price,88.93212012751695,117.44499775
2026-02-16,20,day_ahead_price,86.30200002981391,103.75499925
2026-02-16,21,day_ahead_price,84.03610553127103,96.1875
2026-02-16,22,day_ahead_price,82.70535445064876,94.3150005
2026-02-16,23,day_ahead_price,81.16914725929881,90.20000075
2026-02-17,0,day_ahead_price,90.50696414331041,87.01749975
2026-02-17,1,day_ahead_price,89.09879205229677,85.10249925
2026-02-17,2,day_ahead_price,86.34124426830724,84.77000025000001
2026-02-17,3,day_ahead_price,85.43222593085187,85.647499
2026-02-17,4,day_ahead_price,87.44373909967094,84.8125
2026-02-17,5,day_ahead_price,89.09363456178528,88.84
2026-02-17,6,day_ahead_price,99.80452551237912,102.459999
2026-02-17,7,day_ahead_price,121.55667320043482,114.3275015
2026-02-17,8,day_ahead_price,140.28431207207643,114.30000125000001
2026-02-17,9,day_ahead_price,130.90807831714073,110.8374995
2026-02-17,10,day_ahead_price,118.14027560291309,102.40000125
2026-02-17,11,day_ahead_price,108.30012619972922,93.05500225
2026-02-17,12,day_ahead_price,108.39593914520208,83.93999875
2026-02-17,13,day_ahead_price,105.38787015675851,82.29249924999999
2026-02-17,14,day_ahead_price,107.25836299283965,82.4174995
2026-02-17,15,day_ahead_price,109.76482559049147,86.3775005
2026-02-17,16,day_ahead_price,121.54123396209383,94.0824985
2026-02-17,17,day_ahead_price,127.71783590938968,110.80500025
2026-02-17,18,day_ahead_price,122.9525068446761,126.97500025
2026-02-17,19,day_ahead_price,114.0203602176454,126.5999985
2026-02-17,20,day_ahead_price,107.72547591754413,111.32500075
2026-02-17,21,day_ahead_price,108.1894874293468,99.95250100000001
2026-02-17,22,day_ahead_price,105.22979445529398,93.2249985
2026-02-17,23,day_ahead_price,99.12225852275498,89.6100005
2026-02-18,0,day_ahead_price,83.06199062878729,95.630001
2026-02-18,1,day_ahead_price,87.06779076659188,93.562502
2026-02-18,2,day_ahead_price,86.26663089677973,93.29249725
2026-02-18,3,day_ahead_price,88.37257901192214,92.675001
2026-02-18,4,day_ahead_price,86.37897327302893,93.41750175
2026-02-18,5,day_ahead_price,90.12840288517164,101.19750025
2026-02-18,6,day_ahead_price,105.43391414964984,122.51250075
2026-02-18,7,day_ahead_price,123.12221572439583,175.744999
2026-02-18,8,day_ahead_price,135.5007370646873,186.09249875
2026-02-18,9,day_ahead_price,126.48612369107961,136.28250125
2026-02-18,10,day_ahead_price,118.72174256209044,118.010002
2026-02-18,11,day_ahead_price,106.05293414898179,107.272499
2026-02-18,12,day_ahead_price,96.15349396298113,102.8274995
2026-02-18,13,day_ahead_price,101.02358884951894,101.66250025
2026-02-18,14,day_ahead_price,101.05872227362003,104.70249925
2026-02-18,15,day_ahead_price,103.56398971152701,114.83749975
2026-02-18,16,day_ahead_price,108.99620521662075,122.472498
2026-02-18,17,day_ahead_price,123.6094037355211,140.4050025
2026-02-18,18,day_ahead_price,132.23290030007013,142.5974995
2026-02-18,19,day_ahead_price,124.33991106845335,120.192499
2026-02-18,20,day_ahead_price,107.82101974164742,103.28750225
2026-02-18,21,day_ahead_price,103.00207350733568,101.022499
2026-02-18,22,day_ahead_price,101.99491675705318,98.557499
2026-02-18,23,day_ahead_price,94.29975559145747,89.86750025
2026-02-19,0,day_ahead_price,88.30528125616458,84.4224985
2026-02-19,1,day_ahead_price,90.24655618486486,82.55500025
2026-02-19,2,day_ahead_price,90.08878301287541,82.59999825
2026-02-19,3,day_ahead_price,88.53882319339661,82.25750175
2026-02-19,4,day_ahead_price,85.98705486942168,80.3999995
2026-02-19,5,day_ahead_price,86.09695847842747,84.94749999999999
2026-02-19,6,day_ahead_price,99.41598686963259,88.80500025
2026-02-19,7,day_ahead_price,104.94086248847664,96.44499975
2026-02-19,8,day_ahead_price,111.02325656187256,107.165001
2026-02-19,9,day_ahead_price,107.80744699316811,109.76500125
2026-02-19,10,day_ahead_price,101.69642239469947,104.15250025
2026-02-19,11,day_ahead_price,98.11111154938177,96.8374995
2026-02-19,12,day_ahead_price,95.61540501419229,92.125002
2026-02-19,13,day_ahead_price,92.69534423776797,90.7299975
2026-02-19,14,day_ahead_price,106.92791338955308,90.6849995
2026-02-19,15,day_ahead_price,107.07727287284186,93.7525005
2026-02-19,16,day_ahead_price,122.3592793784869,98.0650005
2026-02-19,17,day_ahead_price,129.36902772811501,108.8599985
2026-02-19,18,day_ahead_price,131.21331003457152,114.817501
2026-02-19,19,day_ahead_price,125.87012183783202,111.94499975
2026-02-19,20,day_ahead_price,111.14049058782922,101.6274985
2026-02-19,21,day_ahead_price,106.67433519996587,98.66250025
2026-02-19,22,day_ahead_price,99.63861267030893,92.4675005
2026-02-19,23,day_ahead_price,98.68271218152825,85.49749775000001
2026-02-20,0,day_ahead_price,83.12100728617142,86.4249975
2026-02-20,1,day_ahead_price,83.49250144356982,86.22750075
2026-02-20,2,day_ahead_price,79.5059913211944,85.55750075
2026-02-20,3,day_ahead_price,79.68090411669299,84.87999925
2026-02-20,4,day_ahead_price,79.01680416265827,84.41750175
2026-02-20,5,day_ahead_price,76.80354756397475,89.6875
2026-02-20,6,day_ahead_price,82.69380719915021,100.049999
2026-02-20,7,day_ahead_price,105.90344340268122,112.49249825
2026-02-20,8,day_ahead_price,120.97486927403551,116.39249975
2026-02-20,9,day_ahead_price,113.52808613135782,107.4000015
2026-02-20,10,day_ahead_price,100.36017241581814,90.60749975
2026-02-20,11,day_ahead_price,93.03771418025954,83.0425015
2026-02-20,12,day_ahead_price,98.018958741497,79.3999995
2026-02-20,13,day_ahead_price,101.01066645835948,78.75999825
2026-02-20,14,day_ahead_price,102.20182218094457,79.95750050000001
2026-02-20,15,day_ahead_price,107.27921355330969,81.23999975000001
2026-02-20,16,day_ahead_price,108.30532353570332,78.44000075
2026-02-20,17,day_ahead_price,121.53861743140263,79.60000225
2026-02-20,18,day_ahead_price,118.13563240213139,86.102499
2026-02-20,19,day_ahead_price,114.10427962058469,82.7075005
2026-02-20,20,day_ahead_price,103.51539994488223,78.71249975
2026-02-20,21,day_ahead_price,94.22660222369612,67.99749925
2026-02-20,22,day_ahead_price,91.51831882426191,64.64000025
2026-02-20,23,day_ahead_price,85.56642672622644,46.80500025
2026-02-21,0,day_ahead_price,56.170102465369425,52.440000749999996
2026-02-21,1,day_ahead_price,60.907246408670304,46.64499925
2026-02-21,2,day_ahead_price,58.28753566957624,43.4575005
2026-02-21,3,day_ahead_price,57.4302214883206,42.36250025
2026-02-21,4,day_ahead_price,54.235137915794134,42.0
2026-02-21,5,day_ahead_price,52.90571232664304,41.625
2026-02-21,6,day_ahead_price,57.74352339556454,35.86000025
2026-02-21,7,day_ahead_price,68.81787439626909,46.989999749999996
2026-02-21,8,day_ahead_price,72.23231272119968,56.05000025
2026-02-21,9,day_ahead_price,77.99600006425888,58.41750025
2026-02-21,10,day_ahead_price,74.17224096601909,59.914999
2026-02-21,11,day_ahead_price,77.98986441966586,59.23499975
2026-02-21,12,day_ahead_price,75.96714257265495,59.0150005
2026-02-21,13,day_ahead_price,79.77077609593694,55.502500500000004
2026-02-21,14,day_ahead_price,81.27517824178541,56.732499000000004
2026-02-21,15,day_ahead_price,81.68116435064205,68.8850015
2026-02-21,16,day_ahead_price,87.6888032419831,81.9400005
2026-02-21,17,day_ahead_price,97.33902214933912,98.635
2026-02-21,18,day_ahead_price,94.01119827898178,108.175001
2026-02-21,19,day_ahead_price,88.65143103102238,101.17250250000001
2026-02-21,20,day_ahead_price,89.19558768159523,89.09749825
2026-02-21,21,day_ahead_price,91.5269724954805,82.81249975
2026-02-21,22,day_ahead_price,85.54205526025108,76.59249875
2026-02-21,23,day_ahead_price,86.25013691705144,66.709999
2026-02-22,0,day_ahead_price,68.03587055520563,56.67499925
2026-02-22,1,day_ahead_price,70.06123572031397,52.71000025
2026-02-22,2,day_ahead_price,67.32576341886787,47.89750025
2026-02-22,3,day_ahead_price,64.71351989840569,41.7924995
2026-02-22,4,day_ahead_price,61.03707684196512,39.647498999999996
2026-02-22,5,day_ahead_price,67.17611899741976,38.66750075
2026-02-22,6,day_ahead_price,66.12921830058984,37.64749975
2026-02-22,7,day_ahead_price,78.40238870290507,43.40250025
2026-02-22,8,day_ahead_price,83.49795501965063,47.46
2026-02-22,9,day_ahead_price,84.39878041461486,55.6724995
2026-02-22,10,day_ahead_price,77.15479447304091,56.99499975
2026-02-22,11,day_ahead_price,73.44188476757388,54.53000075
2026-02-22,12,day_ahead_price,77.40326798822332,51.4800005
2026-02-22,13,day_ahead_price,76.06753417873348,46.21
2026-02-22,14,day_ahead_price,82.03198498714484,44.5175
2026-02-22,15,day_ahead_price,96.52389345085194,49.007501
2026-02-22,16,day_ahead_price,112.3717469282106,66.8450005
2026-02-22,17,day_ahead_price,109.97909912740839,87.7800005
2026-02-22,18,day_ahead_price,110.34372833819828,91.567501
2026-02-22,19,day_ahead_price,106.03020309305643,89.825001
2026-02-22,20,day_ahead_price,94.88993626235519,82.32500075
2026-02-22,21,day_ahead_price,89.28494685450615,75.2749995
2026-02-22,22,day_ahead_price,90.76560364223266,70.45750050000001
2026-02-22,23,day_ahead_price,84.60680615089345,52.23750125
2026-02-23,0,day_ahead_price,62.97082694291897,45.84500025
2026-02-23,1,day_ahead_price,58.53511129900126,45.835
2026-02-23,2,day_ahead_price,58.32969816183422,44.4525005
2026-02-23,3,day_ahead_price,55.1096736620447,45.25500025
2026-02-23,4,day_ahead_price,53.59944615120136,45.40750025
2026-02-23,5,day_ahead_price,52.76794314252493,56.31999975
2026-02-23,6,day_ahead_price,58.40959679139186,77.7875005
2026-02-23,7,day_ahead_price,70.22004693306016,96.01249899999999
2026-02-23,8,day_ahead_price,76.99110908050581,99.11250100000001
2026-02-23,9,day_ahead_price,78.80059311914547,92.3449995
2026-02-23,10,day_ahead_price,82.6145305283656,88.95499975
2026-02-23,11,day_ahead_price,77.53674794554645,80.6624985
2026-02-23,12,day_ahead_price,78.94816003669776,83.70499975
2026-02-23,13,day_ahead_price,80.56088831102777,83.63500025
2026-02-23,14,day_ahead_price,78.73818249372745,86.21750075
2026-02-23,15,day_ahead_price,91.04903284158819,92.74250025
2026-02-23,16,day_ahead_price,98.681571706936,89.96000325
2026-02-23,17,day_ahead_price,108.16850807262631,98.17
2026-02-23,18,day_ahead_price,107.1527411964206,107.28499975
2026-02-23,19,day_ahead_price,100.63636388123565,110.89750125
2026-02-23,20,day_ahead_price,92.73473305503249,100.05750075
2026-02-23,21,day_ahead_price,86.21118232465373,97.249998
2026-02-23,22,day_ahead_price,86.29491428160401,95.92750175
2026-02-23,23,day_ahead_price,82.18856423498198,90.3725015
2026-02-24,0,day_ahead_price,89.78361089397202,86.0249975
2026-02-24,1,day_ahead_price,88.38017282573905,84.99499875000001
2026-02-24,2,day_ahead_price,85.461819817284,86.25749975
2026-02-24,3,day_ahead_price,82.56755909051758,86.49499875000001
2026-02-24,4,day_ahead_price,80.74583996543967,88.22250175
2026-02-24,5,day_ahead_price,82.59638447323611,94.174999
2026-02-24,6,day_ahead_price,90.92852284036866,111.7024995
2026-02-24,7,day_ahead_price,101.7720613322234,133.3500005
2026-02-24,8,day_ahead_price,118.9228724468074,147.5849955
2026-02-24,9,day_ahead_price,114.2680111893746,140.94000225
2026-02-24,10,day_ahead_price,107.32807181810756,128.904999
2026-02-24,11,day_ahead_price,102.37421774344841,111.6175005
2026-02-24,12,day_ahead_price,101.17881009477972,102.37500175
2026-02-24,13,day_ahead_price,99.99512515103068,101.21750075
2026-02-24,14,day_ahead_price,102.48322275324956,100.057499
2026-02-24,15,day_ahead_price,104.98576374846559,109.54249949999999
2026-02-24,16,day_ahead_price,114.00075406792257,126.02000025000001
2026-02-24,17,day_ahead_price,123.83734164416167,182.8025015
2026-02-24,18,day_ahead_price,121.3022117504505,184.06750075
2026-02-24,19,day_ahead_price,117.44560526040941,145.81000125
2026-02-24,20,day_ahead_price,108.46806996457637,119.01250075
2026-02-24,21,day_ahead_price,101.57335850394071,108.7250005
2026-02-24,22,day_ahead_price,92.08690562178091,101.705
2026-02-24,23,day_ahead_price,91.16493041226616,93.90250025
2026-02-25,0,day_ahead_price,95.69498936607654,92.14249975000001
2026-02-25,1,day_ahead_price,89.66360870058995,87.40250025
2026-02-25,2,day_ahead_price,89.34618215477497,84.83250050000001
2026-02-25,3,day_ahead_price,86.4922784360971,88.09499925
2026-02-25,4,day_ahead_price,84.99763050492179,88.60999899999999
2026-02-25,5,day_ahead_price,90.04346220285564,92.64000125
2026-02-25,6,day_ahead_price,107.12354576573706,109.545
2026-02-25,7,day_ahead_price,130.41466771451164,130.557499
2026-02-25,8,day_ahead_price,151.46313552882145,120.289999
2026-02-25,9,day_ahead_price,141.60841529409458,107.4975015
2026-02-25,10,day_ahead_price,129.5902213144477,91.11499975
2026-02-25,11,day_ahead_price,117.56580274845716,82.9575005
2026-02-25,12,day_ahead_price,109.4561472768904,76.9274995
2026-02-25,13,day_ahead_price,109.49498015536108,72.76249899999999
2026-02-25,14,day_ahead_price,117.90385954948239,73.43250075
2026-02-25,15,day_ahead_price,128.77957558543338,80.98749925
2026-02-25,16,day_ahead_price,130.20615989479762,100.87750075
2026-02-25,17,day_ahead_price,136.7650465495754,116.2400035
2026-02-25,18,day_ahead_price,137.8764039551736,117.91
2026-02-25,19,day_ahead_price,128.59431547033165,107.15250225
2026-02-25,20,day_ahead_price,118.04535927181044,94.25499925
2026-02-25,21,day_ahead_price,108.77925576301394,86.07000175
2026-02-25,22,day_ahead_price,102.19816290989783,84.6675015
2026-02-25,23,day_ahead_price,92.60403601587133,79.119999
2026-02-26,0,day_ahead_price,75.60081668701848,76.4224985
2026-02-26,1,day_ahead_price,76.81343359136561,72.38999925
2026-02-26,2,day_ahead_price,70.85695239073301,68.7424985
2026-02-26,3,day_ahead_price,67.54426384018494,67.93250075
2026-02-26,4,day_ahead_price,66.56301207116843,67.3775005
2026-02-26,5,day_ahead_price,68.16988768213872,72.4700005
2026-02-26,6,day_ahead_price,85.50503535114056,79.80249950000001
2026-02-26,7,day_ahead_price,93.6515773499171,97.43249875000001
2026-02-26,8,day_ahead_price,107.15198348565053,97.4475
2026-02-26,9,day_ahead_price,100.23195581139144,80.42500100000001
2026-02-26,10,day_ahead_price,96.95892824701174,71.1150015
2026-02-26,11,day_ahead_price,83.46547232018906,61.3500005
2026-02-26,12,day_ahead_price,84.69691671284065,53.60750025
2026-02-26,13,day_ahead_price,80.62490198192947,51.86000075
2026-02-26,14,day_ahead_price,87.01231708896175,55.225001250000005
2026-02-26,15,day_ahead_price,106.79524332236791,71.3075
2026-02-26,16,day_ahead_price,107.23016874979996,88.79249925
2026-02-26,17,day_ahead_price,126.81037575674851,95.215
2026-02-26,18,day_ahead_price,113.22396791207414,98.995001
2026-02-26,19,day_ahead_price,106.0751845709962,97.25250075
2026-02-26,20,day_ahead_price,97.98268237091125,88.902502
2026-02-26,21,day_ahead_price,85.6423172705662,82.0
2026-02-26,22,day_ahead_price,80.05674711001592,78.0
2026-02-26,23,day_ahead_price,78.61179501690157,71.5749995
2026-02-27,0,day_ahead_price,67.31999946913476,55.1475
2026-02-27,1,day_ahead_price,64.4573484351317,56.0074995
2026-02-27,2,day_ahead_price,62.101634292929816,57.302499749999996
2026-02-27,3,day_ahead_price,60.6287273311576,60.000001
2026-02-27,4,day_ahead_price,59.48166283182654,61.795001
2026-02-27,5,day_ahead_price,64.32263939581648,65.795001
2026-02-27,6,day_ahead_price,71.91348653997743,71.76249974999999
2026-02-27,7,day_ahead_price,84.92420253228761,85.6725005
2026-02-27,8,day_ahead_price,91.5145719144812,79.32999925
2026-02-27,9,day_ahead_price,91.87761607362008,69.31750124999999
2026-02-27,10,day_ahead_price,90.06604934628334,60.82749975
2026-02-27,11,day_ahead_price,85.49335167789235,55.0275
2026-02-27,12,day_ahead_price,81.54616176265654,59.06999975
2026-02-27,13,day_ahead_price,79.50070672054015,64.47999825
2026-02-27,14,day_ahead_price,85.4753633318842,70.84999825
2026-02-27,15,day_ahead_price,99.47742482310184,75.06499875
2026-02-27,16,day_ahead_price,105.06583896742764,91.99999975
2026-02-27,17,day_ahead_price,113.05277000286017,105.50750149999999
2026-02-27,18,day_ahead_price,104.86932158551504,115.2075025
2026-02-27,19,day_ahead_price,99.46585641981086,109.25250075
2026-02-27,20,day_ahead_price,90.5930691888267,100.0300005
2026-02-27,21,day_ahead_price,90.00364294744664,90.96250125
2026-02-27,22,day_ahead_price,81.61764067089914,87.51
2026-02-27,23,day_ahead_price,77.1772570934323,80.0025005
2026-02-28,0,day_ahead_price,79.84221040284386,80.0199985
2026-02-28,1,day_ahead_price,73.36164266815122,76.32250024999999
2026-02-28,2,day_ahead_price,67.69710498179438,74.745001
