delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
128,climatology,1,prices,3.805913080153653,391.65363851592014,48,2026-06-05
128,climatology,1,activation,1.8399485920401553,83.83801893135539,24,2026-06-05
129,climatology,1,all,3.9005168115923716,841.5830683741775,72,2026-06-06
129,climatology,1,prices,3.3066033511555886,379.42954706946364,48,2026-06-06
129,climatology,1,activation,2.0293891224509744,92.58794205445496,24,2026-06-06
130,climatology,1,all,6.152777683990653,1541.3481159671664,72,2026-06-07
130,climatology,1,prices,5.294662860131943,738.0445533824266,48,2026-06-07
130,climatology,1,activation,3.1192179082474207,163.5339655564152,24,2026-06-07
131,climatology,1,all,4.917039467678206,1052.0925420361461,72,2026-06-08
131,climatology,1,prices,4.428987440578862,467.0845228874484,48,2026-06-08
131,climatology,1,activation,2.194224014202575,112.85380361367427,24,2026-06-08
132,climatology,1,all,3.8826200674494915,880.5844516979581,72,2026-06-09
132,climatology,1,prices,3.297791022745878,398.0987697102185,48,2026-06-09
132,climatology,1,activation,1.9719678290199139,93.72751417953893,24,2026-06-09
133,climatology,1,all,5.639402790171805,1144.71551128094,72,2026-06-10
133,climatology,1,prices,4.489247025413352,472.7582723982308,48,2026-06-10
133,climatology,1,activation,3.385906420506947,157.18614405991744,24,2026-06-10
134,climatology,1,all,3.864509171919196,794.4280794506526,72,2026-06-11
134,climatology,1,prices,3.2494698590638738,357.5179488312301,48,2026-06-11
134,climatology,1,activation,2.008874485373415,89.01184392518225,24,2026-06-11
135,climatology,1,all,3.653826904598132,740.1020536997482,72,2026-06-12
135,climatology,1,prices,2.861417108452785,297.24393882219994,48,2026-06-12
135,climatology,1,activation,2.1486784258212945,120.32819602911671,24,2026-06-12
136,climatology,1,all,6.352563908020251,1347.0561911178902,72,2026-06-13
136,climatology,1,prices,6.073100152679222,686.9408695422937,48,2026-06-13
136,climatology,1,activation,2.25050395316487,85.92003682523358,24,2026-06-13
137,climatology,1,all,6.697866938889882,1795.8941191349882,72,2026-06-14
137,climatology,1,prices,5.663406701064165,918.2073509113111,48,2026-06-14
137,climatology,1,activation,3.5828172780876573,158.81129383222805,24,2026-06-14
138,climatology,1,all,4.777641369769567,1155.6617456748975,72,2026-06-15
138,climatology,1,prices,3.7191257911256166,499.692289237845,48,2026-06-15
138,climatology,1,activation,2.974330212900611,143.90568014627985,24,2026-06-15
139,climatology,1,all,4.624493318091736,950.7473829845801,72,2026-06-16
139,climatology,1,prices,4.314723398597883,445.2714881821396,48,2026-06-16
139,climatology,1,activation,1.76501210018884,88.01826269731961,24,2026-06-16
140,climatology,1,all,3.758283329384655,698.5373241621213,72,2026-06-17
140,climatology,1,prices,2.9955369077848757,277.49532766793146,48,2026-06-17
140,climatology,1,activation,2.2107539378566865,90.3670423513139,24,2026-06-17
141,climatology,1,all,8.768487141179797,1727.3156930656482,72,2026-06-18
141,climatology,1,prices,8.396129311352924,884.1502881280795,48,2026-06-18
141,climatology,1,activation,3.207296604871069,140.14493499546327,24,2026-06-18
142,climatology,1,all,4.219725558073032,976.0668504980597,72,2026-06-19
142,climatology,1,prices,3.6882649643403798,393.8471524963866,48,2026-06-19
142,climatology,1,activation,1.9997806204382607,130.89004548725467,24,2026-06-19
143,climatology,1,all,7.042072127568794,1643.561040514237,72,2026-06-20
143,climatology,1,prices,6.694499072191983,791.8627537756873,48,2026-06-20
143,climatology,1,activation,2.524082290646858,111.74382235167923,24,2026-06-20
144,climatology,1,all,4.786028409638094,1073.8723154422496,72,2026-06-21
144,climatology,1,prices,4.428124721706757,582.1778689302471,48,2026-06-21
144,climatology,1,activation,1.9102573496139748,72.93231934756031,24,2026-06-21
145,climatology,1,all,4.638022286782186,939.5714325039276,72,2026-06-22
145,climatology,1,prices,4.060981633267531,409.3384255868888,48,2026-06-22
145,climatology,1,activation,2.215031026297569,110.01230414357914,24,2026-06-22
146,climatology,1,all,11.229801313285911,2037.6351161755056,72,2026-06-23
146,climatology,1,prices,11.279564012147452,1150.8554879031701,48,2026-06-23
146,climatology,1,activation,2.558434235220185,98.8827234088821,24,2026-06-23
147,climatology,1,all,20.44461547994383,4262.06468640447,72,2026-06-24
147,climatology,1,prices,21.011030570365595,2483.527841254585,48,2026-06-24
147,climatology,1,activation,1.9270871435744206,81.69755425752078,24,2026-06-24
148,climatology,1,all,5.455711323456381,1182.3798745125216,72,2026-06-25
148,climatology,1,prices,4.561470028325429,469.3281656097787,48,2026-06-25
148,climatology,1,activation,2.960968671872626,170.06480980273432,24,2026-06-25
149,climatology,1,all,15.85982688440918,3165.855443437754,72,2026-06-26
149,climatology,1,prices,16.208622130344526,1690.6188563771452,48,2026-06-26
149,climatology,1,activation,2.6088042073297997,150.92704284179945,24,2026-06-26
150,climatology,1,all,7.227581002341295,1516.8063802868064,72,2026-06-27
150,climatology,1,prices,5.3032197962568395,645.2604516510369,48,2026-06-27
150,climatology,1,activation,4.930769868826855,208.71568276412256,24,2026-06-27
151,climatology,1,all,5.454724435610741,1322.9126829899428,72,2026-06-28
151,climatology,1,prices,5.057159809254127,639.3255603546527,48,2026-06-28
151,climatology,1,activation,2.1246883662994325,98.15387719277305,24,2026-06-28
152,climatology,1,all,9.18831382131879,1977.2350422948475,72,2026-06-29
152,climatology,1,prices,9.165569294599448,949.67288568971,48,2026-06-29
152,climatology,1,activation,2.4772816238889717,148.49267838305508,24,2026-06-29
153,climatology,1,all,13.229133371330985,2743.867507107844,72,2026-06-30
153,climatology,1,prices,13.626956634691856,1523.2630903177958,48,2026-06-30
153,climatology,1,activation,2.003545387586473,86.63348765554977,24,2026-06-30
154,climatology,1,all,8.457667827177293,1850.4821416065563,72,2026-07-01
154,climatology,1,prices,8.407139692261694,818.3162642824796,48,2026-07-01
154,climatology,1,activation,2.222915357221916,151.8996313018726,24,2026-07-01
155,climatology,1,all,5.830128019157646,1554.7625543554836,72,2026-07-02
155,climatology,1,prices,4.846866723256182,710.5126926296587,48,2026-07-02
155,climatology,1,activation,3.2501414285979844,159.25679320513473,24,2026-07-02
156,climatology,1,all,5.976422284375693,1416.6863358146088,72,2026-07-03
156,climatology,1,prices,5.09814183774854,639.2680959732143,48,2026-07-03
156,climatology,1,activation,3.1606766410175124,130.295247553733,24,2026-07-03
157,climatology,1,all,4.830905881342828,1221.980917837751,72,2026-07-04
157,climatology,1,prices,4.361294246611886,595.6262868519489,48,2026-07-04
157,climatology,1,activation,2.0923518543141197,102.55143517246455,24,2026-07-04
158,climatology,1,all,5.261589614786283,1375.971073283136,72,2026-07-05
158,climatology,1,prices,4.860509822140562,713.0142043970436,48,2026-07-05
158,climatology,1,activation,2.155771127474456,87.92111877388909,24,2026-07-05
159,climatology,1,all,4.23452173874381,978.0787933836084,72,2026-07-06
159,climatology,1,prices,3.1343651096936695,428.41866158447095,48,2026-07-06
159,climatology,1,activation,2.7943318596583206,128.22724561133887,24,2026-07-06
160,climatology,1,all,7.621678487820463,1773.5825324909922,72,2026-07-07
160,climatology,1,prices,3.5302940779548027,517.7350680839324,48,2026-07-07
160,climatology,1,activation,7.037497135969032,349.1702858262146,24,2026-07-07
161,climatology,1,all,3.7771151147706146,850.0278842328387,72,2026-07-08
161,climatology,1,prices,2.953502735100765,346.72048651300406,48,2026-07-08
161,climatology,1,activation,2.238950070854702,131.71227280536266,24,2026-07-08
162,climatology,1,all,4.1587191769383764,981.0030982123587,72,2026-07-09
162,climatology,1,prices,3.5945111455449763,409.59391138804256,48,2026-07-09
162,climatology,1,activation,2.0246446548270427,118.55844828028876,24,2026-07-09
163,climatology,1,all,3.9080805731583466,839.1471039333928,72,2026-07-10
163,climatology,1,prices,3.451591089081433,380.15625380909074,48,2026-07-10
163,climatology,1,activation,1.766011066450547,85.27882688406041,24,2026-07-10
164,climatology,1,all,4.259719614194589,1172.2772426667404,72,2026-07-11
164,climatology,1,prices,3.7793432241262637,631.7494451486045,48,2026-07-11
164,climatology,1,activation,1.9598099605660981,82.46867813449272,24,2026-07-11
165,climatology,1,all,4.279660314709249,1115.718409727707,72,2026-07-12
165,climatology,1,prices,3.8620609508015384,646.0554004186868,48,2026-07-12
165,climatology,1,activation,1.8240430436678685,70.49097077931728,24,2026-07-12
166,climatology,1,all,4.207065073734597,1001.8139276577133,72,2026-07-13
166,climatology,1,prices,3.7662826401054224,466.8997423485571,48,2026-07-13
166,climatology,1,activation,1.823745007085483,90.46423867692795,24,2026-07-13
167,climatology,1,all,3.7573435947044898,845.5548591586335,72,2026-07-14
167,climatology,1,prices,3.190445193908294,365.70721817906275,48,2026-07-14
167,climatology,1,activation,1.8342983476709964,96.66342736797398,24,2026-07-14
168,climatology,1,all,4.375529971265466,911.7396163218623,72,2026-07-15
168,climatology,1,prices,3.853579588898131,421.46573346770344,48,2026-07-15
168,climatology,1,activation,2.0812854408672807,92.18000617365911,24,2026-07-15
169,climatology,1,all,9.192030843666757,1809.8174915276713,72,2026-07-16
169,climatology,1,prices,9.392267424979984,899.4130928635966,48,2026-07-16
169,climatology,1,activation,1.6985921938556237,66.68500173638527,24,2026-07-16
170,climatology,1,all,4.517060189657092,1105.507005890261,72,2026-07-17
170,climatology,1,prices,4.104320813598095,501.08266591149663,48,2026-07-17
170,climatology,1,activation,1.848367578945827,103.57205923174976,24,2026-07-17
171,climatology,1,all,4.228653516961355,974.7438810601363,72,2026-07-18
171,climatology,1,prices,3.3021230100538594,450.8137319591477,48,2026-07-18
171,climatology,1,activation,2.587501316476447,109.95427317670288,24,2026-07-18
172,climatology,1,all,4.1919919803340635,1131.8256909720358,72,2026-07-19
172,climatology,1,prices,3.3768262808246337,524.370208083038,48,2026-07-19
172,climatology,1,activation,2.4164572826586412,121.19333802397067,24,2026-07-19
173,climatology,1,all,3.7963086495433958,940.4349398087777,72,2026-07-20
173,climatology,1,prices,2.9198750236666537,363.8759145289779,48,2026-07-20
173,climatology,1,activation,2.251640870595162,167.30207946444764,24,2026-07-20
174,climatology,1,all,3.990748123929774,1052.8710951348528,72,2026-07-21
174,climatology,1,prices,3.252277642524432,511.38201417473977,48,2026-07-21
174,climatology,1,activation,2.1428002875406187,106.61892627414969,24,2026-07-21
175,climatology,1,all,3.230100993025923,726.4871264757116,72,2026-07-22
175,climatology,1,prices,2.5200623529272215,327.6647112213467,48,2026-07-22
175,climatology,1,activation,1.9086357776226395,82.88709032863554,24,2026-07-22
176,climatology,1,all,3.933910660926254,1031.7881601427032,72,2026-07-23
176,climatology,1,prices,3.251403207638452,403.6708790054381,48,2026-07-23
176,climatology,1,activation,2.087714838373028,138.3302633240234,24,2026-07-23
177,climatology,1,all,4.116179024476092,983.8231079041943,72,2026-07-24
177,climatology,1,prices,3.4671570957136537,406.2515953145501,48,2026-07-24
177,climatology,1,activation,2.159970728340156,120.08252428289549,24,2026-07-24
178,climatology,1,all,4.613158841470841,1144.1582756963603,72,2026-07-25
178,climatology,1,prices,3.423618752973105,455.6339624740338,48,2026-07-25
178,climatology,1,activation,3.015335751858008,167.67479720072578,24,2026-07-25
179,climatology,1,all,3.809129559392982,886.7816874673483,72,2026-07-26
179,climatology,1,prices,3.043026126091536,415.45138532557183,48,2026-07-26
179,climatology,1,activation,2.1976734895063523,91.04335524303029,24,2026-07-26
180,climatology,1,all,3.54541059794413,741.8347130102222,72,2026-07-27
180,climatology,1,prices,3.05176399163496,370.0636307108256,48,2026-07-27
180,climatology,1,activation,1.705253472985309,69.55001165743512,24,2026-07-27
181,climatology,1,all,3.6721701017769597,900.023949506707,72,2026-07-28
181,climatology,1,prices,3.047188335983064,394.8891170270906,48,2026-07-28
181,climatology,1,activation,1.9316991334800013,103.05865981604538,24,2026-07-28
182,climatology,1,all,4.00068810652121,897.0623763161601,72,2026-07-29
182,climatology,1,prices,3.3947768648128953,402.92032261696374,48,2026-07-29
182,climatology,1,activation,2.0797212379878163,93.05901708544314,24,2026-07-29
183,climatology,1,all,3.4676887507912832,783.2267464277307,72,2026-07-30
183,climatology,1,prices,2.8288940667820435,345.19218484718556,48,2026-07-30
183,climatology,1,activation,1.9597231592384214,90.91399779798297,24,2026-07-30
184,climatology,1,all,4.12357306356774,883.2843537573968,72,2026-07-31
184,climatology,1,prices,3.612528550970291,377.46541236655435,48,2026-07-31
184,climatology,1,activation,1.896791186486681,96.39014498529578,24,2026-07-31
185,climatology,1,all,3.537522066942902,858.4160223235556,72,2026-08-01
185,climatology,1,prices,2.9236713749334813,363.4792480018009,48,2026-08-01
185,climatology,1,activation,1.8723674702486934,103.40024791154036,24,2026-08-01
186,climatology,1,all,5.279453952669189,1196.0869903271198,72,2026-08-02
186,climatology,1,prices,2.9000278572956533,415.72953714792754,48,2026-08-02
186,climatology,1,activation,4.524966569327148,203.73208609760889,24,2026-08-02
187,climatology,1,all,3.444641154031598,725.1942738812597,72,2026-08-03
187,climatology,1,prices,2.766867047361491,298.09862818800724,48,2026-08-03
187,climatology,1,activation,1.9179152451330057,91.28572813455628,24,2026-08-03
188,climatology,1,all,3.825114310781551,690.1417852974413,72,2026-08-04
188,climatology,1,prices,3.2322597266740187,317.5237413255853,48,2026-08-04
188,climatology,1,activation,1.9698087598167024,75.33782925394821,24,2026-08-04
189,climatology,1,all,3.177837417753442,695.5855842784252,72,2026-08-05
189,climatology,1,prices,2.543393438099452,376.17280449953375,48,2026-08-05
189,climatology,1,activation,1.7830433414624225,62.63103811495472,24,2026-08-05
190,climatology,1,all,4.274569506180086,1031.359438691344,72,2026-08-06
190,climatology,1,prices,3.0047410347417816,436.72101536707765,48,2026-08-06
190,climatology,1,activation,2.983695556049215,140.87340650641505,24,2026-08-06
191,climatology,1,all,3.4250009100831704,715.461553024729,72,2026-08-07
191,climatology,1,prices,2.5713470410251418,272.42352321818885,48,2026-08-07
191,climatology,1,activation,2.1261322405804597,98.71088356072589,24,2026-08-07
192,climatology,1,all,3.7065293887856106,963.3394158253095,72,2026-08-08
192,climatology,1,prices,2.932892883190859,400.2349709768143,48,2026-08-08
192,climatology,1,activation,2.072868654295727,121.36786022105466,24,2026-08-08
193,climatology,1,all,3.5249558685874653,919.8866588436888,72,2026-08-09
193,climatology,1,prices,2.788405555739147,415.4699204049366,48,2026-08-09
193,climatology,1,activation,2.0289417055793084,97.0763693511987,24,2026-08-09
194,climatology,1,all,3.5536042734160063,801.7051754127212,72,2026-08-10
194,climatology,1,prices,2.8233304455470187,330.67339350108915,48,2026-08-10
194,climatology,1,activation,2.0248956020766515,108.17051869562803,24,2026-08-10
195,climatology,1,all,3.311071226108538,741.4924304058724,72,2026-08-11
195,climatology,1,prices,2.489701717539258,316.835538543165,48,2026-08-11
195,climatology,1,activation,2.034505877742173,90.89098363047952,24,2026-08-11
196,climatology,1,all,4.002701650239802,816.1068411809644,72,2026-08-12
196,climatology,1,prices,3.5511148932783785,346.3856698848757,48,2026-08-12
196,climatology,1,activation,1.8400216140893928,86.74613955107421,24,2026-08-12
197,climatology,1,all,4.5622464015576725,915.5438981635991,72,2026-08-13
197,climatology,1,prices,4.104522198181968,362.30338478327997,48,2026-08-13
197,climatology,1,activation,2.017929599797346,113.08318395388193,24,2026-08-13
198,climatology,1,all,3.4946960902786097,608.9621847636492,72,2026-08-14
198,climatology,1,prices,3.029629326962003,248.02064700580658,48,2026-08-14
