delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated,arm,weather,positive_part,quantreg_n,estimable_quantile_lower,estimable_quantile_upper,estimated_quantiles,endpoint_replaced_quantiles,endpoint_replacement_count,dropped_predictors,dropped_predictor_count,support_clipped_entries,maximum_absolute_scaled_predictor,logistic_dropped_predictors,logistic_support_clipped_entries,logistic_maximum_absolute_scaled_predictor,chosen_rank,rank_candidate_calibration_energy_scores,rank_candidate_parameters,n_parameters,fit_day_count,worst_pair_samples,worst_pair_samples_per_parameter,fit_day_vectors_per_parameter,conditioning_saturated_hours
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,62.0,0.015873015873015872,0.9841269841269842,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,13.0,3.580203632443456,weather_solar,26.0,3.6329458679217113,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb1_qr,False,True,60.0,0.01639344262295082,0.9836065573770492,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,2.8669522891690384,,10.0,2.9648860453075514,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,59.0,0.016666666666666666,0.9833333333333333,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,7.0,3.5385741429746953,weather_solar,12.0,2.9428765541290454,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb1_qr,False,True,63.0,0.015625,0.984375,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,2.5305162763135254,,2.0,2.5171757726578217,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,62.0,0.015873015873015872,0.9841269841269842,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,5.0,3.370566956954861,weather_solar,6.0,2.8963161781001903,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb1_qr,False,True,62.0,0.015873015873015872,0.9841269841269842,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.574296368611909,,0.0,2.6365806903868965,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,61.0,0.016129032258064516,0.9838709677419355,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,5.0,2.8927972711971455,weather_solar,4.0,2.788115044526986,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb1_qr,False,True,63.0,0.015625,0.984375,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,3.638413698331545,,0.0,3.464599295136751,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,62.0,0.015873015873015872,0.9841269841269842,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,2.0,3.645365164391326,weather_solar,2.0,3.4683346684627328,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,15.0,5.858220796015052,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,16.0,5.831275880885989,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,15.0,17.687940014558293,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,16.0,17.56103599993207,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,11.619925155232874,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,9.0,11.536030780389638,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,37.0,14.073112681359241,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,37.0,13.972417943411923,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,4.824714801388488,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,8.0,4.791290446393073,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,4.1278039003246905,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,12.0,4.09887289192471,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,3.719338451088061,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,13.0,3.6925078634357744,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,3.5448298388284205,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,10.0,3.520786921088238,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,3.8645818673278693,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,13.0,3.840187377088386,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,3.5910849730834324,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,3.5668905760316005,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,4.514033143717859,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,4.4844017944415935,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,4.654715291953209,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,4.624144201578502,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,4.861221998374932,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,4.8289243426623125,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,5.006006447123301,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,4.96897140066149,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,4.983821610870361,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,4.94688009282276,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,4.400181448645129,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,4.36722019519416,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,3.5333316930890053,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,3.505975533965289,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,2.3311726445525274,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.46013693290381,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,3.0451038560416035,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,5.0631861900115105,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.178249204698732,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,4.0,3.221332914056208,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,3.061886805393521,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,10.0,3.1415544369805115,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,3.9180015632007033,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,12.0,3.8881433986615956,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,3.7173990145692857,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,6.0,3.6918038781448734,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,3.295429139300066,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,10.0,3.3836726492799367,,,,,,,,,,,,
2026-01-28,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.4712049133954626,,,,,,,,,,,,
2026-01-28,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,1.0,2.5405423135756062,,,,,,,,,,,,
2026-01-28,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb1_qr,False,False,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,2.429173631766903,,,,,,,,,,,,
