delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,72.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,8.0,71.0,False,False,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,2.0,77.0,False,False,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,1.0,77.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,0.0,78.0,True,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,0.0,78.0,True,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,7.0,71.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,74.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,71.0,False,False,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,3.0,75.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,1.0,77.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,6.0,72.0,False,False,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,75.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,5.0,73.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,11.0,67.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,12.0,66.0,False,False,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,15.0,63.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,12.0,66.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,13.0,65.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,12.0,66.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_price,2026-01-30 06:30:00+00:00,2026-01-29 23:00:00+00:00,True,2025-10-04,2025-12-26,84.0,81.0,3.0,2025-12-27,2026-01-23,28.0,28.0,0.0,2026-01-24,2026-01-30,7.0,7.0,0.0,1944.0,1872.0,72.0,1792.0,152.0,1720.0,224.0,672.0,672.0,0.0,603.0,69.0,603.0,69.0,target_window,,,,,,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,2026-01-30 06:30:00+00:00,2026-01-30 06:00:00+00:00,True,2025-10-04,2025-12-26,84.0,81.0,3.0,2025-12-27,2026-01-23,28.0,28.0,0.0,2026-01-24,2026-01-30,7.0,7.0,0.0,1944.0,1879.0,65.0,1944.0,0.0,1879.0,65.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-31,gate_0730,capacity_price,2026-01-30 06:30:00+00:00,2026-01-29 08:20:00+00:00,True,2025-10-04,2025-12-26,84.0,81.0,3.0,2025-12-27,2026-01-23,28.0,28.0,0.0,2026-01-24,2026-01-30,7.0,7.0,0.0,1944.0,1752.0,192.0,1944.0,0.0,1752.0,192.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-31,gate_0730,day_ahead_price,2026-01-30 06:30:00+00:00,2026-01-29 11:57:00+00:00,True,2025-10-04,2025-12-26,84.0,81.0,3.0,2025-12-27,2026-01-23,28.0,28.0,0.0,2026-01-24,2026-01-30,7.0,7.0,0.0,1944.0,1752.0,192.0,1944.0,0.0,1752.0,192.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-31,gate_1200,activation_price,2026-01-30 11:00:00+00:00,2026-01-30 08:20:00+00:00,True,2025-10-04,2025-12-26,84.0,81.0,3.0,2025-12-27,2026-01-23,28.0,28.0,0.0,2026-01-24,2026-01-30,7.0,7.0,0.0,1944.0,1872.0,72.0,1792.0,152.0,1720.0,224.0,672.0,672.0,0.0,603.0,69.0,603.0,69.0,target_window,,,,,,,,,,,,,,,
2026-01-31,gate_1200,activation_volume,2026-01-30 11:00:00+00:00,2026-01-30 08:20:00+00:00,True,2025-10-04,2025-12-26,84.0,81.0,3.0,2025-12-27,2026-01-23,28.0,28.0,0.0,2026-01-24,2026-01-30,7.0,7.0,0.0,1944.0,1879.0,65.0,1944.0,0.0,1879.0,65.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-31,gate_1200,capacity_price,2026-01-30 11:00:00+00:00,2026-01-30 08:20:00+00:00,True,2025-10-04,2025-12-26,84.0,81.0,3.0,2025-12-27,2026-01-23,28.0,28.0,0.0,2026-01-24,2026-01-30,7.0,7.0,0.0,1944.0,1752.0,192.0,1944.0,0.0,1752.0,192.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-31,gate_1200,day_ahead_price,2026-01-30 11:00:00+00:00,2026-01-30 08:20:00+00:00,True,2025-10-04,2025-12-26,84.0,81.0,3.0,2025-12-27,2026-01-23,28.0,28.0,0.0,2026-01-24,2026-01-30,7.0,7.0,0.0,1944.0,1752.0,192.0,1944.0,0.0,1752.0,192.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-31,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-31,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-31,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,78.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,5.0,75.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,6.0,74.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,70.0,False,False,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,73.0,False,False,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,9.0,71.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,2.0,78.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,1.0,78.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,0.0,79.0,True,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,78.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,8.0,71.0,False,False,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,75.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,8.0,71.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,3.0,76.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,1.0,78.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,6.0,73.0,False,False,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,76.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,5.0,74.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,11.0,68.0,False,False,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,12.0,67.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,15.0,64.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,12.0,67.0,False,True,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,13.0,66.0,False,False,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,12.0,67.0,False,False,,,,,,,,,,
2026-02-01,gate_0730,activation_price,2026-01-31 06:30:00+00:00,2026-01-30 23:00:00+00:00,True,2025-10-05,2025-12-27,84.0,81.0,3.0,2025-12-28,2026-01-24,28.0,28.0,0.0,2026-01-25,2026-01-31,7.0,7.0,0.0,1944.0,1896.0,48.0,1788.0,156.0,1740.0,204.0,672.0,672.0,0.0,605.0,67.0,605.0,67.0,target_window,,,,,,,,,,,,,,,
2026-02-01,gate_0730,activation_volume,2026-01-31 06:30:00+00:00,2026-01-31 06:00:00+00:00,True,2025-10-05,2025-12-27,84.0,81.0,3.0,2025-12-28,2026-01-24,28.0,28.0,0.0,2026-01-25,2026-01-31,7.0,7.0,0.0,1944.0,1903.0,41.0,1944.0,0.0,1903.0,41.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-01,gate_0730,capacity_price,2026-01-31 06:30:00+00:00,2026-01-30 08:20:00+00:00,True,2025-10-05,2025-12-27,84.0,81.0,3.0,2025-12-28,2026-01-24,28.0,28.0,0.0,2026-01-25,2026-01-31,7.0,7.0,0.0,1944.0,1776.0,168.0,1944.0,0.0,1776.0,168.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-01,gate_0730,day_ahead_price,2026-01-31 06:30:00+00:00,2026-01-30 11:57:00+00:00,True,2025-10-05,2025-12-27,84.0,81.0,3.0,2025-12-28,2026-01-24,28.0,28.0,0.0,2026-01-25,2026-01-31,7.0,7.0,0.0,1944.0,1776.0,168.0,1944.0,0.0,1776.0,168.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-01,gate_1200,activation_price,2026-01-31 11:00:00+00:00,2026-01-31 08:20:00+00:00,True,2025-10-05,2025-12-27,84.0,81.0,3.0,2025-12-28,2026-01-24,28.0,28.0,0.0,2026-01-25,2026-01-31,7.0,7.0,0.0,1944.0,1896.0,48.0,1788.0,156.0,1740.0,204.0,672.0,672.0,0.0,605.0,67.0,605.0,67.0,target_window,,,,,,,,,,,,,,,
2026-02-01,gate_1200,activation_volume,2026-01-31 11:00:00+00:00,2026-01-31 08:20:00+00:00,True,2025-10-05,2025-12-27,84.0,81.0,3.0,2025-12-28,2026-01-24,28.0,28.0,0.0,2026-01-25,2026-01-31,7.0,7.0,0.0,1944.0,1903.0,41.0,1944.0,0.0,1903.0,41.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-01,gate_1200,capacity_price,2026-01-31 11:00:00+00:00,2026-01-31 08:20:00+00:00,True,2025-10-05,2025-12-27,84.0,81.0,3.0,2025-12-28,2026-01-24,28.0,28.0,0.0,2026-01-25,2026-01-31,7.0,7.0,0.0,1944.0,1776.0,168.0,1944.0,0.0,1776.0,168.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-01,gate_1200,day_ahead_price,2026-01-31 11:00:00+00:00,2026-01-31 08:20:00+00:00,True,2025-10-05,2025-12-27,84.0,81.0,3.0,2025-12-28,2026-01-24,28.0,28.0,0.0,2026-01-25,2026-01-31,7.0,7.0,0.0,1944.0,1776.0,168.0,1944.0,0.0,1776.0,168.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-01,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-01,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-01,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-01,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,5.0,76.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,6.0,75.0,False,False,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,71.0,False,False,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,74.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,9.0,72.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,2.0,79.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,1.0,79.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,0.0,80.0,True,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,79.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,8.0,72.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,76.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,8.0,72.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,3.0,77.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,1.0,79.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,7.0,73.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,77.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,5.0,75.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,12.0,68.0,False,False,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,12.0,68.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,15.0,65.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,12.0,68.0,False,False,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,13.0,67.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,12.0,68.0,False,True,,,,,,,,,,
2026-02-02,gate_0730,activation_price,2026-02-01 06:30:00+00:00,2026-01-31 23:00:00+00:00,True,2025-10-06,2025-12-28,84.0,81.0,3.0,2025-12-29,2026-01-25,28.0,28.0,0.0,2026-01-26,2026-02-01,7.0,7.0,0.0,1944.0,1920.0,24.0,1786.0,158.0,1762.0,182.0,672.0,672.0,0.0,604.0,68.0,604.0,68.0,target_window,,,,,,,,,,,,,,,
2026-02-02,gate_0730,activation_volume,2026-02-01 06:30:00+00:00,2026-02-01 06:00:00+00:00,True,2025-10-06,2025-12-28,84.0,81.0,3.0,2025-12-29,2026-01-25,28.0,28.0,0.0,2026-01-26,2026-02-01,7.0,7.0,0.0,1944.0,1927.0,17.0,1944.0,0.0,1927.0,17.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-02,gate_0730,capacity_price,2026-02-01 06:30:00+00:00,2026-01-31 08:20:00+00:00,True,2025-10-06,2025-12-28,84.0,81.0,3.0,2025-12-29,2026-01-25,28.0,28.0,0.0,2026-01-26,2026-02-01,7.0,7.0,0.0,1944.0,1800.0,144.0,1944.0,0.0,1800.0,144.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-02,gate_0730,day_ahead_price,2026-02-01 06:30:00+00:00,2026-01-31 11:57:00+00:00,True,2025-10-06,2025-12-28,84.0,81.0,3.0,2025-12-29,2026-01-25,28.0,28.0,0.0,2026-01-26,2026-02-01,7.0,7.0,0.0,1944.0,1800.0,144.0,1944.0,0.0,1800.0,144.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-02,gate_1200,activation_price,2026-02-01 11:00:00+00:00,2026-02-01 08:20:00+00:00,True,2025-10-06,2025-12-28,84.0,81.0,3.0,2025-12-29,2026-01-25,28.0,28.0,0.0,2026-01-26,2026-02-01,7.0,7.0,0.0,1944.0,1920.0,24.0,1786.0,158.0,1762.0,182.0,672.0,672.0,0.0,604.0,68.0,604.0,68.0,target_window,,,,,,,,,,,,,,,
2026-02-02,gate_1200,activation_volume,2026-02-01 11:00:00+00:00,2026-02-01 08:20:00+00:00,True,2025-10-06,2025-12-28,84.0,81.0,3.0,2025-12-29,2026-01-25,28.0,28.0,0.0,2026-01-26,2026-02-01,7.0,7.0,0.0,1944.0,1927.0,17.0,1944.0,0.0,1927.0,17.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-02,gate_1200,capacity_price,2026-02-01 11:00:00+00:00,2026-02-01 08:20:00+00:00,True,2025-10-06,2025-12-28,84.0,81.0,3.0,2025-12-29,2026-01-25,28.0,28.0,0.0,2026-01-26,2026-02-01,7.0,7.0,0.0,1944.0,1800.0,144.0,1944.0,0.0,1800.0,144.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-02,gate_1200,day_ahead_price,2026-02-01 11:00:00+00:00,2026-02-01 08:20:00+00:00,True,2025-10-06,2025-12-28,84.0,81.0,3.0,2025-12-29,2026-01-25,28.0,28.0,0.0,2026-01-26,2026-02-01,7.0,7.0,0.0,1944.0,1800.0,144.0,1944.0,0.0,1800.0,144.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-02-02,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-02,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-02,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,5.0,76.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,6.0,75.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,71.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,74.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,9.0,72.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,2.0,79.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,1.0,80.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,0.0,81.0,True,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,80.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,8.0,73.0,False,False,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,5.0,76.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,8.0,73.0,False,True,,,,,,,,,,
2026-02-03,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,3.0,78.0,False,True,,,,,,,,,,
