delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-02-08,gate_1200,activation_volume,2026-02-07T11:00:00Z,2026-02-07T08:20:00Z,True,2025-10-12,2026-01-03,84,81,3,2026-01-04,2026-01-31,28,28,0,2026-02-01,2026-02-07,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-08,gate_1200,capacity_price,2026-02-07T11:00:00Z,2026-02-07T08:20:00Z,True,2025-10-12,2026-01-03,84,81,3,2026-01-04,2026-01-31,28,28,0,2026-02-01,2026-02-07,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-08,gate_1200,day_ahead_price,2026-02-07T11:00:00Z,2026-02-07T08:20:00Z,True,2025-10-12,2026-01-03,84,81,3,2026-01-04,2026-01-31,28,28,0,2026-02-01,2026-02-07,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-09,gate_0730,activation_price,2026-02-08T06:30:00Z,2026-02-07T23:00:00Z,True,2025-10-13,2026-01-04,84,81,3,2026-01-05,2026-02-01,28,28,0,2026-02-02,2026-02-08,7,7,0,1944,1944,0,1782,162,1782,162,672,672,0,572,100,572,100
2026-02-09,gate_0730,activation_volume,2026-02-08T06:30:00Z,2026-02-08T06:00:00Z,True,2025-10-13,2026-01-04,84,81,3,2026-01-05,2026-02-01,28,28,0,2026-02-02,2026-02-08,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-09,gate_0730,capacity_price,2026-02-08T06:30:00Z,2026-02-07T08:20:00Z,True,2025-10-13,2026-01-04,84,81,3,2026-01-05,2026-02-01,28,28,0,2026-02-02,2026-02-08,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-09,gate_0730,day_ahead_price,2026-02-08T06:30:00Z,2026-02-07T11:57:00Z,True,2025-10-13,2026-01-04,84,81,3,2026-01-05,2026-02-01,28,28,0,2026-02-02,2026-02-08,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-09,gate_1200,activation_price,2026-02-08T11:00:00Z,2026-02-08T08:20:00Z,True,2025-10-13,2026-01-04,84,81,3,2026-01-05,2026-02-01,28,28,0,2026-02-02,2026-02-08,7,7,0,1944,1944,0,1782,162,1782,162,672,672,0,572,100,572,100
2026-02-09,gate_1200,activation_volume,2026-02-08T11:00:00Z,2026-02-08T08:20:00Z,True,2025-10-13,2026-01-04,84,81,3,2026-01-05,2026-02-01,28,28,0,2026-02-02,2026-02-08,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-09,gate_1200,capacity_price,2026-02-08T11:00:00Z,2026-02-08T08:20:00Z,True,2025-10-13,2026-01-04,84,81,3,2026-01-05,2026-02-01,28,28,0,2026-02-02,2026-02-08,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-09,gate_1200,day_ahead_price,2026-02-08T11:00:00Z,2026-02-08T08:20:00Z,True,2025-10-13,2026-01-04,84,81,3,2026-01-05,2026-02-01,28,28,0,2026-02-02,2026-02-08,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-10,gate_0730,activation_price,2026-02-09T06:30:00Z,2026-02-08T23:00:00Z,True,2025-10-14,2026-01-05,84,81,3,2026-01-06,2026-02-02,28,28,0,2026-02-03,2026-02-09,7,7,0,1944,1944,0,1782,162,1782,162,672,672,0,568,104,568,104
2026-02-10,gate_0730,activation_volume,2026-02-09T06:30:00Z,2026-02-09T06:00:00Z,True,2025-10-14,2026-01-05,84,81,3,2026-01-06,2026-02-02,28,28,0,2026-02-03,2026-02-09,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-10,gate_0730,capacity_price,2026-02-09T06:30:00Z,2026-02-08T08:20:00Z,True,2025-10-14,2026-01-05,84,81,3,2026-01-06,2026-02-02,28,28,0,2026-02-03,2026-02-09,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-10,gate_0730,day_ahead_price,2026-02-09T06:30:00Z,2026-02-08T11:57:00Z,True,2025-10-14,2026-01-05,84,81,3,2026-01-06,2026-02-02,28,28,0,2026-02-03,2026-02-09,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-10,gate_1200,activation_price,2026-02-09T11:00:00Z,2026-02-09T08:20:00Z,True,2025-10-14,2026-01-05,84,81,3,2026-01-06,2026-02-02,28,28,0,2026-02-03,2026-02-09,7,7,0,1944,1944,0,1782,162,1782,162,672,672,0,568,104,568,104
2026-02-10,gate_1200,activation_volume,2026-02-09T11:00:00Z,2026-02-09T08:20:00Z,True,2025-10-14,2026-01-05,84,81,3,2026-01-06,2026-02-02,28,28,0,2026-02-03,2026-02-09,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-10,gate_1200,capacity_price,2026-02-09T11:00:00Z,2026-02-09T08:20:00Z,True,2025-10-14,2026-01-05,84,81,3,2026-01-06,2026-02-02,28,28,0,2026-02-03,2026-02-09,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-10,gate_1200,day_ahead_price,2026-02-09T11:00:00Z,2026-02-09T08:20:00Z,True,2025-10-14,2026-01-05,84,81,3,2026-01-06,2026-02-02,28,28,0,2026-02-03,2026-02-09,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-11,gate_0730,activation_price,2026-02-10T06:30:00Z,2026-02-09T23:00:00Z,True,2025-10-15,2026-01-06,84,81,3,2026-01-07,2026-02-03,28,28,0,2026-02-04,2026-02-10,7,7,0,1944,1944,0,1779,165,1779,165,672,672,0,563,109,563,109
2026-02-11,gate_0730,activation_volume,2026-02-10T06:30:00Z,2026-02-10T06:00:00Z,True,2025-10-15,2026-01-06,84,81,3,2026-01-07,2026-02-03,28,28,0,2026-02-04,2026-02-10,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-11,gate_0730,capacity_price,2026-02-10T06:30:00Z,2026-02-09T08:20:00Z,True,2025-10-15,2026-01-06,84,81,3,2026-01-07,2026-02-03,28,28,0,2026-02-04,2026-02-10,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-11,gate_0730,day_ahead_price,2026-02-10T06:30:00Z,2026-02-09T11:57:00Z,True,2025-10-15,2026-01-06,84,81,3,2026-01-07,2026-02-03,28,28,0,2026-02-04,2026-02-10,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-11,gate_1200,activation_price,2026-02-10T11:00:00Z,2026-02-10T08:20:00Z,True,2025-10-15,2026-01-06,84,81,3,2026-01-07,2026-02-03,28,28,0,2026-02-04,2026-02-10,7,7,0,1944,1944,0,1779,165,1779,165,672,672,0,563,109,563,109
2026-02-11,gate_1200,activation_volume,2026-02-10T11:00:00Z,2026-02-10T08:20:00Z,True,2025-10-15,2026-01-06,84,81,3,2026-01-07,2026-02-03,28,28,0,2026-02-04,2026-02-10,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-11,gate_1200,capacity_price,2026-02-10T11:00:00Z,2026-02-10T08:20:00Z,True,2025-10-15,2026-01-06,84,81,3,2026-01-07,2026-02-03,28,28,0,2026-02-04,2026-02-10,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-11,gate_1200,day_ahead_price,2026-02-10T11:00:00Z,2026-02-10T08:20:00Z,True,2025-10-15,2026-01-06,84,81,3,2026-01-07,2026-02-03,28,28,0,2026-02-04,2026-02-10,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-12,gate_0730,activation_price,2026-02-11T06:30:00Z,2026-02-10T23:00:00Z,True,2025-10-16,2026-01-07,84,81,3,2026-01-08,2026-02-04,28,28,0,2026-02-05,2026-02-11,7,7,0,1944,1944,0,1778,166,1778,166,672,672,0,556,116,556,116
2026-02-12,gate_0730,activation_volume,2026-02-11T06:30:00Z,2026-02-11T06:00:00Z,True,2025-10-16,2026-01-07,84,81,3,2026-01-08,2026-02-04,28,28,0,2026-02-05,2026-02-11,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-12,gate_0730,capacity_price,2026-02-11T06:30:00Z,2026-02-10T08:20:00Z,True,2025-10-16,2026-01-07,84,81,3,2026-01-08,2026-02-04,28,28,0,2026-02-05,2026-02-11,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-12,gate_0730,day_ahead_price,2026-02-11T06:30:00Z,2026-02-10T11:57:00Z,True,2025-10-16,2026-01-07,84,81,3,2026-01-08,2026-02-04,28,28,0,2026-02-05,2026-02-11,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-12,gate_1200,activation_price,2026-02-11T11:00:00Z,2026-02-11T08:20:00Z,True,2025-10-16,2026-01-07,84,81,3,2026-01-08,2026-02-04,28,28,0,2026-02-05,2026-02-11,7,7,0,1944,1944,0,1778,166,1778,166,672,672,0,556,116,556,116
2026-02-12,gate_1200,activation_volume,2026-02-11T11:00:00Z,2026-02-11T08:20:00Z,True,2025-10-16,2026-01-07,84,81,3,2026-01-08,2026-02-04,28,28,0,2026-02-05,2026-02-11,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-12,gate_1200,capacity_price,2026-02-11T11:00:00Z,2026-02-11T08:20:00Z,True,2025-10-16,2026-01-07,84,81,3,2026-01-08,2026-02-04,28,28,0,2026-02-05,2026-02-11,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-12,gate_1200,day_ahead_price,2026-02-11T11:00:00Z,2026-02-11T08:20:00Z,True,2025-10-16,2026-01-07,84,81,3,2026-01-08,2026-02-04,28,28,0,2026-02-05,2026-02-11,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-13,gate_0730,activation_price,2026-02-12T06:30:00Z,2026-02-11T23:00:00Z,True,2025-10-17,2026-01-08,84,81,3,2026-01-09,2026-02-05,28,28,0,2026-02-06,2026-02-12,7,7,0,1944,1944,0,1778,166,1778,166,672,672,0,551,121,551,121
2026-02-13,gate_0730,activation_volume,2026-02-12T06:30:00Z,2026-02-12T06:00:00Z,True,2025-10-17,2026-01-08,84,81,3,2026-01-09,2026-02-05,28,28,0,2026-02-06,2026-02-12,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-13,gate_0730,capacity_price,2026-02-12T06:30:00Z,2026-02-11T08:20:00Z,True,2025-10-17,2026-01-08,84,81,3,2026-01-09,2026-02-05,28,28,0,2026-02-06,2026-02-12,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-13,gate_0730,day_ahead_price,2026-02-12T06:30:00Z,2026-02-11T11:57:00Z,True,2025-10-17,2026-01-08,84,81,3,2026-01-09,2026-02-05,28,28,0,2026-02-06,2026-02-12,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-13,gate_1200,activation_price,2026-02-12T11:00:00Z,2026-02-12T08:20:00Z,True,2025-10-17,2026-01-08,84,81,3,2026-01-09,2026-02-05,28,28,0,2026-02-06,2026-02-12,7,7,0,1944,1944,0,1778,166,1778,166,672,672,0,551,121,551,121
2026-02-13,gate_1200,activation_volume,2026-02-12T11:00:00Z,2026-02-12T08:20:00Z,True,2025-10-17,2026-01-08,84,81,3,2026-01-09,2026-02-05,28,28,0,2026-02-06,2026-02-12,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-13,gate_1200,capacity_price,2026-02-12T11:00:00Z,2026-02-12T08:20:00Z,True,2025-10-17,2026-01-08,84,81,3,2026-01-09,2026-02-05,28,28,0,2026-02-06,2026-02-12,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-13,gate_1200,day_ahead_price,2026-02-12T11:00:00Z,2026-02-12T08:20:00Z,True,2025-10-17,2026-01-08,84,81,3,2026-01-09,2026-02-05,28,28,0,2026-02-06,2026-02-12,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-14,gate_0730,activation_price,2026-02-13T06:30:00Z,2026-02-12T23:00:00Z,True,2025-10-18,2026-01-09,84,81,3,2026-01-10,2026-02-06,28,28,0,2026-02-07,2026-02-13,7,7,0,1944,1944,0,1778,166,1778,166,672,672,0,553,119,553,119
2026-02-14,gate_0730,activation_volume,2026-02-13T06:30:00Z,2026-02-13T06:00:00Z,True,2025-10-18,2026-01-09,84,81,3,2026-01-10,2026-02-06,28,28,0,2026-02-07,2026-02-13,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-14,gate_0730,capacity_price,2026-02-13T06:30:00Z,2026-02-12T08:20:00Z,True,2025-10-18,2026-01-09,84,81,3,2026-01-10,2026-02-06,28,28,0,2026-02-07,2026-02-13,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-14,gate_0730,day_ahead_price,2026-02-13T06:30:00Z,2026-02-12T11:57:00Z,True,2025-10-18,2026-01-09,84,81,3,2026-01-10,2026-02-06,28,28,0,2026-02-07,2026-02-13,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-14,gate_1200,activation_price,2026-02-13T11:00:00Z,2026-02-13T08:20:00Z,True,2025-10-18,2026-01-09,84,81,3,2026-01-10,2026-02-06,28,28,0,2026-02-07,2026-02-13,7,7,0,1944,1944,0,1778,166,1778,166,672,672,0,553,119,553,119
2026-02-14,gate_1200,activation_volume,2026-02-13T11:00:00Z,2026-02-13T08:20:00Z,True,2025-10-18,2026-01-09,84,81,3,2026-01-10,2026-02-06,28,28,0,2026-02-07,2026-02-13,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-14,gate_1200,capacity_price,2026-02-13T11:00:00Z,2026-02-13T08:20:00Z,True,2025-10-18,2026-01-09,84,81,3,2026-01-10,2026-02-06,28,28,0,2026-02-07,2026-02-13,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-14,gate_1200,day_ahead_price,2026-02-13T11:00:00Z,2026-02-13T08:20:00Z,True,2025-10-18,2026-01-09,84,81,3,2026-01-10,2026-02-06,28,28,0,2026-02-07,2026-02-13,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-15,gate_0730,activation_price,2026-02-14T06:30:00Z,2026-02-13T23:00:00Z,True,2025-10-19,2026-01-10,84,81,3,2026-01-11,2026-02-07,28,28,0,2026-02-08,2026-02-14,7,7,0,1944,1944,0,1775,169,1775,169,672,672,0,556,116,556,116
2026-02-15,gate_0730,activation_volume,2026-02-14T06:30:00Z,2026-02-14T06:00:00Z,True,2025-10-19,2026-01-10,84,81,3,2026-01-11,2026-02-07,28,28,0,2026-02-08,2026-02-14,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-15,gate_0730,capacity_price,2026-02-14T06:30:00Z,2026-02-13T08:20:00Z,True,2025-10-19,2026-01-10,84,81,3,2026-01-11,2026-02-07,28,28,0,2026-02-08,2026-02-14,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-15,gate_0730,day_ahead_price,2026-02-14T06:30:00Z,2026-02-13T11:57:00Z,True,2025-10-19,2026-01-10,84,81,3,2026-01-11,2026-02-07,28,28,0,2026-02-08,2026-02-14,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-15,gate_1200,activation_price,2026-02-14T11:00:00Z,2026-02-14T08:20:00Z,True,2025-10-19,2026-01-10,84,81,3,2026-01-11,2026-02-07,28,28,0,2026-02-08,2026-02-14,7,7,0,1944,1944,0,1775,169,1775,169,672,672,0,556,116,556,116
2026-02-15,gate_1200,activation_volume,2026-02-14T11:00:00Z,2026-02-14T08:20:00Z,True,2025-10-19,2026-01-10,84,81,3,2026-01-11,2026-02-07,28,28,0,2026-02-08,2026-02-14,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-15,gate_1200,capacity_price,2026-02-14T11:00:00Z,2026-02-14T08:20:00Z,True,2025-10-19,2026-01-10,84,81,3,2026-01-11,2026-02-07,28,28,0,2026-02-08,2026-02-14,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-15,gate_1200,day_ahead_price,2026-02-14T11:00:00Z,2026-02-14T08:20:00Z,True,2025-10-19,2026-01-10,84,81,3,2026-01-11,2026-02-07,28,28,0,2026-02-08,2026-02-14,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-16,gate_0730,activation_price,2026-02-15T06:30:00Z,2026-02-14T23:00:00Z,True,2025-10-20,2026-01-11,84,81,3,2026-01-12,2026-02-08,28,28,0,2026-02-09,2026-02-15,7,7,0,1944,1944,0,1771,173,1771,173,672,672,0,558,114,558,114
2026-02-16,gate_0730,activation_volume,2026-02-15T06:30:00Z,2026-02-15T06:00:00Z,True,2025-10-20,2026-01-11,84,81,3,2026-01-12,2026-02-08,28,28,0,2026-02-09,2026-02-15,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-16,gate_0730,capacity_price,2026-02-15T06:30:00Z,2026-02-14T08:20:00Z,True,2025-10-20,2026-01-11,84,81,3,2026-01-12,2026-02-08,28,28,0,2026-02-09,2026-02-15,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-16,gate_0730,day_ahead_price,2026-02-15T06:30:00Z,2026-02-14T11:57:00Z,True,2025-10-20,2026-01-11,84,81,3,2026-01-12,2026-02-08,28,28,0,2026-02-09,2026-02-15,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-16,gate_1200,activation_price,2026-02-15T11:00:00Z,2026-02-15T08:20:00Z,True,2025-10-20,2026-01-11,84,81,3,2026-01-12,2026-02-08,28,28,0,2026-02-09,2026-02-15,7,7,0,1944,1944,0,1771,173,1771,173,672,672,0,558,114,558,114
2026-02-16,gate_1200,activation_volume,2026-02-15T11:00:00Z,2026-02-15T08:20:00Z,True,2025-10-20,2026-01-11,84,81,3,2026-01-12,2026-02-08,28,28,0,2026-02-09,2026-02-15,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-16,gate_1200,capacity_price,2026-02-15T11:00:00Z,2026-02-15T08:20:00Z,True,2025-10-20,2026-01-11,84,81,3,2026-01-12,2026-02-08,28,28,0,2026-02-09,2026-02-15,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-16,gate_1200,day_ahead_price,2026-02-15T11:00:00Z,2026-02-15T08:20:00Z,True,2025-10-20,2026-01-11,84,81,3,2026-01-12,2026-02-08,28,28,0,2026-02-09,2026-02-15,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-17,gate_0730,activation_price,2026-02-16T06:30:00Z,2026-02-15T23:00:00Z,True,2025-10-21,2026-01-12,84,81,3,2026-01-13,2026-02-09,28,28,0,2026-02-10,2026-02-16,7,7,0,1944,1944,0,1772,172,1772,172,672,672,0,559,113,559,113
2026-02-17,gate_0730,activation_volume,2026-02-16T06:30:00Z,2026-02-16T06:00:00Z,True,2025-10-21,2026-01-12,84,81,3,2026-01-13,2026-02-09,28,28,0,2026-02-10,2026-02-16,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-17,gate_0730,capacity_price,2026-02-16T06:30:00Z,2026-02-15T08:20:00Z,True,2025-10-21,2026-01-12,84,81,3,2026-01-13,2026-02-09,28,28,0,2026-02-10,2026-02-16,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-17,gate_0730,day_ahead_price,2026-02-16T06:30:00Z,2026-02-15T11:57:00Z,True,2025-10-21,2026-01-12,84,81,3,2026-01-13,2026-02-09,28,28,0,2026-02-10,2026-02-16,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-17,gate_1200,activation_price,2026-02-16T11:00:00Z,2026-02-16T08:20:00Z,True,2025-10-21,2026-01-12,84,81,3,2026-01-13,2026-02-09,28,28,0,2026-02-10,2026-02-16,7,7,0,1944,1944,0,1772,172,1772,172,672,672,0,559,113,559,113
2026-02-17,gate_1200,activation_volume,2026-02-16T11:00:00Z,2026-02-16T08:20:00Z,True,2025-10-21,2026-01-12,84,81,3,2026-01-13,2026-02-09,28,28,0,2026-02-10,2026-02-16,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-17,gate_1200,capacity_price,2026-02-16T11:00:00Z,2026-02-16T08:20:00Z,True,2025-10-21,2026-01-12,84,81,3,2026-01-13,2026-02-09,28,28,0,2026-02-10,2026-02-16,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-17,gate_1200,day_ahead_price,2026-02-16T11:00:00Z,2026-02-16T08:20:00Z,True,2025-10-21,2026-01-12,84,81,3,2026-01-13,2026-02-09,28,28,0,2026-02-10,2026-02-16,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-18,gate_0730,activation_price,2026-02-17T06:30:00Z,2026-02-16T23:00:00Z,True,2025-10-22,2026-01-13,84,81,3,2026-01-14,2026-02-10,28,28,0,2026-02-11,2026-02-17,7,7,0,1944,1944,0,1769,175,1769,175,672,672,0,563,109,563,109
2026-02-18,gate_0730,activation_volume,2026-02-17T06:30:00Z,2026-02-17T06:00:00Z,True,2025-10-22,2026-01-13,84,81,3,2026-01-14,2026-02-10,28,28,0,2026-02-11,2026-02-17,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-18,gate_0730,capacity_price,2026-02-17T06:30:00Z,2026-02-16T08:20:00Z,True,2025-10-22,2026-01-13,84,81,3,2026-01-14,2026-02-10,28,28,0,2026-02-11,2026-02-17,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-18,gate_0730,day_ahead_price,2026-02-17T06:30:00Z,2026-02-16T11:57:00Z,True,2025-10-22,2026-01-13,84,81,3,2026-01-14,2026-02-10,28,28,0,2026-02-11,2026-02-17,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-18,gate_1200,activation_price,2026-02-17T11:00:00Z,2026-02-17T08:20:00Z,True,2025-10-22,2026-01-13,84,81,3,2026-01-14,2026-02-10,28,28,0,2026-02-11,2026-02-17,7,7,0,1944,1944,0,1769,175,1769,175,672,672,0,563,109,563,109
2026-02-18,gate_1200,activation_volume,2026-02-17T11:00:00Z,2026-02-17T08:20:00Z,True,2025-10-22,2026-01-13,84,81,3,2026-01-14,2026-02-10,28,28,0,2026-02-11,2026-02-17,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-18,gate_1200,capacity_price,2026-02-17T11:00:00Z,2026-02-17T08:20:00Z,True,2025-10-22,2026-01-13,84,81,3,2026-01-14,2026-02-10,28,28,0,2026-02-11,2026-02-17,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-18,gate_1200,day_ahead_price,2026-02-17T11:00:00Z,2026-02-17T08:20:00Z,True,2025-10-22,2026-01-13,84,81,3,2026-01-14,2026-02-10,28,28,0,2026-02-11,2026-02-17,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-19,gate_0730,activation_price,2026-02-18T06:30:00Z,2026-02-17T23:00:00Z,True,2025-10-23,2026-01-14,84,81,3,2026-01-15,2026-02-11,28,28,0,2026-02-12,2026-02-18,7,7,0,1944,1944,0,1764,180,1764,180,672,672,0,568,104,568,104
2026-02-19,gate_0730,activation_volume,2026-02-18T06:30:00Z,2026-02-18T06:00:00Z,True,2025-10-23,2026-01-14,84,81,3,2026-01-15,2026-02-11,28,28,0,2026-02-12,2026-02-18,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-19,gate_0730,capacity_price,2026-02-18T06:30:00Z,2026-02-17T08:20:00Z,True,2025-10-23,2026-01-14,84,81,3,2026-01-15,2026-02-11,28,28,0,2026-02-12,2026-02-18,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-19,gate_0730,day_ahead_price,2026-02-18T06:30:00Z,2026-02-17T11:57:00Z,True,2025-10-23,2026-01-14,84,81,3,2026-01-15,2026-02-11,28,28,0,2026-02-12,2026-02-18,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-19,gate_1200,activation_price,2026-02-18T11:00:00Z,2026-02-18T08:20:00Z,True,2025-10-23,2026-01-14,84,81,3,2026-01-15,2026-02-11,28,28,0,2026-02-12,2026-02-18,7,7,0,1944,1944,0,1764,180,1764,180,672,672,0,568,104,568,104
2026-02-19,gate_1200,activation_volume,2026-02-18T11:00:00Z,2026-02-18T08:20:00Z,True,2025-10-23,2026-01-14,84,81,3,2026-01-15,2026-02-11,28,28,0,2026-02-12,2026-02-18,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-19,gate_1200,capacity_price,2026-02-18T11:00:00Z,2026-02-18T08:20:00Z,True,2025-10-23,2026-01-14,84,81,3,2026-01-15,2026-02-11,28,28,0,2026-02-12,2026-02-18,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-19,gate_1200,day_ahead_price,2026-02-18T11:00:00Z,2026-02-18T08:20:00Z,True,2025-10-23,2026-01-14,84,81,3,2026-01-15,2026-02-11,28,28,0,2026-02-12,2026-02-18,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-20,gate_0730,activation_price,2026-02-19T06:30:00Z,2026-02-18T23:00:00Z,True,2025-10-24,2026-01-15,84,81,3,2026-01-16,2026-02-12,28,28,0,2026-02-13,2026-02-19,7,7,0,1944,1944,0,1765,179,1765,179,672,672,0,567,105,567,105
2026-02-20,gate_0730,activation_volume,2026-02-19T06:30:00Z,2026-02-19T06:00:00Z,True,2025-10-24,2026-01-15,84,81,3,2026-01-16,2026-02-12,28,28,0,2026-02-13,2026-02-19,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-20,gate_0730,capacity_price,2026-02-19T06:30:00Z,2026-02-18T08:20:00Z,True,2025-10-24,2026-01-15,84,81,3,2026-01-16,2026-02-12,28,28,0,2026-02-13,2026-02-19,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-20,gate_0730,day_ahead_price,2026-02-19T06:30:00Z,2026-02-18T11:57:00Z,True,2025-10-24,2026-01-15,84,81,3,2026-01-16,2026-02-12,28,28,0,2026-02-13,2026-02-19,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
