delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-02T22:00:00Z,2025-10-03T00:00:00+02:00,9,9.377777777777778,9.715555555555556,1.3274295219718708,0.0,24.444444444444443
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-02T23:00:00Z,2025-10-03T01:00:00+02:00,9,9.21111111111111,9.883333333333333,1.5088258864281048,0.0,29.555555555555557
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T00:00:00Z,2025-10-03T02:00:00+02:00,9,9.144444444444444,10.026666666666667,1.5086049479200612,0.0,36.22222222222222
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T01:00:00Z,2025-10-03T03:00:00+02:00,9,9.122222222222222,10.125555555555556,1.539986371592735,0.0,34.55555555555556
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T02:00:00Z,2025-10-03T04:00:00+02:00,9,9.222222222222221,10.237777777777778,1.5394210872761933,0.0,46.55555555555556
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T03:00:00Z,2025-10-03T05:00:00+02:00,9,9.2,10.374444444444444,1.5716665684772757,0.0,56.44444444444444
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T04:00:00Z,2025-10-03T06:00:00+02:00,9,9.4,10.434444444444445,1.5067264819329433,0.0,66.22222222222223
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T05:00:00Z,2025-10-03T07:00:00+02:00,9,9.511111111111111,10.603333333333333,1.6253273174622052,0.0,59.44444444444444
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T06:00:00Z,2025-10-03T08:00:00+02:00,9,9.6,10.673333333333334,1.704986151784752,3.5555555555555554,73.44444444444444
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T07:00:00Z,2025-10-03T09:00:00+02:00,9,10.277777777777779,10.841111111111111,1.9368786140158856,55.44444444444444,76.0
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T08:00:00Z,2025-10-03T10:00:00+02:00,9,11.088888888888889,10.783333333333333,2.325897676167204,128.66666666666666,90.11111111111111
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T09:00:00Z,2025-10-03T11:00:00+02:00,9,11.71111111111111,10.384444444444444,1.9125905126649043,198.77777777777777,99.88888888888889
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T10:00:00Z,2025-10-03T12:00:00+02:00,9,12.333333333333334,10.71111111111111,2.262611295946171,261.77777777777777,98.66666666666667
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T11:00:00Z,2025-10-03T13:00:00+02:00,9,12.755555555555556,11.154444444444444,1.936555424866597,277.0,98.88888888888889
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T12:00:00Z,2025-10-03T14:00:00+02:00,9,12.922222222222222,11.091111111111111,1.9886145062130538,264.1111111111111,99.88888888888889
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T13:00:00Z,2025-10-03T15:00:00+02:00,9,13.011111111111111,11.587777777777777,1.8626849067215836,212.33333333333334,99.55555555555556
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T14:00:00Z,2025-10-03T16:00:00+02:00,9,12.911111111111111,12.003333333333334,1.8715768752578665,153.55555555555554,99.88888888888889
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T15:00:00Z,2025-10-03T17:00:00+02:00,9,12.744444444444445,12.043333333333333,2.1006136669501556,89.0,100.0
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T16:00:00Z,2025-10-03T18:00:00+02:00,9,12.522222222222222,12.293333333333333,2.2236506520184824,43.55555555555556,100.0
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T17:00:00Z,2025-10-03T19:00:00+02:00,9,12.311111111111112,12.743333333333334,2.336069823918417,9.444444444444445,100.0
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T18:00:00Z,2025-10-03T20:00:00+02:00,9,12.344444444444445,13.706666666666667,2.4224780700761777,0.0,100.0
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T19:00:00Z,2025-10-03T21:00:00+02:00,9,12.311111111111112,14.716666666666667,2.5925577246332545,0.0,100.0
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T20:00:00Z,2025-10-03T22:00:00+02:00,9,12.266666666666667,15.327777777777778,2.578310289824963,0.0,100.0
2025-10-03,gate_1200,2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,2025-10-03T21:00:00Z,2025-10-03T23:00:00+02:00,9,12.077777777777778,16.07777777777778,2.863757352297765,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-03T22:00:00Z,2025-10-04T00:00:00+02:00,9,11.333333333333334,17.373333333333335,2.7413946166950214,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-03T23:00:00Z,2025-10-04T01:00:00+02:00,9,10.622222222222222,17.56888888888889,2.7521645802064985,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,2025-10-04T02:00:00+02:00,9,9.988888888888889,18.14777777777778,3.601304633286164,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T01:00:00Z,2025-10-04T03:00:00+02:00,9,9.455555555555556,19.64777777777778,3.397589922864532,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T02:00:00Z,2025-10-04T04:00:00+02:00,9,9.422222222222222,20.45,3.39503886412054,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T03:00:00Z,2025-10-04T05:00:00+02:00,9,9.411111111111111,20.38888888888889,2.712221084254848,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T04:00:00Z,2025-10-04T06:00:00+02:00,9,9.577777777777778,19.733333333333334,2.091187860204497,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T05:00:00Z,2025-10-04T07:00:00+02:00,9,9.933333333333334,18.488888888888887,2.8590769467879524,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T06:00:00Z,2025-10-04T08:00:00+02:00,9,10.588888888888889,17.121111111111112,1.1855373319436628,0.0,100.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T07:00:00Z,2025-10-04T09:00:00+02:00,9,11.066666666666666,13.265555555555556,2.7132928379906507,7.0,95.77777777777777
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T08:00:00Z,2025-10-04T10:00:00+02:00,9,11.377777777777778,11.907777777777778,2.1657319921283875,33.666666666666664,80.33333333333333
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T09:00:00Z,2025-10-04T11:00:00+02:00,9,12.333333333333334,10.943333333333333,1.733961424663831,125.66666666666667,72.33333333333333
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T10:00:00Z,2025-10-04T12:00:00+02:00,9,12.633333333333333,9.597777777777777,1.638141072325429,203.88888888888889,71.55555555555556
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T11:00:00Z,2025-10-04T13:00:00+02:00,9,13.166666666666666,9.795555555555556,2.0799845678439866,299.77777777777777,58.55555555555556
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T12:00:00Z,2025-10-04T14:00:00+02:00,9,12.766666666666667,9.993333333333332,1.9628210989967139,306.6666666666667,58.44444444444444
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T13:00:00Z,2025-10-04T15:00:00+02:00,9,12.811111111111112,10.253333333333334,2.848878921806104,326.3333333333333,44.77777777777778
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T14:00:00Z,2025-10-04T16:00:00+02:00,9,12.433333333333334,10.997777777777777,1.669536048512865,283.44444444444446,49.666666666666664
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T15:00:00Z,2025-10-04T17:00:00+02:00,9,12.355555555555556,10.642222222222223,2.330144381686717,199.22222222222223,66.77777777777777
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T16:00:00Z,2025-10-04T18:00:00+02:00,9,11.5,10.597777777777777,2.2319586703549956,87.0,78.0
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T17:00:00Z,2025-10-04T19:00:00+02:00,9,10.866666666666667,10.07,1.7395401691251626,13.11111111111111,97.66666666666667
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T18:00:00Z,2025-10-04T20:00:00+02:00,9,10.633333333333333,9.817777777777778,1.4334091280562788,0.0,94.33333333333333
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T19:00:00Z,2025-10-04T21:00:00+02:00,9,10.477777777777778,9.787777777777778,1.7509602303864764,0.0,94.77777777777777
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T20:00:00Z,2025-10-04T22:00:00+02:00,9,10.522222222222222,10.22888888888889,1.1946030902395475,0.0,96.22222222222223
2025-10-04,gate_0730,2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,2025-10-04T21:00:00Z,2025-10-04T23:00:00+02:00,9,10.366666666666667,10.21111111111111,1.653927611236319,0.0,98.22222222222223
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-03T22:00:00Z,2025-10-04T00:00:00+02:00,9,11.355555555555556,17.623333333333335,2.9233998472098657,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-03T23:00:00Z,2025-10-04T01:00:00+02:00,9,10.544444444444444,18.377777777777776,2.853982705615193,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T00:00:00Z,2025-10-04T02:00:00+02:00,9,10.155555555555555,18.965555555555554,3.1412810943276384,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T01:00:00Z,2025-10-04T03:00:00+02:00,9,9.711111111111112,19.853333333333335,3.0049144931447067,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T02:00:00Z,2025-10-04T04:00:00+02:00,9,9.5,20.851111111111113,3.350457495939736,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T03:00:00Z,2025-10-04T05:00:00+02:00,9,9.622222222222222,21.107777777777777,2.9590981275373514,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T04:00:00Z,2025-10-04T06:00:00+02:00,9,9.877777777777778,20.293333333333333,3.0773834484654143,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T05:00:00Z,2025-10-04T07:00:00+02:00,9,10.266666666666667,18.74,2.7442869950337023,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T06:00:00Z,2025-10-04T08:00:00+02:00,9,10.822222222222223,16.862222222222222,1.3526581055896143,0.0,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T07:00:00Z,2025-10-04T09:00:00+02:00,9,11.2,13.841111111111111,1.4902232826320911,6.888888888888889,100.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T08:00:00Z,2025-10-04T10:00:00+02:00,9,11.477777777777778,12.123333333333333,2.4119332955581965,23.77777777777778,95.77777777777777
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T09:00:00Z,2025-10-04T11:00:00+02:00,9,11.688888888888888,10.877777777777778,2.105388735695872,56.44444444444444,88.11111111111111
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T10:00:00Z,2025-10-04T12:00:00+02:00,9,12.133333333333333,10.327777777777778,1.5691595611648492,125.44444444444444,80.11111111111111
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T11:00:00Z,2025-10-04T13:00:00+02:00,9,12.333333333333334,9.945555555555556,1.777933326528373,223.33333333333334,64.33333333333333
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T12:00:00Z,2025-10-04T14:00:00+02:00,9,12.78888888888889,10.324444444444444,2.339311917405112,269.1111111111111,72.11111111111111
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T13:00:00Z,2025-10-04T15:00:00+02:00,9,12.933333333333334,10.112222222222222,2.235346245999973,298.77777777777777,59.77777777777778
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T14:00:00Z,2025-10-04T16:00:00+02:00,9,12.933333333333334,10.475555555555555,1.78275760869447,286.22222222222223,58.666666666666664
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T15:00:00Z,2025-10-04T17:00:00+02:00,9,12.4,10.74,2.3721298446754555,198.55555555555554,62.22222222222222
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T16:00:00Z,2025-10-04T18:00:00+02:00,9,11.588888888888889,10.671111111111111,1.77897251521111,95.22222222222223,70.33333333333333
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T17:00:00Z,2025-10-04T19:00:00+02:00,9,10.81111111111111,9.761111111111111,1.0786559995810059,13.777777777777779,87.0
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T18:00:00Z,2025-10-04T20:00:00+02:00,9,10.788888888888888,9.857777777777777,1.2041112700316712,0.0,98.77777777777777
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T19:00:00Z,2025-10-04T21:00:00+02:00,9,10.61111111111111,9.675555555555556,1.442552607252629,0.0,96.22222222222223
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T20:00:00Z,2025-10-04T22:00:00+02:00,9,10.311111111111112,9.873333333333333,1.3986580870407335,0.0,96.88888888888889
2025-10-04,gate_1200,2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,2025-10-04T21:00:00Z,2025-10-04T23:00:00+02:00,9,10.255555555555556,10.294444444444444,1.8411416211513452,0.0,99.44444444444444
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-04T22:00:00Z,2025-10-05T00:00:00+02:00,9,10.411111111111111,10.463333333333333,2.236311447202489,0.0,100.0
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-04T23:00:00Z,2025-10-05T01:00:00+02:00,9,10.5,11.125555555555556,2.763536828498787,0.0,100.0
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,2025-10-05T02:00:00+02:00,9,10.577777777777778,11.205555555555556,2.3701528835410643,0.0,100.0
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T01:00:00Z,2025-10-05T03:00:00+02:00,9,10.8,12.3,2.842471538018357,0.0,100.0
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T02:00:00Z,2025-10-05T04:00:00+02:00,9,10.866666666666667,12.62,2.732577131167165,0.0,99.66666666666667
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T03:00:00Z,2025-10-05T05:00:00+02:00,9,10.922222222222222,12.52111111111111,2.2941589814349754,0.0,99.33333333333333
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T04:00:00Z,2025-10-05T06:00:00+02:00,9,10.977777777777778,12.634444444444444,2.267000520075964,0.0,88.33333333333333
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T05:00:00Z,2025-10-05T07:00:00+02:00,9,10.877777777777778,12.755555555555556,2.6409178165138436,0.0,96.55555555555556
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T06:00:00Z,2025-10-05T08:00:00+02:00,9,11.0,12.734444444444444,2.989087973543142,1.6666666666666667,88.0
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T07:00:00Z,2025-10-05T09:00:00+02:00,9,11.38888888888889,12.95111111111111,3.062506034259613,42.111111111111114,93.0
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T08:00:00Z,2025-10-05T10:00:00+02:00,9,11.944444444444445,13.12888888888889,3.754764216430594,114.77777777777777,97.55555555555556
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T09:00:00Z,2025-10-05T11:00:00+02:00,9,12.311111111111112,13.648888888888889,3.1644463951304846,157.33333333333334,100.0
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T10:00:00Z,2025-10-05T12:00:00+02:00,9,12.333333333333334,13.997777777777777,3.5646591789017363,193.55555555555554,98.11111111111111
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T11:00:00Z,2025-10-05T13:00:00+02:00,9,12.544444444444444,13.768888888888888,4.0871871458782145,207.33333333333334,98.88888888888889
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T12:00:00Z,2025-10-05T14:00:00+02:00,9,12.477777777777778,14.522222222222222,4.129446499842531,181.33333333333334,99.66666666666667
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T13:00:00Z,2025-10-05T15:00:00+02:00,9,12.577777777777778,15.467777777777778,3.815488254114269,174.22222222222223,98.11111111111111
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T14:00:00Z,2025-10-05T16:00:00+02:00,9,12.488888888888889,16.007777777777775,3.9035589965448416,124.77777777777777,99.88888888888889
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T15:00:00Z,2025-10-05T17:00:00+02:00,9,12.566666666666666,17.384444444444444,4.186608574732619,56.333333333333336,96.77777777777777
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T16:00:00Z,2025-10-05T18:00:00+02:00,9,12.566666666666666,17.482222222222223,4.096352789108808,32.333333333333336,90.22222222222223
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T17:00:00Z,2025-10-05T19:00:00+02:00,9,12.811111111111112,17.461111111111112,4.189732010640735,7.333333333333333,79.88888888888889
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T18:00:00Z,2025-10-05T20:00:00+02:00,9,13.044444444444444,17.915555555555557,3.533220473389716,0.0,59.55555555555556
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T19:00:00Z,2025-10-05T21:00:00+02:00,9,13.077777777777778,17.657777777777778,3.2346450184002773,0.0,53.333333333333336
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T20:00:00Z,2025-10-05T22:00:00+02:00,9,12.955555555555556,16.916666666666668,2.940884220774426,0.0,40.44444444444444
2025-10-05,gate_0730,2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,2025-10-05T21:00:00Z,2025-10-05T23:00:00+02:00,9,12.855555555555556,16.465555555555554,2.8090097547835495,0.0,36.0
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-04T22:00:00Z,2025-10-05T00:00:00+02:00,9,10.455555555555556,10.267777777777777,2.2510579131588466,0.0,100.0
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-04T23:00:00Z,2025-10-05T01:00:00+02:00,9,10.544444444444444,11.102222222222222,2.544540027316781,0.0,100.0
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T00:00:00Z,2025-10-05T02:00:00+02:00,9,10.733333333333333,11.727777777777778,3.1243978185236045,0.0,99.55555555555556
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T01:00:00Z,2025-10-05T03:00:00+02:00,9,10.8,12.106666666666667,2.9119294863257474,0.0,100.0
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T02:00:00Z,2025-10-05T04:00:00+02:00,9,10.844444444444445,12.69888888888889,2.740196442448949,0.0,100.0
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T03:00:00Z,2025-10-05T05:00:00+02:00,9,11.044444444444444,12.755555555555556,2.2342690135011405,0.0,99.0
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T04:00:00Z,2025-10-05T06:00:00+02:00,9,11.055555555555555,13.205555555555556,2.5000004938271116,0.0,95.77777777777777
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T05:00:00Z,2025-10-05T07:00:00+02:00,9,11.055555555555555,13.614444444444445,2.708333276353276,0.0,85.77777777777777
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T06:00:00Z,2025-10-05T08:00:00+02:00,9,11.1,13.324444444444445,2.6488115201229028,2.0,86.22222222222223
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T07:00:00Z,2025-10-05T09:00:00+02:00,9,11.38888888888889,13.19,3.3166180900965303,42.77777777777778,84.77777777777777
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T08:00:00Z,2025-10-05T10:00:00+02:00,9,11.944444444444445,13.283333333333333,3.3535453875960393,107.44444444444444,97.77777777777777
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T09:00:00Z,2025-10-05T11:00:00+02:00,9,12.322222222222223,13.713333333333333,3.39092907622675,142.55555555555554,85.11111111111111
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T10:00:00Z,2025-10-05T12:00:00+02:00,9,12.744444444444444,13.887777777777778,3.253523825631313,225.44444444444446,94.11111111111111
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T11:00:00Z,2025-10-05T13:00:00+02:00,9,12.7,14.597777777777777,3.1499798157299628,231.22222222222223,96.33333333333333
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T12:00:00Z,2025-10-05T14:00:00+02:00,9,12.577777777777778,14.481111111111112,3.5619889713611923,173.88888888888889,98.33333333333333
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T13:00:00Z,2025-10-05T15:00:00+02:00,9,12.666666666666666,15.209999999999999,3.7312762189661353,166.55555555555554,98.66666666666667
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T14:00:00Z,2025-10-05T16:00:00+02:00,9,12.588888888888889,16.25888888888889,4.606834161075729,132.66666666666666,95.55555555555556
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T15:00:00Z,2025-10-05T17:00:00+02:00,9,12.566666666666666,17.256666666666668,4.45587751676866,69.77777777777777,91.77777777777777
2025-10-05,gate_1200,2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,2025-10-05T16:00:00Z,2025-10-05T18:00:00+02:00,9,12.455555555555556,17.572222222222223,4.55182204733635,35.0,92.55555555555556
