delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-04-19,81,1,own_pooled__independent,four_targets_observed,6.399380228411034,1771.5676357515977,94
2026-04-20,82,1,own_pooled__independent,all,5.019371751981055,984.4933057820646,72
2026-04-20,82,1,own_pooled__independent,prices,3.944670156554757,407.4082240438239,48
2026-04-20,82,1,own_pooled__independent,activation,2.9718179584298285,152.37021913183008,24
2026-04-20,82,1,own_pooled__independent,four_targets_observed,5.853027203664412,1623.9228206790924,92
2026-04-21,83,1,own_pooled__independent,all,6.663987207561464,1524.9781210557896,72
2026-04-21,83,1,own_pooled__independent,prices,5.0872587230458395,612.5359352127214,48
2026-04-21,83,1,own_pooled__independent,activation,4.293388224125488,233.4586071470557,24
2026-04-21,83,1,own_pooled__independent,four_targets_observed,6.734013104113165,2242.5289524591744,94
2026-04-22,84,1,own_pooled__independent,all,6.666856364164883,1513.0568328256697,72
2026-04-22,84,1,own_pooled__independent,prices,5.63328721982722,672.2799665406121,48
2026-04-22,84,1,own_pooled__independent,activation,3.5321934707472034,164.75966274018276,24
2026-04-22,84,1,own_pooled__independent,four_targets_observed,6.8599179061378885,2270.0664883700174,95
2026-04-23,85,1,own_pooled__independent,all,7.9293727915125585,1792.173670685804,72
2026-04-23,85,1,own_pooled__independent,prices,5.661543628702413,719.2750727427955,48
2026-04-23,85,1,own_pooled__independent,activation,5.65006400631643,258.7040222342164,24
2026-04-23,85,1,own_pooled__independent,four_targets_observed,8.255188064048884,2774.909159768448,93
2026-04-24,86,1,own_pooled__independent,all,5.845843293390551,1344.3746479198649,72
2026-04-24,86,1,own_pooled__independent,prices,4.991758715457898,600.6057823202248,48
2026-04-24,86,1,own_pooled__independent,activation,2.9630468654558353,136.02704339111867,24
2026-04-24,86,1,own_pooled__independent,four_targets_observed,6.1178694785322065,1933.373160362986,93
2026-04-25,87,1,own_pooled__independent,all,7.847850489993263,1527.9990631857427,72
2026-04-25,87,1,own_pooled__independent,prices,6.442110609118845,537.3789910639478,48
2026-04-25,87,1,own_pooled__independent,activation,4.4849185894702215,238.80282829648593,24
2026-04-25,87,1,own_pooled__independent,four_targets_observed,8.713068799210628,2583.0346791932675,93
2026-04-26,88,1,own_pooled__independent,all,4.86701698733576,1076.6089192169243,72
2026-04-26,88,1,own_pooled__independent,prices,4.06626759880528,541.9638651329369,48
2026-04-26,88,1,own_pooled__independent,activation,2.737886978608527,86.00548166623203,24
2026-04-26,88,1,own_pooled__independent,four_targets_observed,8.11502819317921,2479.635978410079,93
2026-04-27,89,1,own_pooled__independent,all,5.429963121917571,1048.1065229723376,72
2026-04-27,89,1,own_pooled__independent,prices,4.605014266658549,443.19985261210434,48
2026-04-27,89,1,own_pooled__independent,activation,2.776015336790161,138.56108360126805,24
2026-04-27,89,1,own_pooled__independent,four_targets_observed,5.525545106906528,1535.4383485837893,93
2026-04-28,90,1,own_pooled__independent,all,4.929579910040885,1071.1980190704542,72
2026-04-28,90,1,own_pooled__independent,prices,3.5091898767094447,444.45472257278163,48
2026-04-28,90,1,own_pooled__independent,activation,3.461286183483838,144.6981620902876,24
2026-04-28,90,1,own_pooled__independent,four_targets_observed,5.046782847164577,1599.449111179184,96
2026-04-29,91,1,own_pooled__independent,all,6.393061888190544,1390.39665898219,72
2026-04-29,91,1,own_pooled__independent,prices,4.029539995268738,462.4629405396995,48
2026-04-29,91,1,own_pooled__independent,activation,5.145581650331305,235.68143978471124,24
2026-04-29,91,1,own_pooled__independent,four_targets_observed,6.434300318446765,2025.962434355481,96
2026-04-30,92,1,own_pooled__independent,all,4.983718691161892,1013.4814497082534,72
2026-04-30,92,1,own_pooled__independent,prices,3.34275552293707,381.9778580759149,48
2026-04-30,92,1,own_pooled__independent,activation,3.8373827287214657,146.82696663026144,24
2026-04-30,92,1,own_pooled__independent,four_targets_observed,5.083816894742273,1446.6079715082997,96
2026-05-01,93,1,own_pooled__independent,all,5.344451506046561,1158.9846109849968,72
2026-05-01,93,1,own_pooled__independent,prices,4.153559488563674,490.0299244716409,48
2026-05-01,93,1,own_pooled__independent,activation,3.3961467446300766,125.08567527834644,24
2026-05-01,93,1,own_pooled__independent,four_targets_observed,6.39828106850201,1967.7899991318213,96
2026-05-02,94,1,own_pooled__independent,all,5.034949049269956,1052.5743837330258,72
2026-05-02,94,1,own_pooled__independent,prices,3.7350657551259996,428.3506428526586,48
2026-05-02,94,1,own_pooled__independent,activation,3.320793997427912,153.62908393561895,24
2026-05-02,94,1,own_pooled__independent,four_targets_observed,5.433941236162167,1657.6650395525517,96
2026-05-03,95,1,own_pooled__independent,all,5.621261151503762,1005.3580004353257,72
2026-05-03,95,1,own_pooled__independent,prices,2.8091346840220544,251.7374852914417,48
2026-05-03,95,1,own_pooled__independent,activation,4.930753676950143,224.72152360263652,24
2026-05-03,95,1,own_pooled__independent,four_targets_observed,6.502447827133503,1937.7481546958347,96
2026-05-04,96,1,own_pooled__independent,all,5.239464711477855,927.8683269436218,72
2026-05-04,96,1,own_pooled__independent,prices,4.693828314341811,399.25827213180753,48
2026-05-04,96,1,own_pooled__independent,activation,2.4204615828447382,104.73676928923922,24
2026-05-04,96,1,own_pooled__independent,four_targets_observed,5.349116321138995,1455.121639559032,96
2026-05-05,97,1,own_pooled__independent,all,4.136006268008333,656.892771979003,72
2026-05-05,97,1,own_pooled__independent,prices,3.396740601620052,283.1763281908784,48
2026-05-05,97,1,own_pooled__independent,activation,2.30402894676852,86.35526305476107,24
2026-05-05,97,1,own_pooled__independent,four_targets_observed,4.37853258795183,985.1283459361717,94
2026-05-06,98,1,own_pooled__independent,all,4.506830164529128,755.5475537219373,72
2026-05-06,98,1,own_pooled__independent,prices,3.470406515034786,324.13841374329536,48
2026-05-06,98,1,own_pooled__independent,activation,2.7722174761175076,135.28340426785218,24
2026-05-06,98,1,own_pooled__independent,four_targets_observed,4.6867762768742525,1127.791608745728,96
2026-05-07,99,1,own_pooled__independent,all,5.138340477470445,857.0859167524325,72
2026-05-07,99,1,own_pooled__independent,prices,4.418849543474669,370.18505160932705,48
2026-05-07,99,1,own_pooled__independent,activation,2.5007850690521307,117.9799193697867,24
2026-05-07,99,1,own_pooled__independent,four_targets_observed,5.4003433516444215,1294.6783634025235,96
2026-05-08,100,1,own_pooled__independent,all,3.529864081914016,602.7118850554202,72
2026-05-08,100,1,own_pooled__independent,prices,2.558522179466996,248.5596731243394,48
2026-05-08,100,1,own_pooled__independent,activation,2.3465394759815066,107.53600196904628,24
2026-05-08,100,1,own_pooled__independent,four_targets_observed,3.8577325155645745,909.5076411188664,95
2026-05-09,101,1,own_pooled__independent,all,5.48953845598119,1270.0890430532954,72
2026-05-09,101,1,own_pooled__independent,prices,4.320312364854534,579.0444947804183,48
2026-05-09,101,1,own_pooled__independent,activation,3.3604691512422864,134.64725936804322,24
2026-05-09,101,1,own_pooled__independent,four_targets_observed,5.665111932537107,1818.930411919546,95
2026-05-10,102,1,own_pooled__independent,all,6.5834938608083435,1375.378779257063,72
2026-05-10,102,1,own_pooled__independent,prices,3.6834930636586103,483.374371005816,48
2026-05-10,102,1,own_pooled__independent,activation,5.507120817814441,237.8565018088642,24
2026-05-10,102,1,own_pooled__independent,four_targets_observed,8.927024237492256,2763.6721299276514,96
2026-05-11,103,1,own_pooled__independent,all,4.663219424081948,857.7937642138551,72
2026-05-11,103,1,own_pooled__independent,prices,3.702267506675282,370.62022405368646,48
2026-05-11,103,1,own_pooled__independent,activation,2.7421267387407218,132.18194187188627,24
2026-05-11,103,1,own_pooled__independent,four_targets_observed,8.020326282805836,2203.7554426294205,96
2026-05-12,104,1,own_pooled__independent,all,5.3583469346993775,1040.7176358706547,72
2026-05-12,104,1,own_pooled__independent,prices,3.005413234768021,244.41743756903946,48
2026-05-12,104,1,own_pooled__independent,activation,4.615749366349756,191.50388534391175,24
2026-05-12,104,1,own_pooled__independent,four_targets_observed,10.870166186055783,3247.135399549542,96
2026-05-13,105,1,own_pooled__independent,all,3.5646907051407535,604.469179409402,72
2026-05-13,105,1,own_pooled__independent,prices,2.745452762375468,235.41582880218576,48
2026-05-13,105,1,own_pooled__independent,activation,2.2555704886114714,82.24723625234074,24
2026-05-13,105,1,own_pooled__independent,four_targets_observed,9.942721777752467,2455.198916489875,93
2026-05-14,106,1,own_pooled__independent,all,4.309427914394182,817.5436371132832,72
2026-05-14,106,1,own_pooled__independent,prices,3.2570123419497525,330.0773078843789,48
2026-05-14,106,1,own_pooled__independent,activation,2.7848597506732,125.87028521049433,24
2026-05-14,106,1,own_pooled__independent,four_targets_observed,4.51815072603456,1143.6036051476967,90
2026-05-15,107,1,own_pooled__independent,all,3.9512104171746856,862.9472173353283,72
2026-05-15,107,1,own_pooled__independent,prices,3.201797013604908,343.01413490736275,48
2026-05-15,107,1,own_pooled__independent,activation,2.1577350150298527,124.1226559693198,24
2026-05-15,107,1,own_pooled__independent,four_targets_observed,4.41751074253309,1219.9578758748082,94
2026-05-16,108,1,own_pooled__independent,all,4.9072984275127975,947.9678337681496,72
2026-05-16,108,1,own_pooled__independent,prices,2.9639845631024095,320.3164550217615,48
2026-05-16,108,1,own_pooled__independent,activation,3.8774946591409494,153.4047057792767,24
2026-05-16,108,1,own_pooled__independent,four_targets_observed,5.422628896540296,1516.115508569323,95
2026-05-17,109,1,own_pooled__independent,all,5.338527984017914,1177.385657540402,72
2026-05-17,109,1,own_pooled__independent,prices,3.067752702165897,386.98431486218647,48
2026-05-17,109,1,own_pooled__independent,activation,4.295288449845491,172.99222488631773,24
2026-05-17,109,1,own_pooled__independent,four_targets_observed,6.496844964136114,2070.628417574541,96
2026-05-18,110,1,own_pooled__independent,all,4.411015134843846,835.2376326549468,72
2026-05-18,110,1,own_pooled__independent,prices,4.076871901512836,393.7578347856358,48
2026-05-18,110,1,own_pooled__independent,activation,1.7868636166971856,72.34174040612385,24
2026-05-18,110,1,own_pooled__independent,four_targets_observed,4.721671808219865,1281.488325157972,96
2026-05-19,111,1,own_pooled__independent,all,3.5485787271071327,556.5495926277481,72
2026-05-19,111,1,own_pooled__independent,prices,2.914247155663692,249.88715891757175,48
2026-05-19,111,1,own_pooled__independent,activation,2.018488556800792,57.0583158297751,24
2026-05-19,111,1,own_pooled__independent,four_targets_observed,3.8542427781016277,828.7837312199521,95
2026-05-20,112,1,own_pooled__independent,all,3.7435540168352253,684.8228550009617,72
2026-05-20,112,1,own_pooled__independent,prices,2.4091962778542415,194.44070695242505,48
2026-05-20,112,1,own_pooled__independent,activation,2.878940449993,76.43040609031364,24
2026-05-20,112,1,own_pooled__independent,four_targets_observed,4.1352616942469815,1086.6311593478931,96
2026-05-21,113,1,own_pooled__independent,all,3.458161778453177,662.6819328163848,72
2026-05-21,113,1,own_pooled__independent,prices,2.7384940202978387,267.6445798646989,48
2026-05-21,113,1,own_pooled__independent,activation,2.0596373931705845,86.55242776322419,24
2026-05-21,113,1,own_pooled__independent,four_targets_observed,3.7354315464865895,966.2932108139852,94
2026-05-22,114,1,own_pooled__independent,all,3.6437072117859612,790.1246793419973,72
2026-05-22,114,1,own_pooled__independent,prices,2.820902476193251,332.87953031041286,48
2026-05-22,114,1,own_pooled__independent,activation,2.263537018876573,87.97349519960531,24
2026-05-22,114,1,own_pooled__independent,four_targets_observed,3.8693728100754496,1056.6045794806705,95
2026-05-23,115,1,own_pooled__independent,all,4.778898574062017,984.3279812987214,72
2026-05-23,115,1,own_pooled__independent,prices,3.10338475367714,384.1054870410509,48
2026-05-23,115,1,own_pooled__independent,activation,3.553719203800874,132.95315311821017,24
2026-05-23,115,1,own_pooled__independent,four_targets_observed,5.129577051428543,1428.5789719332765,94
2026-05-24,116,1,own_pooled__independent,all,4.457277139286411,942.0346885875479,72
2026-05-24,116,1,own_pooled__independent,prices,2.835317459966728,288.4732443916836,48
2026-05-24,116,1,own_pooled__independent,activation,3.2974742036062947,169.71567569702046,24
2026-05-24,116,1,own_pooled__independent,four_targets_observed,4.8241041018570385,1394.299758881489,95
2026-05-25,117,1,own_pooled__independent,all,3.4049675038954685,589.1763289806865,72
2026-05-25,117,1,own_pooled__independent,prices,2.643433645412828,270.2701090168788,48
2026-05-25,117,1,own_pooled__independent,activation,2.0999653410787293,70.07197810544443,24
2026-05-25,117,1,own_pooled__independent,four_targets_observed,3.788923905064383,916.3692551131211,96
2026-05-26,118,1,own_pooled__independent,all,3.938338201124294,907.3847808435845,72
2026-05-26,118,1,own_pooled__independent,prices,2.09335841054156,223.68574465477587,48
2026-05-26,118,1,own_pooled__independent,activation,3.433456117804268,162.25264608331526,24
2026-05-26,118,1,own_pooled__independent,four_targets_observed,4.143005760966193,1203.045114321803,95
2026-05-27,119,1,own_pooled__independent,all,3.4382641646824945,673.071581960447,72
2026-05-27,119,1,own_pooled__independent,prices,2.8402704105906578,295.02752414420985,48
2026-05-27,119,1,own_pooled__independent,activation,1.908462119329672,79.99848009911565,24
2026-05-27,119,1,own_pooled__independent,four_targets_observed,3.7448860910375865,966.5924174383988,92
2026-05-28,120,1,own_pooled__independent,all,8.069884230753576,1551.2657843006941,72
2026-05-28,120,1,own_pooled__independent,prices,7.262304920654199,759.166967727504,48
2026-05-28,120,1,own_pooled__independent,activation,3.7658552824014424,150.74693397041682,24
2026-05-28,120,1,own_pooled__independent,four_targets_observed,8.54257477259521,2340.59727476127,96
2026-05-29,121,1,own_pooled__independent,all,2.873371143970946,636.4836249349023,72
2026-05-29,121,1,own_pooled__independent,prices,2.2173921151986278,267.8299162660016,48
2026-05-29,121,1,own_pooled__independent,activation,1.7551577339008424,80.1652331732805,24
2026-05-29,121,1,own_pooled__independent,four_targets_observed,3.2673079452965634,943.572763947863,96
2026-05-30,122,1,own_pooled__independent,all,4.26383534328967,844.1402577251033,72
2026-05-30,122,1,own_pooled__independent,prices,2.6940254463497046,298.4245957612354,48
2026-05-30,122,1,own_pooled__independent,activation,3.2715735815261335,133.89689588377874,24
2026-05-30,122,1,own_pooled__independent,four_targets_observed,4.967143078758716,1400.5343838441647,94
2026-05-31,123,1,own_pooled__independent,all,4.981540504008797,942.0400347783856,72
2026-05-31,123,1,own_pooled__independent,prices,2.1036415252659943,225.5072866294374,48
2026-05-31,123,1,own_pooled__independent,activation,4.603710084565825,199.41956145252695,24
