delivery_day,hour,target,forecast,actual
2026-02-15,18,day_ahead_price,118.12289059800484,98.20250125
2026-02-15,19,day_ahead_price,112.50304819311643,83.61250125000001
2026-02-15,20,day_ahead_price,104.80675533760565,71.00249875
2026-02-15,21,day_ahead_price,98.90260912784859,67.2625005
2026-02-15,22,day_ahead_price,95.75140363328109,65.61500050000001
2026-02-15,23,day_ahead_price,91.01497806978313,58.2725
2026-02-16,0,day_ahead_price,54.59887177524635,69.8199995
2026-02-16,1,day_ahead_price,54.97508262629577,65.63249975000001
2026-02-16,2,day_ahead_price,53.52078240826126,65.09499725
2026-02-16,3,day_ahead_price,50.94477132992374,64.41249925
2026-02-16,4,day_ahead_price,48.684590225424586,66.05249975
2026-02-16,5,day_ahead_price,52.01439672557881,69.98500075
2026-02-16,6,day_ahead_price,62.49454237491646,79.32750125
2026-02-16,7,day_ahead_price,74.95822571174372,94.1225015
2026-02-16,8,day_ahead_price,71.19195999247165,101.032501
2026-02-16,9,day_ahead_price,67.35176904666945,104.42499925
2026-02-16,10,day_ahead_price,66.39807943933161,101.539999
2026-02-16,11,day_ahead_price,58.271333436017265,94.86000075
2026-02-16,12,day_ahead_price,55.95428582420915,92.00249875
2026-02-16,13,day_ahead_price,63.0850400653361,94.40250025
2026-02-16,14,day_ahead_price,63.310147875235785,94.7474995
2026-02-16,15,day_ahead_price,55.59255106551152,94.539999
2026-02-16,16,day_ahead_price,67.46934037122796,102.282501
2026-02-16,17,day_ahead_price,87.25326908398046,114.41749974999999
2026-02-16,18,day_ahead_price,84.47059193032156,115.63750250000001
2026-02-16,19,day_ahead_price,79.26352901928661,117.44499775
2026-02-16,20,day_ahead_price,71.78141363534101,103.75499925
2026-02-16,21,day_ahead_price,75.87297513894683,96.1875
2026-02-16,22,day_ahead_price,74.13121343613464,94.3150005
2026-02-16,23,day_ahead_price,78.48290075771914,90.20000075
2026-02-17,0,day_ahead_price,88.68068541894228,87.01749975
2026-02-17,1,day_ahead_price,91.03345853034897,85.10249925
2026-02-17,2,day_ahead_price,89.13611477918056,84.77000025000001
2026-02-17,3,day_ahead_price,89.37974443838785,85.647499
2026-02-17,4,day_ahead_price,88.65828546430257,84.8125
2026-02-17,5,day_ahead_price,93.0948931787786,88.84
2026-02-17,6,day_ahead_price,102.54862164299956,102.459999
2026-02-17,7,day_ahead_price,128.1582883653393,114.3275015
2026-02-17,8,day_ahead_price,146.6411715794726,114.30000125000001
2026-02-17,9,day_ahead_price,134.97850331255236,110.8374995
2026-02-17,10,day_ahead_price,128.87604767933044,102.40000125
2026-02-17,11,day_ahead_price,114.44140719223483,93.05500225
2026-02-17,12,day_ahead_price,107.21446188290945,83.93999875
2026-02-17,13,day_ahead_price,110.1197556533077,82.29249924999999
2026-02-17,14,day_ahead_price,116.03289792516847,82.4174995
2026-02-17,15,day_ahead_price,138.31292251056726,86.3775005
2026-02-17,16,day_ahead_price,172.69437545936708,94.0824985
2026-02-17,17,day_ahead_price,239.85993404128598,110.80500025
2026-02-17,18,day_ahead_price,180.97082064655837,126.97500025
2026-02-17,19,day_ahead_price,183.77190716823566,126.5999985
2026-02-17,20,day_ahead_price,141.40011682700893,111.32500075
2026-02-17,21,day_ahead_price,127.52857462787772,99.95250100000001
2026-02-17,22,day_ahead_price,126.38439315006056,93.2249985
2026-02-17,23,day_ahead_price,128.52336103064732,89.6100005
2026-02-18,0,day_ahead_price,85.39244717739453,95.630001
2026-02-18,1,day_ahead_price,87.07488506622128,93.562502
2026-02-18,2,day_ahead_price,87.53113658004449,93.29249725
2026-02-18,3,day_ahead_price,85.11351795081582,92.675001
2026-02-18,4,day_ahead_price,84.13387187670736,93.41750175
2026-02-18,5,day_ahead_price,84.25551532868941,101.19750025
2026-02-18,6,day_ahead_price,92.36798292520506,122.51250075
2026-02-18,7,day_ahead_price,107.25652379231403,175.744999
2026-02-18,8,day_ahead_price,121.55485661364636,186.09249875
2026-02-18,9,day_ahead_price,117.03930526102423,136.28250125
2026-02-18,10,day_ahead_price,108.67662326146899,118.010002
2026-02-18,11,day_ahead_price,96.20718287437593,107.272499
2026-02-18,12,day_ahead_price,93.00463271679075,102.8274995
2026-02-18,13,day_ahead_price,94.07403629283175,101.66250025
2026-02-18,14,day_ahead_price,99.64149945597345,104.70249925
2026-02-18,15,day_ahead_price,105.88578513657103,114.83749975
2026-02-18,16,day_ahead_price,115.81819886272251,122.472498
2026-02-18,17,day_ahead_price,127.18800550034891,140.4050025
2026-02-18,18,day_ahead_price,127.55436693537894,142.5974995
2026-02-18,19,day_ahead_price,120.08475024362102,120.192499
2026-02-18,20,day_ahead_price,109.6686084424908,103.28750225
2026-02-18,21,day_ahead_price,103.9271036143625,101.022499
2026-02-18,22,day_ahead_price,99.46918987102771,98.557499
2026-02-18,23,day_ahead_price,97.47450719662501,89.86750025
2026-02-19,0,day_ahead_price,89.29301518466549,84.4224985
2026-02-19,1,day_ahead_price,88.39225482375976,82.55500025
2026-02-19,2,day_ahead_price,86.44978100537097,82.59999825
2026-02-19,3,day_ahead_price,85.29077412041359,82.25750175
2026-02-19,4,day_ahead_price,83.07306808132627,80.3999995
2026-02-19,5,day_ahead_price,85.03932232128163,84.94749999999999
2026-02-19,6,day_ahead_price,94.77411967189555,88.80500025
2026-02-19,7,day_ahead_price,108.71440813830748,96.44499975
2026-02-19,8,day_ahead_price,110.15219822428408,107.165001
2026-02-19,9,day_ahead_price,107.97067963657577,109.76500125
2026-02-19,10,day_ahead_price,102.36068755973359,104.15250025
2026-02-19,11,day_ahead_price,94.1682572276564,96.8374995
2026-02-19,12,day_ahead_price,90.61295582951551,92.125002
2026-02-19,13,day_ahead_price,87.00816057874401,90.7299975
2026-02-19,14,day_ahead_price,91.71955277803568,90.6849995
2026-02-19,15,day_ahead_price,99.74143420057143,93.7525005
2026-02-19,16,day_ahead_price,111.21596943159294,98.0650005
2026-02-19,17,day_ahead_price,122.02961633020229,108.8599985
2026-02-19,18,day_ahead_price,115.28592648355634,114.817501
2026-02-19,19,day_ahead_price,110.6609680317094,111.94499975
2026-02-19,20,day_ahead_price,102.83290233065529,101.6274985
2026-02-19,21,day_ahead_price,96.32784863931825,98.66250025
2026-02-19,22,day_ahead_price,91.9475380824032,92.4675005
2026-02-19,23,day_ahead_price,90.88988133150858,85.49749775000001
2026-02-20,0,day_ahead_price,84.06468948038851,86.4249975
2026-02-20,1,day_ahead_price,85.91361473696466,86.22750075
2026-02-20,2,day_ahead_price,82.26506842495003,85.55750075
2026-02-20,3,day_ahead_price,79.6937890236498,84.87999925
2026-02-20,4,day_ahead_price,78.20568337325228,84.41750175
2026-02-20,5,day_ahead_price,81.26010126329798,89.6875
2026-02-20,6,day_ahead_price,90.40372836972199,100.049999
2026-02-20,7,day_ahead_price,108.09808774936567,112.49249825
2026-02-20,8,day_ahead_price,112.00498175878485,116.39249975
2026-02-20,9,day_ahead_price,110.41806604554792,107.4000015
2026-02-20,10,day_ahead_price,102.4184284688405,90.60749975
2026-02-20,11,day_ahead_price,94.33319212996584,83.0425015
2026-02-20,12,day_ahead_price,90.78122270331136,79.3999995
2026-02-20,13,day_ahead_price,91.604100838147,78.75999825
2026-02-20,14,day_ahead_price,92.54416870858093,79.95750050000001
2026-02-20,15,day_ahead_price,96.46478118492115,81.23999975000001
2026-02-20,16,day_ahead_price,105.92001712378331,78.44000075
2026-02-20,17,day_ahead_price,116.04640167815135,79.60000225
2026-02-20,18,day_ahead_price,125.43315652763943,86.102499
2026-02-20,19,day_ahead_price,114.62170431827204,82.7075005
2026-02-20,20,day_ahead_price,107.77541502352231,78.71249975
2026-02-20,21,day_ahead_price,102.89001580199589,67.99749925
2026-02-20,22,day_ahead_price,98.67491698612325,64.64000025
2026-02-20,23,day_ahead_price,92.81938903413861,46.80500025
2026-02-21,0,day_ahead_price,48.24643414505456,52.440000749999996
2026-02-21,1,day_ahead_price,48.77862206426059,46.64499925
2026-02-21,2,day_ahead_price,48.16791835325054,43.4575005
2026-02-21,3,day_ahead_price,46.07925935952338,42.36250025
2026-02-21,4,day_ahead_price,43.746037792617116,42.0
2026-02-21,5,day_ahead_price,47.414570270108136,41.625
2026-02-21,6,day_ahead_price,46.034168280990606,35.86000025
2026-02-21,7,day_ahead_price,43.06213830730469,46.989999749999996
2026-02-21,8,day_ahead_price,51.1819312304601,56.05000025
2026-02-21,9,day_ahead_price,57.55115804256371,58.41750025
2026-02-21,10,day_ahead_price,59.461648324799135,59.914999
2026-02-21,11,day_ahead_price,51.10201290430455,59.23499975
2026-02-21,12,day_ahead_price,51.78960229748382,59.0150005
2026-02-21,13,day_ahead_price,40.25393480034796,55.502500500000004
2026-02-21,14,day_ahead_price,34.19566685004779,56.732499000000004
2026-02-21,15,day_ahead_price,17.997624105474827,68.8850015
2026-02-21,16,day_ahead_price,-7.593427409784255,81.9400005
2026-02-21,17,day_ahead_price,21.635274695724732,98.635
2026-02-21,18,day_ahead_price,73.88622804616759,108.175001
2026-02-21,19,day_ahead_price,69.26549987318447,101.17250250000001
2026-02-21,20,day_ahead_price,65.19309639270185,89.09749825
2026-02-21,21,day_ahead_price,74.34045655687844,82.81249975
2026-02-21,22,day_ahead_price,71.36759070113601,76.59249875
2026-02-21,23,day_ahead_price,72.31208758646657,66.709999
2026-02-22,0,day_ahead_price,66.25797050871529,56.67499925
2026-02-22,1,day_ahead_price,66.95501636419273,52.71000025
2026-02-22,2,day_ahead_price,66.2360051015566,47.89750025
2026-02-22,3,day_ahead_price,68.92322699130607,41.7924995
2026-02-22,4,day_ahead_price,68.48270434686216,39.647498999999996
2026-02-22,5,day_ahead_price,72.60348264371979,38.66750075
2026-02-22,6,day_ahead_price,73.66461006123936,37.64749975
2026-02-22,7,day_ahead_price,79.52791467444816,43.40250025
2026-02-22,8,day_ahead_price,86.90167614947234,47.46
2026-02-22,9,day_ahead_price,83.17355939781505,55.6724995
2026-02-22,10,day_ahead_price,77.11945523254354,56.99499975
2026-02-22,11,day_ahead_price,72.58402026313507,54.53000075
2026-02-22,12,day_ahead_price,72.06415642930398,51.4800005
2026-02-22,13,day_ahead_price,73.69373240632933,46.21
2026-02-22,14,day_ahead_price,77.26450726680315,44.5175
2026-02-22,15,day_ahead_price,80.9610518584629,49.007501
2026-02-22,16,day_ahead_price,84.01376648369457,66.8450005
2026-02-22,17,day_ahead_price,101.62476429751061,87.7800005
2026-02-22,18,day_ahead_price,103.11050033145489,91.567501
2026-02-22,19,day_ahead_price,100.97242428019774,89.825001
2026-02-22,20,day_ahead_price,88.96443871574286,82.32500075
2026-02-22,21,day_ahead_price,84.6663155507161,75.2749995
2026-02-22,22,day_ahead_price,76.1150806540446,70.45750050000001
2026-02-22,23,day_ahead_price,68.3042024052215,52.23750125
2026-02-23,0,day_ahead_price,49.685178612543744,45.84500025
2026-02-23,1,day_ahead_price,43.34299327442119,45.835
2026-02-23,2,day_ahead_price,46.51234939936504,44.4525005
2026-02-23,3,day_ahead_price,44.475491879785345,45.25500025
2026-02-23,4,day_ahead_price,46.748410414701404,45.40750025
2026-02-23,5,day_ahead_price,51.32921349879585,56.31999975
2026-02-23,6,day_ahead_price,63.35436538973846,77.7875005
2026-02-23,7,day_ahead_price,80.54855252904672,96.01249899999999
2026-02-23,8,day_ahead_price,83.3202073650105,99.11250100000001
2026-02-23,9,day_ahead_price,81.9088677507238,92.3449995
2026-02-23,10,day_ahead_price,78.51796443860377,88.95499975
2026-02-23,11,day_ahead_price,74.37735277501882,80.6624985
2026-02-23,12,day_ahead_price,74.14713202344163,83.70499975
2026-02-23,13,day_ahead_price,80.82894224520312,83.63500025
2026-02-23,14,day_ahead_price,87.53851123404603,86.21750075
2026-02-23,15,day_ahead_price,95.19158541394134,92.74250025
2026-02-23,16,day_ahead_price,99.29719468616781,89.96000325
2026-02-23,17,day_ahead_price,123.22570809188052,98.17
2026-02-23,18,day_ahead_price,111.39274097900226,107.28499975
2026-02-23,19,day_ahead_price,109.61579822264686,110.89750125
2026-02-23,20,day_ahead_price,92.71579918651099,100.05750075
2026-02-23,21,day_ahead_price,86.35082361073066,97.249998
2026-02-23,22,day_ahead_price,85.76498116331737,95.92750175
2026-02-23,23,day_ahead_price,80.56765597287954,90.3725015
2026-02-24,0,day_ahead_price,86.84490020926185,86.0249975
2026-02-24,1,day_ahead_price,87.0888024487465,84.99499875000001
2026-02-24,2,day_ahead_price,86.65749996532932,86.25749975
2026-02-24,3,day_ahead_price,85.61953947466658,86.49499875000001
2026-02-24,4,day_ahead_price,84.32321534693907,88.22250175
2026-02-24,5,day_ahead_price,86.95904190819073,94.174999
2026-02-24,6,day_ahead_price,96.46293890185292,111.7024995
2026-02-24,7,day_ahead_price,122.8100899587536,133.3500005
2026-02-24,8,day_ahead_price,147.0884329500637,147.5849955
2026-02-24,9,day_ahead_price,131.3113931581487,140.94000225
2026-02-24,10,day_ahead_price,118.32656183306563,128.904999
2026-02-24,11,day_ahead_price,113.44446739720289,111.6175005
2026-02-24,12,day_ahead_price,111.37189007570117,102.37500175
2026-02-24,13,day_ahead_price,110.66791203357401,101.21750075
2026-02-24,14,day_ahead_price,121.70599025555575,100.057499
2026-02-24,15,day_ahead_price,130.12615461139276,109.54249949999999
2026-02-24,16,day_ahead_price,137.03449015175403,126.02000025000001
2026-02-24,17,day_ahead_price,153.18056194316188,182.8025015
2026-02-24,18,day_ahead_price,142.22342954589206,184.06750075
2026-02-24,19,day_ahead_price,138.55967848959108,145.81000125
2026-02-24,20,day_ahead_price,117.62053838162424,119.01250075
2026-02-24,21,day_ahead_price,107.23182212921223,108.7250005
2026-02-24,22,day_ahead_price,100.5032071526937,101.705
2026-02-24,23,day_ahead_price,101.61317633810037,93.90250025
2026-02-25,0,day_ahead_price,91.29628969882944,92.14249975000001
2026-02-25,1,day_ahead_price,91.26345998808316,87.40250025
2026-02-25,2,day_ahead_price,90.11384812685525,84.83250050000001
2026-02-25,3,day_ahead_price,87.19670333142881,88.09499925
2026-02-25,4,day_ahead_price,87.71422423202306,88.60999899999999
2026-02-25,5,day_ahead_price,91.01789250527565,92.64000125
2026-02-25,6,day_ahead_price,101.70307832795352,109.545
2026-02-25,7,day_ahead_price,129.76903150736499,130.557499
2026-02-25,8,day_ahead_price,153.95886040123668,120.289999
2026-02-25,9,day_ahead_price,133.8188893036366,107.4975015
2026-02-25,10,day_ahead_price,120.58569422231567,91.11499975
2026-02-25,11,day_ahead_price,107.86162274612681,82.9575005
2026-02-25,12,day_ahead_price,103.14753526507977,76.9274995
2026-02-25,13,day_ahead_price,103.56374207821563,72.76249899999999
2026-02-25,14,day_ahead_price,107.03144001555454,73.43250075
2026-02-25,15,day_ahead_price,116.37482330736309,80.98749925
2026-02-25,16,day_ahead_price,122.84060503178283,100.87750075
2026-02-25,17,day_ahead_price,152.23445544449888,116.2400035
2026-02-25,18,day_ahead_price,142.91956538847947,117.91
2026-02-25,19,day_ahead_price,129.8607807554709,107.15250225
2026-02-25,20,day_ahead_price,105.97593610914997,94.25499925
2026-02-25,21,day_ahead_price,93.53057336545314,86.07000175
2026-02-25,22,day_ahead_price,89.93478349265423,84.6675015
2026-02-25,23,day_ahead_price,79.56502817259977,79.119999
2026-02-26,0,day_ahead_price,77.6861461019862,76.4224985
2026-02-26,1,day_ahead_price,74.58380701657225,72.38999925
2026-02-26,2,day_ahead_price,72.25754923655364,68.7424985
2026-02-26,3,day_ahead_price,70.5474437779,67.93250075
2026-02-26,4,day_ahead_price,69.18398780804145,67.3775005
2026-02-26,5,day_ahead_price,71.44439981423882,72.4700005
2026-02-26,6,day_ahead_price,77.03769549757307,79.80249950000001
2026-02-26,7,day_ahead_price,87.74154296264278,97.43249875000001
2026-02-26,8,day_ahead_price,93.16384189290572,97.4475
2026-02-26,9,day_ahead_price,92.74944166979081,80.42500100000001
2026-02-26,10,day_ahead_price,84.63140699970705,71.1150015
2026-02-26,11,day_ahead_price,79.83123984386455,61.3500005
2026-02-26,12,day_ahead_price,77.30177080300912,53.60750025
2026-02-26,13,day_ahead_price,78.4347133941351,51.86000075
2026-02-26,14,day_ahead_price,78.4363128313567,55.225001250000005
2026-02-26,15,day_ahead_price,83.94251305320313,71.3075
2026-02-26,16,day_ahead_price,91.94486462586154,88.79249925
2026-02-26,17,day_ahead_price,106.84512464246929,95.215
2026-02-26,18,day_ahead_price,117.80505458455704,98.995001
2026-02-26,19,day_ahead_price,113.05773982103177,97.25250075
2026-02-26,20,day_ahead_price,100.57476703900731,88.902502
2026-02-26,21,day_ahead_price,96.07026303550619,82.0
2026-02-26,22,day_ahead_price,90.42096678572914,78.0
2026-02-26,23,day_ahead_price,83.73494673337115,71.5749995
2026-02-27,0,day_ahead_price,69.79679276169207,55.1475
2026-02-27,1,day_ahead_price,70.34028614272759,56.0074995
2026-02-27,2,day_ahead_price,66.84538592011653,57.302499749999996
2026-02-27,3,day_ahead_price,68.79920583793849,60.000001
2026-02-27,4,day_ahead_price,69.63384189136613,61.795001
2026-02-27,5,day_ahead_price,74.88541866431906,65.795001
2026-02-27,6,day_ahead_price,82.14473559630233,71.76249974999999
2026-02-27,7,day_ahead_price,103.14076101864975,85.6725005
2026-02-27,8,day_ahead_price,109.34035160369677,79.32999925
2026-02-27,9,day_ahead_price,98.88061127072667,69.31750124999999
2026-02-27,10,day_ahead_price,86.20097527424167,60.82749975
2026-02-27,11,day_ahead_price,78.11686751872827,55.0275
2026-02-27,12,day_ahead_price,72.02428256736523,59.06999975
2026-02-27,13,day_ahead_price,74.63665095322723,64.47999825
2026-02-27,14,day_ahead_price,81.99109317879012,70.84999825
2026-02-27,15,day_ahead_price,96.08320604602136,75.06499875
2026-02-27,16,day_ahead_price,108.8227513448694,91.99999975
2026-02-27,17,day_ahead_price,125.57553499435411,105.50750149999999
2026-02-27,18,day_ahead_price,123.07832671219832,115.2075025
2026-02-27,19,day_ahead_price,116.71542324426723,109.25250075
2026-02-27,20,day_ahead_price,100.30638872038307,100.0300005
2026-02-27,21,day_ahead_price,92.050649945936,90.96250125
2026-02-27,22,day_ahead_price,88.1475333681003,87.51
2026-02-27,23,day_ahead_price,79.69513887596374,80.0025005
2026-02-28,0,day_ahead_price,77.70903252190911,80.0199985
2026-02-28,1,day_ahead_price,76.1470758719888,76.32250024999999
2026-02-28,2,day_ahead_price,75.57700771491433,74.745001
