variant,target,forecast_origin_utc,horizon_hour,timestamp_utc,actual,forecast
inherited,Down,2025-02-12T22:00:00+00:00,39,2025-02-14T13:00:00+00:00,101.1624984741211,-20.941720092392593
inherited,Down,2025-02-12T22:00:00+00:00,40,2025-02-14T14:00:00+00:00,75.09333038330078,-26.51303256606326
inherited,Down,2025-02-12T22:00:00+00:00,41,2025-02-14T15:00:00+00:00,56.7066650390625,-25.74755888313264
inherited,Down,2025-02-12T22:00:00+00:00,42,2025-02-14T16:00:00+00:00,97.54499816894533,-22.608426954980818
inherited,Down,2025-02-12T22:00:00+00:00,43,2025-02-14T17:00:00+00:00,49.99000549316406,-22.633689973107316
inherited,Down,2025-02-12T22:00:00+00:00,44,2025-02-14T18:00:00+00:00,32.772499084472656,-30.400204336005615
inherited,Down,2025-02-12T22:00:00+00:00,45,2025-02-14T19:00:00+00:00,33.667503356933594,-29.4974661042437
inherited,Down,2025-02-12T22:00:00+00:00,46,2025-02-14T20:00:00+00:00,59.10499954223633,-28.77841609818338
inherited,Down,2025-02-12T22:00:00+00:00,47,2025-02-14T21:00:00+00:00,29.47749900817871,-34.7002790975786
inherited,Down,2025-02-12T22:00:00+00:00,48,2025-02-14T22:00:00+00:00,66.7266616821289,-30.774870316250773
inherited,Down,2025-02-14T22:00:00+00:00,1,2025-02-14T23:00:00+00:00,4.5966668128967285,30.771483401989002
inherited,Down,2025-02-14T22:00:00+00:00,2,2025-02-15T00:00:00+00:00,4.409999847412109,17.314135229647576
inherited,Down,2025-02-14T22:00:00+00:00,3,2025-02-15T01:00:00+00:00,6.7133331298828125,12.093683401613728
inherited,Down,2025-02-14T22:00:00+00:00,4,2025-02-15T02:00:00+00:00,4.487500190734863,6.470787591365885
inherited,Down,2025-02-14T22:00:00+00:00,5,2025-02-15T03:00:00+00:00,5.677500247955322,9.41253934546801
inherited,Down,2025-02-14T22:00:00+00:00,6,2025-02-15T04:00:00+00:00,5.585000038146973,8.04518903686906
inherited,Down,2025-02-14T22:00:00+00:00,7,2025-02-15T05:00:00+00:00,2.1675000190734863,3.259981851158157
inherited,Down,2025-02-14T22:00:00+00:00,8,2025-02-15T06:00:00+00:00,0.1024999916553497,2.499642640456456
inherited,Down,2025-02-14T22:00:00+00:00,9,2025-02-15T07:00:00+00:00,2.1499998569488525,12.978948185392062
inherited,Down,2025-02-14T22:00:00+00:00,10,2025-02-15T08:00:00+00:00,6.460000038146973,7.230166880351723
inherited,Down,2025-02-14T22:00:00+00:00,11,2025-02-15T09:00:00+00:00,6.460000038146973,7.533118189128304
inherited,Down,2025-02-14T22:00:00+00:00,12,2025-02-15T10:00:00+00:00,6.460000038146973,2.8938642352462653
inherited,Down,2025-02-14T22:00:00+00:00,13,2025-02-15T11:00:00+00:00,5.127500057220459,-6.921871923877023
inherited,Down,2025-02-14T22:00:00+00:00,14,2025-02-15T12:00:00+00:00,8.225000381469727,-12.741628115581493
inherited,Down,2025-02-14T22:00:00+00:00,15,2025-02-15T13:00:00+00:00,43.95000076293945,-8.914953707396753
inherited,Down,2025-02-14T22:00:00+00:00,16,2025-02-15T14:00:00+00:00,20.762500762939453,-6.916259224194452
inherited,Down,2025-02-14T22:00:00+00:00,17,2025-02-15T15:00:00+00:00,14.262499809265137,-12.045219640478223
inherited,Down,2025-02-14T22:00:00+00:00,18,2025-02-15T16:00:00+00:00,18.86666679382324,-17.767194089877272
inherited,Down,2025-02-14T22:00:00+00:00,19,2025-02-15T17:00:00+00:00,37.70333480834961,-15.15396509375156
inherited,Down,2025-02-14T22:00:00+00:00,20,2025-02-15T18:00:00+00:00,14.59000015258789,-14.88732370287865
inherited,Down,2025-02-14T22:00:00+00:00,21,2025-02-15T19:00:00+00:00,10.272500038146973,-19.328319661662334
inherited,Down,2025-02-14T22:00:00+00:00,22,2025-02-15T20:00:00+00:00,8.512499809265137,-9.398728267356356
inherited,Down,2025-02-14T22:00:00+00:00,23,2025-02-15T21:00:00+00:00,11.145000457763672,-17.437840899649377
inherited,Down,2025-02-14T22:00:00+00:00,24,2025-02-15T22:00:00+00:00,21.59000015258789,-11.57361504527913
inherited,Down,2025-02-14T22:00:00+00:00,25,2025-02-15T23:00:00+00:00,2.1600000858306885,-18.24354224042609
inherited,Down,2025-02-14T22:00:00+00:00,26,2025-02-16T00:00:00+00:00,3.4850001335144043,-16.03835096771253
inherited,Down,2025-02-14T22:00:00+00:00,27,2025-02-16T01:00:00+00:00,15.325000762939451,-16.145415952201166
inherited,Down,2025-02-14T22:00:00+00:00,28,2025-02-16T02:00:00+00:00,110.29499816894533,-21.903169729966667
inherited,Down,2025-02-14T22:00:00+00:00,29,2025-02-16T03:00:00+00:00,110.29499816894533,-25.4025375564889
inherited,Down,2025-02-14T22:00:00+00:00,30,2025-02-16T04:00:00+00:00,110.29499816894533,-26.91733166878753
inherited,Down,2025-02-14T22:00:00+00:00,31,2025-02-16T05:00:00+00:00,4.710000038146973,-24.568372314084552
inherited,Down,2025-02-14T22:00:00+00:00,32,2025-02-16T06:00:00+00:00,5.387499809265137,-29.697037833584453
inherited,Down,2025-02-14T22:00:00+00:00,33,2025-02-16T07:00:00+00:00,110.26000213623048,-20.41758793616839
inherited,Down,2025-02-14T22:00:00+00:00,34,2025-02-16T08:00:00+00:00,110.26000213623048,-21.241006344563086
inherited,Down,2025-02-14T22:00:00+00:00,35,2025-02-16T09:00:00+00:00,25.709999084472656,-15.983553030158777
inherited,Down,2025-02-14T22:00:00+00:00,36,2025-02-16T10:00:00+00:00,60.26666259765625,-22.55063261770381
inherited,Down,2025-02-14T22:00:00+00:00,37,2025-02-16T11:00:00+00:00,7.234999656677246,-24.459859141247957
inherited,Down,2025-02-14T22:00:00+00:00,38,2025-02-16T12:00:00+00:00,5.517499923706055,-24.859828010522286
inherited,Down,2025-02-14T22:00:00+00:00,39,2025-02-16T13:00:00+00:00,8.0,-22.330514781291978
inherited,Down,2025-02-14T22:00:00+00:00,40,2025-02-16T14:00:00+00:00,11.872499465942385,-26.42696416749058
inherited,Down,2025-02-14T22:00:00+00:00,41,2025-02-16T15:00:00+00:00,14.059999465942385,-10.38262944188073
inherited,Down,2025-02-14T22:00:00+00:00,42,2025-02-16T16:00:00+00:00,50.42749786376953,-20.27880568741228
inherited,Down,2025-02-14T22:00:00+00:00,43,2025-02-16T17:00:00+00:00,22.092500686645508,-25.62506386355084
inherited,Down,2025-02-14T22:00:00+00:00,44,2025-02-16T18:00:00+00:00,53.85750198364258,-24.75708260676497
inherited,Down,2025-02-14T22:00:00+00:00,45,2025-02-16T19:00:00+00:00,89.77999877929688,-28.115807983147448
inherited,Down,2025-02-14T22:00:00+00:00,46,2025-02-16T20:00:00+00:00,62.34666442871094,-24.50823337091734
inherited,Down,2025-02-14T22:00:00+00:00,47,2025-02-16T21:00:00+00:00,2.872499942779541,-33.85823489006018
inherited,Down,2025-02-14T22:00:00+00:00,48,2025-02-16T22:00:00+00:00,10.00333309173584,-27.39959091821827
inherited,Down,2025-02-16T22:00:00+00:00,1,2025-02-16T23:00:00+00:00,19.467500686645508,12.453127737594087
inherited,Down,2025-02-16T22:00:00+00:00,2,2025-02-17T00:00:00+00:00,33.73249816894531,16.164180098147536
inherited,Down,2025-02-16T22:00:00+00:00,3,2025-02-17T01:00:00+00:00,29.424999237060547,12.511956611813908
inherited,Down,2025-02-16T22:00:00+00:00,4,2025-02-17T02:00:00+00:00,30.73500061035156,11.783404037903244
inherited,Down,2025-02-16T22:00:00+00:00,5,2025-02-17T03:00:00+00:00,28.39000129699707,13.40472163854562
inherited,Down,2025-02-16T22:00:00+00:00,6,2025-02-17T04:00:00+00:00,40.31666564941406,6.455994902435868
inherited,Down,2025-02-16T22:00:00+00:00,7,2025-02-17T05:00:00+00:00,50.665000915527344,2.7727350721140676
inherited,Down,2025-02-16T22:00:00+00:00,8,2025-02-17T06:00:00+00:00,28.087501525878903,3.301158589780378
inherited,Down,2025-02-16T22:00:00+00:00,9,2025-02-17T07:00:00+00:00,69.39000701904297,7.091663422585896
inherited,Down,2025-02-16T22:00:00+00:00,10,2025-02-17T08:00:00+00:00,69.39000701904297,8.76231890370496
inherited,Down,2025-02-16T22:00:00+00:00,11,2025-02-17T09:00:00+00:00,51.77999877929688,4.312288593374488
inherited,Down,2025-02-16T22:00:00+00:00,12,2025-02-17T10:00:00+00:00,34.712501525878906,4.256755008038824
inherited,Down,2025-02-16T22:00:00+00:00,13,2025-02-17T11:00:00+00:00,15.692500114440918,-4.648921647675689
inherited,Down,2025-02-16T22:00:00+00:00,14,2025-02-17T12:00:00+00:00,27.47249984741211,-15.199103770494961
inherited,Down,2025-02-16T22:00:00+00:00,15,2025-02-17T13:00:00+00:00,119.55999755859376,-6.515544297388605
inherited,Down,2025-02-16T22:00:00+00:00,16,2025-02-17T14:00:00+00:00,119.55999755859376,-4.51964262871179
inherited,Down,2025-02-16T22:00:00+00:00,17,2025-02-17T15:00:00+00:00,55.33999633789063,-7.508728676016243
inherited,Down,2025-02-16T22:00:00+00:00,18,2025-02-17T16:00:00+00:00,36.14666748046875,-10.417200511237382
inherited,Down,2025-02-16T22:00:00+00:00,19,2025-02-17T17:00:00+00:00,35.75,-8.62558891024357
inherited,Down,2025-02-16T22:00:00+00:00,20,2025-02-17T18:00:00+00:00,53.125,-8.100563073296746
inherited,Down,2025-02-16T22:00:00+00:00,21,2025-02-17T19:00:00+00:00,26.79750061035156,-16.887499261065578
inherited,Down,2025-02-16T22:00:00+00:00,22,2025-02-17T20:00:00+00:00,14.039999961853027,-9.301490584163089
inherited,Down,2025-02-16T22:00:00+00:00,23,2025-02-17T21:00:00+00:00,21.177499771118164,-18.286626899106995
inherited,Down,2025-02-16T22:00:00+00:00,24,2025-02-17T22:00:00+00:00,7.785000324249268,-14.741773851801659
inherited,Down,2025-02-16T22:00:00+00:00,25,2025-02-17T23:00:00+00:00,0.1299999952316284,-14.529337246015762
inherited,Down,2025-02-16T22:00:00+00:00,26,2025-02-18T00:00:00+00:00,2.380000114440918,-8.819460478117321
inherited,Down,2025-02-16T22:00:00+00:00,27,2025-02-18T01:00:00+00:00,2.586666822433472,-9.575725885498612
inherited,Down,2025-02-16T22:00:00+00:00,28,2025-02-18T02:00:00+00:00,0.8299999833106995,-13.565319521728163
inherited,Down,2025-02-16T22:00:00+00:00,29,2025-02-18T03:00:00+00:00,0.6333332657814026,-17.35099687882156
inherited,Down,2025-02-16T22:00:00+00:00,30,2025-02-18T04:00:00+00:00,-4.049999713897705,-20.56810333104696
inherited,Down,2025-02-16T22:00:00+00:00,31,2025-02-18T05:00:00+00:00,0.5999999046325684,-9.17068874918705
inherited,Down,2025-02-16T22:00:00+00:00,32,2025-02-18T06:00:00+00:00,2.25,-13.493337814339139
inherited,Down,2025-02-16T22:00:00+00:00,33,2025-02-18T07:00:00+00:00,1.8125,-11.907348371604993
inherited,Down,2025-02-16T22:00:00+00:00,34,2025-02-18T08:00:00+00:00,-1.6100001335144043,-11.064501790042177
inherited,Down,2025-02-16T22:00:00+00:00,35,2025-02-18T09:00:00+00:00,9.130000114440918,-7.3512196746836205
inherited,Down,2025-02-16T22:00:00+00:00,36,2025-02-18T10:00:00+00:00,5.440000057220459,-17.24767651296956
inherited,Down,2025-02-16T22:00:00+00:00,37,2025-02-18T11:00:00+00:00,2.6624999046325684,-22.52800956423965
inherited,Down,2025-02-16T22:00:00+00:00,38,2025-02-18T12:00:00+00:00,6.654999732971191,-17.638667979268455
inherited,Down,2025-02-16T22:00:00+00:00,39,2025-02-18T13:00:00+00:00,2.4800000190734863,-9.925709347955777
inherited,Down,2025-02-16T22:00:00+00:00,40,2025-02-18T14:00:00+00:00,5.595000267028809,-13.970906168449803
inherited,Down,2025-02-16T22:00:00+00:00,41,2025-02-18T15:00:00+00:00,2.8299999237060547,-6.344336093139388
inherited,Down,2025-02-16T22:00:00+00:00,42,2025-02-18T16:00:00+00:00,23.114999771118164,-15.529205501306386
inherited,Down,2025-02-16T22:00:00+00:00,43,2025-02-18T17:00:00+00:00,1.7225000858306885,-13.015908337295508
inherited,Down,2025-02-16T22:00:00+00:00,44,2025-02-18T18:00:00+00:00,6.042500019073486,-9.26559179722707
inherited,Down,2025-02-16T22:00:00+00:00,45,2025-02-18T19:00:00+00:00,2.359999895095825,-16.479302239984904
inherited,Down,2025-02-16T22:00:00+00:00,46,2025-02-18T20:00:00+00:00,7.729999542236328,-11.224905737999292
inherited,Down,2025-02-16T22:00:00+00:00,47,2025-02-18T21:00:00+00:00,6.970000267028809,-23.625003092156124
inherited,Down,2025-02-16T22:00:00+00:00,48,2025-02-18T22:00:00+00:00,7.369999885559082,-19.209837597689862
inherited,Down,2025-02-18T22:00:00+00:00,1,2025-02-18T23:00:00+00:00,91.66000366210938,7.372293111694599
inherited,Down,2025-02-18T22:00:00+00:00,2,2025-02-19T00:00:00+00:00,91.66000366210938,4.450603924984685
inherited,Down,2025-02-18T22:00:00+00:00,3,2025-02-19T01:00:00+00:00,91.66000366210938,1.0981519661662684
inherited,Down,2025-02-18T22:00:00+00:00,4,2025-02-19T02:00:00+00:00,91.66000366210938,-3.8483995541297
inherited,Down,2025-02-18T22:00:00+00:00,5,2025-02-19T03:00:00+00:00,91.66000366210938,-0.4914737298554637
inherited,Down,2025-02-18T22:00:00+00:00,6,2025-02-19T04:00:00+00:00,91.66000366210938,-1.434493026017652
inherited,Down,2025-02-18T22:00:00+00:00,7,2025-02-19T05:00:00+00:00,91.66000366210938,-2.7342757172307564
inherited,Down,2025-02-18T22:00:00+00:00,8,2025-02-19T06:00:00+00:00,91.66000366210938,4.070326840687799
inherited,Down,2025-02-18T22:00:00+00:00,9,2025-02-19T07:00:00+00:00,91.66000366210938,6.678384949787339
inherited,Down,2025-02-18T22:00:00+00:00,10,2025-02-19T08:00:00+00:00,-0.2250000238418579,3.3342074116986193
inherited,Down,2025-02-18T22:00:00+00:00,11,2025-02-19T09:00:00+00:00,-0.2250000238418579,6.419637073684702
inherited,Down,2025-02-18T22:00:00+00:00,12,2025-02-19T10:00:00+00:00,-0.2250000238418579,6.308739565533721
inherited,Down,2025-02-18T22:00:00+00:00,13,2025-02-19T11:00:00+00:00,2.0433332920074463,1.640508421151551
inherited,Down,2025-02-18T22:00:00+00:00,14,2025-02-19T12:00:00+00:00,15.404999732971191,-8.259200152526208
inherited,Down,2025-02-18T22:00:00+00:00,15,2025-02-19T13:00:00+00:00,18.1733341217041,-5.284854282015317
inherited,Down,2025-02-18T22:00:00+00:00,16,2025-02-19T14:00:00+00:00,11.68333339691162,-3.4026299255015546
inherited,Down,2025-02-18T22:00:00+00:00,17,2025-02-19T15:00:00+00:00,11.68333339691162,-8.269322647579857
inherited,Down,2025-02-18T22:00:00+00:00,18,2025-02-19T16:00:00+00:00,11.68333339691162,-4.764860747937858
inherited,Down,2025-02-18T22:00:00+00:00,19,2025-02-19T17:00:00+00:00,11.68333339691162,-3.9320765541325104
inherited,Down,2025-02-18T22:00:00+00:00,20,2025-02-19T18:00:00+00:00,7.675000190734863,1.5369861371915867
inherited,Down,2025-02-18T22:00:00+00:00,21,2025-02-19T19:00:00+00:00,1.0,-2.6961124304724358
inherited,Down,2025-02-18T22:00:00+00:00,22,2025-02-19T20:00:00+00:00,5.220000267028809,-9.89358248370941
inherited,Down,2025-02-18T22:00:00+00:00,23,2025-02-19T21:00:00+00:00,-3.406666755676269,-16.354871833429648
inherited,Down,2025-02-18T22:00:00+00:00,24,2025-02-19T22:00:00+00:00,-0.0975000038743019,-14.25369893048101
inherited,Down,2025-02-18T22:00:00+00:00,25,2025-02-19T23:00:00+00:00,3.275000095367432,-16.34470476908774
inherited,Down,2025-02-18T22:00:00+00:00,26,2025-02-20T00:00:00+00:00,3.190000057220459,-11.907685736797058
inherited,Down,2025-02-18T22:00:00+00:00,27,2025-02-20T01:00:00+00:00,4.21999979019165,-16.421424967592195
inherited,Down,2025-02-18T22:00:00+00:00,28,2025-02-20T02:00:00+00:00,5.300000190734863,-11.264881795863717
inherited,Down,2025-02-18T22:00:00+00:00,29,2025-02-20T03:00:00+00:00,7.045000076293945,-19.94928825288998
inherited,Down,2025-02-18T22:00:00+00:00,30,2025-02-20T04:00:00+00:00,3.384999990463257,-15.864603375927324
inherited,Down,2025-02-18T22:00:00+00:00,31,2025-02-20T05:00:00+00:00,-13.227499961853027,-10.8730950336518
inherited,Down,2025-02-18T22:00:00+00:00,32,2025-02-20T06:00:00+00:00,-4.857500076293945,-15.846708797812632
inherited,Down,2025-02-18T22:00:00+00:00,33,2025-02-20T07:00:00+00:00,3.109999895095825,-12.550881576165516
inherited,Down,2025-02-18T22:00:00+00:00,34,2025-02-20T08:00:00+00:00,16.584999084472656,-7.629033599116538
inherited,Down,2025-02-18T22:00:00+00:00,35,2025-02-20T09:00:00+00:00,16.584999084472656,-12.53079422046402
inherited,Down,2025-02-18T22:00:00+00:00,36,2025-02-20T10:00:00+00:00,2.0,-16.84521453928593
inherited,Down,2025-02-18T22:00:00+00:00,37,2025-02-20T11:00:00+00:00,6.440000057220459,-21.491500151576194
inherited,Down,2025-02-18T22:00:00+00:00,38,2025-02-20T12:00:00+00:00,6.440000057220459,-18.47403029797773
inherited,Down,2025-02-18T22:00:00+00:00,39,2025-02-20T13:00:00+00:00,6.440000057220459,-15.967243177936233
inherited,Down,2025-02-18T22:00:00+00:00,40,2025-02-20T14:00:00+00:00,2.0,-12.962702684513511
inherited,Down,2025-02-18T22:00:00+00:00,41,2025-02-20T15:00:00+00:00,2.446666717529297,-18.40523070445625
inherited,Down,2025-02-18T22:00:00+00:00,42,2025-02-20T16:00:00+00:00,0.9950000047683716,-17.17125734179178
inherited,Down,2025-02-18T22:00:00+00:00,43,2025-02-20T17:00:00+00:00,0.8999999761581421,-19.617023476152436
inherited,Down,2025-02-18T22:00:00+00:00,44,2025-02-20T18:00:00+00:00,-1.252500057220459,-22.404687415693708
inherited,Down,2025-02-18T22:00:00+00:00,45,2025-02-20T19:00:00+00:00,-0.8199999928474426,-25.67310991764983
inherited,Down,2025-02-18T22:00:00+00:00,46,2025-02-20T20:00:00+00:00,-2.929999828338623,-24.517663910260964
inherited,Down,2025-02-18T22:00:00+00:00,47,2025-02-20T21:00:00+00:00,-2.4900002479553223,-30.019439393923353
inherited,Down,2025-02-18T22:00:00+00:00,48,2025-02-20T22:00:00+00:00,-1.225000023841858,-26.931940950315845
inherited,Down,2025-02-20T22:00:00+00:00,1,2025-02-20T23:00:00+00:00,-5.923333644866943,-8.034983732488493
inherited,Down,2025-02-20T22:00:00+00:00,2,2025-02-21T00:00:00+00:00,-5.609999656677246,-1.0695880947008838
inherited,Down,2025-02-20T22:00:00+00:00,3,2025-02-21T01:00:00+00:00,-2.4166667461395264,-0.6052031088558175
inherited,Down,2025-02-20T22:00:00+00:00,4,2025-02-21T02:00:00+00:00,-3.462500095367432,-2.5152195080606585
inherited,Down,2025-02-20T22:00:00+00:00,5,2025-02-21T03:00:00+00:00,-4.643333435058594,-1.8527699278407874
inherited,Down,2025-02-20T22:00:00+00:00,6,2025-02-21T04:00:00+00:00,-5.925000190734863,0.8493295301664778
inherited,Down,2025-02-20T22:00:00+00:00,7,2025-02-21T05:00:00+00:00,-1.4866666793823242,-0.11343968931061052
inherited,Down,2025-02-20T22:00:00+00:00,8,2025-02-21T06:00:00+00:00,1.809999942779541,0.03957017273016745
inherited,Down,2025-02-20T22:00:00+00:00,9,2025-02-21T07:00:00+00:00,-4.489999771118164,5.92601442149547
inherited,Down,2025-02-20T22:00:00+00:00,10,2025-02-21T08:00:00+00:00,-2.3966667652130127,3.542848939965162
inherited,Down,2025-02-20T22:00:00+00:00,11,2025-02-21T09:00:00+00:00,-2.390000104904175,3.176241110992149
inherited,Down,2025-02-20T22:00:00+00:00,12,2025-02-21T10:00:00+00:00,-0.875,2.470714619904211
inherited,Down,2025-02-20T22:00:00+00:00,13,2025-02-21T11:00:00+00:00,-0.940000057220459,-7.621552983479336
inherited,Down,2025-02-20T22:00:00+00:00,14,2025-02-21T12:00:00+00:00,-0.940000057220459,-12.304302061018982
inherited,Down,2025-02-20T22:00:00+00:00,15,2025-02-21T13:00:00+00:00,-1.1500000953674316,-9.12339367560845
inherited,Down,2025-02-20T22:00:00+00:00,16,2025-02-21T14:00:00+00:00,-0.54749995470047,-7.787621940417813
inherited,Down,2025-02-20T22:00:00+00:00,17,2025-02-21T15:00:00+00:00,-1.2149999141693115,-9.749439073613313
inherited,Down,2025-02-20T22:00:00+00:00,18,2025-02-21T16:00:00+00:00,-3.616666555404663,-14.424155081773863
inherited,Down,2025-02-20T22:00:00+00:00,19,2025-02-21T17:00:00+00:00,-5.070000171661377,-11.677558375375824
inherited,Down,2025-02-20T22:00:00+00:00,20,2025-02-21T18:00:00+00:00,-8.346667289733887,-8.441275683633727
inherited,Down,2025-02-20T22:00:00+00:00,21,2025-02-21T19:00:00+00:00,-15.0,-8.475418640502703
inherited,Down,2025-02-20T22:00:00+00:00,22,2025-02-21T20:00:00+00:00,-8.5,-9.073767843965543
inherited,Down,2025-02-20T22:00:00+00:00,23,2025-02-21T21:00:00+00:00,-8.747499465942383,-17.728014383739666
inherited,Down,2025-02-20T22:00:00+00:00,24,2025-02-21T22:00:00+00:00,-13.657499313354492,-14.13344567440412
inherited,Down,2025-02-20T22:00:00+00:00,25,2025-02-21T23:00:00+00:00,-17.010000228881836,-18.938974567759864
inherited,Down,2025-02-20T22:00:00+00:00,26,2025-02-22T00:00:00+00:00,-13.47499942779541,-13.357313232862582
inherited,Down,2025-02-20T22:00:00+00:00,27,2025-02-22T01:00:00+00:00,-4.095000267028809,-12.924318980086923
inherited,Down,2025-02-20T22:00:00+00:00,28,2025-02-22T02:00:00+00:00,-4.529999732971191,-10.660667325110786
inherited,Down,2025-02-20T22:00:00+00:00,29,2025-02-22T03:00:00+00:00,-0.1400000303983688,-16.94853884348241
inherited,Down,2025-02-20T22:00:00+00:00,30,2025-02-22T04:00:00+00:00,-1.7100000381469729,-17.575520280168565
inherited,Down,2025-02-20T22:00:00+00:00,31,2025-02-22T05:00:00+00:00,-1.7100000381469729,-12.032341180336434
inherited,Down,2025-02-20T22:00:00+00:00,32,2025-02-22T06:00:00+00:00,-16.447500228881836,-16.360908775866413
inherited,Down,2025-02-20T22:00:00+00:00,33,2025-02-22T07:00:00+00:00,-3.963333368301392,-17.725993505916783
inherited,Down,2025-02-20T22:00:00+00:00,34,2025-02-22T08:00:00+00:00,0.2599999904632568,-18.637034478773337
inherited,Down,2025-02-20T22:00:00+00:00,35,2025-02-22T09:00:00+00:00,-2.6549999713897705,-10.476986589928098
inherited,Down,2025-02-20T22:00:00+00:00,36,2025-02-22T10:00:00+00:00,-4.850000381469727,-20.05670604282934
