TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-08-22T21:00:00,2026-08-22T23:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-22T20:00:00,2026-08-22T22:00:00,DK1,90.0,90.0,39.33,294.023214,20.0,20.0,0.01,0.074758
2026-08-22T19:00:00,2026-08-22T21:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-22T18:00:00,2026-08-22T20:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-22T17:00:00,2026-08-22T19:00:00,DK1,90.0,90.0,46.68,348.970344,20.0,20.0,0.01,0.074758
2026-08-22T16:00:00,2026-08-22T18:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-22T15:00:00,2026-08-22T17:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-22T14:00:00,2026-08-22T16:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.01,0.074758
2026-08-22T13:00:00,2026-08-22T15:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.01,0.074758
2026-08-22T12:00:00,2026-08-22T14:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.01,0.074758
2026-08-22T11:00:00,2026-08-22T13:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.01,0.074758
2026-08-22T10:00:00,2026-08-22T12:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.01,0.074758
2026-08-22T09:00:00,2026-08-22T11:00:00,DK1,90.0,90.0,1.34,10.017572,20.0,20.0,0.01,0.074758
2026-08-22T08:00:00,2026-08-22T10:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-22T07:00:00,2026-08-22T09:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,21.0,0.02,0.149516
2026-08-22T06:00:00,2026-08-22T08:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,21.0,0.02,0.149516
2026-08-22T05:00:00,2026-08-22T07:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,21.0,0.02,0.149516
2026-08-22T04:00:00,2026-08-22T06:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.02,0.149516
2026-08-22T03:00:00,2026-08-22T05:00:00,DK1,90.0,90.0,20.0,149.516,20.0,21.0,0.02,0.149516
2026-08-22T02:00:00,2026-08-22T04:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,21.0,0.02,0.149516
2026-08-22T01:00:00,2026-08-22T03:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,21.0,0.02,0.149516
2026-08-22T00:00:00,2026-08-22T02:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,21.0,0.02,0.149516
2026-08-21T23:00:00,2026-08-22T01:00:00,DK1,90.0,90.0,0.54,4.036932,20.0,21.0,0.02,0.149516
2026-08-21T22:00:00,2026-08-22T00:00:00,DK1,90.0,90.0,2.0,14.9516,20.0,21.0,0.02,0.149516
2026-08-21T21:00:00,2026-08-21T23:00:00,DK1,90.0,90.0,7.89,58.984062,20.0,21.0,0.02,0.149516
2026-08-21T20:00:00,2026-08-21T22:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T19:00:00,2026-08-21T21:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T18:00:00,2026-08-21T20:00:00,DK1,90.0,90.0,108.75,812.99325,20.0,20.0,0.02,0.149516
2026-08-21T17:00:00,2026-08-21T19:00:00,DK1,90.0,90.0,105.41,788.024078,20.0,20.0,0.02,0.149516
2026-08-21T16:00:00,2026-08-21T18:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T15:00:00,2026-08-21T17:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T14:00:00,2026-08-21T16:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T13:00:00,2026-08-21T15:00:00,DK1,90.0,90.0,9.23,69.001634,20.0,20.0,0.02,0.149516
2026-08-21T12:00:00,2026-08-21T14:00:00,DK1,90.0,90.0,7.89,58.984062,20.0,20.0,0.02,0.149516
2026-08-21T11:00:00,2026-08-21T13:00:00,DK1,90.0,90.0,7.89,58.984062,20.0,20.0,0.02,0.149516
2026-08-21T10:00:00,2026-08-21T12:00:00,DK1,90.0,90.0,7.89,58.984062,20.0,20.0,0.02,0.149516
2026-08-21T09:00:00,2026-08-21T11:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T08:00:00,2026-08-21T10:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T07:00:00,2026-08-21T09:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T06:00:00,2026-08-21T08:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T05:00:00,2026-08-21T07:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T04:00:00,2026-08-21T06:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T03:00:00,2026-08-21T05:00:00,DK1,90.0,90.0,2.39,17.867162,20.0,20.0,0.02,0.149516
2026-08-21T02:00:00,2026-08-21T04:00:00,DK1,90.0,90.0,41.87,313.011746,20.0,20.0,0.02,0.149516
2026-08-21T01:00:00,2026-08-21T03:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.02,0.149516
2026-08-21T00:00:00,2026-08-21T02:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.02,0.149516
2026-08-20T23:00:00,2026-08-21T01:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.02,0.149516
2026-08-20T22:00:00,2026-08-21T00:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.02,0.149516
2026-08-20T21:00:00,2026-08-20T23:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.02,0.149516
2026-08-20T20:00:00,2026-08-20T22:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T19:00:00,2026-08-20T21:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T18:00:00,2026-08-20T20:00:00,DK1,90.0,90.0,51.5,385.0037,20.0,20.0,0.02,0.149516
2026-08-20T17:00:00,2026-08-20T19:00:00,DK1,90.0,90.0,51.5,385.0037,20.0,20.0,0.02,0.149516
2026-08-20T16:00:00,2026-08-20T18:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T15:00:00,2026-08-20T17:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T14:00:00,2026-08-20T16:00:00,DK1,90.0,90.0,6.69,50.013102,20.0,20.0,0.02,0.149516
2026-08-20T13:00:00,2026-08-20T15:00:00,DK1,90.0,90.0,6.69,50.013102,20.0,20.0,0.02,0.149516
2026-08-20T12:00:00,2026-08-20T14:00:00,DK1,90.0,90.0,0.54,4.036932,20.0,20.0,0.02,0.149516
2026-08-20T11:00:00,2026-08-20T13:00:00,DK1,90.0,90.0,0.54,4.036932,20.0,21.0,0.02,0.149516
2026-08-20T10:00:00,2026-08-20T12:00:00,DK1,90.0,90.0,7.89,58.984062,20.0,20.0,0.02,0.149516
2026-08-20T09:00:00,2026-08-20T11:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T08:00:00,2026-08-20T10:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T07:00:00,2026-08-20T09:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T06:00:00,2026-08-20T08:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T05:00:00,2026-08-20T07:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T04:00:00,2026-08-20T06:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T03:00:00,2026-08-20T05:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T02:00:00,2026-08-20T04:00:00,DK1,90.0,90.0,2.02,15.101116,20.0,20.0,0.02,0.149516
2026-08-20T01:00:00,2026-08-20T03:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.02,0.149516
2026-08-20T00:00:00,2026-08-20T02:00:00,DK1,90.0,90.0,0.54,4.036932,20.0,20.0,0.02,0.149516
2026-08-19T23:00:00,2026-08-20T01:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.02,0.149516
2026-08-19T22:00:00,2026-08-20T00:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.02,0.149516
2026-08-19T21:00:00,2026-08-19T23:00:00,DK1,90.0,90.0,0.54,4.036986,20.0,20.0,0.02,0.149518
2026-08-19T20:00:00,2026-08-19T22:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T19:00:00,2026-08-19T21:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T18:00:00,2026-08-19T20:00:00,DK1,90.0,90.0,21.0,156.9939,20.0,20.0,0.02,0.149518
2026-08-19T17:00:00,2026-08-19T19:00:00,DK1,90.0,90.0,9.23,69.002557,20.0,21.0,0.02,0.149518
2026-08-19T16:00:00,2026-08-19T18:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T15:00:00,2026-08-19T17:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T14:00:00,2026-08-19T16:00:00,DK1,90.0,90.0,6.69,50.013771,20.0,20.0,0.02,0.149518
2026-08-19T13:00:00,2026-08-19T15:00:00,DK1,90.0,90.0,9.23,69.002557,20.0,20.0,0.02,0.149518
2026-08-19T12:00:00,2026-08-19T14:00:00,DK1,90.0,90.0,9.23,69.002557,20.0,20.0,0.02,0.149518
2026-08-19T11:00:00,2026-08-19T13:00:00,DK1,90.0,90.0,20.0,149.518,20.0,20.0,0.02,0.149518
2026-08-19T10:00:00,2026-08-19T12:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T09:00:00,2026-08-19T11:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T08:00:00,2026-08-19T10:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T07:00:00,2026-08-19T09:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T06:00:00,2026-08-19T08:00:00,DK1,94.0,94.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T05:00:00,2026-08-19T07:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T04:00:00,2026-08-19T06:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T03:00:00,2026-08-19T05:00:00,DK1,90.0,90.0,2.23,16.671257,20.0,20.0,0.02,0.149518
2026-08-19T02:00:00,2026-08-19T04:00:00,DK1,90.0,90.0,20.0,149.518,20.0,20.0,0.02,0.149518
2026-08-19T01:00:00,2026-08-19T03:00:00,DK1,90.0,90.0,0.67,5.008853,20.0,20.0,0.02,0.149518
2026-08-19T00:00:00,2026-08-19T02:00:00,DK1,90.0,90.0,0.67,5.008853,20.0,20.0,0.02,0.149518
2026-08-18T23:00:00,2026-08-19T01:00:00,DK1,90.0,90.0,0.67,5.008853,20.0,20.0,0.02,0.149518
2026-08-18T22:00:00,2026-08-19T00:00:00,DK1,90.0,90.0,0.4,2.99036,20.0,20.0,0.02,0.149518
2026-08-18T21:00:00,2026-08-18T23:00:00,DK1,90.0,90.0,0.54,4.036986,20.0,20.0,0.02,0.149518
2026-08-18T20:00:00,2026-08-18T22:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T19:00:00,2026-08-18T21:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T18:00:00,2026-08-18T20:00:00,DK1,90.0,90.0,20.2,151.01318,20.0,20.0,0.02,0.149518
2026-08-18T17:00:00,2026-08-18T19:00:00,DK1,90.0,90.0,9.23,69.002557,20.0,20.0,0.02,0.149518
2026-08-18T16:00:00,2026-08-18T18:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T15:00:00,2026-08-18T17:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T14:00:00,2026-08-18T16:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.0,0.0
2026-08-18T13:00:00,2026-08-18T15:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T12:00:00,2026-08-18T14:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T11:00:00,2026-08-18T13:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T10:00:00,2026-08-18T12:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T09:00:00,2026-08-18T11:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T08:00:00,2026-08-18T10:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T07:00:00,2026-08-18T09:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T06:00:00,2026-08-18T08:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T05:00:00,2026-08-18T07:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T04:00:00,2026-08-18T06:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,20.0,0.02,0.149518
2026-08-18T03:00:00,2026-08-18T05:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,21.0,0.02,0.149518
2026-08-18T02:00:00,2026-08-18T04:00:00,DK1,90.0,90.0,2.08,15.549872,20.0,21.0,0.02,0.149518
2026-08-18T01:00:00,2026-08-18T03:00:00,DK1,90.0,90.0,0.4,2.99036,20.0,20.0,0.02,0.149518
2026-08-18T00:00:00,2026-08-18T02:00:00,DK1,90.0,90.0,0.67,5.008853,20.0,20.0,0.02,0.149518
2026-08-17T23:00:00,2026-08-18T01:00:00,DK1,90.0,90.0,0.54,4.036986,20.0,21.0,0.02,0.149518
2026-08-17T22:00:00,2026-08-18T00:00:00,DK1,90.0,90.0,0.54,4.036986,20.0,20.0,0.02,0.149518
2026-08-17T21:00:00,2026-08-17T23:00:00,DK1,90.0,90.0,2.2,16.44676,20.0,21.0,0.02,0.149516
2026-08-17T20:00:00,2026-08-17T22:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T19:00:00,2026-08-17T21:00:00,DK1,90.0,90.0,23.6,176.42888,20.0,20.0,0.02,0.149516
2026-08-17T18:00:00,2026-08-17T20:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,21.0,0.02,0.149516
2026-08-17T17:00:00,2026-08-17T19:00:00,DK1,90.0,90.0,9.23,69.001634,20.0,21.0,0.02,0.149516
2026-08-17T16:00:00,2026-08-17T18:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,21.0,0.02,0.149516
2026-08-17T15:00:00,2026-08-17T17:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T14:00:00,2026-08-17T16:00:00,DK1,90.0,90.0,7.89,58.984062,20.0,20.0,0.02,0.149516
2026-08-17T13:00:00,2026-08-17T15:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T12:00:00,2026-08-17T14:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T11:00:00,2026-08-17T13:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T10:00:00,2026-08-17T12:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T09:00:00,2026-08-17T11:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T08:00:00,2026-08-17T10:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T07:00:00,2026-08-17T09:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T06:00:00,2026-08-17T08:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T05:00:00,2026-08-17T07:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T04:00:00,2026-08-17T06:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T03:00:00,2026-08-17T05:00:00,DK1,90.0,90.0,2.16,16.147728,20.0,20.0,0.02,0.149516
2026-08-17T02:00:00,2026-08-17T04:00:00,DK1,90.0,90.0,9.23,69.001634,20.0,20.0,0.02,0.149516
2026-08-17T01:00:00,2026-08-17T03:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.02,0.149516
2026-08-17T00:00:00,2026-08-17T02:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.02,0.149516
2026-08-16T23:00:00,2026-08-17T01:00:00,DK1,90.0,90.0,0.54,4.036932,20.0,20.0,0.02,0.149516
2026-08-16T22:00:00,2026-08-17T00:00:00,DK1,90.0,90.0,2.2,16.44676,20.0,20.0,0.02,0.149516
2026-08-16T21:00:00,2026-08-16T23:00:00,DK1,90.0,90.0,9.23,69.000711,20.0,21.0,0.02,0.149514
2026-08-16T20:00:00,2026-08-16T22:00:00,DK1,90.0,90.0,15.9,118.86363,20.0,21.0,0.02,0.149514
2026-08-16T19:00:00,2026-08-16T21:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,21.0,0.02,0.149514
2026-08-16T18:00:00,2026-08-16T20:00:00,DK1,90.0,90.0,15.9,118.86363,20.0,21.0,0.02,0.149514
2026-08-16T17:00:00,2026-08-16T19:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,21.0,0.02,0.149514
2026-08-16T16:00:00,2026-08-16T18:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,21.0,0.02,0.149514
2026-08-16T15:00:00,2026-08-16T17:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,21.0,0.02,0.149514
2026-08-16T14:00:00,2026-08-16T16:00:00,DK1,90.0,90.0,4.0,29.9028,20.0,20.0,0.03,0.224271
2026-08-16T13:00:00,2026-08-16T15:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,21.0,0.02,0.149514
2026-08-16T12:00:00,2026-08-16T14:00:00,DK1,90.0,90.0,0.4,2.99028,20.0,20.0,0.02,0.149514
2026-08-16T11:00:00,2026-08-16T13:00:00,DK1,90.0,90.0,0.4,2.99028,20.0,20.0,0.02,0.149514
2026-08-16T10:00:00,2026-08-16T12:00:00,DK1,90.0,90.0,0.54,4.036878,20.0,21.0,0.02,0.149514
2026-08-16T09:00:00,2026-08-16T11:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,21.0,0.02,0.149514
2026-08-16T08:00:00,2026-08-16T10:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,20.0,0.02,0.149514
2026-08-16T07:00:00,2026-08-16T09:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,20.0,0.03,0.224271
2026-08-16T06:00:00,2026-08-16T08:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,20.0,0.03,0.224271
2026-08-16T05:00:00,2026-08-16T07:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,21.0,0.02,0.149514
2026-08-16T04:00:00,2026-08-16T06:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,20.0,0.03,0.224271
2026-08-16T03:00:00,2026-08-16T05:00:00,DK1,90.0,90.0,9.23,69.000711,20.0,21.0,0.02,0.149514
2026-08-16T02:00:00,2026-08-16T04:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,21.0,0.02,0.149514
2026-08-16T01:00:00,2026-08-16T03:00:00,DK1,90.0,90.0,0.4,2.99028,20.0,21.0,0.02,0.149514
2026-08-16T00:00:00,2026-08-16T02:00:00,DK1,90.0,90.0,0.54,4.036878,20.0,21.0,0.02,0.149514
2026-08-15T23:00:00,2026-08-16T01:00:00,DK1,90.0,90.0,0.54,4.036878,20.0,21.0,0.02,0.149514
2026-08-15T22:00:00,2026-08-16T00:00:00,DK1,90.0,90.0,2.09,15.624213,20.0,21.0,0.02,0.149514
2026-08-15T21:00:00,2026-08-15T23:00:00,DK1,90.0,90.0,2.26,16.895082,20.0,21.0,0.02,0.149514
2026-08-15T20:00:00,2026-08-15T22:00:00,DK1,90.0,90.0,10.4,77.74728,20.0,21.0,0.02,0.149514
2026-08-15T19:00:00,2026-08-15T21:00:00,DK1,90.0,90.0,2.47,18.464979,20.0,21.0,0.02,0.149514
2026-08-15T18:00:00,2026-08-15T20:00:00,DK1,90.0,90.0,2.47,18.464979,20.0,21.0,0.02,0.149514
2026-08-15T17:00:00,2026-08-15T19:00:00,DK1,90.0,90.0,6.0,44.8542,20.0,21.0,0.02,0.149514
2026-08-15T16:00:00,2026-08-15T18:00:00,DK1,90.0,90.0,2.19,16.371783,20.0,21.0,0.02,0.149514
2026-08-15T15:00:00,2026-08-15T17:00:00,DK1,90.0,90.0,2.26,16.895082,20.0,20.0,0.02,0.149514
2026-08-15T14:00:00,2026-08-15T16:00:00,DK1,90.0,90.0,6.0,44.8542,20.0,20.0,0.02,0.149514
2026-08-15T13:00:00,2026-08-15T15:00:00,DK1,90.0,90.0,3.34,24.968838,20.0,20.0,0.02,0.149514
2026-08-15T12:00:00,2026-08-15T14:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,20.0,0.02,0.149514
2026-08-15T11:00:00,2026-08-15T13:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,20.0,0.02,0.149514
2026-08-15T10:00:00,2026-08-15T12:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,20.0,0.02,0.149514
2026-08-15T09:00:00,2026-08-15T11:00:00,DK1,90.0,90.0,2.19,16.371783,20.0,20.0,0.02,0.149514
2026-08-15T08:00:00,2026-08-15T10:00:00,DK1,90.0,90.0,2.47,18.464979,20.0,20.0,0.02,0.149514
2026-08-15T07:00:00,2026-08-15T09:00:00,DK1,90.0,90.0,2.19,16.371783,20.0,20.0,0.02,0.149514
2026-08-15T06:00:00,2026-08-15T08:00:00,DK1,90.0,90.0,2.19,16.371783,20.0,20.0,0.02,0.149514
2026-08-15T05:00:00,2026-08-15T07:00:00,DK1,90.0,90.0,2.19,16.371783,20.0,20.0,0.02,0.149514
2026-08-15T04:00:00,2026-08-15T06:00:00,DK1,90.0,90.0,2.19,16.371783,20.0,20.0,0.02,0.149514
2026-08-15T03:00:00,2026-08-15T05:00:00,DK1,90.0,90.0,2.19,16.371783,20.0,20.0,0.02,0.149514
2026-08-15T02:00:00,2026-08-15T04:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,20.0,0.02,0.149514
2026-08-15T01:00:00,2026-08-15T03:00:00,DK1,90.0,90.0,1.2,8.97084,20.0,20.0,0.02,0.149514
2026-08-15T00:00:00,2026-08-15T02:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,20.0,0.02,0.149514
2026-08-14T23:00:00,2026-08-15T01:00:00,DK1,90.0,90.0,1.2,8.97084,20.0,20.0,0.02,0.149514
2026-08-14T22:00:00,2026-08-15T00:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,20.0,0.02,0.149514
2026-08-14T21:00:00,2026-08-14T23:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,21.0,0.01,0.074757
2026-08-14T20:00:00,2026-08-14T22:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T19:00:00,2026-08-14T21:00:00,DK1,90.0,90.0,20.0,149.514,20.0,21.0,0.01,0.074757
2026-08-14T18:00:00,2026-08-14T20:00:00,DK1,90.0,90.0,25.1,187.64007,20.0,21.0,0.01,0.074757
2026-08-14T17:00:00,2026-08-14T19:00:00,DK1,90.0,90.0,7.89,58.983273,20.0,21.0,0.01,0.074757
2026-08-14T16:00:00,2026-08-14T18:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T15:00:00,2026-08-14T17:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T14:00:00,2026-08-14T16:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T13:00:00,2026-08-14T15:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T12:00:00,2026-08-14T14:00:00,DK1,90.0,90.0,6.0,44.8542,20.0,21.0,0.01,0.074757
2026-08-14T11:00:00,2026-08-14T13:00:00,DK1,90.0,90.0,3.01,22.501857,20.0,21.0,0.01,0.074757
2026-08-14T10:00:00,2026-08-14T12:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T09:00:00,2026-08-14T11:00:00,DK1,90.0,90.0,4.0,29.9028,20.0,21.0,0.01,0.074757
2026-08-14T08:00:00,2026-08-14T10:00:00,DK1,90.0,90.0,2.47,18.464979,20.0,21.0,0.01,0.074757
2026-08-14T07:00:00,2026-08-14T09:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T06:00:00,2026-08-14T08:00:00,DK1,92.0,92.0,2.47,18.464979,20.0,21.0,0.01,0.074757
2026-08-14T05:00:00,2026-08-14T07:00:00,DK1,90.0,90.0,2.47,18.464979,20.0,21.0,0.01,0.074757
2026-08-14T04:00:00,2026-08-14T06:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T03:00:00,2026-08-14T05:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T02:00:00,2026-08-14T04:00:00,DK1,90.0,90.0,2.43,18.165951,20.0,21.0,0.01,0.074757
2026-08-14T01:00:00,2026-08-14T03:00:00,DK1,90.0,90.0,2.28,17.044596,20.0,21.0,0.01,0.074757
2026-08-14T00:00:00,2026-08-14T02:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,21.0,0.01,0.074757
2026-08-13T23:00:00,2026-08-14T01:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,21.0,0.01,0.074757
2026-08-13T22:00:00,2026-08-14T00:00:00,DK1,90.0,90.0,2.28,17.044596,20.0,21.0,0.01,0.074757
2026-08-13T21:00:00,2026-08-13T23:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,21.0,0.01,0.074757
