TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-08-28T07:15:00,2026-08-28T09:15:00,DK1,153.270004,1145.662626
2026-08-28T07:00:00,2026-08-28T09:00:00,DK1,153.0,1143.6444
2026-08-28T06:45:00,2026-08-28T08:45:00,DK1,151.690002,1133.852427
2026-08-28T06:30:00,2026-08-28T08:30:00,DK1,153.509995,1147.456511
2026-08-28T06:15:00,2026-08-28T08:15:00,DK1,155.179993,1159.939412
2026-08-28T06:00:00,2026-08-28T08:00:00,DK1,155.970001,1165.844563
2026-08-28T05:45:00,2026-08-28T07:45:00,DK1,152.710007,1141.47676
2026-08-28T05:30:00,2026-08-28T07:30:00,DK1,153.399994,1146.634275
2026-08-28T05:15:00,2026-08-28T07:15:00,DK1,153.690002,1148.802027
2026-08-28T05:00:00,2026-08-28T07:00:00,DK1,152.809998,1142.224173
2026-08-28T04:45:00,2026-08-28T06:45:00,DK1,143.820007,1075.025788
2026-08-28T04:30:00,2026-08-28T06:30:00,DK1,144.270004,1078.389426
2026-08-28T04:15:00,2026-08-28T06:15:00,DK1,140.490005,1050.134689
2026-08-28T04:00:00,2026-08-28T06:00:00,DK1,137.570007,1028.308288
2026-08-28T03:45:00,2026-08-28T05:45:00,DK1,126.809998,947.879373
2026-08-28T03:30:00,2026-08-28T05:30:00,DK1,123.5,923.1378
2026-08-28T03:15:00,2026-08-28T05:15:00,DK1,121.970001,911.701363
2026-08-28T03:00:00,2026-08-28T05:00:00,DK1,119.970001,896.751763
2026-08-28T02:45:00,2026-08-28T04:45:00,DK1,111.940002,836.729127
2026-08-28T02:30:00,2026-08-28T04:30:00,DK1,114.0,852.1272
2026-08-28T02:15:00,2026-08-28T04:15:00,DK1,114.510002,855.939363
2026-08-28T02:00:00,2026-08-28T04:00:00,DK1,114.379997,854.967602
2026-08-28T01:45:00,2026-08-28T03:45:00,DK1,114.0,852.1272
2026-08-28T01:30:00,2026-08-28T03:30:00,DK1,113.260002,846.595863
2026-08-28T01:15:00,2026-08-28T03:15:00,DK1,114.339996,854.668602
2026-08-28T01:00:00,2026-08-28T03:00:00,DK1,114.120003,853.024198
2026-08-28T00:45:00,2026-08-28T02:45:00,DK1,112.510002,840.989763
2026-08-28T00:30:00,2026-08-28T02:30:00,DK1,111.720001,835.084663
2026-08-28T00:15:00,2026-08-28T02:15:00,DK1,113.010002,844.727163
2026-08-28T00:00:00,2026-08-28T02:00:00,DK1,114.730003,857.583826
2026-08-27T23:45:00,2026-08-28T01:45:00,DK1,110.82,828.357336
2026-08-27T23:30:00,2026-08-28T01:30:00,DK1,110.779999,828.058337
2026-08-27T23:15:00,2026-08-28T01:15:00,DK1,110.769997,827.983574
2026-08-27T23:00:00,2026-08-28T01:00:00,DK1,110.349998,824.844165
2026-08-27T22:45:00,2026-08-28T00:45:00,DK1,110.239998,824.021937
2026-08-27T22:30:00,2026-08-28T00:30:00,DK1,110.230003,823.947226
2026-08-27T22:15:00,2026-08-28T00:15:00,DK1,109.790001,820.658299
2026-08-27T22:00:00,2026-08-28T00:00:00,DK1,101.370003,757.720498
2026-08-27T21:45:00,2026-08-27T23:45:00,DK1,127.480003,952.874778
2026-08-27T21:30:00,2026-08-27T23:30:00,DK1,129.139999,965.282751
2026-08-27T21:15:00,2026-08-27T23:15:00,DK1,128.539993,960.797886
2026-08-27T21:00:00,2026-08-27T23:00:00,DK1,133.130005,995.106848
2026-08-27T20:45:00,2026-08-27T22:45:00,DK1,122.650002,916.77197
2026-08-27T20:30:00,2026-08-27T22:30:00,DK1,130.199997,973.205918
2026-08-27T20:15:00,2026-08-27T22:15:00,DK1,132.509995,990.47246
2026-08-27T20:00:00,2026-08-27T22:00:00,DK1,133.110001,994.957324
2026-08-27T19:45:00,2026-08-27T21:45:00,DK1,138.800003,1037.488382
2026-08-27T19:30:00,2026-08-27T21:30:00,DK1,138.460007,1034.947014
2026-08-27T19:15:00,2026-08-27T21:15:00,DK1,138.330002,1033.975266
2026-08-27T19:00:00,2026-08-27T21:00:00,DK1,133.610001,998.694674
2026-08-27T18:45:00,2026-08-27T20:45:00,DK1,150.860001,1127.633249
2026-08-27T18:30:00,2026-08-27T20:30:00,DK1,146.5,1095.04355
2026-08-27T18:15:00,2026-08-27T20:15:00,DK1,149.029999,1113.954534
2026-08-27T18:00:00,2026-08-27T20:00:00,DK1,139.289993,1041.150911
2026-08-27T17:45:00,2026-08-27T19:45:00,DK1,160.509995,1199.76406
2026-08-27T17:30:00,2026-08-27T19:30:00,DK1,153.139999,1144.675551
2026-08-27T17:15:00,2026-08-27T19:15:00,DK1,155.679993,1163.661244
2026-08-27T17:00:00,2026-08-27T19:00:00,DK1,157.029999,1173.752134
2026-08-27T16:45:00,2026-08-27T18:45:00,DK1,157.050003,1173.901657
2026-08-27T16:30:00,2026-08-27T18:30:00,DK1,153.490005,1147.29174
2026-08-27T16:15:00,2026-08-27T18:15:00,DK1,147.339996,1101.322268
2026-08-27T16:00:00,2026-08-27T18:00:00,DK1,149.139999,1114.776751
2026-08-27T15:45:00,2026-08-27T17:45:00,DK1,150.179993,1122.550394
2026-08-27T15:30:00,2026-08-27T17:30:00,DK1,146.059998,1091.754667
2026-08-27T15:15:00,2026-08-27T17:15:00,DK1,127.68,954.369696
2026-08-27T15:00:00,2026-08-27T17:00:00,DK1,113.760002,850.321887
2026-08-27T14:45:00,2026-08-27T16:45:00,DK1,115.949997,866.691443
2026-08-27T14:30:00,2026-08-27T16:30:00,DK1,103.279999,771.987009
2026-08-27T14:15:00,2026-08-27T16:15:00,DK1,84.379997,630.715164
2026-08-27T14:00:00,2026-08-27T16:00:00,DK1,34.639999,258.923601
2026-08-27T13:45:00,2026-08-27T15:45:00,DK1,59.509998,444.819382
2026-08-27T13:30:00,2026-08-27T15:30:00,DK1,34.990002,261.539768
2026-08-27T13:15:00,2026-08-27T15:15:00,DK1,7.06,52.771382
2026-08-27T13:00:00,2026-08-27T15:00:00,DK1,2.49,18.612003
2026-08-27T12:45:00,2026-08-27T14:45:00,DK1,2.13,15.921111
2026-08-27T12:30:00,2026-08-27T14:30:00,DK1,1.63,12.183761
2026-08-27T12:15:00,2026-08-27T14:15:00,DK1,1.54,11.511038
2026-08-27T12:00:00,2026-08-27T14:00:00,DK1,1.34,10.016098
2026-08-27T11:45:00,2026-08-27T13:45:00,DK1,1.37,10.240339
2026-08-27T11:30:00,2026-08-27T13:30:00,DK1,1.4,10.46458
2026-08-27T11:15:00,2026-08-27T13:15:00,DK1,1.64,12.258508
2026-08-27T11:00:00,2026-08-27T13:00:00,DK1,1.72,12.856484
2026-08-27T10:45:00,2026-08-27T12:45:00,DK1,1.56,11.660532
2026-08-27T10:30:00,2026-08-27T12:30:00,DK1,2.1,15.69687
2026-08-27T10:15:00,2026-08-27T12:15:00,DK1,2.48,18.537256
2026-08-27T10:00:00,2026-08-27T12:00:00,DK1,2.98,22.274606
2026-08-27T09:45:00,2026-08-27T11:45:00,DK1,6.69,50.005743
2026-08-27T09:30:00,2026-08-27T11:30:00,DK1,24.129999,180.364504
2026-08-27T09:15:00,2026-08-27T11:15:00,DK1,66.370003,496.095861
2026-08-27T09:00:00,2026-08-27T11:00:00,DK1,97.879997,731.623614
2026-08-27T08:45:00,2026-08-27T10:45:00,DK1,65.779999,491.685759
2026-08-27T08:30:00,2026-08-27T10:30:00,DK1,83.300003,622.642532
2026-08-27T08:15:00,2026-08-27T10:15:00,DK1,108.389999,810.182726
2026-08-27T08:00:00,2026-08-27T10:00:00,DK1,120.190002,898.384208
2026-08-27T07:45:00,2026-08-27T09:45:00,DK1,95.889999,716.748976
2026-08-27T07:30:00,2026-08-27T09:30:00,DK1,115.209999,861.16018
2026-08-27T07:15:00,2026-08-27T09:15:00,DK1,130.279999,973.803909
2026-08-27T07:00:00,2026-08-27T09:00:00,DK1,145.059998,1084.279967
2026-08-27T06:45:00,2026-08-27T08:45:00,DK1,133.110001,994.957324
2026-08-27T06:30:00,2026-08-27T08:30:00,DK1,154.449997,1154.467393
2026-08-27T06:15:00,2026-08-27T08:15:00,DK1,168.979996,1263.074776
2026-08-27T06:00:00,2026-08-27T08:00:00,DK1,171.710007,1283.480789
2026-08-27T05:45:00,2026-08-27T07:45:00,DK1,167.699997,1253.507168
2026-08-27T05:30:00,2026-08-27T07:30:00,DK1,174.550003,1304.708907
2026-08-27T05:15:00,2026-08-27T07:15:00,DK1,168.710007,1261.056689
2026-08-27T05:00:00,2026-08-27T07:00:00,DK1,166.0,1240.8002
2026-08-27T04:45:00,2026-08-27T06:45:00,DK1,157.460007,1176.966314
2026-08-27T04:30:00,2026-08-27T06:30:00,DK1,157.990005,1180.92789
2026-08-27T04:15:00,2026-08-27T06:15:00,DK1,156.899994,1172.780385
2026-08-27T04:00:00,2026-08-27T06:00:00,DK1,151.679993,1133.762444
2026-08-27T03:45:00,2026-08-27T05:45:00,DK1,145.740005,1089.362815
2026-08-27T03:30:00,2026-08-27T05:30:00,DK1,143.830002,1075.086116
2026-08-27T03:15:00,2026-08-27T05:15:00,DK1,138.889999,1038.161076
2026-08-27T03:00:00,2026-08-27T05:00:00,DK1,138.669998,1036.516634
2026-08-27T02:45:00,2026-08-27T04:45:00,DK1,139.75,1044.589325
2026-08-27T02:30:00,2026-08-27T04:30:00,DK1,136.020004,1016.708724
2026-08-27T02:15:00,2026-08-27T04:15:00,DK1,133.429993,997.349169
2026-08-27T02:00:00,2026-08-27T04:00:00,DK1,132.990005,994.06039
2026-08-27T01:45:00,2026-08-27T03:45:00,DK1,133.130005,995.106848
2026-08-27T01:30:00,2026-08-27T03:30:00,DK1,133.440002,997.423983
2026-08-27T01:15:00,2026-08-27T03:15:00,DK1,133.169998,995.405784
2026-08-27T01:00:00,2026-08-27T03:00:00,DK1,134.309998,1003.926942
2026-08-27T00:45:00,2026-08-27T02:45:00,DK1,131.990005,986.58569
2026-08-27T00:30:00,2026-08-27T02:30:00,DK1,133.160004,995.331082
2026-08-27T00:15:00,2026-08-27T02:15:00,DK1,133.800003,1000.114882
2026-08-27T00:00:00,2026-08-27T02:00:00,DK1,137.75,1029.639925
2026-08-26T23:45:00,2026-08-27T01:45:00,DK1,133.529999,998.096684
2026-08-26T23:30:00,2026-08-27T01:30:00,DK1,140.960007,1053.633764
2026-08-26T23:15:00,2026-08-27T01:15:00,DK1,141.979996,1061.257876
2026-08-26T23:00:00,2026-08-27T01:00:00,DK1,148.610001,1110.815174
2026-08-26T22:45:00,2026-08-27T00:45:00,DK1,141.059998,1054.381167
2026-08-26T22:30:00,2026-08-27T00:30:00,DK1,146.130005,1092.277948
2026-08-26T22:15:00,2026-08-27T00:15:00,DK1,148.820007,1112.384906
2026-08-26T22:00:00,2026-08-27T00:00:00,DK1,154.149994,1152.22496
2026-08-26T21:45:00,2026-08-26T23:45:00,DK1,138.580002,1035.982521
2026-08-26T21:30:00,2026-08-26T23:30:00,DK1,148.830002,1112.608446
2026-08-26T21:15:00,2026-08-26T23:15:00,DK1,152.089996,1136.979183
2026-08-26T21:00:00,2026-08-26T23:00:00,DK1,161.0,1203.5877
2026-08-26T20:45:00,2026-08-26T22:45:00,DK1,151.289993,1130.998601
2026-08-26T20:30:00,2026-08-26T22:30:00,DK1,163.570007,1222.800301
2026-08-26T20:15:00,2026-08-26T22:15:00,DK1,165.509995,1237.30307
2026-08-26T20:00:00,2026-08-26T22:00:00,DK1,171.860001,1284.773809
2026-08-26T19:45:00,2026-08-26T21:45:00,DK1,166.880005,1247.544853
2026-08-26T19:30:00,2026-08-26T21:30:00,DK1,176.570007,1319.984401
2026-08-26T19:15:00,2026-08-26T21:15:00,DK1,180.020004,1345.775544
2026-08-26T19:00:00,2026-08-26T21:00:00,DK1,188.770004,1411.187919
2026-08-26T18:45:00,2026-08-26T20:45:00,DK1,186.050003,1390.854007
2026-08-26T18:30:00,2026-08-26T20:30:00,DK1,194.25,1452.154725
2026-08-26T18:15:00,2026-08-26T20:15:00,DK1,204.070007,1525.566151
2026-08-26T18:00:00,2026-08-26T20:00:00,DK1,217.220001,1623.871561
2026-08-26T17:45:00,2026-08-26T19:45:00,DK1,226.160004,1690.704342
2026-08-26T17:30:00,2026-08-26T19:30:00,DK1,219.020004,1637.327844
2026-08-26T17:15:00,2026-08-26T19:15:00,DK1,206.729996,1545.451431
2026-08-26T17:00:00,2026-08-26T19:00:00,DK1,193.380005,1445.650903
2026-08-26T16:45:00,2026-08-26T18:45:00,DK1,215.940002,1614.302673
2026-08-26T16:30:00,2026-08-26T18:30:00,DK1,191.639999,1432.643141
2026-08-26T16:15:00,2026-08-26T18:15:00,DK1,173.789993,1299.201851
2026-08-26T16:00:00,2026-08-26T18:00:00,DK1,160.399994,1199.102235
2026-08-26T15:45:00,2026-08-26T17:45:00,DK1,180.929993,1352.578349
2026-08-26T15:30:00,2026-08-26T17:30:00,DK1,173.460007,1296.734974
2026-08-26T15:15:00,2026-08-26T17:15:00,DK1,150.130005,1122.326878
2026-08-26T15:00:00,2026-08-26T17:00:00,DK1,125.879997,941.041094
2026-08-26T14:45:00,2026-08-26T16:45:00,DK1,141.199997,1055.568818
2026-08-26T14:30:00,2026-08-26T16:30:00,DK1,121.769997,910.315967
2026-08-26T14:15:00,2026-08-26T16:15:00,DK1,116.610001,871.741384
2026-08-26T14:00:00,2026-08-26T16:00:00,DK1,107.629997,804.609569
2026-08-26T13:45:00,2026-08-26T15:45:00,DK1,110.849998,828.68133
2026-08-26T13:30:00,2026-08-26T15:30:00,DK1,103.57,774.258249
2026-08-26T13:15:00,2026-08-26T15:15:00,DK1,98.529999,736.580714
2026-08-26T13:00:00,2026-08-26T15:00:00,DK1,90.57,677.074149
2026-08-26T12:45:00,2026-08-26T14:45:00,DK1,92.440002,691.053723
2026-08-26T12:30:00,2026-08-26T14:30:00,DK1,89.190002,666.757698
2026-08-26T12:15:00,2026-08-26T14:15:00,DK1,86.209999,644.48009
2026-08-26T12:00:00,2026-08-26T14:00:00,DK1,85.599998,639.919905
2026-08-26T11:45:00,2026-08-26T13:45:00,DK1,77.279999,577.722089
2026-08-26T11:30:00,2026-08-26T13:30:00,DK1,81.489998,609.194778
2026-08-26T11:15:00,2026-08-26T13:15:00,DK1,86.43,646.124751
2026-08-26T11:00:00,2026-08-26T13:00:00,DK1,93.400002,698.230395
2026-08-26T10:45:00,2026-08-26T12:45:00,DK1,84.760002,633.640347
2026-08-26T10:30:00,2026-08-26T12:30:00,DK1,89.449997,668.701343
2026-08-26T10:15:00,2026-08-26T12:15:00,DK1,89.980003,672.663508
2026-08-26T10:00:00,2026-08-26T12:00:00,DK1,108.610001,811.935784
2026-08-26T09:45:00,2026-08-26T11:45:00,DK1,100.57,751.831149
2026-08-26T09:30:00,2026-08-26T11:30:00,DK1,116.910004,873.984117
2026-08-26T09:15:00,2026-08-26T11:15:00,DK1,124.080002,927.584871
2026-08-26T09:00:00,2026-08-26T11:00:00,DK1,130.0,971.841
2026-08-26T08:45:00,2026-08-26T10:45:00,DK1,119.550003,893.719957
2026-08-26T08:30:00,2026-08-26T10:30:00,DK1,126.879997,948.516794
2026-08-26T08:15:00,2026-08-26T10:15:00,DK1,134.490005,1005.40693
2026-08-26T08:00:00,2026-08-26T10:00:00,DK1,162.690002,1216.221648
2026-08-26T07:45:00,2026-08-26T09:45:00,DK1,143.240005,1070.819305
2026-08-26T07:30:00,2026-08-26T09:30:00,DK1,156.050003,1166.583007
2026-08-26T07:15:00,2026-08-26T09:15:00,DK1,172.419998,1288.960179
2026-08-26T07:00:00,2026-08-26T09:00:00,DK1,191.229996,1429.578081
2026-08-26T06:45:00,2026-08-26T08:45:00,DK1,170.919998,1277.746629
2026-08-26T06:30:00,2026-08-26T08:30:00,DK1,186.550003,1394.591857
2026-08-26T06:15:00,2026-08-26T08:15:00,DK1,204.490005,1528.70593
2026-08-26T06:00:00,2026-08-26T08:00:00,DK1,212.119995,1585.745447
2026-08-26T05:45:00,2026-08-26T07:45:00,DK1,189.399994,1415.897535
2026-08-26T05:30:00,2026-08-26T07:30:00,DK1,194.559998,1454.472177
2026-08-26T05:15:00,2026-08-26T07:15:00,DK1,199.070007,1488.187651
2026-08-26T05:00:00,2026-08-26T07:00:00,DK1,199.580002,1492.000221
2026-08-26T04:45:00,2026-08-26T06:45:00,DK1,191.059998,1428.307227
2026-08-26T04:30:00,2026-08-26T06:30:00,DK1,190.070007,1420.906351
2026-08-26T04:15:00,2026-08-26T06:15:00,DK1,185.330002,1385.471496
2026-08-26T04:00:00,2026-08-26T06:00:00,DK1,173.639999,1298.080541
2026-08-26T03:45:00,2026-08-26T05:45:00,DK1,170.300003,1273.111732
2026-08-26T03:30:00,2026-08-26T05:30:00,DK1,162.619995,1215.698297
2026-08-26T03:15:00,2026-08-26T05:15:00,DK1,156.300003,1168.451932
2026-08-26T03:00:00,2026-08-26T05:00:00,DK1,150.029999,1121.579264
2026-08-26T02:45:00,2026-08-26T04:45:00,DK1,154.410004,1154.322867
2026-08-26T02:30:00,2026-08-26T04:30:00,DK1,151.509995,1132.64327
2026-08-26T02:15:00,2026-08-26T04:15:00,DK1,150.009995,1121.42972
2026-08-26T02:00:00,2026-08-26T04:00:00,DK1,149.440002,1117.168623
2026-08-26T01:45:00,2026-08-26T03:45:00,DK1,149.210007,1115.449249
2026-08-26T01:30:00,2026-08-26T03:30:00,DK1,149.509995,1117.69187
2026-08-26T01:15:00,2026-08-26T03:15:00,DK1,148.369995,1109.169572
2026-08-26T01:00:00,2026-08-26T03:00:00,DK1,149.229996,1115.598681
2026-08-26T00:45:00,2026-08-26T02:45:00,DK1,150.699997,1126.587968
2026-08-26T00:30:00,2026-08-26T02:30:00,DK1,150.809998,1127.410302
2026-08-26T00:15:00,2026-08-26T02:15:00,DK1,151.539993,1132.867526
2026-08-26T00:00:00,2026-08-26T02:00:00,DK1,151.850006,1135.18509
2026-08-25T23:45:00,2026-08-26T01:45:00,DK1,153.970001,1151.033536
2026-08-25T23:30:00,2026-08-26T01:30:00,DK1,156.490005,1169.87233
2026-08-25T23:15:00,2026-08-26T01:15:00,DK1,156.130005,1167.181078
2026-08-25T23:00:00,2026-08-26T01:00:00,DK1,160.770004,1201.868319
2026-08-25T22:45:00,2026-08-26T00:45:00,DK1,152.779999,1142.137439
2026-08-25T22:30:00,2026-08-26T00:30:00,DK1,156.949997,1173.311093
2026-08-25T22:15:00,2026-08-26T00:15:00,DK1,165.210007,1235.060449
2026-08-25T22:00:00,2026-08-26T00:00:00,DK1,179.770004,1343.906619
2026-08-25T21:45:00,2026-08-25T23:45:00,DK1,146.729996,1096.850739
2026-08-25T21:30:00,2026-08-25T23:30:00,DK1,159.210007,1190.142565
2026-08-25T21:15:00,2026-08-25T23:15:00,DK1,160.509995,1199.860366
2026-08-25T21:00:00,2026-08-25T23:00:00,DK1,165.880005,1240.002801
2026-08-25T20:45:00,2026-08-25T22:45:00,DK1,161.940002,1210.550097
2026-08-25T20:30:00,2026-08-25T22:30:00,DK1,172.5,1289.48925
2026-08-25T20:15:00,2026-08-25T22:15:00,DK1,172.050003,1286.125387
2026-08-25T20:00:00,2026-08-25T22:00:00,DK1,175.070007,1308.700823
2026-08-25T19:45:00,2026-08-25T21:45:00,DK1,172.210007,1287.321465
2026-08-25T19:30:00,2026-08-25T21:30:00,DK1,178.009995,1330.678116
2026-08-25T19:15:00,2026-08-25T21:15:00,DK1,186.410004,1393.470703
2026-08-25T19:00:00,2026-08-25T21:00:00,DK1,192.610001,1439.81754
2026-08-25T18:45:00,2026-08-25T20:45:00,DK1,195.75,1463.289975
2026-08-25T18:30:00,2026-08-25T20:30:00,DK1,211.800003,1583.268562
2026-08-25T18:15:00,2026-08-25T20:15:00,DK1,212.649994,1589.6225
2026-08-25T18:00:00,2026-08-25T20:00:00,DK1,200.570007,1499.320973
2026-08-25T17:45:00,2026-08-25T19:45:00,DK1,218.789993,1635.520835
2026-08-25T17:30:00,2026-08-25T19:30:00,DK1,220.0,1644.566
2026-08-25T17:15:00,2026-08-25T19:15:00,DK1,205.759995,1538.117691
2026-08-25T17:00:00,2026-08-25T19:00:00,DK1,193.320007,1445.125048
2026-08-25T16:45:00,2026-08-25T18:45:00,DK1,201.539993,1506.57191
2026-08-25T16:30:00,2026-08-25T18:30:00,DK1,187.360001,1400.572215
2026-08-25T16:15:00,2026-08-25T18:15:00,DK1,172.449997,1289.115463
2026-08-25T16:00:00,2026-08-25T18:00:00,DK1,155.740005,1164.203259
2026-08-25T15:45:00,2026-08-25T17:45:00,DK1,172.360001,1288.442715
2026-08-25T15:30:00,2026-08-25T17:30:00,DK1,161.449997,1206.887163
2026-08-25T15:15:00,2026-08-25T17:15:00,DK1,139.600006,1043.551925
2026-08-25T15:00:00,2026-08-25T17:00:00,DK1,120.419998,900.175611
2026-08-25T14:45:00,2026-08-25T16:45:00,DK1,136.520004,1020.527986
2026-08-25T14:30:00,2026-08-25T16:30:00,DK1,118.010002,882.160168
2026-08-25T14:15:00,2026-08-25T16:15:00,DK1,109.57,819.068621
2026-08-25T14:00:00,2026-08-25T16:00:00,DK1,91.07,680.775571
2026-08-25T13:45:00,2026-08-25T15:45:00,DK1,101.919998,761.882561
2026-08-25T13:30:00,2026-08-25T15:30:00,DK1,92.239998,689.521657
2026-08-25T13:15:00,2026-08-25T15:15:00,DK1,84.82,634.054946
2026-08-25T13:00:00,2026-08-25T15:00:00,DK1,70.940002,530.297797
2026-08-25T12:45:00,2026-08-25T14:45:00,DK1,85.489998,639.063382
2026-08-25T12:30:00,2026-08-25T14:30:00,DK1,68.220001,509.964973
2026-08-25T12:15:00,2026-08-25T14:15:00,DK1,63.040001,471.242919
2026-08-25T12:00:00,2026-08-25T14:00:00,DK1,62.990002,470.869162
2026-08-25T11:45:00,2026-08-25T13:45:00,DK1,58.619999,438.202079
2026-08-25T11:30:00,2026-08-25T13:30:00,DK1,59.169998,442.313486
2026-08-25T11:15:00,2026-08-25T13:15:00,DK1,57.080002,426.690139
2026-08-25T11:00:00,2026-08-25T13:00:00,DK1,61.419998,459.132911
2026-08-25T10:45:00,2026-08-25T12:45:00,DK1,53.560001,400.377075
2026-08-25T10:30:00,2026-08-25T12:30:00,DK1,58.080002,434.165439
2026-08-25T10:15:00,2026-08-25T12:15:00,DK1,54.799999,409.646433
2026-08-25T10:00:00,2026-08-25T12:00:00,DK1,68.339996,510.861972
2026-08-25T09:45:00,2026-08-25T11:45:00,DK1,52.369999,391.481454
2026-08-25T09:30:00,2026-08-25T11:30:00,DK1,65.480003,489.482666
2026-08-25T09:15:00,2026-08-25T11:15:00,DK1,85.089996,636.073247
2026-08-25T09:00:00,2026-08-25T11:00:00,DK1,102.459999,765.919231
2026-08-25T08:45:00,2026-08-25T10:45:00,DK1,89.43,668.516079
2026-08-25T08:30:00,2026-08-25T10:30:00,DK1,108.300003,809.575012
2026-08-25T08:15:00,2026-08-25T10:15:00,DK1,117.629997,879.319517
2026-08-25T08:00:00,2026-08-25T10:00:00,DK1,133.179993,995.560402
2026-08-25T07:45:00,2026-08-25T09:45:00,DK1,129.679993,969.396852
2026-08-25T07:30:00,2026-08-25T09:30:00,DK1,135.869995,1015.668974
2026-08-25T07:15:00,2026-08-25T09:15:00,DK1,149.199997,1115.314738
2026-08-25T07:00:00,2026-08-25T09:00:00,DK1,164.190002,1227.369522
2026-08-25T06:45:00,2026-08-25T08:45:00,DK1,157.360001,1176.313215
2026-08-25T06:30:00,2026-08-25T08:30:00,DK1,165.580002,1237.760189
2026-08-25T06:15:00,2026-08-25T08:15:00,DK1,173.130005,1294.198726
2026-08-25T06:00:00,2026-08-25T08:00:00,DK1,186.580002,1394.741489
2026-08-25T05:45:00,2026-08-25T07:45:00,DK1,169.25,1265.194525
2026-08-25T05:30:00,2026-08-25T07:30:00,DK1,181.300003,1355.271912
2026-08-25T05:15:00,2026-08-25T07:15:00,DK1,184.619995,1380.089849
2026-08-25T05:00:00,2026-08-25T07:00:00,DK1,182.729996,1365.961539
2026-08-25T04:45:00,2026-08-25T06:45:00,DK1,177.0,1323.1281
2026-08-25T04:30:00,2026-08-25T06:30:00,DK1,173.720001,1298.609123
2026-08-25T04:15:00,2026-08-25T06:15:00,DK1,171.470001,1281.789698
2026-08-25T04:00:00,2026-08-25T06:00:00,DK1,165.0,1233.4245
2026-08-25T03:45:00,2026-08-25T05:45:00,DK1,156.690002,1171.304772
2026-08-25T03:30:00,2026-08-25T05:30:00,DK1,150.229996,1123.014289
2026-08-25T03:15:00,2026-08-25T05:15:00,DK1,145.309998,1086.235828
2026-08-25T03:00:00,2026-08-25T05:00:00,DK1,144.600006,1080.928425
2026-08-25T02:45:00,2026-08-25T04:45:00,DK1,143.449997,1072.331763
2026-08-25T02:30:00,2026-08-25T04:30:00,DK1,141.130005,1054.989126
2026-08-25T02:15:00,2026-08-25T04:15:00,DK1,140.529999,1050.503902
2026-08-25T02:00:00,2026-08-25T04:00:00,DK1,139.520004,1042.953886
2026-08-25T01:45:00,2026-08-25T03:45:00,DK1,140.009995,1046.616716
2026-08-25T01:30:00,2026-08-25T03:30:00,DK1,139.419998,1042.206311
2026-08-25T01:15:00,2026-08-25T03:15:00,DK1,139.289993,1041.234485
2026-08-25T01:00:00,2026-08-25T03:00:00,DK1,139.399994,1042.056775
2026-08-25T00:45:00,2026-08-25T02:45:00,DK1,141.399994,1057.007375
2026-08-25T00:30:00,2026-08-25T02:30:00,DK1,142.070007,1062.015923
2026-08-25T00:15:00,2026-08-25T02:15:00,DK1,141.919998,1060.894561
2026-08-25T00:00:00,2026-08-25T02:00:00,DK1,143.899994,1075.695625
2026-08-24T23:45:00,2026-08-25T01:45:00,DK1,144.009995,1076.517916
2026-08-24T23:30:00,2026-08-25T01:30:00,DK1,144.279999,1078.536277
2026-08-24T23:15:00,2026-08-25T01:15:00,DK1,144.919998,1083.320461
2026-08-24T23:00:00,2026-08-25T01:00:00,DK1,152.270004,1138.263961
2026-08-24T22:45:00,2026-08-25T00:45:00,DK1,147.130005,1099.840926
2026-08-24T22:30:00,2026-08-25T00:30:00,DK1,151.169998,1130.041086
2026-08-24T22:15:00,2026-08-25T00:15:00,DK1,154.050003,1151.569987
2026-08-24T22:00:00,2026-08-25T00:00:00,DK1,155.160004,1159.867578
2026-08-24T21:45:00,2026-08-24T23:45:00,DK1,144.270004,1078.519269
2026-08-24T21:30:00,2026-08-24T23:30:00,DK1,153.830002,1149.986946
2026-08-24T21:15:00,2026-08-24T23:15:00,DK1,156.690002,1171.367448
2026-08-24T21:00:00,2026-08-24T23:00:00,DK1,162.619995,1215.698297
2026-08-24T20:45:00,2026-08-24T22:45:00,DK1,167.020004,1248.591444
2026-08-24T20:30:00,2026-08-24T22:30:00,DK1,169.649994,1268.25246
2026-08-24T20:15:00,2026-08-24T22:15:00,DK1,173.100006,1294.043715
2026-08-24T20:00:00,2026-08-24T22:00:00,DK1,175.940002,1315.274673
2026-08-24T19:45:00,2026-08-24T21:45:00,DK1,177.039993,1323.497876
