TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-08-31T07:30:00,2026-08-31T09:30:00,SE4,118.589996,886.472079
2026-08-31T07:15:00,2026-08-31T09:15:00,DE,136.660004,1021.547196
2026-08-31T07:15:00,2026-08-31T09:15:00,DK1,136.289993,1018.781327
2026-08-31T07:15:00,2026-08-31T09:15:00,DK2,138.779999,1037.394371
2026-08-31T07:15:00,2026-08-31T09:15:00,NO2,135.470001,1012.651804
2026-08-31T07:15:00,2026-08-31T09:15:00,SE3,124.830002,933.116748
2026-08-31T07:15:00,2026-08-31T09:15:00,SE4,126.269997,943.880855
2026-08-31T07:00:00,2026-08-31T09:00:00,DE,174.509995,1304.479664
2026-08-31T07:00:00,2026-08-31T09:00:00,DK1,174.410004,1303.732221
2026-08-31T07:00:00,2026-08-31T09:00:00,DK2,177.600006,1327.577805
2026-08-31T07:00:00,2026-08-31T09:00:00,NO2,148.5,1110.05235
2026-08-31T07:00:00,2026-08-31T09:00:00,SE3,126.239998,943.656609
2026-08-31T07:00:00,2026-08-31T09:00:00,SE4,127.489998,953.000484
2026-08-31T06:45:00,2026-08-31T08:45:00,DE,130.0,971.763
2026-08-31T06:45:00,2026-08-31T08:45:00,DK1,130.0,971.763
2026-08-31T06:45:00,2026-08-31T08:45:00,DK2,132.380005,989.553775
2026-08-31T06:45:00,2026-08-31T08:45:00,NO2,139.779999,1044.869471
2026-08-31T06:45:00,2026-08-31T08:45:00,SE3,122.309998,914.279466
2026-08-31T06:45:00,2026-08-31T08:45:00,SE4,126.150002,942.98388
2026-08-31T06:30:00,2026-08-31T08:30:00,DE,160.509995,1199.828264
2026-08-31T06:30:00,2026-08-31T08:30:00,DK1,160.509995,1199.828264
2026-08-31T06:30:00,2026-08-31T08:30:00,DK2,163.449997,1221.805073
2026-08-31T06:30:00,2026-08-31T08:30:00,NO2,150.660004,1126.198596
2026-08-31T06:30:00,2026-08-31T08:30:00,SE3,121.510002,908.299416
2026-08-31T06:30:00,2026-08-31T08:30:00,SE4,125.379997,937.228016
2026-08-31T06:15:00,2026-08-31T08:15:00,DE,174.580002,1305.002973
2026-08-31T06:15:00,2026-08-31T08:15:00,DK1,174.580002,1305.002973
2026-08-31T06:15:00,2026-08-31T08:15:00,DK2,177.779999,1328.923271
2026-08-31T06:15:00,2026-08-31T08:15:00,NO2,158.100006,1181.813355
2026-08-31T06:15:00,2026-08-31T08:15:00,SE3,123.0,919.4373
2026-08-31T06:15:00,2026-08-31T08:15:00,SE4,124.730003,932.369245
2026-08-31T06:00:00,2026-08-31T08:00:00,DE,184.410004,1378.483221
2026-08-31T06:00:00,2026-08-31T08:00:00,DK1,184.399994,1378.408395
2026-08-31T06:00:00,2026-08-31T08:00:00,DK2,187.779999,1403.674271
2026-08-31T06:00:00,2026-08-31T08:00:00,NO2,159.559998,1192.726941
2026-08-31T06:00:00,2026-08-31T08:00:00,SE3,122.720001,917.344279
2026-08-31T06:00:00,2026-08-31T08:00:00,SE4,124.449997,930.276173
2026-08-31T05:45:00,2026-08-31T07:45:00,DE,164.690002,1231.074234
2026-08-31T05:45:00,2026-08-31T07:45:00,DK1,164.720001,1231.298479
2026-08-31T05:45:00,2026-08-31T07:45:00,DK2,167.729996,1253.798493
2026-08-31T05:45:00,2026-08-31T07:45:00,NO2,158.059998,1181.514291
2026-08-31T05:45:00,2026-08-31T07:45:00,SE3,118.43,885.276093
2026-08-31T05:45:00,2026-08-31T07:45:00,SE4,120.220001,898.656529
2026-08-31T05:30:00,2026-08-31T07:30:00,DE,165.690002,1238.549334
2026-08-31T05:30:00,2026-08-31T07:30:00,DK1,165.869995,1239.8948
2026-08-31T05:30:00,2026-08-31T07:30:00,DK2,168.899994,1262.544345
2026-08-31T05:30:00,2026-08-31T07:30:00,NO2,158.960007,1188.241948
2026-08-31T05:30:00,2026-08-31T07:30:00,SE3,117.199997,876.081698
2026-08-31T05:30:00,2026-08-31T07:30:00,SE4,118.980003,889.38742
2026-08-31T05:15:00,2026-08-31T07:15:00,DE,165.119995,1234.288475
2026-08-31T05:15:00,2026-08-31T07:15:00,DK1,166.440002,1244.155659
2026-08-31T05:15:00,2026-08-31T07:15:00,DK2,170.509995,1274.579264
2026-08-31T05:15:00,2026-08-31T07:15:00,NO2,159.190002,1189.961184
2026-08-31T05:15:00,2026-08-31T07:15:00,SE3,115.230003,861.355795
2026-08-31T05:15:00,2026-08-31T07:15:00,SE4,116.989998,874.511934
2026-08-31T05:00:00,2026-08-31T07:00:00,DE,164.350006,1228.53273
2026-08-31T05:00:00,2026-08-31T07:00:00,DK1,166.240005,1242.660661
2026-08-31T05:00:00,2026-08-31T07:00:00,DK2,170.800003,1276.747102
2026-08-31T05:00:00,2026-08-31T07:00:00,NO2,158.899994,1187.793345
2026-08-31T05:00:00,2026-08-31T07:00:00,SE3,113.709999,849.993614
2026-08-31T05:00:00,2026-08-31T07:00:00,SE4,115.449997,863.000273
2026-08-31T04:45:00,2026-08-31T06:45:00,DE,158.649994,1185.92457
2026-08-31T04:45:00,2026-08-31T06:45:00,DK1,157.539993,1177.627202
2026-08-31T04:45:00,2026-08-31T06:45:00,DK2,160.529999,1199.977796
2026-08-31T04:45:00,2026-08-31T06:45:00,NO2,151.369995,1131.50585
2026-08-31T04:45:00,2026-08-31T06:45:00,SE3,113.139999,845.732807
2026-08-31T04:45:00,2026-08-31T06:45:00,SE4,114.849998,858.51522
2026-08-31T04:30:00,2026-08-31T06:30:00,DE,157.169998,1174.861452
2026-08-31T04:30:00,2026-08-31T06:30:00,DK1,156.039993,1166.414552
2026-08-31T04:30:00,2026-08-31T06:30:00,DK2,159.580002,1192.876473
2026-08-31T04:30:00,2026-08-31T06:30:00,NO2,149.669998,1118.798202
2026-08-31T04:30:00,2026-08-31T06:30:00,SE3,106.949997,799.461923
2026-08-31T04:30:00,2026-08-31T06:30:00,SE4,108.589996,811.721079
2026-08-31T04:15:00,2026-08-31T06:15:00,DE,154.470001,1154.678704
2026-08-31T04:15:00,2026-08-31T06:15:00,DK1,152.440002,1139.504259
2026-08-31T04:15:00,2026-08-31T06:15:00,DK2,156.270004,1168.133907
2026-08-31T04:15:00,2026-08-31T06:15:00,NO2,146.350006,1093.98093
2026-08-31T04:15:00,2026-08-31T06:15:00,SE3,73.269997,547.700555
2026-08-31T04:15:00,2026-08-31T06:15:00,SE4,74.309998,555.474666
2026-08-31T04:00:00,2026-08-31T06:00:00,DE,150.710007,1126.572373
2026-08-31T04:00:00,2026-08-31T06:00:00,DK1,149.199997,1115.284898
2026-08-31T04:00:00,2026-08-31T06:00:00,DK2,152.360001,1138.906243
2026-08-31T04:00:00,2026-08-31T06:00:00,NO2,143.410004,1072.004121
2026-08-31T04:00:00,2026-08-31T06:00:00,SE3,35.080002,262.226523
2026-08-31T04:00:00,2026-08-31T06:00:00,SE4,35.419998,264.768027
2026-08-31T03:45:00,2026-08-31T05:45:00,DE,150.270004,1123.283307
2026-08-31T03:45:00,2026-08-31T05:45:00,DK1,147.25,1100.708475
2026-08-31T03:45:00,2026-08-31T05:45:00,DK2,152.190002,1137.635484
2026-08-31T03:45:00,2026-08-31T05:45:00,NO2,141.259995,1055.932589
2026-08-31T03:45:00,2026-08-31T05:45:00,SE3,80.410004,601.072821
2026-08-31T03:45:00,2026-08-31T05:45:00,SE4,81.510002,609.295416
2026-08-31T03:30:00,2026-08-31T05:30:00,DE,143.089996,1069.612029
2026-08-31T03:30:00,2026-08-31T05:30:00,DK1,139.929993,1045.990691
2026-08-31T03:30:00,2026-08-31T05:30:00,DK2,144.270004,1078.432707
2026-08-31T03:30:00,2026-08-31T05:30:00,NO2,134.710007,1006.970773
2026-08-31T03:30:00,2026-08-31T05:30:00,SE3,51.549999,385.341398
2026-08-31T03:30:00,2026-08-31T05:30:00,SE4,52.139999,389.751707
2026-08-31T03:15:00,2026-08-31T05:15:00,DE,141.179993,1055.334566
2026-08-31T03:15:00,2026-08-31T05:15:00,DK1,138.139999,1032.610307
2026-08-31T03:15:00,2026-08-31T05:15:00,DK2,142.139999,1062.510707
2026-08-31T03:15:00,2026-08-31T05:15:00,NO2,132.990005,994.113586
2026-08-31T03:15:00,2026-08-31T05:15:00,SE3,30.0,224.253
2026-08-31T03:15:00,2026-08-31T05:15:00,SE4,30.200001,225.748027
2026-08-31T03:00:00,2026-08-31T05:00:00,DE,142.289993,1063.631927
2026-08-31T03:00:00,2026-08-31T05:00:00,DK1,139.179993,1040.384366
2026-08-31T03:00:00,2026-08-31T05:00:00,DK2,143.110001,1069.761568
2026-08-31T03:00:00,2026-08-31T05:00:00,NO2,133.960007,1001.364448
2026-08-31T03:00:00,2026-08-31T05:00:00,SE3,15.36,114.817536
2026-08-31T03:00:00,2026-08-31T05:00:00,SE4,15.36,114.817536
2026-08-31T02:45:00,2026-08-31T04:45:00,DE,143.059998,1069.387791
2026-08-31T02:45:00,2026-08-31T04:45:00,DK1,139.529999,1043.000696
2026-08-31T02:45:00,2026-08-31T04:45:00,DK2,143.050003,1069.313077
2026-08-31T02:45:00,2026-08-31T04:45:00,NO2,134.300003,1003.905952
2026-08-31T02:45:00,2026-08-31T04:45:00,SE3,48.189999,360.225062
2026-08-31T02:45:00,2026-08-31T04:45:00,SE4,48.529999,362.766596
2026-08-31T02:30:00,2026-08-31T04:30:00,DE,141.910004,1060.791471
2026-08-31T02:30:00,2026-08-31T04:30:00,DK1,138.429993,1034.778041
2026-08-31T02:30:00,2026-08-31T04:30:00,DK2,141.690002,1059.146934
2026-08-31T02:30:00,2026-08-31T04:30:00,NO2,133.289993,996.356027
2026-08-31T02:30:00,2026-08-31T04:30:00,SE3,34.130001,255.12517
2026-08-31T02:30:00,2026-08-31T04:30:00,SE4,34.18,255.498918
2026-08-31T02:15:00,2026-08-31T04:15:00,DE,141.570007,1058.249959
2026-08-31T02:15:00,2026-08-31T04:15:00,DK1,137.990005,1031.489086
2026-08-31T02:15:00,2026-08-31T04:15:00,DK2,141.339996,1056.530604
2026-08-31T02:15:00,2026-08-31T04:15:00,NO2,132.880005,993.291325
2026-08-31T02:15:00,2026-08-31T04:15:00,SE3,26.74,199.884174
2026-08-31T02:15:00,2026-08-31T04:15:00,SE4,26.76,200.033676
2026-08-31T02:00:00,2026-08-31T04:00:00,DE,143.100006,1069.686855
2026-08-31T02:00:00,2026-08-31T04:00:00,DK1,139.570007,1043.299759
2026-08-31T02:00:00,2026-08-31T04:00:00,DK2,142.869995,1067.9675
2026-08-31T02:00:00,2026-08-31T04:00:00,NO2,134.350006,1004.27973
2026-08-31T02:00:00,2026-08-31T04:00:00,SE3,24.02,179.551902
2026-08-31T02:00:00,2026-08-31T04:00:00,SE4,24.02,179.551902
2026-08-31T01:45:00,2026-08-31T03:45:00,DE,143.75,1074.545625
2026-08-31T01:45:00,2026-08-31T03:45:00,DK1,140.360001,1049.205043
2026-08-31T01:45:00,2026-08-31T03:45:00,DK2,143.589996,1073.349579
2026-08-31T01:45:00,2026-08-31T03:45:00,NO2,135.009995,1009.213214
2026-08-31T01:45:00,2026-08-31T03:45:00,SE3,30.0,224.253
2026-08-31T01:45:00,2026-08-31T03:45:00,SE4,30.0,224.253
2026-08-31T01:30:00,2026-08-31T03:30:00,DE,146.179993,1092.710066
2026-08-31T01:30:00,2026-08-31T03:30:00,DK1,142.759995,1067.145239
2026-08-31T01:30:00,2026-08-31T03:30:00,DK2,146.0,1091.3646
2026-08-31T01:30:00,2026-08-31T03:30:00,NO2,137.240005,1025.882761
2026-08-31T01:30:00,2026-08-31T03:30:00,SE3,29.58,221.113458
2026-08-31T01:30:00,2026-08-31T03:30:00,SE4,29.9,223.50549
2026-08-31T01:15:00,2026-08-31T03:15:00,DE,149.139999,1114.836407
2026-08-31T01:15:00,2026-08-31T03:15:00,DK1,145.720001,1089.271579
2026-08-31T01:15:00,2026-08-31T03:15:00,DK2,148.940002,1113.341409
2026-08-31T01:15:00,2026-08-31T03:15:00,NO2,139.960007,1046.215048
2026-08-31T01:15:00,2026-08-31T03:15:00,SE3,28.879999,215.880881
2026-08-31T01:15:00,2026-08-31T03:15:00,SE4,29.16,217.973916
2026-08-31T01:00:00,2026-08-31T03:00:00,DE,152.119995,1137.112175
2026-08-31T01:00:00,2026-08-31T03:00:00,DK1,149.160004,1114.985946
2026-08-31T01:00:00,2026-08-31T03:00:00,DK2,151.949997,1135.841423
2026-08-31T01:00:00,2026-08-31T03:00:00,NO2,143.020004,1069.088832
2026-08-31T01:00:00,2026-08-31T03:00:00,SE3,28.5,213.04035
2026-08-31T01:00:00,2026-08-31T03:00:00,SE4,28.799999,215.282873
2026-08-31T00:45:00,2026-08-31T02:45:00,DE,146.740005,1096.896211
2026-08-31T00:45:00,2026-08-31T02:45:00,DK1,143.509995,1072.751564
2026-08-31T00:45:00,2026-08-31T02:45:00,DK2,146.720001,1096.746679
2026-08-31T00:45:00,2026-08-31T02:45:00,NO2,137.960007,1031.264848
2026-08-31T00:45:00,2026-08-31T02:45:00,SE3,36.029999,269.327846
2026-08-31T00:45:00,2026-08-31T02:45:00,SE4,36.919998,275.980677
2026-08-31T00:30:00,2026-08-31T02:30:00,DE,148.259995,1108.258289
2026-08-31T00:30:00,2026-08-31T02:30:00,DK1,146.440002,1094.653659
2026-08-31T00:30:00,2026-08-31T02:30:00,DK2,148.25,1108.183575
2026-08-31T00:30:00,2026-08-31T02:30:00,NO2,140.660004,1051.447596
2026-08-31T00:30:00,2026-08-31T02:30:00,SE3,33.509998,250.490586
2026-08-31T00:30:00,2026-08-31T02:30:00,SE4,34.25,256.022175
2026-08-31T00:15:00,2026-08-31T02:15:00,DE,153.740005,1149.221911
2026-08-31T00:15:00,2026-08-31T02:15:00,DK1,152.119995,1137.112175
2026-08-31T00:15:00,2026-08-31T02:15:00,DK2,153.759995,1149.371339
2026-08-31T00:15:00,2026-08-31T02:15:00,NO2,145.869995,1090.3928
2026-08-31T00:15:00,2026-08-31T02:15:00,SE3,31.129999,232.699856
2026-08-31T00:15:00,2026-08-31T02:15:00,SE4,31.790001,237.633436
2026-08-31T00:00:00,2026-08-31T02:00:00,DE,164.220001,1227.560929
2026-08-31T00:00:00,2026-08-31T02:00:00,DK1,163.139999,1219.487807
2026-08-31T00:00:00,2026-08-31T02:00:00,DK2,164.210007,1227.486223
2026-08-31T00:00:00,2026-08-31T02:00:00,NO2,155.389999,1161.555782
2026-08-31T00:00:00,2026-08-31T02:00:00,SE3,31.08,232.326108
2026-08-31T00:00:00,2026-08-31T02:00:00,SE4,31.809999,237.782924
2026-08-30T23:45:00,2026-08-31T01:45:00,DE,158.690002,1186.223634
2026-08-30T23:45:00,2026-08-31T01:45:00,DK1,156.669998,1171.123902
2026-08-30T23:45:00,2026-08-31T01:45:00,DK2,158.520004,1184.952882
2026-08-30T23:45:00,2026-08-31T01:45:00,NO2,150.070007,1121.788309
2026-08-30T23:45:00,2026-08-31T01:45:00,SE3,30.82,230.382582
2026-08-30T23:45:00,2026-08-31T01:45:00,SE4,31.41,234.792891
2026-08-30T23:30:00,2026-08-31T01:30:00,DE,159.919998,1195.417977
2026-08-30T23:30:00,2026-08-31T01:30:00,DK1,158.699997,1186.298348
2026-08-30T23:30:00,2026-08-31T01:30:00,DK2,159.820007,1194.670534
2026-08-30T23:30:00,2026-08-31T01:30:00,NO2,151.949997,1135.841423
2026-08-30T23:30:00,2026-08-31T01:30:00,SE3,31.129999,232.699856
2026-08-30T23:30:00,2026-08-31T01:30:00,SE4,31.790001,237.633436
2026-08-30T23:15:00,2026-08-31T01:15:00,DE,165.320007,1235.783584
2026-08-30T23:15:00,2026-08-31T01:15:00,DK1,164.240005,1227.710461
2026-08-30T23:15:00,2026-08-31T01:15:00,DK2,165.240005,1235.185561
2026-08-30T23:15:00,2026-08-31T01:15:00,NO2,157.039993,1173.889652
2026-08-30T23:15:00,2026-08-31T01:15:00,SE3,30.0,224.253
2026-08-30T23:15:00,2026-08-31T01:15:00,SE4,30.709999,229.560314
2026-08-30T23:00:00,2026-08-31T01:00:00,DE,168.520004,1259.703882
2026-08-30T23:00:00,2026-08-31T01:00:00,DK1,168.389999,1258.732082
2026-08-30T23:00:00,2026-08-31T01:00:00,DK2,168.199997,1257.311798
2026-08-30T23:00:00,2026-08-31T01:00:00,NO2,158.720001,1186.447879
2026-08-30T23:00:00,2026-08-31T01:00:00,SE3,29.700001,222.010477
2026-08-30T23:00:00,2026-08-31T01:00:00,SE4,30.43,227.467293
2026-08-30T22:45:00,2026-08-31T00:45:00,DE,166.149994,1241.98782
2026-08-30T22:45:00,2026-08-31T00:45:00,DK1,165.059998,1233.839991
2026-08-30T22:45:00,2026-08-31T00:45:00,DK2,165.770004,1239.147357
2026-08-30T22:45:00,2026-08-31T00:45:00,NO2,157.940002,1180.617309
2026-08-30T22:45:00,2026-08-31T00:45:00,SE3,31.110001,232.550368
2026-08-30T22:45:00,2026-08-31T00:45:00,SE4,31.799999,237.708173
2026-08-30T22:30:00,2026-08-31T00:30:00,DE,170.0,1270.767
2026-08-30T22:30:00,2026-08-31T00:30:00,DK1,169.059998,1263.740391
2026-08-30T22:30:00,2026-08-31T00:30:00,DK2,168.759995,1261.497839
2026-08-30T22:30:00,2026-08-31T00:30:00,NO2,158.649994,1185.92457
2026-08-30T22:30:00,2026-08-31T00:30:00,SE3,29.41,219.842691
2026-08-30T22:30:00,2026-08-31T00:30:00,SE4,30.040001,224.552011
2026-08-30T22:15:00,2026-08-31T00:15:00,DE,174.970001,1307.918254
2026-08-30T22:15:00,2026-08-31T00:15:00,DK1,174.580002,1305.002973
2026-08-30T22:15:00,2026-08-31T00:15:00,DK2,173.889999,1299.845132
2026-08-30T22:15:00,2026-08-31T00:15:00,NO2,158.669998,1186.074102
2026-08-30T22:15:00,2026-08-31T00:15:00,SE3,30.0,224.253
2026-08-30T22:15:00,2026-08-31T00:15:00,SE4,30.700001,229.485577
2026-08-30T22:00:00,2026-08-31T00:00:00,DE,188.789993,1411.224077
2026-08-30T22:00:00,2026-08-31T00:00:00,DK1,188.160004,1406.514846
2026-08-30T22:00:00,2026-08-31T00:00:00,DK2,187.669998,1402.852002
2026-08-30T22:00:00,2026-08-31T00:00:00,NO2,158.660004,1185.999396
2026-08-30T22:00:00,2026-08-31T00:00:00,SE3,31.01,231.802851
2026-08-30T22:00:00,2026-08-31T00:00:00,SE4,31.84,238.007184
2026-08-30T21:45:00,2026-08-30T23:45:00,DE,162.5,1214.655
2026-08-30T21:45:00,2026-08-30T23:45:00,DK1,161.380005,1206.283261
2026-08-30T21:45:00,2026-08-30T23:45:00,DK2,161.970001,1210.693363
2026-08-30T21:45:00,2026-08-30T23:45:00,NO2,154.740005,1156.650589
2026-08-30T21:45:00,2026-08-30T23:45:00,SE3,26.59,198.754932
2026-08-30T21:45:00,2026-08-30T23:45:00,SE4,26.59,198.754932
2026-08-30T21:30:00,2026-08-30T23:30:00,DE,166.570007,1245.077488
2026-08-30T21:30:00,2026-08-30T23:30:00,DK1,166.539993,1244.85314
2026-08-30T21:30:00,2026-08-30T23:30:00,DK2,166.669998,1245.824901
2026-08-30T21:30:00,2026-08-30T23:30:00,NO2,159.139999,1189.539665
2026-08-30T21:30:00,2026-08-30T23:30:00,SE3,32.049999,239.567333
2026-08-30T21:30:00,2026-08-30T23:30:00,SE4,32.630001,243.902731
2026-08-30T21:15:00,2026-08-30T23:15:00,DE,167.369995,1251.057239
2026-08-30T21:15:00,2026-08-30T23:15:00,DK1,167.240005,1250.085589
2026-08-30T21:15:00,2026-08-30T23:15:00,DK2,167.649994,1253.150175
2026-08-30T21:15:00,2026-08-30T23:15:00,NO2,159.660004,1193.426598
2026-08-30T21:15:00,2026-08-30T23:15:00,SE3,40.869999,305.495069
2026-08-30T21:15:00,2026-08-30T23:15:00,SE4,42.169998,315.212301
2026-08-30T21:00:00,2026-08-30T23:00:00,DE,178.710007,1335.82156
2026-08-30T21:00:00,2026-08-30T23:00:00,DK1,178.690002,1335.672027
2026-08-30T21:00:00,2026-08-30T23:00:00,DK2,178.809998,1336.568973
2026-08-30T21:00:00,2026-08-30T23:00:00,NO2,159.929993,1195.444712
2026-08-30T21:00:00,2026-08-30T23:00:00,SE3,45.73,341.822604
2026-08-30T21:00:00,2026-08-30T23:00:00,SE4,47.400002,354.305535
2026-08-30T20:45:00,2026-08-30T22:45:00,DE,175.339996,1310.631402
2026-08-30T20:45:00,2026-08-30T22:45:00,DK1,174.970001,1307.865763
2026-08-30T20:45:00,2026-08-30T22:45:00,DK2,174.429993,1303.829312
2026-08-30T20:45:00,2026-08-30T22:45:00,NO2,160.660004,1200.901398
2026-08-30T20:45:00,2026-08-30T22:45:00,SE3,27.52,205.706496
2026-08-30T20:45:00,2026-08-30T22:45:00,SE4,28.16,210.490368
2026-08-30T20:30:00,2026-08-30T22:30:00,DE,181.029999,1353.163037
2026-08-30T20:30:00,2026-08-30T22:30:00,DK1,180.619995,1350.098339
2026-08-30T20:30:00,2026-08-30T22:30:00,DK2,179.889999,1344.641765
2026-08-30T20:30:00,2026-08-30T22:30:00,NO2,160.740005,1201.499389
2026-08-30T20:30:00,2026-08-30T22:30:00,SE3,35.0,261.618
2026-08-30T20:30:00,2026-08-30T22:30:00,SE4,36.220001,270.737263
2026-08-30T20:15:00,2026-08-30T22:15:00,DE,180.059998,1345.912473
2026-08-30T20:15:00,2026-08-30T22:15:00,DK1,179.929993,1344.940712
2026-08-30T20:15:00,2026-08-30T22:15:00,DK2,180.210007,1347.03376
2026-08-30T20:15:00,2026-08-30T22:15:00,NO2,160.779999,1201.798337
2026-08-30T20:15:00,2026-08-30T22:15:00,SE3,44.169998,330.161901
2026-08-30T20:15:00,2026-08-30T22:15:00,SE4,46.040001,344.139799
2026-08-30T20:00:00,2026-08-30T22:00:00,DE,189.320007,1415.129188
2026-08-30T20:00:00,2026-08-30T22:00:00,DK1,189.320007,1415.129188
2026-08-30T20:00:00,2026-08-30T22:00:00,DK2,189.339996,1415.278602
2026-08-30T20:00:00,2026-08-30T22:00:00,NO2,160.869995,1202.471039
2026-08-30T20:00:00,2026-08-30T22:00:00,SE3,58.540001,437.574799
2026-08-30T20:00:00,2026-08-30T22:00:00,SE4,61.490002,459.625467
2026-08-30T19:45:00,2026-08-30T21:45:00,DE,179.830002,1344.193299
2026-08-30T19:45:00,2026-08-30T21:45:00,DK1,179.789993,1343.89424
2026-08-30T19:45:00,2026-08-30T21:45:00,DK2,179.720001,1343.371063
2026-08-30T19:45:00,2026-08-30T21:45:00,NO2,160.860001,1202.396335
2026-08-30T19:45:00,2026-08-30T21:45:00,SE3,35.0,261.618
2026-08-30T19:45:00,2026-08-30T21:45:00,SE4,36.290001,271.260499
2026-08-30T19:30:00,2026-08-30T21:30:00,DE,187.919998,1404.664401
2026-08-30T19:30:00,2026-08-30T21:30:00,DK1,187.789993,1403.69264
2026-08-30T19:30:00,2026-08-30T21:30:00,DK2,187.619995,1402.421939
2026-08-30T19:30:00,2026-08-30T21:30:00,NO2,160.929993,1202.919512
2026-08-30T19:30:00,2026-08-30T21:30:00,SE3,46.540001,347.877199
2026-08-30T19:30:00,2026-08-30T21:30:00,SE4,50.610001,378.299635
2026-08-30T19:15:00,2026-08-30T21:15:00,DE,200.009995,1495.034711
2026-08-30T19:15:00,2026-08-30T21:15:00,DK1,199.949997,1494.586238
2026-08-30T19:15:00,2026-08-30T21:15:00,DK2,199.880005,1494.063061
2026-08-30T19:15:00,2026-08-30T21:15:00,NO2,160.899994,1202.695275
2026-08-30T19:15:00,2026-08-30T21:15:00,SE3,60.400002,451.477935
2026-08-30T19:15:00,2026-08-30T21:15:00,SE4,69.25,517.6299
2026-08-30T19:00:00,2026-08-30T21:00:00,DE,203.929993,1524.335912
2026-08-30T19:00:00,2026-08-30T21:00:00,DK1,203.899994,1524.111675
2026-08-30T19:00:00,2026-08-30T21:00:00,DK2,204.059998,1525.307673
2026-08-30T19:00:00,2026-08-30T21:00:00,NO2,160.960007,1203.14386
2026-08-30T19:00:00,2026-08-30T21:00:00,SE3,85.0,635.358
2026-08-30T19:00:00,2026-08-30T21:00:00,SE4,111.629997,834.411902
2026-08-30T18:45:00,2026-08-30T20:45:00,DE,212.270004,1586.675826
2026-08-30T18:45:00,2026-08-30T20:45:00,DK1,212.210007,1586.22736
2026-08-30T18:45:00,2026-08-30T20:45:00,DK2,212.160004,1585.853598
2026-08-30T18:45:00,2026-08-30T20:45:00,NO2,160.850006,1202.321625
2026-08-30T18:45:00,2026-08-30T20:45:00,SE3,80.010002,598.058763
2026-08-30T18:45:00,2026-08-30T20:45:00,SE4,112.489998,840.840237
2026-08-30T18:30:00,2026-08-30T20:30:00,DE,201.429993,1505.648912
2026-08-30T18:30:00,2026-08-30T20:30:00,DK1,201.369995,1505.200439
2026-08-30T18:30:00,2026-08-30T20:30:00,DK2,201.320007,1504.826788
2026-08-30T18:30:00,2026-08-30T20:30:00,NO2,160.830002,1202.172099
2026-08-30T18:30:00,2026-08-30T20:30:00,SE3,85.0,635.358
2026-08-30T18:30:00,2026-08-30T20:30:00,SE4,116.550003,871.187962
2026-08-30T18:15:00,2026-08-30T20:15:00,DE,184.630005,1380.072361
2026-08-30T18:15:00,2026-08-30T20:15:00,DK1,184.570007,1379.623888
2026-08-30T18:15:00,2026-08-30T20:15:00,DK2,184.660004,1380.296598
2026-08-30T18:15:00,2026-08-30T20:15:00,NO2,160.800003,1201.947862
2026-08-30T18:15:00,2026-08-30T20:15:00,SE3,93.480003,698.744326
2026-08-30T18:15:00,2026-08-30T20:15:00,SE4,127.68,954.382464
2026-08-30T18:00:00,2026-08-30T20:00:00,DE,174.449997,1303.978838
2026-08-30T18:00:00,2026-08-30T20:00:00,DK1,174.399994,1303.605075
2026-08-30T18:00:00,2026-08-30T20:00:00,DK2,174.649994,1305.473775
2026-08-30T18:00:00,2026-08-30T20:00:00,NO2,160.729996,1201.424574
2026-08-30T18:00:00,2026-08-30T20:00:00,SE3,104.629997,782.088302
2026-08-30T18:00:00,2026-08-30T20:00:00,SE4,144.389999,1079.286365
2026-08-30T17:45:00,2026-08-30T19:45:00,DE,198.529999,1483.972037
2026-08-30T17:45:00,2026-08-30T19:45:00,DK1,198.509995,1483.822511
2026-08-30T17:45:00,2026-08-30T19:45:00,DK2,199.0,1487.4852
2026-08-30T17:45:00,2026-08-30T19:45:00,NO2,155.539993,1162.63034
2026-08-30T17:45:00,2026-08-30T19:45:00,SE3,93.970001,702.406963
2026-08-30T17:45:00,2026-08-30T19:45:00,SE4,129.639999,969.033065
2026-08-30T17:30:00,2026-08-30T19:30:00,DE,187.979996,1405.112874
2026-08-30T17:30:00,2026-08-30T19:30:00,DK1,187.830002,1403.991699
2026-08-30T17:30:00,2026-08-30T19:30:00,DK2,188.110001,1406.084635
2026-08-30T17:30:00,2026-08-30T19:30:00,NO2,150.979996,1128.545274
