HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-08-29T16:00:00,2026-08-29T18:00:00,DK1,Onshore Wind,1278.208374,1189.25,1198.458374,1754.708374,1960.708374,2026-08-29T16:00:24,2026-08-29T18:00:24
2026-08-29T16:00:00,2026-08-29T18:00:00,DK1,Solar,518.48584,507.274994,499.250824,489.073334,338.431244,2026-08-29T15:55:17,2026-08-29T17:55:17
2026-08-29T15:00:00,2026-08-29T17:00:00,DK1,Offshore Wind,734.125,630.125,601.625,616.708313,673.291687,2026-08-29T15:00:22,2026-08-29T17:00:22
2026-08-29T15:00:00,2026-08-29T17:00:00,DK1,Onshore Wind,1484.041626,1398.791626,1357.875,1916.291626,2156.041748,2026-08-29T15:00:24,2026-08-29T17:00:24
2026-08-29T15:00:00,2026-08-29T17:00:00,DK1,Solar,889.112488,869.501648,862.359985,849.637939,763.370422,2026-08-29T14:55:17,2026-08-29T16:55:17
2026-08-29T14:00:00,2026-08-29T16:00:00,DK1,Offshore Wind,755.333313,657.333313,637.625,429.708344,743.041687,2026-08-29T14:05:22,2026-08-29T16:05:22
2026-08-29T14:00:00,2026-08-29T16:00:00,DK1,Onshore Wind,1448.666626,1401.416626,1319.416626,1819.041626,2086.708252,2026-08-29T14:00:24,2026-08-29T16:00:24
2026-08-29T14:00:00,2026-08-29T16:00:00,DK1,Solar,1045.974121,1048.146606,1055.350464,1015.862488,870.281677,2026-08-29T13:55:17,2026-08-29T15:55:17
2026-08-29T13:00:00,2026-08-29T15:00:00,DK1,Offshore Wind,783.958313,698.583313,726.958313,382.583344,379.625,2026-08-29T13:00:22,2026-08-29T15:00:22
2026-08-29T13:00:00,2026-08-29T15:00:00,DK1,Onshore Wind,1260.958374,1282.458374,1193.416626,1679.791626,1794.0,2026-08-29T13:00:24,2026-08-29T15:00:24
2026-08-29T13:00:00,2026-08-29T15:00:00,DK1,Solar,1023.800415,1051.11084,1059.074219,1027.802856,828.9104,2026-08-29T12:55:18,2026-08-29T14:55:18
2026-08-29T12:00:00,2026-08-29T14:00:00,DK1,Offshore Wind,809.583313,734.166687,761.083313,487.916656,320.666656,2026-08-29T12:00:24,2026-08-29T14:00:24
2026-08-29T12:00:00,2026-08-29T14:00:00,DK1,Onshore Wind,1242.791626,1251.458374,1159.583374,1563.5,1712.583374,2026-08-29T12:00:26,2026-08-29T14:00:26
2026-08-29T12:00:00,2026-08-29T14:00:00,DK1,Solar,944.681641,1020.52832,1020.52832,1038.714966,889.023315,2026-08-29T11:55:19,2026-08-29T13:55:19
2026-08-29T11:00:00,2026-08-29T13:00:00,DK1,Offshore Wind,821.666687,758.0,758.0,532.583313,447.958344,2026-08-29T11:05:23,2026-08-29T13:05:23
2026-08-29T11:00:00,2026-08-29T13:00:00,DK1,Onshore Wind,1275.083374,1235.666626,1235.666626,1467.75,1604.708374,2026-08-29T11:00:24,2026-08-29T13:00:24
2026-08-29T11:00:00,2026-08-29T13:00:00,DK1,Solar,866.688721,971.395447,971.395447,921.57251,911.912109,2026-08-29T10:55:18,2026-08-29T12:55:18
2026-08-29T10:00:00,2026-08-29T12:00:00,DK1,Offshore Wind,851.958313,786.333313,805.416687,671.125,490.958344,2026-08-29T10:00:22,2026-08-29T12:00:22
2026-08-29T10:00:00,2026-08-29T12:00:00,DK1,Onshore Wind,1237.958374,1262.0,1219.291626,1259.458374,1525.0,2026-08-29T10:00:24,2026-08-29T12:00:24
2026-08-29T10:00:00,2026-08-29T12:00:00,DK1,Solar,830.928345,963.591675,962.349182,876.895447,782.79834,2026-08-29T09:55:17,2026-08-29T11:55:17
2026-08-29T09:00:00,2026-08-29T11:00:00,DK1,Offshore Wind,868.666687,826.791687,855.791687,930.958313,629.583313,2026-08-29T09:00:22,2026-08-29T11:00:22
2026-08-29T09:00:00,2026-08-29T11:00:00,DK1,Onshore Wind,1111.375,1301.583374,1227.541626,1226.041626,1374.958374,2026-08-29T09:00:24,2026-08-29T11:00:24
2026-08-29T09:00:00,2026-08-29T11:00:00,DK1,Solar,799.29834,962.294189,881.297913,893.079163,710.682922,2026-08-29T08:55:17,2026-08-29T10:55:17
2026-08-29T08:00:00,2026-08-29T10:00:00,DK1,Offshore Wind,840.833313,837.583313,852.583313,900.333313,892.041687,2026-08-29T08:05:22,2026-08-29T10:05:22
2026-08-29T08:00:00,2026-08-29T10:00:00,DK1,Onshore Wind,1125.666626,1383.208374,1262.458374,1319.625,1302.166626,2026-08-29T08:00:24,2026-08-29T10:00:24
2026-08-29T08:00:00,2026-08-29T10:00:00,DK1,Solar,682.494568,819.927917,738.580811,792.907471,625.262512,2026-08-29T07:55:17,2026-08-29T09:55:17
2026-08-29T07:00:00,2026-08-29T09:00:00,DK1,Offshore Wind,822.958313,797.5,820.541687,797.5,908.458313,2026-08-29T07:00:22,2026-08-29T09:00:22
2026-08-29T07:00:00,2026-08-29T09:00:00,DK1,Onshore Wind,1121.916626,1414.916626,1214.0,1414.916626,1290.041626,2026-08-29T07:00:24,2026-08-29T09:00:24
2026-08-29T07:00:00,2026-08-29T09:00:00,DK1,Solar,554.455811,653.673767,635.51123,653.673767,549.209167,2026-08-29T06:55:17,2026-08-29T08:55:17
2026-08-29T06:00:00,2026-08-29T08:00:00,DK1,Offshore Wind,810.375,758.625,779.333313,809.666687,747.458313,2026-08-29T06:00:22,2026-08-29T08:00:22
2026-08-29T06:00:00,2026-08-29T08:00:00,DK1,Onshore Wind,1111.166626,1494.5,1174.083374,1411.875,1493.791626,2026-08-29T06:00:23,2026-08-29T08:00:23
2026-08-29T06:00:00,2026-08-29T08:00:00,DK1,Solar,413.477509,406.85376,456.248322,450.544159,406.85376,2026-08-29T05:55:17,2026-08-29T07:55:17
2026-08-29T05:00:00,2026-08-29T07:00:00,DK1,Offshore Wind,798.583313,790.791687,792.083313,856.625,790.791687,2026-08-29T05:05:22,2026-08-29T07:05:22
2026-08-29T05:00:00,2026-08-29T07:00:00,DK1,Onshore Wind,1140.458374,1551.958374,1242.541626,1496.875,1551.958374,2026-08-29T05:00:24,2026-08-29T07:00:24
2026-08-29T05:00:00,2026-08-29T07:00:00,DK1,Solar,175.330826,174.309174,175.760834,173.389587,174.309174,2026-08-29T04:55:17,2026-08-29T06:55:17
2026-08-29T04:00:00,2026-08-29T06:00:00,DK1,Offshore Wind,812.666687,880.416687,760.416687,864.125,880.416687,2026-08-29T04:00:22,2026-08-29T06:00:22
2026-08-29T04:00:00,2026-08-29T06:00:00,DK1,Onshore Wind,1129.458374,1627.291626,1335.375,1531.666626,1627.291626,2026-08-29T04:00:23,2026-08-29T06:00:23
2026-08-29T04:00:00,2026-08-29T06:00:00,DK1,Solar,10.675834,14.1075,10.259583,10.632083,14.1075,2026-08-29T03:55:17,2026-08-29T05:55:17
2026-08-29T03:00:00,2026-08-29T05:00:00,DK1,Offshore Wind,821.791687,877.541687,782.208313,831.333313,877.541687,2026-08-29T03:00:23,2026-08-29T05:00:23
2026-08-29T03:00:00,2026-08-29T05:00:00,DK1,Onshore Wind,1043.041626,1540.25,1262.708374,1412.916626,1540.25,2026-08-29T03:00:24,2026-08-29T05:00:24
2026-08-29T03:00:00,2026-08-29T05:00:00,DK1,Solar,0.0,2.654583,0.0,0.525,2.654583,2026-08-29T02:55:17,2026-08-29T04:55:17
2026-08-29T02:00:00,2026-08-29T04:00:00,DK1,Offshore Wind,802.916687,830.583313,756.208313,812.416687,830.583313,2026-08-29T02:05:23,2026-08-29T04:05:23
2026-08-29T02:00:00,2026-08-29T04:00:00,DK1,Onshore Wind,864.458313,1292.958374,1004.708313,1154.166626,1292.958374,2026-08-29T02:00:24,2026-08-29T04:00:24
2026-08-29T02:00:00,2026-08-29T04:00:00,DK1,Solar,0.0,2.3275,0.0,0.35625,2.3275,2026-08-29T01:55:17,2026-08-29T03:55:17
2026-08-29T01:00:00,2026-08-29T03:00:00,DK1,Offshore Wind,772.208313,815.208313,729.458313,807.666687,815.208313,2026-08-29T01:00:23,2026-08-29T03:00:23
2026-08-29T01:00:00,2026-08-29T03:00:00,DK1,Onshore Wind,660.208313,1044.5,785.666687,1023.333313,1044.5,2026-08-29T01:00:24,2026-08-29T03:00:24
2026-08-29T01:00:00,2026-08-29T03:00:00,DK1,Solar,0.0,1.578333,0.0,0.374167,1.578333,2026-08-29T00:55:17,2026-08-29T02:55:17
2026-08-29T00:00:00,2026-08-29T02:00:00,DK1,Offshore Wind,740.041687,824.25,708.708313,610.583313,824.25,2026-08-29T00:00:23,2026-08-29T02:00:23
2026-08-29T00:00:00,2026-08-29T02:00:00,DK1,Onshore Wind,546.625,978.791687,656.291687,903.875,978.791687,2026-08-29T00:00:25,2026-08-29T02:00:25
2026-08-29T00:00:00,2026-08-29T02:00:00,DK1,Solar,0.0,1.664583,0.0,0.30375,1.664583,2026-08-28T23:55:17,2026-08-29T01:55:17
2026-08-28T23:00:00,2026-08-29T01:00:00,DK1,Offshore Wind,689.666687,565.958313,653.041687,583.75,565.958313,2026-08-28T23:05:23,2026-08-29T01:05:23
2026-08-28T23:00:00,2026-08-29T01:00:00,DK1,Onshore Wind,528.208313,907.291687,590.416687,774.833313,907.291687,2026-08-28T23:00:24,2026-08-29T01:00:24
2026-08-28T23:00:00,2026-08-29T01:00:00,DK1,Solar,0.0,1.342083,0.0,0.32625,1.342083,2026-08-28T22:55:17,2026-08-29T00:55:17
2026-08-28T22:00:00,2026-08-29T00:00:00,DK1,Offshore Wind,592.791687,491.416656,553.041687,472.0,491.416656,2026-08-28T22:00:22,2026-08-29T00:00:22
2026-08-28T22:00:00,2026-08-29T00:00:00,DK1,Onshore Wind,493.541656,784.041687,528.5,694.291687,784.041687,2026-08-28T22:00:23,2026-08-29T00:00:23
2026-08-28T22:00:00,2026-08-29T00:00:00,DK1,Solar,0.0,1.4475,0.0,0.207083,1.4475,2026-08-28T21:55:17,2026-08-28T23:55:17
2026-08-28T21:00:00,2026-08-28T23:00:00,DK1,Offshore Wind,727.75,615.166687,502.333344,453.5,389.208344,2026-08-28T21:00:22,2026-08-28T23:00:22
2026-08-28T21:00:00,2026-08-28T23:00:00,DK1,Onshore Wind,712.5,637.333313,419.541656,498.666656,624.791687,2026-08-28T21:00:23,2026-08-28T23:00:23
2026-08-28T21:00:00,2026-08-28T23:00:00,DK1,Solar,0.0,0.0,0.0,6.928333,0.919167,2026-08-28T20:55:17,2026-08-28T22:55:17
2026-08-28T20:00:00,2026-08-28T22:00:00,DK1,Offshore Wind,651.833313,595.791687,495.0,399.458344,342.583344,2026-08-28T20:05:22,2026-08-28T22:05:22
2026-08-28T20:00:00,2026-08-28T22:00:00,DK1,Onshore Wind,634.875,556.416687,394.375,396.5,440.791656,2026-08-28T20:00:23,2026-08-28T22:00:23
2026-08-28T20:00:00,2026-08-28T22:00:00,DK1,Solar,0.0,0.0,0.0,3.497083,30.793751,2026-08-28T19:55:17,2026-08-28T21:55:17
2026-08-28T19:00:00,2026-08-28T21:00:00,DK1,Offshore Wind,546.041687,553.375,500.916656,299.166656,334.5,2026-08-28T19:00:22,2026-08-28T21:00:22
2026-08-28T19:00:00,2026-08-28T21:00:00,DK1,Onshore Wind,513.291687,460.791656,413.916656,360.5,324.916656,2026-08-28T19:00:23,2026-08-28T21:00:23
2026-08-28T19:00:00,2026-08-28T21:00:00,DK1,Solar,0.0,0.0,0.0,12.788333,15.544583,2026-08-28T18:55:17,2026-08-28T20:55:17
2026-08-28T18:00:00,2026-08-28T20:00:00,DK1,Offshore Wind,517.791687,529.166687,530.125,428.125,232.166672,2026-08-28T18:00:23,2026-08-28T20:00:23
2026-08-28T18:00:00,2026-08-28T20:00:00,DK1,Onshore Wind,426.708344,417.166656,425.083344,346.291656,307.25,2026-08-28T18:00:25,2026-08-28T20:00:25
2026-08-28T18:00:00,2026-08-28T20:00:00,DK1,Solar,2.060833,1.2625,1.412083,0.0,58.305,2026-08-28T17:55:16,2026-08-28T19:55:16
2026-08-28T17:00:00,2026-08-28T19:00:00,DK1,Offshore Wind,519.208313,516.791687,507.458344,604.875,369.958344,2026-08-28T17:05:23,2026-08-28T19:05:23
2026-08-28T17:00:00,2026-08-28T19:00:00,DK1,Onshore Wind,450.916656,446.166656,392.625,319.916656,326.0,2026-08-28T17:00:24,2026-08-28T19:00:24
2026-08-28T17:00:00,2026-08-28T19:00:00,DK1,Solar,102.599167,54.726665,64.462502,42.955418,11.255417,2026-08-28T16:55:17,2026-08-28T18:55:17
2026-08-28T16:00:00,2026-08-28T18:00:00,DK1,Offshore Wind,522.875,490.583344,568.0,580.916687,596.291687,2026-08-28T16:00:23,2026-08-28T18:00:23
2026-08-28T16:00:00,2026-08-28T18:00:00,DK1,Onshore Wind,566.041687,576.291687,497.416656,334.958344,346.166656,2026-08-28T16:00:24,2026-08-28T18:00:24
2026-08-28T16:00:00,2026-08-28T18:00:00,DK1,Solar,278.191254,157.880417,156.604584,172.559174,81.119583,2026-08-28T15:55:17,2026-08-28T17:55:17
2026-08-28T15:00:00,2026-08-28T17:00:00,DK1,Offshore Wind,539.958313,495.041656,569.166687,521.5,594.666687,2026-08-28T15:00:23,2026-08-28T17:00:23
2026-08-28T15:00:00,2026-08-28T17:00:00,DK1,Onshore Wind,707.083313,699.166687,479.916656,529.291687,388.416656,2026-08-28T15:00:24,2026-08-28T17:00:24
2026-08-28T15:00:00,2026-08-28T17:00:00,DK1,Solar,428.503326,282.852509,283.714569,294.427917,213.078339,2026-08-28T14:55:17,2026-08-28T16:55:17
2026-08-28T14:00:00,2026-08-28T16:00:00,DK1,Offshore Wind,594.416687,517.75,544.208313,534.875,530.25,2026-08-28T14:05:23,2026-08-28T16:05:23
2026-08-28T14:00:00,2026-08-28T16:00:00,DK1,Onshore Wind,774.291687,792.5,547.791687,725.208313,636.541687,2026-08-28T14:00:24,2026-08-28T16:00:24
2026-08-28T14:00:00,2026-08-28T16:00:00,DK1,Solar,552.39502,379.47168,421.015839,400.874176,288.875824,2026-08-28T13:55:17,2026-08-28T15:55:17
2026-08-28T13:00:00,2026-08-28T15:00:00,DK1,Offshore Wind,650.416687,515.208313,545.791687,482.25,594.208313,2026-08-28T13:00:34,2026-08-28T15:00:34
2026-08-28T13:00:00,2026-08-28T15:00:00,DK1,Onshore Wind,850.958313,947.375,749.75,764.416687,865.5,2026-08-28T13:00:37,2026-08-28T15:00:37
2026-08-28T13:00:00,2026-08-28T15:00:00,DK1,Solar,636.692932,467.744995,523.356262,507.97876,348.157928,2026-08-28T12:55:18,2026-08-28T14:55:18
2026-08-28T12:00:00,2026-08-28T14:00:00,DK1,Offshore Wind,676.208313,547.958313,565.875,529.166687,498.416656,2026-08-28T12:00:23,2026-08-28T14:00:23
2026-08-28T12:00:00,2026-08-28T14:00:00,DK1,Onshore Wind,1036.208374,1148.833374,1049.375,1063.166626,987.958313,2026-08-28T12:00:25,2026-08-28T14:00:25
2026-08-28T12:00:00,2026-08-28T14:00:00,DK1,Solar,605.482483,502.88501,502.88501,477.754578,410.181671,2026-08-28T11:55:18,2026-08-28T13:55:18
2026-08-28T11:00:00,2026-08-28T13:00:00,DK1,Offshore Wind,691.083313,636.333313,636.333313,618.583313,569.458313,2026-08-28T11:05:22,2026-08-28T13:05:22
2026-08-28T11:00:00,2026-08-28T13:00:00,DK1,Onshore Wind,1252.0,1345.875,1345.875,1088.541626,1289.958374,2026-08-28T11:00:23,2026-08-28T13:00:23
2026-08-28T11:00:00,2026-08-28T13:00:00,DK1,Solar,530.859192,505.301239,505.301239,518.876221,341.950836,2026-08-28T10:55:17,2026-08-28T12:55:17
2026-08-28T10:00:00,2026-08-28T12:00:00,DK1,Offshore Wind,742.5,751.333313,794.666687,708.583313,726.416687,2026-08-28T10:00:22,2026-08-28T12:00:22
2026-08-28T10:00:00,2026-08-28T12:00:00,DK1,Onshore Wind,1516.041626,1554.208374,1650.125,1287.833374,1273.083374,2026-08-28T10:00:23,2026-08-28T12:00:23
2026-08-28T10:00:00,2026-08-28T12:00:00,DK1,Solar,484.499573,490.729584,320.486664,478.065002,370.038757,2026-08-28T09:55:17,2026-08-28T11:55:17
2026-08-28T09:00:00,2026-08-28T11:00:00,DK1,Offshore Wind,903.041687,860.583313,897.208313,841.541687,815.375,2026-08-28T09:00:23,2026-08-28T11:00:23
2026-08-28T09:00:00,2026-08-28T11:00:00,DK1,Onshore Wind,1665.916626,1812.708374,1744.708374,1600.541626,1441.5,2026-08-28T09:00:24,2026-08-28T11:00:24
2026-08-28T09:00:00,2026-08-28T11:00:00,DK1,Solar,544.821655,446.987091,361.335419,412.334167,330.000427,2026-08-28T08:55:17,2026-08-28T10:55:17
2026-08-28T08:00:00,2026-08-28T10:00:00,DK1,Offshore Wind,977.958313,916.25,935.5,933.041687,871.708313,2026-08-28T08:05:22,2026-08-28T10:05:22
2026-08-28T08:00:00,2026-08-28T10:00:00,DK1,Onshore Wind,1843.0,2142.208252,1981.375,2010.833374,1810.583374,2026-08-28T08:00:23,2026-08-28T10:00:23
2026-08-28T08:00:00,2026-08-28T10:00:00,DK1,Solar,536.097107,375.910004,346.652496,360.660828,282.051239,2026-08-28T07:55:17,2026-08-28T09:55:17
2026-08-28T07:00:00,2026-08-28T09:00:00,DK1,Offshore Wind,979.708313,958.5,953.458313,958.5,981.583313,2026-08-28T07:00:23,2026-08-28T09:00:23
2026-08-28T07:00:00,2026-08-28T09:00:00,DK1,Onshore Wind,1800.666626,2174.208252,1954.666626,2174.208252,1983.666626,2026-08-28T07:00:25,2026-08-28T09:00:25
2026-08-28T07:00:00,2026-08-28T09:00:00,DK1,Solar,425.850006,299.368744,287.052094,299.368744,236.898331,2026-08-28T06:55:16,2026-08-28T08:55:16
2026-08-28T06:00:00,2026-08-28T08:00:00,DK1,Offshore Wind,970.625,1001.666687,986.125,1059.208374,915.708313,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-28T06:00:00,2026-08-28T08:00:00,DK1,Onshore Wind,1604.791626,2045.25,1721.875,2097.5,2025.791626,2026-08-28T06:00:24,2026-08-28T08:00:24
2026-08-28T06:00:00,2026-08-28T08:00:00,DK1,Solar,263.278748,195.817917,214.282089,235.389587,195.817917,2026-08-28T05:55:16,2026-08-28T07:55:16
2026-08-28T05:00:00,2026-08-28T07:00:00,DK1,Offshore Wind,970.083313,1087.541626,988.208313,1054.0,932.0,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-28T05:00:00,2026-08-28T07:00:00,DK1,Onshore Wind,1689.791626,2256.625,1784.625,1974.25,2256.625,2026-08-28T05:00:24,2026-08-28T07:00:24
2026-08-28T05:00:00,2026-08-28T07:00:00,DK1,Solar,105.092918,114.929169,106.484169,110.602081,114.929169,2026-08-28T04:55:17,2026-08-28T06:55:17
2026-08-28T04:00:00,2026-08-28T06:00:00,DK1,Offshore Wind,968.333313,1085.041626,998.916687,1070.791626,938.5,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-28T04:00:00,2026-08-28T06:00:00,DK1,Onshore Wind,1819.916626,2211.791748,2230.75,2053.416748,2211.791748,2026-08-28T04:00:24,2026-08-28T06:00:24
2026-08-28T04:00:00,2026-08-28T06:00:00,DK1,Solar,6.599167,12.230833,8.652917,9.582084,12.230833,2026-08-28T03:55:17,2026-08-28T05:55:17
2026-08-28T03:00:00,2026-08-28T05:00:00,DK1,Offshore Wind,959.625,1093.0,998.041687,1056.041626,964.75,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-28T03:00:00,2026-08-28T05:00:00,DK1,Onshore Wind,1922.625,2055.875,1994.25,1957.666626,2055.875,2026-08-28T03:00:24,2026-08-28T05:00:24
2026-08-28T03:00:00,2026-08-28T05:00:00,DK1,Solar,0.0,3.2525,0.0,0.751667,3.2525,2026-08-28T02:55:17,2026-08-28T04:55:17
2026-08-28T02:00:00,2026-08-28T04:00:00,DK1,Offshore Wind,954.416687,1083.208374,993.791687,1045.041626,961.75,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-28T02:00:00,2026-08-28T04:00:00,DK1,Onshore Wind,1987.125,1825.25,1913.25,1801.708374,1825.25,2026-08-28T02:00:24,2026-08-28T04:00:24
2026-08-28T02:00:00,2026-08-28T04:00:00,DK1,Solar,0.0,3.341667,0.0,0.405,3.341667,2026-08-28T01:55:17,2026-08-28T03:55:17
2026-08-28T01:00:00,2026-08-28T03:00:00,DK1,Offshore Wind,954.625,1082.791626,988.333313,1053.75,957.0,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-28T01:00:00,2026-08-28T03:00:00,DK1,Onshore Wind,2041.666626,1784.25,1877.0,1966.416626,1784.25,2026-08-28T01:00:24,2026-08-28T03:00:24
2026-08-28T01:00:00,2026-08-28T03:00:00,DK1,Solar,0.0,1.807917,0.0,0.000417,1.807917,2026-08-28T00:55:17,2026-08-28T02:55:17
2026-08-28T00:00:00,2026-08-28T02:00:00,DK1,Offshore Wind,963.0,1085.583374,950.625,1058.083374,950.791687,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-28T00:00:00,2026-08-28T02:00:00,DK1,Onshore Wind,2076.416748,2066.083252,1890.833374,2312.833252,2066.083252,2026-08-28T00:00:23,2026-08-28T02:00:23
2026-08-28T00:00:00,2026-08-28T02:00:00,DK1,Solar,0.0,0.01,0.0,0.12375,0.01,2026-08-27T23:55:17,2026-08-28T01:55:17
2026-08-27T23:00:00,2026-08-28T01:00:00,DK1,Offshore Wind,966.333313,1085.208374,988.125,1067.208374,944.416687,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-27T23:00:00,2026-08-28T01:00:00,DK1,Onshore Wind,2086.041748,2331.791748,1851.208374,2223.208252,2331.791748,2026-08-27T23:00:24,2026-08-28T01:00:24
2026-08-27T23:00:00,2026-08-28T01:00:00,DK1,Solar,0.0,0.5475,0.0,0.74375,0.5475,2026-08-27T22:55:17,2026-08-28T00:55:17
2026-08-27T22:00:00,2026-08-28T00:00:00,DK1,Offshore Wind,965.5,1086.833374,989.833313,1053.291626,936.625,2026-08-26T12:15:21,2026-08-26T14:15:21
2026-08-27T22:00:00,2026-08-28T00:00:00,DK1,Onshore Wind,2119.666748,2354.166748,1876.875,1951.541626,2354.166748,2026-08-27T22:00:23,2026-08-28T00:00:23
2026-08-27T22:00:00,2026-08-28T00:00:00,DK1,Solar,0.0,3.31,0.0,0.495,3.31,2026-08-27T21:55:17,2026-08-27T23:55:17
2026-08-27T21:00:00,2026-08-27T23:00:00,DK1,Offshore Wind,926.666687,943.416687,969.458313,1050.916626,1081.833374,2026-08-27T21:00:22,2026-08-27T23:00:22
2026-08-27T21:00:00,2026-08-27T23:00:00,DK1,Onshore Wind,1735.291626,1694.291626,2130.083252,1922.75,2009.708374,2026-08-27T21:00:24,2026-08-27T23:00:24
2026-08-27T21:00:00,2026-08-27T23:00:00,DK1,Solar,0.0,0.0,0.0,2.54625,2.2,2026-08-27T20:55:17,2026-08-27T22:55:17
2026-08-27T20:00:00,2026-08-27T22:00:00,DK1,Offshore Wind,922.708313,903.25,945.333313,926.333313,1081.791626,2026-08-27T20:05:23,2026-08-27T22:05:23
2026-08-27T20:00:00,2026-08-27T22:00:00,DK1,Onshore Wind,1731.166626,1699.916626,1889.958374,2123.333252,1916.666626,2026-08-27T20:00:25,2026-08-27T22:00:25
2026-08-27T20:00:00,2026-08-27T22:00:00,DK1,Solar,0.0,0.0,0.0,4.412083,11.324166,2026-08-27T19:55:16,2026-08-27T21:55:16
2026-08-27T19:00:00,2026-08-27T21:00:00,DK1,Offshore Wind,914.041687,878.958313,927.416687,1058.708374,966.625,2026-08-27T19:00:23,2026-08-27T21:00:23
2026-08-27T19:00:00,2026-08-27T21:00:00,DK1,Onshore Wind,1618.458374,1628.708374,1793.041626,2069.583252,2111.791748,2026-08-27T19:00:24,2026-08-27T21:00:24
2026-08-27T19:00:00,2026-08-27T21:00:00,DK1,Solar,0.0,0.0,0.0,4.50375,19.610834,2026-08-27T18:55:17,2026-08-27T20:55:17
2026-08-27T18:00:00,2026-08-27T20:00:00,DK1,Offshore Wind,898.916687,902.333313,909.708313,1070.541626,1072.541626,2026-08-27T18:00:22,2026-08-27T20:00:22
2026-08-27T18:00:00,2026-08-27T20:00:00,DK1,Onshore Wind,1559.041626,1539.916626,1702.583374,2087.25,2106.791748,2026-08-27T18:00:24,2026-08-27T20:00:24
2026-08-27T18:00:00,2026-08-27T20:00:00,DK1,Solar,4.690417,4.689167,4.389583,0.0,24.439167,2026-08-27T17:55:17,2026-08-27T19:55:17
2026-08-27T17:00:00,2026-08-27T19:00:00,DK1,Offshore Wind,880.666687,882.333313,886.458313,979.916687,1077.416626,2026-08-27T17:05:23,2026-08-27T19:05:23
2026-08-27T17:00:00,2026-08-27T19:00:00,DK1,Onshore Wind,1587.958374,1597.166626,1565.125,2160.083252,2186.833252,2026-08-27T17:00:24,2026-08-27T19:00:24
2026-08-27T17:00:00,2026-08-27T19:00:00,DK1,Solar,206.148743,206.222076,195.663757,158.778748,113.299583,2026-08-27T16:55:17,2026-08-27T18:55:17
2026-08-27T16:00:00,2026-08-27T18:00:00,DK1,Offshore Wind,845.375,834.416687,856.0,889.5,988.791687,2026-08-27T16:00:22,2026-08-27T18:00:22
2026-08-27T16:00:00,2026-08-27T18:00:00,DK1,Onshore Wind,1708.0,1779.958374,1744.75,2250.208252,2385.333252,2026-08-27T16:00:23,2026-08-27T18:00:23
2026-08-27T16:00:00,2026-08-27T18:00:00,DK1,Solar,701.375,710.106689,692.005005,641.516663,552.17041,2026-08-27T15:55:17,2026-08-27T17:55:17
2026-08-27T15:00:00,2026-08-27T17:00:00,DK1,Offshore Wind,819.708313,805.625,805.625,837.708313,884.208313,2026-08-27T15:00:22,2026-08-27T17:00:22
2026-08-27T15:00:00,2026-08-27T17:00:00,DK1,Onshore Wind,1698.458374,1823.083374,1741.041626,2315.625,2464.75,2026-08-27T15:00:23,2026-08-27T17:00:23
2026-08-27T15:00:00,2026-08-27T17:00:00,DK1,Solar,1225.248291,1289.418701,1277.47876,1241.021606,1139.725464,2026-08-27T14:55:17,2026-08-27T16:55:17
2026-08-27T14:00:00,2026-08-27T16:00:00,DK1,Offshore Wind,801.583313,794.208313,799.375,818.708313,807.75,2026-08-27T14:05:22,2026-08-27T16:05:22
2026-08-27T14:00:00,2026-08-27T16:00:00,DK1,Onshore Wind,1639.083374,1769.375,1719.458374,2235.875,2479.416748,2026-08-27T14:00:24,2026-08-27T16:00:24
