Year,Month,Day,Period,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020,1,1,146,38.6,29.3,28.1,37.1,11.5,18.1,14.3,10.5,12.5,32.3,44.1,20.6,19.8,19.7,19.8,19.2,18.3,18,17.8,6.2,6.4,6.4,6.9,6.4,7.2,6.7,8,8.3,7.1,3,8.3
2020,1,1,147,36.5,32.2,29,36.1,14,19.2,14.3,11.4,23.3,34.6,44.2,20.1,19.8,19.7,19.9,19.3,18.4,17.2,17.8,6.3,6.4,6.4,6.8,6.4,7.2,6.7,7.9,8.3,7,3,8.3
2020,1,1,148,35,32.3,30,35.4,16.3,21,14.8,13,30.4,37.2,44.3,21.9,19.8,19.7,19.8,19.3,18.4,16.6,17.9,6.3,6.3,6.3,6.8,6.4,7.2,6.6,7.9,8.3,7,3,8.2
2020,1,1,149,34.3,35.8,31.6,35.2,19.6,23.9,14.6,16.3,35.2,37.6,44.5,23.8,19.7,19.8,19.7,19.3,18.4,16.3,17.8,6.3,6.3,6.2,6.8,6.3,7.3,6.6,7.8,8.2,6.9,3,8.2
2020,1,1,150,34.1,35,32.7,35.3,22.3,26.2,14.7,19.9,38.4,38.1,44.6,25.7,19.6,19.8,19.7,19.3,18.4,15.8,17.8,6.4,6.3,6.2,6.8,6.3,7.3,6.5,7.8,8.2,6.9,3,8.1
2020,1,1,151,34.7,33.8,33.8,35.5,24.5,28.6,16.1,23.3,40.2,38.1,44.4,28.5,19.5,19.7,19.6,19.3,18.3,15.5,17.6,6.4,6.3,6.1,6.8,6.2,7.3,6.5,7.7,8.2,6.8,3,8.1
2020,1,1,152,35.4,26.9,34.9,35.8,26.4,31.1,17.4,26.1,40.9,37.8,44.2,30.8,19.4,19.7,19.6,19.3,18.2,14.7,17.4,6.4,6.4,6.1,6.8,6.2,7.3,6.4,7.7,8.2,6.8,3,8
2020,1,1,153,35.7,20.9,36.1,35.7,28.1,34,20,28.7,40.6,37.4,43.9,33.2,19.3,19.7,19.5,19.3,18.1,13.9,17.2,6.4,6.4,6,6.8,6.1,7.3,6.3,7.6,8.2,6.7,2.9,7.9
2020,1,1,154,37.2,22,37.3,35.8,30.3,36,22.9,31.8,40,37.2,43.5,35.6,19.2,19.6,19.4,19.3,17.9,13.2,17.1,6.3,6.4,6,6.7,6.1,7.3,6.3,7.6,8.1,6.7,2.9,7.8
2020,1,1,155,37.7,23.6,38.5,35.9,32,38,26.1,34.3,40.2,36.8,43.2,38.2,19,19.4,19.3,19.3,17.8,13,16.9,6.3,6.3,5.9,6.6,6.1,7.3,6.2,7.5,8.1,6.6,2.9,7.7
2020,1,1,156,38.4,32.4,39.7,36,33.6,39.6,30.7,36.6,40.8,34.7,42.7,40.2,18.8,19.3,19.2,19.3,17.6,13,16.8,6.2,6.3,5.9,6.5,6,7.3,6.1,7.5,8.1,6.5,2.9,7.7
2020,1,1,157,36.1,38,39.9,36.3,33.2,38.2,32.8,35.1,41.1,36.6,41.9,41,18.7,19,19.1,19.3,17.7,14,17.5,6.2,6.3,5.8,6.4,6,7.2,6.1,7.4,8,6.4,2.9,7.6
2020,1,1,158,40.4,40.9,39,36.6,31.2,38.9,34,35.1,40.1,38,41.3,41,18.5,18.8,18.8,19,17.8,14.8,18,6.2,6.2,5.8,6.4,6,7.2,6,7.3,7.9,6.3,2.9,7.5
2020,1,1,159,36.3,42.4,38.5,35.7,29.7,39,34.1,35.5,38.7,38.9,40.9,40.7,18.2,18.5,18.5,18.7,17.7,15.2,18.2,6.1,6.2,5.7,6.3,6,7.1,6,7.2,7.9,6.2,2.8,7.5
2020,1,1,160,35,48,38.9,34.1,29.1,39.2,34.2,34.8,37.6,39.2,40.6,40.4,18,18.2,18.3,18.4,17.6,15.4,18.2,6,6.1,5.6,6.2,6,7.1,6,7.1,7.8,6.1,2.8,7.4
2020,1,1,161,38.9,50.5,39.4,33.7,30.7,39.1,33.4,35.1,36.3,39.1,40.4,40,17.7,18,18.1,18,17.4,15.5,18.1,5.9,6.1,5.5,6.1,6,7,5.9,7,7.7,6,2.8,7.4
2020,1,1,162,41.4,51.3,40.2,34,33.2,38.9,33.6,35.6,35.3,38.9,40,39.4,17.4,17.8,17.8,17.7,17.2,15.6,17.9,5.8,6,5.4,6.1,5.9,6.9,5.9,6.9,7.6,5.9,2.8,7.4
2020,1,1,163,42.7,51.5,40.7,29.1,33.9,38.4,33.7,34.7,33.2,38.6,39.8,38.7,17.1,17.5,17.4,17.3,17,15.6,17.6,5.8,6,5.4,6,5.9,6.8,5.8,6.7,7.5,5.8,2.7,7.3
2020,1,1,164,45.5,51.6,40.4,19.5,34.5,37.5,31,34.6,32.7,38.2,39.6,37.8,16.7,17.2,17.1,16.9,16.8,15.5,17.4,5.7,5.9,5.3,5.9,5.8,6.7,5.8,6.6,7.4,5.6,2.7,7.3
2020,1,1,165,47.1,51.9,39.7,20.5,34.9,36.6,27.7,33.5,31.7,37.7,39.2,37,16.4,16.9,16.8,16.4,16.6,15.3,17.1,5.6,5.8,5.2,5.8,5.8,6.6,5.7,6.5,7.3,5.5,2.7,7.2
2020,1,1,166,47.3,55.3,38.9,23.9,34.7,35.8,28.6,33.5,32.7,37.1,38.8,36.1,16,16.5,16.5,15.8,16.3,15.2,16.7,5.5,5.7,5.1,5.6,5.7,6.5,5.7,6.4,7.2,5.4,2.6,7.1
2020,1,1,167,44.1,56.8,38.4,28.4,33.2,35.3,29.7,33.1,33.1,36.6,38.2,35.3,15.7,16.1,16.2,15.3,16,15.1,16.3,5.4,5.6,5,5.5,5.6,6.4,5.6,6.3,7.1,5.2,2.6,7.1
2020,1,1,168,43.6,56.5,37.7,28.4,29.8,34.5,31.4,33,32.6,35.9,37.8,34.5,15.4,15.7,15.8,14.8,15.7,14.9,15.8,5.3,5.5,4.9,5.4,5.5,6.3,5.5,6.2,6.9,5.1,2.5,6.9
2020,1,1,169,44.5,53.9,35.4,30,28.3,32.8,30.7,32.4,31.7,34.9,35.9,34.1,14.7,15.4,15.3,14.8,14.9,14.8,15.8,5.2,5.4,4.8,5.3,5.5,6.2,5.5,6.1,6.8,5,2.5,6.8
2020,1,1,170,44.1,50.9,33.4,31.1,27.7,31.5,28.3,30.6,27.9,32.7,31.8,33.5,12.9,15.3,14.5,14.7,13.5,14.6,15.5,5.1,5.3,4.8,5.3,5.4,6.1,5.4,6,6.7,4.9,2.5,6.8
2020,1,1,171,43.4,47.4,31.2,31.6,27.6,30.5,26.9,29,25.2,29.6,28.1,32.9,12.1,15,14.2,14.4,12,14.3,15.3,5,5.1,4.7,5.1,5.3,5.9,5.3,5.9,6.6,4.8,2.4,6.6
2020,1,1,172,43.5,44.1,29.6,31.6,27.7,29.3,28.2,26.5,24.9,27.6,27,32.1,11.6,14.6,13.5,13.9,12,13.8,14.8,4.9,5,4.7,5,5.2,5.7,5.2,5.8,6.5,4.7,2.4,6.5
2020,1,1,173,41.8,41.3,28.7,30.9,27.6,28.8,31.3,22.3,25,26.3,25.8,31.6,10.2,14.3,13.3,13.6,10.4,13.2,14,4.8,4.9,4.7,4.9,5.1,5.5,5.1,5.6,6.3,4.6,2.3,6.3
2020,1,1,174,39.2,39.1,27.6,29.4,27.6,29,32.5,23,25.3,24.4,23.3,31.1,9.8,13.9,12.8,13.1,8.8,11.3,13.1,4.8,4.7,4.6,4.8,5,5.3,4.9,5.5,6.2,4.5,2.3,6.1
2020,1,1,175,37.2,36.8,26.6,27.5,27.5,28.9,32.9,22.6,23.8,22.9,21,30.6,8.2,13.6,12.5,12.7,7.4,10.2,12.5,4.6,4.6,4.5,4.7,4.8,5.2,4.8,5.4,6.1,4.4,2.2,6
2020,1,1,176,35.2,33,25.6,25.2,27.5,28.6,32.6,21.5,22.8,22.1,20.5,30.1,7.1,13.3,12.1,12.4,8.3,9.9,11.8,4.5,4.5,4.4,4.5,4.7,5,4.8,5.3,5.9,4.2,2.2,5.8
2020,1,1,177,33.3,30.9,25.2,23.5,27.4,28.2,31.3,20.8,22.7,21.2,18.8,29.1,6.6,12.9,11.5,12,9,8.5,11.7,4.4,4.4,4.3,4.3,4.5,4.8,4.7,5.1,5.7,4.1,2.1,5.5
2020,1,1,178,30.9,29,25,21.6,26.9,27.8,30.1,20.3,22.5,19.9,18,27.8,6.8,12.4,9.4,11.7,9.9,7.1,11.7,4.3,4.3,4.2,4.1,4.4,4.7,4.6,4.9,5.6,3.9,2,5.3
2020,1,1,179,29.4,28.7,24.1,19.4,26.4,27.4,29.2,19.4,21.8,18.1,15,26.7,5.3,12,7.1,11.3,9.5,6.1,11.3,4.1,4.1,4,3.9,4.2,4.5,4.4,4.7,5.4,3.8,2,5.1
2020,1,1,180,29.5,28,24,18,25.7,26.9,28,18.8,19.2,17.2,13.4,25.4,7.1,11.4,7.2,10.8,7.2,5.4,10.9,3.9,3.9,3.9,3.8,4.1,4.3,4.2,4.5,5.2,3.6,1.9,4.8
2020,1,1,181,31.5,27.6,23,18.9,24.7,25.1,25.1,19.1,19.5,17.4,15.3,23,7.8,9.9,7.9,8.7,6.8,5.2,9.9,3.8,3.8,3.7,3.6,3.8,4.1,4,4.3,5,3.5,1.8,4.5
2020,1,1,182,32.4,26.5,21.9,19.5,23.7,23.7,23,19.2,19.7,17.6,15.9,20.9,7.4,8.8,8.3,6.6,6.7,5.4,8.6,3.6,3.6,3.5,3.5,3.6,3.9,3.8,4,4.7,3.4,1.7,4.2
2020,1,1,183,31.9,26.4,20.6,19.3,22.5,22.2,21.8,19.1,18.9,16.6,16,19,7.1,8.2,8.2,5.2,6.4,5.5,7.4,3.4,3.5,3.4,3.3,3.4,3.7,3.5,3.8,4.4,3.1,1.6,4
2020,1,1,184,32,27.3,19.4,18.6,20.7,20.5,19.8,19.4,18.2,15,15.7,16.7,6.6,7,7.8,4.5,6.7,5.2,6.6,3.2,3.3,3.2,3.2,3.2,3.5,3.3,3.6,4.2,2.8,1.5,3.7
2020,1,1,185,31.4,26.3,17.7,17.8,17.7,18.4,19.1,19.7,17.3,13.7,14.3,14.7,6.3,6.1,7.2,4.2,6.7,4.6,6.1,3,3.1,3,3,3,3.3,3.1,3.3,3.9,2.4,1.4,3.4
2020,1,1,186,29.9,24.6,16.5,16.8,14.5,16.7,18.4,18.9,15.5,12.2,12.8,12.9,5.4,5.3,6.5,4.2,6,4.3,5.3,2.8,2.9,2.8,2.8,2.8,3.1,2.8,3.1,3.7,2,1.3,3.1
2020,1,1,187,27.8,22.8,15.4,15.7,12.2,15.2,16,17.8,12.1,10.6,11.4,11.4,4.9,4.6,5.7,4.1,5,4.4,5.1,2.6,2.7,2.5,2.6,2.5,2.8,2.6,2.8,3.4,1.8,1.2,2.8
2020,1,1,188,25.5,21.6,14.3,14.6,9.7,14,14.2,16.5,9.1,8.9,10.1,9.3,4.2,4.2,4.7,3.9,4.6,3.7,4.5,2.4,2.5,2.3,2.4,2.3,2.6,2.4,2.6,3.1,1.6,1.1,2.5
2020,1,1,189,23.2,16.7,13.3,13.4,8.1,12.5,12.8,15.1,6.9,7.2,8.8,7.6,3.8,3.9,4,3.4,4.5,3.7,3.9,2.2,2.2,2.1,2.1,2.1,2.3,2.1,2.4,2.8,1.3,1,2.2
2020,1,1,190,20.8,12.2,12.3,12.2,7.1,11.3,11.9,13.7,7,5,7.4,3.9,3.1,3.5,3.3,2.4,4.1,3.7,3.4,2,2,1.8,1.9,1.8,2.1,1.9,2.1,2.6,1.1,0.9,1.9
2020,1,1,191,18.7,12.6,11,10.9,4.3,10.1,11.1,12.3,7,3.9,4.2,1.8,1.7,3.2,2.5,1.1,3.4,3.5,3.3,1.7,1.8,1.6,1.7,1.6,1.8,1.6,1.9,2.3,0.8,0.8,1.6
2020,1,1,192,16.6,12.3,9.7,9.6,2.3,8.7,9.4,10.5,5.1,2.8,2.1,0.7,0.4,3,1,0.5,3.1,2.9,3,1.5,1.5,1.4,1.4,1.4,1.6,1.4,1.7,2,0.6,0.7,1.1
2020,1,1,193,15,12.3,8.3,8.4,1.9,7.3,8,8.6,3.4,3.4,1.7,1,0.4,2,0.5,0.3,1.4,1.2,2.1,1.3,1.3,1.1,1.2,1.1,1.3,1.2,1.5,1.7,0.5,0.6,0.3
2020,1,1,194,13.5,10.1,5.9,6.3,1.2,4.4,5.1,6,2.6,1.7,1.6,0.7,0.3,2.3,0.8,0.3,0.5,0.6,1,1.1,1.1,0.7,1.1,0.5,1,0.9,1.2,1.4,0.3,0.5,0.1
2020,1,1,195,11.5,3.7,2.6,2.3,0.4,1.3,1.8,1.3,3.4,0.7,1.2,0.2,0.1,1,0.6,0.2,0.1,0.4,0.7,0.7,0.8,0.2,0.6,0.1,0.4,0.2,0.7,0.9,0.1,0.2,0
2020,1,1,196,5.4,0.9,1.1,0.5,0.1,0.2,0.3,0.1,1.4,0.2,0.3,0,0.1,0.4,0.2,0.1,0,0.2,0.3,0.3,0.3,0,0.2,0,0.1,0,0.3,0.2,0,0,0
2020,1,1,197,1.5,0.1,0.3,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0
2020,1,1,198,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
